study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Vree1992	15533	recovery	500	none	15445	False	morphine-3-glucuronide	plasma	844.0	2.10e-02											
Vree1992	15534	recovery	500	none	15446	False	morphine-3-glucuronide	plasma	845.0	2.70e-02											
Vree1992	15546	recovery	500	none	15458	False	morphine-6-glucuronide	plasma	849.0	7.00e-03											
Vree1992	15552	recovery	500	none	15464	False	normorphine	plasma	847.0												
Vree1992	15562	recovery	500	none	15474	False	mor+m3g+m6g+nmor+cod+ncod+c6g+ncg	plasma	849.0	8.46e-01											
Vree1992	15566	clearance	500	liter / hour	15478	False	codeine	plasma	845.0	5.40e+00											
Vree1992	15569	clearance	500	liter / hour	15481	False	codeine	plasma	848.0	6.96e+00											
Vree1992	15574	clearance	500	liter / hour	15486	False	codeine-6-glucuronide	plasma	845.0	5.15e+00											
Vree1992	15580	clearance	500	liter / hour	15492	False	morphine-3-glucuronide	plasma	843.0	3.92e+00											
Vree1992	15583	clearance	500	liter / hour	15495	False	morphine-3-glucuronide	plasma	846.0	2.11e+00											
Vree1992	15600	recovery	500	none	15589	False	norcodeine	plasma			187.0	2.16e-02		5.09e-03	6.67e-01	1.44e-02					
Vree1992	15603	recovery	500	none	15592	False	morphine-6-glucuronide	plasma			187.0	8.00e-03		2.23e-03	7.87e-01	6.30e-03					
Vree1992	15633	cmax	500	gram / liter	15626	True	codeine-6-glucuronide	plasma	845.0	1.19e-03			1088.0								
Yue1989-2	16363	ratio	508	none	16099	False	deb/4hdeb	urine	854.0	4.63e+01							hr	6.0			
Yue1989-2	16371	ratio	508	none	16107	False	deb/4hdeb	urine	862.0	4.54e+01							hr	6.0			
Yue1989-2	16374	ratio	508	none	16110	False	deb/4hdeb	urine	865.0	6.29e+01							hr	6.0			
Yue1989-2	16377	ratio	508	none	16113	False	deb/4hdeb	urine	868.0	6.74e-02							hr	6.0			
Yue1989-2	16378	ratio	508	none	16114	False	deb/4hdeb	urine	869.0	9.75e-02							hr	6.0			
Yue1989-2	16386	ratio	508	none	16122	False	deb/4hdeb	urine	877.0	3.14e-01							hr	6.0			
Yue1989-2	16391	ratio	508	none	16127	False	deb/4hdeb	urine	882.0	3.79e-01							hr	6.0			
Yue1989-2	16397	ratio	508	none	16133	False	deb/4hdeb	urine	888.0	1.49e-01							hr	6.0			
Yue1989-2	16403	ratio	508	none	16139	False	deb/4hdeb	urine	894.0	2.79e-01							hr	6.0			
Yue1989-2	16409	ratio	508	none	16145	False	deb/4hdeb	urine	900.0	7.48e-01							hr	6.0			
Yue1989-2	16414	ratio	508	none	16150	False	deb/4hdeb	urine	905.0	5.51e+00							hr	6.0			
Yue1989-2	16420	ratio	508	none	16156	False	deb/4hdeb	urine	911.0	2.51e+00							hr	6.0			
Yue1989-2	16440	ratio	508	none	16176	False	deb/4hdeb	urine	931.0	5.67e-01							hr	6.0			
Yue1989-2	16449	ratio	508	none	16185	False	deb/4hdeb	urine	940.0	7.52e-01							hr	6.0			
Yue1989-2	16452	ratio	508	none	16188	False	deb/4hdeb	urine	943.0	9.90e-01							hr	6.0			
Yue1989-2	16456	ratio	508	none	16192	False	deb/4hdeb	urine	947.0	7.05e-01							hr	6.0			
Yue1989-2	16458	ratio	508	none	16194	False	deb/4hdeb	urine	949.0	7.86e-01							hr	6.0			
Yue1989-2	16472	ratio	508	none	16208	False	deb/4hdeb	urine	963.0	3.55e-01							hr	6.0			
Yue1989-2	16474	ratio	508	none	16210	False	deb/4hdeb	urine	965.0	3.81e-01							hr	6.0			
Yue1989-2	16476	ratio	508	none	16212	False	deb/4hdeb	urine	967.0	3.25e-01							hr	6.0			
Yue1989-2	16481	ratio	508	none	16217	False	deb/4hdeb	urine	972.0	4.25e-01							hr	6.0			
Yue1989-2	16503	ratio	506	none	16239	False	cod/(mor+m3g+m6g+nmor)	urine	862.0	1.46e+01							hr	8.0			
Yue1989-2	16504	ratio	506	none	16240	False	cod/(mor+m3g+m6g+nmor)	urine	863.0	1.26e+01							hr	8.0			
Yue1989-2	16511	ratio	506	none	16247	False	cod/(mor+m3g+m6g+nmor)	urine	870.0	5.09e-01							hr	8.0			
Yue1989-2	16513	ratio	506	none	16249	False	cod/(mor+m3g+m6g+nmor)	urine	872.0	5.14e-01							hr	8.0			
Yue1989-2	16515	ratio	506	none	16251	False	cod/(mor+m3g+m6g+nmor)	urine	874.0	4.02e-01							hr	8.0			
Yue1989-2	16518	ratio	506	none	16254	False	cod/(mor+m3g+m6g+nmor)	urine	877.0	3.97e-01							hr	8.0			
Yue1989-2	16523	ratio	506	none	16259	False	cod/(mor+m3g+m6g+nmor)	urine	882.0	5.95e-01							hr	8.0			
Yue1989-2	16528	ratio	506	none	16264	False	cod/(mor+m3g+m6g+nmor)	urine	887.0	7.16e-01							hr	8.0			
Yue1989-2	16529	ratio	506	none	16265	False	cod/(mor+m3g+m6g+nmor)	urine	888.0	8.70e-01							hr	8.0			
Yue1989-2	16539	ratio	506	none	16275	False	cod/(mor+m3g+m6g+nmor)	urine	898.0	2.31e+00							hr	8.0			
Yue1989-2	16549	ratio	506	none	16285	False	cod/(mor+m3g+m6g+nmor)	urine	908.0	4.69e+00							hr	8.0			
Yue1989-2	16559	ratio	506	none	16295	False	cod/(mor+m3g+m6g+nmor)	urine	918.0	2.68e+00							hr	8.0			
Yue1989-2	16560	ratio	506	none	16296	False	cod/(mor+m3g+m6g+nmor)	urine	919.0	3.57e+00							hr	8.0			
Yue1989-2	16588	ratio	506	none	16324	False	cod/(mor+m3g+m6g+nmor)	urine	947.0	8.40e-01							hr	8.0			
Yue1989-2	16590	ratio	506	none	16326	False	cod/(mor+m3g+m6g+nmor)	urine	949.0	7.07e-01							hr	8.0			
Yue1989-2	16593	ratio	506	none	16329	False	cod/(mor+m3g+m6g+nmor)	urine	952.0	7.13e-01							hr	8.0			
Yue1989-2	16596	ratio	506	none	16332	False	cod/(mor+m3g+m6g+nmor)	urine	955.0	9.80e-01							hr	8.0			
Yue1989-2	16601	ratio	506	none	16337	False	cod/(mor+m3g+m6g+nmor)	urine	960.0	9.32e-01							hr	8.0			
Yue1989-2	16613	ratio	506	none	16349	False	cod/(mor+m3g+m6g+nmor)	urine	972.0	1.21e+00							hr	8.0			
Yue1989-2	16615	ratio	506	none	16351	False	cod/(mor+m3g+m6g+nmor)	urine	974.0	1.02e+00							hr	8.0			
Bergman1991	22706	kel	744	1 / minute	22652	False	glucose	plasma	1107.0	1.80e+00											
Bergman1991	22710	kel	744	1 / minute	22656	False	glucose	plasma	1100.0	1.10e+00											
Bergman1991	22726	vd	744	liter	22672	False	glucose	plasma	1102.0	1.61e+01											
Bergman1991	22732	vd	744	liter	22678	False	glucose	plasma	1106.0	1.46e+01											
Bergman1991	22742	auc_inf	744	IU * hour / liter	22688	False	insulin	plasma	1107.0	6.63e-05											
Bergman1991	22762	kel	744	1 / minute	22755	True	insulin	plasma			384.0	1.20e-02	2589.0								
Bergman1991	22763	thalf	744	hour	22756	True	insulin	plasma			384.0	9.62e-01	2589.0								
Butler1991	22780	auc_end	746	gram * hour / liter	22775	True	glucose	plasma			391.0	1.28e+01	2603.0								
Butler1991	22782	cmax	746	gram / liter	22777	True	glucose	plasma			391.0	3.23e+00	2603.0								
Butler1991	22790	auc_end	746	gram * hour / liter	22785	True	glucose	plasma			389.0	5.38e+00	2604.0								
Butler1991	22792	cmax	746	gram / liter	22787	True	glucose	plasma			389.0	1.59e+00	2604.0								
Butler1991	22810	auc_end	746	gram * hour / liter	22805	True	insulin	plasma			391.0	5.83e-06	2606.0								
Butler1991	22822	cmax	746	gram / liter	22817	True	insulin	plasma			389.0	3.00e-06	2607.0								
Butler1991	22832	cmax	746	gram / liter	22827	True	glucagon	plasma			390.0	2.03e-07	2608.0								
Butler1991	22853	kel	746	1 / minute	22848	True	glucagon	plasma			389.0	4.62e-04	2610.0								
Basu2009	22630	cmax	742	gram / liter	22625	True	glucose	plasma			381.0	1.96e+00	2553.0								
Fery1993	23186	clearance	766	liter / hour	23179	True	glucose	plasma			402.0	7.46e+00	2761.0								
Fery1993	23190	vd	766	liter	23183	True	glucose	plasma			402.0	3.60e+01	2761.0								
Fery1993	23201	cmax	766	gram / liter	23194	True	glucose	plasma			404.0	2.49e+00	2762.0								
Fery1993	23204	vd	766	liter	23197	True	glucose	plasma			404.0	1.93e+01	2762.0								
Fery1993	23227	auc_inf	766	IU * hour / liter	23220	True	insulin	plasma			402.0	1.42e-01	2764.0								
Fery1993	23242	clearance	766	gram * milliliter / IU / hour	23235	True	insulin	plasma			404.0	1.48e+05	2765.0								
Fery1993	23245	thalf	766	hour	23238	True	insulin	plasma			404.0	1.65e+00	2765.0								
Fery1993	23246	vd	766	liter * milligram / microIU	23239	True	insulin	plasma			404.0	3.52e-01	2765.0								
Fery1993	23258	kel	766	1 / minute	23251	True	insulin	plasma			405.0	3.32e-03	2766.0								
Fery1993	23260	vd	766	liter * milligram / microIU	23253	True	insulin	plasma			405.0	1.25e+00	2766.0								
Fery1993	23269	auc_inf	766	gram * hour / liter	23262	True	c-peptide	plasma			402.0	-1.10e+00	2767.0								
Fery1993	23300	kel	766	1 / minute	23293	True	c-peptide	plasma			405.0	2.48e-03	2769.0								
Fery1993	23314	kel	766	1 / minute	23307	True	glucagon	plasma			402.0	-2.31e-04	2770.0								
Fery1993	23324	auc_end	766	gram * hour / liter	23317	True	glucagon	plasma			404.0	7.19e-07	2771.0								
Fery1993	23328	kel	766	1 / minute	23321	True	glucagon	plasma			404.0	1.29e-03	2771.0								
Fery1993	23340	clearance	766	liter / hour	23333	True	glucagon	plasma			405.0	1.69e+07	2772.0								
Fery1993	23374	kel	766	1 / minute	23367	True	FFA	plasma			405.0	1.84e-03	2775.0								
Fery1993	23375	thalf	766	hour	23368	True	FFA	plasma			405.0	6.29e+00	2775.0								
Fery1993	23399	auc_inf	766	gram * hour / liter	23392	True	lactate	plasma			404.0	-1.45e+03	2777.0								
Fery1993	23402	kel	766	1 / minute	23395	True	lactate	plasma			404.0	2.75e-03	2777.0								
Fery1993	23413	auc_inf	766	gram * hour / liter	23406	True	lactate	plasma			405.0	-1.15e+03	2778.0								
Fery1993	23416	kel	766	1 / minute	23409	True	lactate	plasma			405.0	3.02e-03	2778.0								
Fery1993	23418	vd	766	liter	23411	True	lactate	plasma			405.0	2.80e+02	2778.0								
Degn2004	22904	cmax	756	gram / liter	22902	True	exenatide	plasma			393.0	0.00e+00	2663.0								
Degn2004	22912	cmax	756	gram / liter	22907	True	glucose	plasma			393.0	9.44e-01	2667.0								
Degn2004	22914	thalf	756	hour	22909	True	glucose	plasma			393.0	1.09e+01	2667.0								
Degn2004	22932	cmax	756	gram / liter	22927	True	insulin	serum			393.0	2.14e-06	2675.0								
Degn2004	22953	kel	756	1 / minute	22948	True	c-peptide	serum			393.0	3.86e-03	2677.0								
Degn2004	22972	cmax	756	gram / liter	22967	True	glucagon	plasma			393.0	1.78e-07	2683.0								
Degn2004	23053	kel	756	1 / minute	23048	True	growth hormone	serum			393.0	2.32e-02	2699.0								
Degn2004	23054	thalf	756	hour	23049	True	growth hormone	serum			393.0	4.99e-01	2699.0								
Firth1986	23426	auc_end	768	gram * hour / liter	23419	True	glucose	plasma			407.0	7.90e+00	2817.0								
Firth1986	23427	auc_inf	768	gram * hour / liter	23420	True	glucose	plasma			407.0	1.01e+01	2817.0								
Firth1986	23432	vd	768	liter	23425	True	glucose	plasma			407.0	3.38e+01	2817.0								
Firth1986	23440	auc_end	768	gram * hour / liter	23433	True	glucose	plasma			408.0	1.54e+01	2818.0								
Firth1986	23472	kel	768	1 / minute	23465	True	insulin	plasma			408.0	1.90e-03	2820.0								
Firth1986	23485	cmax	768	gram / liter	23478	True	c-peptide	plasma			407.0	5.15e-06	2821.0								
Firth1986	23496	auc_end	768	gram * hour / liter	23489	True	c-peptide	plasma			408.0	2.09e-05	2822.0								
Firth1986	23498	clearance	768	liter / hour	23491	True	c-peptide	plasma			408.0	8.21e+05	2822.0								
Firth1986	23500	kel	768	1 / minute	23493	True	c-peptide	plasma			408.0	9.92e-04	2822.0								
Firth1986	23512	clearance	768	liter / hour	23505	True	glucagon	plasma			407.0	5.63e+05	2823.0								
Calbet2002	22862	auc_end	748	gram * hour / liter	22855	True	glucose	plasma			392.0	2.62e+00	2657.0								
Calbet2002	22864	clearance	748	liter / hour	22857	True	glucose	plasma			392.0	1.26e+00	2657.0								
Calbet2002	22868	vd	748	liter	22861	True	glucose	plasma			392.0	1.51e+01	2657.0								
Henkel2005	23537	auc_inf	770	gram * hour / liter	23532	True	glucose	plasma			410.0	-8.62e+03	2858.0								
Henkel2005	23549	kel	770	1 / minute	23544	True	glucose	plasma			411.0	2.04e-03	2859.0								
Henkel2005	23556	auc_end	770	gram * hour / liter	23551	True	glucose	plasma			412.0	1.34e+01	2860.0								
Henkel2005	23559	kel	770	1 / minute	23554	True	glucose	plasma			412.0	2.16e-03	2860.0								
Henkel2005	23570	thalf	770	hour	23565	True	insulin	plasma			410.0	1.30e+00	2861.0								
Felig1969	23076	kel	760	1 / minute	23069	True	glucose	plasma			395.0	1.47e-02	2705.0								
Felig1969	23077	thalf	760	hour	23070	True	glucose	plasma			395.0	7.85e-01	2705.0								
Felig1969	23086	auc_end	760	gram * hour / liter	23079	True	glucose	plasma			396.0	2.73e+00	2706.0								
Felig1969	23092	vd	760	liter / kilogram	23085	True	glucose	plasma			396.0	1.81e-01	2706.0								
Felig1969	23120	vd	760	liter / IU	23113	True	insulin	plasma			396.0	1.98e-03	2708.0								
Ferrannini1988	23160	kel	764	1 / minute	23153	True	glucose	plasma			399.0	3.79e-03	2719.0								
Ferrannini1988	23162	vd	764	liter / kilogram	23155	True	glucose	plasma			399.0	4.18e-01	2719.0								
Ferrannini1988	23173	cmax	764	gram / liter	23166	True	glucose	plasma			400.0	3.50e+00	2720.0								
Yang2015	24326	Matsuda index	812	none	24296	False	glucose	plasma			440.0	6.40e+00		3.40e-01	5.01e-01						
Yang2015	24329	QUICKI	812	none	24299	False	glucose	plasma			443.0	3.41e-01		2.00e-03	1.10e-01						
Yang2015	24336	HOMA-IR	812	none	24306	False	glucose	plasma			444.0	2.95e+00		1.10e-01	5.84e-01						
Yang2015	24345	Insulinogenic index	812	none	24315	False	glucose	plasma			441.0	6.13e+01		6.00e+00	9.69e-01						
Yang2015	24350	Oral disposition index	812	none	24320	False	glucose	plasma			440.0	2.08e+00		2.20e-01	9.98e-01						
Yang2015	24363	cmax	812	gram / liter	24356	True	glucose	plasma			443.0	2.95e+00	3171.0								
Yang2015	24364	kel	812	1 / minute	24357	True	glucose	plasma			443.0	3.14e-03	3171.0								
Yang2015	24388	auc_end	812	gram * hour / liter	24381	True	glucose	plasma			439.0	2.61e+00	3173.0								
Yang2015	24392	kel	812	1 / minute	24385	True	glucose	plasma			439.0	3.86e-03	3173.0								
Yang2015	24404	clearance	812	liter / hour	24397	True	glucose	plasma			440.0	9.73e+00	3174.0								
Yang2015	24406	kel	812	1 / minute	24399	True	glucose	plasma			440.0	3.69e-03	3174.0								
Yang2015	24408	vd	812	liter	24401	True	glucose	plasma			440.0	4.39e+01	3174.0								
Yang2015	24433	cmax	812	gram / liter	24426	True	glucose	plasma			442.0	1.87e+00	3176.0								
Yang2015	24447	cmax	812	gram / liter	24440	True	insulin	plasma			443.0	1.39e-06	3177.0								
Yang2015	24449	thalf	812	hour	24442	True	insulin	plasma			443.0	1.57e+01	3177.0								
Yang2015	24458	auc_end	812	gram * hour / liter	24451	True	insulin	plasma			444.0	3.04e-06	3178.0								
Yang2015	24459	auc_inf	812	gram * hour / liter	24452	True	insulin	plasma			444.0	-8.35e+05	3178.0								
Yang2015	24463	thalf	812	hour	24456	True	insulin	plasma			444.0	5.86e+00	3178.0								
Yang2015	24473	auc_inf	812	gram * hour / liter	24466	True	insulin	plasma			439.0	-8.15e+04	3179.0								
Yang2015	24486	auc_end	812	gram * hour / liter	24479	True	insulin	plasma			440.0	3.85e-06	3180.0								
Yang2015	24516	clearance	812	liter / hour	24509	True	insulin	plasma			442.0	4.57e+06	3182.0								
Polonsky1986	24177	clearance	805	liter / hour / kilogram	24126	False	c-peptide	plasma	1113.0	2.46e-01											
Polonsky1986	24178	clearance	805	liter / hour / kilogram	24127	False	c-peptide	plasma	1114.0	1.86e-01											
Polonsky1986	24183	clearance	805	liter / hour / kilogram	24132	False	c-peptide	plasma	1119.0	2.58e-01											
Polonsky1986	24186	clearance	805	liter / hour / kilogram	24135	False	c-peptide	plasma	1122.0	2.40e-01											
Polonsky1986	24194	clearance	802	liter / hour / kilogram	24143	False	c-peptide	plasma	1113.0	2.40e-01											
Polonsky1986	24196	clearance	802	liter / hour / kilogram	24145	False	c-peptide	plasma	1115.0	2.58e-01											
Polonsky1986	24199	clearance	802	liter / hour / kilogram	24148	False	c-peptide	plasma	1118.0	2.28e-01											
Polonsky1986	24200	clearance	802	liter / hour / kilogram	24149	False	c-peptide	plasma	1119.0	2.40e-01											
Polonsky1986	24210	vd	802	liter / kilogram	24159	False	c-peptide	plasma	1112.0	6.18e-02											
Polonsky1986	24215	vd	802	liter / kilogram	24164	False	c-peptide	plasma	1117.0	6.56e-02											
Polonsky1986	24216	vd	802	liter / kilogram	24165	False	c-peptide	plasma	1118.0	6.87e-02											
Polonsky1986	24219	vd	802	liter / kilogram	24168	False	c-peptide	plasma	1121.0	6.57e-02											
Polonsky1986	24224	vd	802	liter / kilogram	24173	False	c-peptide	plasma	1126.0	7.44e-02											
Polonsky1986	24261	auc_inf	808	hour * mole / liter	24256	True	c-peptide	plasma			432.0	-4.12e+00	3140.0								
Polonsky1986	24262	cmax	808	mole / liter	24257	True	c-peptide	plasma			432.0	4.96e-09	3140.0								
Polonsky1986	24264	thalf	808	hour	24259	True	c-peptide	plasma			432.0	1.08e+00	3140.0								
Mitrakou1992	23963	auc_inf	800	gram * hour / liter	23956	True	glucose	plasma			429.0	-8.31e+02	3099.0								
Mitrakou1992	23965	cmax	800	gram / liter	23958	True	glucose	plasma			429.0	2.10e+00	3099.0								
Mitrakou1992	23968	vd	800	liter / kilogram	23961	True	glucose	plasma			429.0	3.57e-01	3099.0								
Mitrakou1992	23978	clearance	800	liter / hour / kilogram	23971	True	glucose	plasma			428.0	1.01e-01	3100.0								
Mitrakou1992	23979	cmax	800	gram / liter	23972	True	glucose	plasma			428.0	1.65e+00	3100.0								
Mitrakou1992	23995	thalf	800	hour	23988	True	glucose	plasma			431.0	2.34e+00	3101.0								
Mitrakou1992	24032	auc_end	800	gram * hour / liter	24025	True	insulin	plasma			428.0	5.67e-06	3104.0								
Mitrakou1992	24036	kel	800	1 / minute	24029	True	insulin	plasma			428.0	1.06e-02	3104.0								
Mitrakou1992	24037	thalf	800	hour	24030	True	insulin	plasma			428.0	1.09e+00	3104.0								
Mitrakou1992	24050	kel	800	1 / minute	24043	True	insulin	plasma			431.0	1.00e-02	3105.0								
Mitrakou1992	24063	cmax	800	gram / liter	24056	True	insulin	plasma			430.0	3.11e-06	3106.0								
Mitrakou1992	24064	kel	800	1 / minute	24057	True	insulin	plasma			430.0	9.70e-03	3106.0								
Mitrakou1992	24088	auc_end	800	gram * hour / liter	24081	True	glucagon	plasma			428.0	6.95e-07	3108.0								
Mitrakou1992	24089	auc_inf	800	gram * hour / liter	24082	True	glucagon	plasma			428.0	-5.63e+06	3108.0								
Mitrakou1992	24091	cmax	800	gram / liter	24084	True	glucagon	plasma			428.0	1.51e-07	3108.0								
Mitrakou1992	24104	clearance	800	liter / hour / kilogram	24097	True	glucagon	plasma			431.0	1.70e+05	3109.0								
Mitrakou1992	24120	kel	800	1 / minute	24113	True	glucagon	plasma			430.0	1.17e-04	3110.0								
Mitrakou1992	24121	thalf	800	hour	24114	True	glucagon	plasma			430.0	9.89e+01	3110.0								
Mitrakou1992	24122	vd	800	liter / kilogram	24115	True	glucagon	plasma			430.0	8.52e+06	3110.0								
Albert1974	24528	auc_end	815	gram * hour / liter	24524	False	paracetamol	plasma			446.0	2.76e-02		9.68e-04	1.11e-01	3.06e-03	min	720.0			
Albert1974	24534	tmax	816	hour	24530	False	paracetamol	plasma			446.0	9.67e-01		1.20e-01	3.93e-01	3.80e-01	min				
Albert1974	24565	cmax	816	gram / liter	24558	True	paracetamol	plasma			446.0	6.36e-03	3192.0								
Albert1974	24566	kel	816	1 / minute	24559	True	paracetamol	plasma			446.0	4.51e-03	3192.0								
Knop2007	23896	clearance	794	liter / hour	23889	True	glucose	plasma			425.0	7.09e+00	2981.0								
Knop2007	23898	kel	794	1 / minute	23891	True	glucose	plasma			425.0	4.45e-03	2981.0								
Knop2007	23900	vd	794	liter	23893	True	glucose	plasma			425.0	2.65e+01	2981.0								
Knop2007	23909	auc_inf	794	gram * hour / liter	23902	True	glucose	plasma			424.0	-9.92e+02	2982.0								
Knop2007	23920	auc_end	792	gram * hour / liter	23915	True	glucose	plasma			425.0	4.64e+00	2993.0								
Knop2007	23923	kel	792	1 / minute	23918	True	glucose	plasma			425.0	4.05e-03	2993.0								
Thomaseth2008	24273	auc_inf	810	IU * hour / liter	24266	True	insulin	plasma			436.0	-1.95e-01	3149.0								
Thomaseth2008	24277	thalf	810	hour	24270	True	insulin	plasma			436.0	1.09e+00	3149.0								
Thomaseth2008	24278	vd	810	liter * milligram / microIU	24271	True	insulin	plasma			436.0	8.78e-01	3149.0								
Thomaseth2008	24290	kel	810	1 / minute	24283	True	insulin	plasma			437.0	7.57e-03	3150.0								
Kjems2001	23852	auc_end	788	hour * mole / liter	23845	True	c-peptide	plasma			421.0	3.45e-06	2953.0								
Kjems2001	23856	kel	788	1 / minute	23849	True	c-peptide	plasma			421.0	2.09e-02	2953.0								
Kjems2001	23881	auc_inf	790	gram * hour / liter	23874	True	glucose	plasma			421.0	-3.63e+02	2961.0								
Mitrakou1991	23944	thalf	796	hour	23939	True	glucose	plasma			426.0	5.36e+00	3046.0								
Mitrakou1991	23952	cmax	798	gram / liter	23947	True	glucose	plasma			426.0	1.04e+00	3060.0								
Mitrakou1991	23954	thalf	798	hour	23949	True	glucose	plasma			426.0	-5.38e+02	3060.0								
Ameer1981	24584	fraction_absorbed	819	none	24580	False	paracetamol	plasma	1127.0	7.50e-01											
Ameer1981	24593	auc_inf	820	gram * hour / liter	24586	True	paracetamol	plasma	1127.0	-2.61e-01			3195.0								
Ameer1981	24594	clearance	820	liter / hour	24587	True	paracetamol	plasma	1127.0	1.69e+01			3195.0								
Ameer1981	24611	thalf	819	hour	24604	True	paracetamol	plasma	1127.0	1.96e+00			3196.0								
Ameer1981	24612	vd	819	liter	24605	True	paracetamol	plasma	1127.0	6.25e+01			3196.0								
Baraka1990	24615	thalf	824	hour	24613	False	antipyrine	plasma			448.0	1.12e+01		7.91e-01	2.23e-01	2.50e+00					
Baraka1990	24625	thalf	822	hour	24622	False	paracetamol	plasma			448.0	2.70e+00		1.90e-01	2.22e-01	6.00e-01					
Baraka1990	24661	thalf	822	hour	24654	True	paracetamol	plasma			448.0	3.97e+00	3199.0								
Chan1997	24956	auc_end	828	gram * hour / liter	24949	True	paracetamol glucuronide	plasma			452.0	2.31e-01	3226.0								
Chan1997	24959	cmax	828	gram / liter	24952	True	paracetamol glucuronide	plasma			452.0	1.64e-02	3226.0								
Chan1997	24688	thalf	828	hour	24680	False	paracetamol	plasma			453.0			6.93e-02		2.50e-01					
Chan1997	24703	cmax	828	gram / liter	24691	False	paracetamol	plasma			450.0								2.85e-02	2.03e-02	2.25e-02
Chan1997	24708	tmax	828	hour	24696	False	paracetamol	plasma			453.0								4.00e+00	5.00e-01	1.00e+00
Chan1997	24712	clearance_renal	828	liter / hour	24700	False	paracetamol	plasma			453.0								5.52e-01	1.86e-01	4.26e-01
Chan1997	24734	cmax	828	gram / liter	24714	False	paracetamol cysteine	plasma			452.0								1.12e-03	1.80e-04	5.10e-04
Chan1997	24746	thalf	828	hour	24726	False	paracetamol cysteine	plasma			452.0										
Chan1997	24748	thalf	828	hour	24728	False	paracetamol cysteine	plasma			453.0										
Chan1997	24751	clearance_renal	828	liter / hour	24731	False	paracetamol cysteine	plasma			450.0								1.22e+00	5.46e-01	1.09e+00
Chan1997	24773	cmax	828	gram / liter	24753	False	paracetamol glucuronide	plasma			451.0								1.97e-02	6.80e-03	9.60e-03
Chan1997	24775	cmax	828	gram / liter	24755	False	paracetamol glucuronide	plasma			450.0								1.84e-02	7.50e-03	8.90e-03
Chan1997	24779	tmax	828	hour	24759	False	paracetamol glucuronide	plasma			450.0								1.42e+02	6.03e+01	7.35e+01
Chan1997	24781	auc_inf	828	gram * hour / liter	24761	False	paracetamol glucuronide	plasma			451.0								4.25e-03	2.15e-03	3.40e-03
Chan1997	24785	thalf	828	hour	24765	False	paracetamol glucuronide	plasma			451.0										
Chan1997	24789	clearance_renal	828	liter / hour	24769	False	paracetamol glucuronide	plasma			451.0								7.44e+00	2.82e+00	4.92e+00
Chan1997	24813	cmax	828	gram / liter	24793	False	paracetamol sulfate	plasma			451.0								1.36e-02	4.24e-03	6.26e-03
Chan1997	24822	auc_inf	828	gram * hour / liter	24802	False	paracetamol sulfate	plasma			452.0								7.33e-03	3.38e-03	4.58e-03
Chan1997	24824	auc_inf	828	gram * hour / liter	24804	False	paracetamol sulfate	plasma			453.0								1.80e-02	3.66e-03	7.93e-03
Chan1997	24831	clearance_renal	828	liter / hour	24811	False	paracetamol sulfate	plasma			450.0								1.16e+01	5.52e+00	9.60e+00
Chan1997	24840	auc_end	828	gram * hour / liter	24833	True	paracetamol	plasma			451.0	1.06e-01	3217.0								
Chan1997	24869	auc_inf	828	gram * hour / liter	24862	True	paracetamol	plasma			450.0	8.37e-02	3219.0								
Chan1997	24883	auc_inf	828	gram * hour / liter	24876	True	paracetamol	plasma			453.0	-5.49e-01	3220.0								
Chan1997	24885	cmax	828	gram / liter	24878	True	paracetamol	plasma			453.0	1.55e-02	3220.0								
Chan1997	24898	clearance	828	liter / hour / kilogram	24891	True	paracetamol sulfate	plasma			451.0	3.41e-01	3221.0								
Chan1997	24900	kel	828	1 / minute	24893	True	paracetamol sulfate	plasma			451.0	1.73e-03	3221.0								
Chan1997	24939	auc_inf	828	gram * hour / liter	24932	True	paracetamol sulfate	plasma			453.0	-2.11e-01	3224.0								
Chan1997	24948	cmax	828	gram / liter	24946	True	paracetamol glucuronide	plasma			451.0	1.18e-02	3225.0								
Chan1997	24976	clearance	828	liter / hour / kilogram	24969	True	paracetamol glucuronide	plasma			453.0	2.87e-02	3228.0								
Chan1997	24997	thalf	828	hour	24990	True	paracetamol cysteine	plasma			452.0	9.41e+00	3230.0								
Chan1997	25020	auc_end	828	gram * hour / liter	25013	True	paracetamol cysteine	plasma			453.0	1.75e-02	3232.0								
Chiew2010	25041	cmax	830	gram / liter	25029	False	paracetamol sulfate	plasma			454.0	2.22e-02		2.05e-03	2.77e-01						
Chiew2010	25048	auc_inf	830	gram * hour / liter	25036	False	paracetamol	plasma			454.0	3.99e-01		1.30e-05	9.77e-05						
Chiew2010	25058	auc_end	832	gram * hour / liter	25051	True	paracetamol	plasma			454.0	3.16e-01	3235.0								
Chiew2010	25059	auc_inf	832	gram * hour / liter	25052	True	paracetamol	plasma			454.0	-1.25e+02	3235.0								
Chiew2010	25060	clearance	832	liter / hour / kilogram	25053	True	paracetamol	plasma			454.0	2.17e-01	3235.0								
Chiew2010	25062	kel	832	1 / minute	25055	True	paracetamol	plasma			454.0	2.80e-03	3235.0								
Chiew2010	25077	thalf	830	hour	25070	True	paracetamol	plasma			454.0	3.28e+00	3236.0								
