study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Balogh1992	993	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7532}, {'pk': 7531}, {'pk': 7530}, {'pk': 7529}, {'pk': 7528}, {'pk': 7527}]	921	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '4.00e-04']	G	378.0				
Balogh1992	992	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7526}, {'pk': 7525}, {'pk': 7524}, {'pk': 7523}, {'pk': 7522}, {'pk': 7521}]	920	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.27e-03', '1.20e-04']	F	377.0				
Balogh1992	991	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7520}, {'pk': 7519}, {'pk': 7518}, {'pk': 7517}, {'pk': 7516}, {'pk': 7515}]	919	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.58e-03', '4.50e-04']	E	376.0				
Balogh1992	990	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7514}, {'pk': 7513}, {'pk': 7512}, {'pk': 7511}, {'pk': 7510}, {'pk': 7509}]	918	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.92e-03', '9.60e-04']	D	375.0				
Balogh1992	989	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7508}, {'pk': 7507}, {'pk': 7506}, {'pk': 7505}, {'pk': 7504}, {'pk': 7503}]	917	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.85e-03', '8.60e-04']	C	374.0				
Balogh1992	988	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7502}, {'pk': 7501}, {'pk': 7500}, {'pk': 7499}, {'pk': 7498}, {'pk': 7497}]	916	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.96e-03', '1.62e-03']	B	373.0				
Balogh1992	987	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7496}, {'pk': 7495}, {'pk': 7494}, {'pk': 7493}, {'pk': 7492}, {'pk': 7491}]	915	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.94e-03', '1.80e-04']	A	372.0				
Balogh1992	986	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7490}, {'pk': 7489}, {'pk': 7488}, {'pk': 7487}, {'pk': 7486}, {'pk': 7485}]	914	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.76e-03', '7.80e-04']	M	383.0				
Balogh1992	985	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7484}, {'pk': 7483}, {'pk': 7482}, {'pk': 7481}, {'pk': 7480}, {'pk': 7479}]	913	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.97e-03', '9.80e-04']	L	382.0				
Balogh1992	984	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7478}, {'pk': 7477}, {'pk': 7476}, {'pk': 7475}, {'pk': 7474}, {'pk': 7473}]	912	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.50e-03', '7.60e-04']	K	381.0				
Balogh1992	983	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7472}, {'pk': 7471}, {'pk': 7470}, {'pk': 7469}, {'pk': 7468}, {'pk': 7467}]	911	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.43e-03', '1.02e-03']	I	380.0				
Balogh1992	982	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7466}, {'pk': 7465}, {'pk': 7464}, {'pk': 7463}, {'pk': 7462}, {'pk': 7461}]	910	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.74e-03', '4.70e-04']	H	379.0				
Balogh1992	981	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7460}, {'pk': 7459}, {'pk': 7458}, {'pk': 7457}, {'pk': 7456}, {'pk': 7455}]	909	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '4.60e-04']	G	378.0				
Balogh1992	980	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7454}, {'pk': 7453}, {'pk': 7452}, {'pk': 7451}, {'pk': 7450}, {'pk': 7449}]	908	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.52e-03', '1.30e-04']	F	377.0				
Balogh1992	979	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7448}, {'pk': 7447}, {'pk': 7446}, {'pk': 7445}, {'pk': 7444}, {'pk': 7443}]	907	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '1.60e-04']	E	376.0				
Balogh1992	978	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7442}, {'pk': 7441}, {'pk': 7440}, {'pk': 7439}, {'pk': 7438}, {'pk': 7437}]	906	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.30e-03', '1.11e-03']	D	375.0				
Balogh1992	977	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7436}, {'pk': 7435}, {'pk': 7434}, {'pk': 7433}, {'pk': 7432}, {'pk': 7431}]	905	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '9.00e-04']	C	374.0				
Balogh1992	976	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7430}, {'pk': 7429}, {'pk': 7428}, {'pk': 7427}, {'pk': 7426}, {'pk': 7425}]	904	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.12e-03', '1.79e-03']	B	373.0				
Balogh1992	975	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7424}, {'pk': 7423}, {'pk': 7422}, {'pk': 7421}, {'pk': 7420}, {'pk': 7419}]	903	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.56e-03', '2.20e-04']	A	372.0				
Balogh1992	974	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7418}, {'pk': 7417}, {'pk': 7416}, {'pk': 7415}, {'pk': 7414}, {'pk': 7413}]	902	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.85e-03', '1.00e-03']	M	383.0				
Balogh1992	973	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7412}, {'pk': 7411}, {'pk': 7410}, {'pk': 7409}, {'pk': 7408}, {'pk': 7407}]	901	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.12e-03', '8.70e-04']	L	382.0				
Balogh1992	972	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7406}, {'pk': 7405}, {'pk': 7404}, {'pk': 7403}, {'pk': 7402}, {'pk': 7401}]	900	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '6.80e-04']	K	381.0				
Balogh1992	971	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7400}, {'pk': 7399}, {'pk': 7398}, {'pk': 7397}, {'pk': 7396}, {'pk': 7395}]	899	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '1.41e-03']	I	380.0				
Balogh1992	970	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7394}, {'pk': 7393}, {'pk': 7392}, {'pk': 7391}, {'pk': 7390}, {'pk': 7389}]	898	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.27e-03', '7.90e-04']	H	379.0				
Balogh1992	969	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7388}, {'pk': 7387}, {'pk': 7386}, {'pk': 7385}, {'pk': 7384}, {'pk': 7383}]	897	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.94e-03', '9.10e-04']	G	378.0				
Balogh1992	968	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7382}, {'pk': 7381}, {'pk': 7380}, {'pk': 7379}, {'pk': 7378}, {'pk': 7377}]	896	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '1.70e-04']	F	377.0				
Balogh1992	967	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7376}, {'pk': 7375}, {'pk': 7374}, {'pk': 7373}, {'pk': 7372}, {'pk': 7371}]	895	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.88e-03', '2.10e-04']	E	376.0				
Balogh1992	966	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7370}, {'pk': 7369}, {'pk': 7368}, {'pk': 7367}, {'pk': 7366}, {'pk': 7365}]	894	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.72e-03', '7.90e-04']	D	375.0				
Balogh1992	965	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7364}, {'pk': 7363}, {'pk': 7362}, {'pk': 7361}, {'pk': 7360}, {'pk': 7359}]	893	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.54e-03', '1.06e-03']	C	374.0				
Balogh1992	964	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7358}, {'pk': 7357}, {'pk': 7356}, {'pk': 7355}, {'pk': 7354}, {'pk': 7353}]	892	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.16e-03', '1.84e-03']	B	373.0				
Balogh1992	963	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	264	concentration	gram / liter	[{'pk': 7352}, {'pk': 7351}, {'pk': 7350}, {'pk': 7349}, {'pk': 7348}, {'pk': 7347}]	891	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.94e-03', '3.30e-04']	A	372.0				
Bonati1982	1114	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9780}, {'pk': 9779}, {'pk': 9778}, {'pk': 9777}, {'pk': 9776}, {'pk': 9775}]	1098	theobromine	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['6.00e-05', '8.00e-05', '1.10e-04', '1.50e-04', '1.90e-04', '2.30e-04', '2.70e-04', '1.90e-04']	D	474.0				
Bonati1982	1113	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9774}, {'pk': 9773}, {'pk': 9772}, {'pk': 9771}, {'pk': 9770}, {'pk': 9769}, {'pk': 9768}, {'pk': 9767}, {'pk': 9766}, {'pk': 9765}, {'pk': 9764}, {'pk': 9763}, {'pk': 9762}, {'pk': 9761}, {'pk': 9760}, {'pk': 9759}]	1097	theobromine	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['4.40e-04', '3.80e-04', '4.00e-04', '4.00e-04', '4.50e-04', '4.50e-04', '2.90e-04']	C	473.0				
Bonati1982	1112	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9758}, {'pk': 9757}, {'pk': 9756}, {'pk': 9755}, {'pk': 9754}, {'pk': 9753}, {'pk': 9752}, {'pk': 9751}, {'pk': 9750}, {'pk': 9749}, {'pk': 9748}, {'pk': 9747}, {'pk': 9746}, {'pk': 9745}, {'pk': 9744}, {'pk': 9743}]	1096	theobromine	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['3.70e-04', '3.60e-04', '5.80e-04', '3.50e-04', '5.00e-04', '4.50e-04', '4.90e-04']	B	472.0				
Bonati1982	1111	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9742}, {'pk': 9741}, {'pk': 9740}, {'pk': 9739}, {'pk': 9738}, {'pk': 9737}, {'pk': 9736}, {'pk': 9735}, {'pk': 9734}, {'pk': 9733}, {'pk': 9732}, {'pk': 9731}, {'pk': 9730}, {'pk': 9729}, {'pk': 9728}, {'pk': 9727}]	1095	theobromine	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['6.00e-05', '1.10e-04', '1.20e-04', '1.30e-04', '1.80e-04', '3.00e-04', '3.30e-04', '2.10e-04', '1.30e-04']	A	471.0				
Bonati1982	1110	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9726}, {'pk': 9725}, {'pk': 9724}, {'pk': 9723}, {'pk': 9722}, {'pk': 9721}, {'pk': 9720}, {'pk': 9719}, {'pk': 9718}, {'pk': 9717}, {'pk': 9716}, {'pk': 9715}, {'pk': 9714}, {'pk': 9713}, {'pk': 9712}, {'pk': 9711}]	1094	theophylline	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['4.00e-05', '6.00e-05', '9.00e-05', '1.80e-04', '2.60e-04', '3.10e-04', '2.10e-04', '3.10e-04']	D	474.0				
Bonati1982	1109	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9710}, {'pk': 9709}, {'pk': 9708}, {'pk': 9707}, {'pk': 9706}, {'pk': 9705}, {'pk': 9704}, {'pk': 9703}, {'pk': 9702}, {'pk': 9701}, {'pk': 9700}, {'pk': 9699}, {'pk': 9698}, {'pk': 9697}, {'pk': 9696}, {'pk': 9695}]	1093	theophylline	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['2.90e-04', '2.50e-04', '3.10e-04', '2.90e-04', '3.70e-04', '3.60e-04', '2.30e-04']	C	473.0				
Bonati1982	1108	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9694}, {'pk': 9693}, {'pk': 9692}, {'pk': 9691}, {'pk': 9690}, {'pk': 9689}, {'pk': 9688}, {'pk': 9687}, {'pk': 9686}, {'pk': 9685}, {'pk': 9684}, {'pk': 9683}, {'pk': 9682}, {'pk': 9681}, {'pk': 9680}, {'pk': 9679}]	1092	theophylline	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.50e-04', '2.00e-04', '2.50e-04', '2.10e-04', '3.30e-04', '5.20e-04', '3.40e-04', '3.10e-04', '2.90e-04']	B	472.0				
Bonati1982	1107	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9678}, {'pk': 9677}, {'pk': 9676}, {'pk': 9675}, {'pk': 9674}, {'pk': 9673}, {'pk': 9672}, {'pk': 9671}, {'pk': 9670}, {'pk': 9669}, {'pk': 9668}, {'pk': 9667}, {'pk': 9666}, {'pk': 9665}, {'pk': 9664}, {'pk': 9663}]	1091	theophylline	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['4.00e-05', '6.00e-05', '1.00e-04', '1.80e-04', '3.50e-04', '4.60e-04', '4.50e-04', '4.30e-04', '3.00e-04']	A	471.0				
Bonati1982	1106	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9662}, {'pk': 9661}, {'pk': 9660}, {'pk': 9659}, {'pk': 9658}, {'pk': 9657}]	1090	paraxanthine	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.00e-04', '2.90e-04', '3.20e-04', '4.40e-04', '7.30e-04', '9.80e-04', '1.06e-03', '1.12e-03', '7.40e-04']	D	474.0				
Bonati1982	1105	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9656}, {'pk': 9655}, {'pk': 9654}, {'pk': 9653}, {'pk': 9652}, {'pk': 9651}]	1089	paraxanthine	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.35e-03', '1.97e-03', '2.29e-03', '2.40e-03', '1.72e-03']	C	473.0				
Bonati1982	1104	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9650}, {'pk': 9649}, {'pk': 9648}, {'pk': 9647}, {'pk': 9646}, {'pk': 9645}, {'pk': 9644}, {'pk': 9643}, {'pk': 9642}, {'pk': 9641}, {'pk': 9640}, {'pk': 9639}, {'pk': 9638}, {'pk': 9637}, {'pk': 9636}, {'pk': 9635}]	1088	paraxanthine	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.33e-03', '3.13e-03', '4.46e-03', '2.63e-03', '2.93e-03', '1.51e-03']	B	472.0				
Bonati1982	1103	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9634}, {'pk': 9633}, {'pk': 9632}, {'pk': 9631}, {'pk': 9630}, {'pk': 9629}, {'pk': 9628}, {'pk': 9627}, {'pk': 9626}, {'pk': 9625}, {'pk': 9624}, {'pk': 9623}, {'pk': 9622}, {'pk': 9621}, {'pk': 9620}, {'pk': 9619}]	1087	paraxanthine	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.40e-04', '2.90e-04', '4.90e-04', '7.20e-04', '1.05e-03', '2.03e-03', '2.20e-03', '2.13e-03', '2.18e-03', '7.20e-04']	A	471.0				
Bonati1982	1102	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9618}, {'pk': 9617}, {'pk': 9616}, {'pk': 9615}, {'pk': 9614}, {'pk': 9613}, {'pk': 9612}, {'pk': 9611}, {'pk': 9610}, {'pk': 9609}, {'pk': 9608}, {'pk': 9607}, {'pk': 9606}, {'pk': 9605}, {'pk': 9604}, {'pk': 9603}]	1086	caffeine	['3.33e-01', '3.52e-01', '6.37e-01', '1.18e+00', '2.07e+00', '4.66e+00', '7.67e+00', '1.07e+01', '1.22e+01', '2.42e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['7.40e-04', '3.16e-03', '7.39e-03', '7.58e-03', '6.97e-03', '5.88e-03', '5.23e-03', '4.18e-03', '3.73e-03', '1.39e-03']	D	474.0				
Bonati1982	1101	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9602}, {'pk': 9601}, {'pk': 9600}, {'pk': 9599}, {'pk': 9598}, {'pk': 9597}, {'pk': 9596}, {'pk': 9595}, {'pk': 9594}, {'pk': 9593}, {'pk': 9592}, {'pk': 9591}, {'pk': 9590}, {'pk': 9589}, {'pk': 9588}, {'pk': 9587}]	1085	caffeine	['3.77e-01', '4.77e-01', '8.27e-01', '1.24e+00', '2.06e+00', '4.87e+00', '7.82e+00', '1.10e+01', '1.23e+01', '2.45e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.32e-03', '5.94e-03', '8.47e-03', '8.01e-03', '7.16e-03', '5.55e-03', '4.18e-03', '3.07e-03', '2.66e-03', '7.30e-04']	C	473.0				
Bonati1982	1100	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9586}, {'pk': 9585}, {'pk': 9584}, {'pk': 9583}, {'pk': 9582}, {'pk': 9581}, {'pk': 9580}, {'pk': 9579}, {'pk': 9578}, {'pk': 9577}, {'pk': 9576}, {'pk': 9575}, {'pk': 9574}, {'pk': 9573}, {'pk': 9572}, {'pk': 9571}]	1084	caffeine	['1.73e-01', '3.88e-01', '6.63e-01', '1.28e+00', '4.84e+00', '7.64e+00', '1.09e+01', '1.20e+01', '2.43e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.85e-03', '7.79e-03', '8.95e-03', '8.70e-03', '6.57e-03', '3.47e-03', '2.16e-03', '1.88e-03', '2.30e-04']	B	472.0				
Bonati1982	1099	public	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	318	concentration	gram / liter	[{'pk': 9570}, {'pk': 9569}, {'pk': 9568}, {'pk': 9567}, {'pk': 9566}, {'pk': 9565}, {'pk': 9564}, {'pk': 9563}, {'pk': 9562}, {'pk': 9561}, {'pk': 9560}, {'pk': 9559}, {'pk': 9558}, {'pk': 9557}, {'pk': 9556}, {'pk': 9555}]	1083	caffeine	['1.75e-01', '1.83e-01', '4.62e-01', '1.01e+00', '1.97e+00', '4.45e+00', '7.48e+00', '1.08e+01', '1.37e+01', '2.43e+01']	hr	plasma	/media/data/Bonati1982_Fig1.png							['1.98e-03', '7.39e-03', '9.46e-03', '7.59e-03', '6.26e-03', '6.24e-03', '4.01e-03', '2.80e-03', '1.90e-03', '3.50e-04']	A	471.0				
Benowitz1995	1048	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	288	metabolic ratio	none	[]	1045	px/caf	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	176.0	5.0	2mg	[None, '1.00e-01', '1.80e-01', '2.10e-01', '2.10e-01', '2.60e-01', '3.40e-01', '5.00e-01']	[None, '1.79e-02', '2.24e-02', '3.58e-02', '3.13e-02', '3.58e-02', '5.37e-02', '8.50e-02']	[None, '4.00e-01', '2.78e-01', '3.81e-01', '3.33e-01', '3.08e-01', '3.53e-01', '3.80e-01']				[None, '4.00e-02', '5.00e-02', '8.00e-02', '7.00e-02', '8.00e-02', '1.20e-01', '1.90e-01']			
Benowitz1995	1047	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	288	concentration	gram / liter	[{'pk': 8950}, {'pk': 8949}, {'pk': 8948}, {'pk': 8947}, {'pk': 8946}, {'pk': 8945}]	1044	paraxanthine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	176.0	5.0	2mg	['0.00e+00', '3.00e-04', '4.90e-04', '5.60e-04', '7.00e-04', '8.10e-04', '9.90e-04', '1.29e-03']	['0.00e+00', '1.34e-05', '8.94e-06', '5.81e-05', '8.50e-05', '9.39e-05', '1.30e-04', '1.92e-04']	[None, '1.00e-01', '4.08e-02', '2.32e-01', '2.71e-01', '2.59e-01', '2.93e-01', '3.33e-01']				['0.00e+00', '3.00e-05', '2.00e-05', '1.30e-04', '1.90e-04', '2.10e-04', '2.90e-04', '4.30e-04']			
Benowitz1995	1046	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	288	concentration	gram / liter	[{'pk': 8944}, {'pk': 8943}, {'pk': 8942}, {'pk': 8941}, {'pk': 8940}, {'pk': 8939}, {'pk': 8938}, {'pk': 8937}, {'pk': 8936}, {'pk': 8935}, {'pk': 8934}, {'pk': 8933}, {'pk': 8932}, {'pk': 8931}, {'pk': 8930}, {'pk': 8929}]	1043	caffeine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	176.0	5.0	2mg	['0.00e+00', '3.01e-03', '2.76e-03', '2.68e-03', '3.27e-03', '3.14e-03', '2.95e-03', '2.58e-03']	['0.00e+00', '4.83e-04', '3.71e-04', '3.35e-04', '3.00e-04', '2.73e-04', '2.77e-04', '2.28e-04']	[None, '3.59e-01', '3.01e-01', '2.80e-01', '2.05e-01', '1.94e-01', '2.10e-01', '1.98e-01']				['0.00e+00', '1.08e-03', '8.30e-04', '7.50e-04', '6.70e-04', '6.10e-04', '6.20e-04', '5.10e-04']			
Benowitz1995	1054	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	290	metabolic ratio	none	[]	1051	px/caf	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	177.0	7.0	4mg	[None, '6.00e-02', '7.00e-02', '7.00e-02', '1.00e-01', '1.40e-01', '1.50e-01', '2.20e-01']	[None, '7.56e-03', '3.78e-03', '7.56e-03', '7.56e-03', '7.56e-03', '1.51e-02', '2.27e-02']	[None, '3.33e-01', '1.43e-01', '2.86e-01', '2.00e-01', '1.43e-01', '2.67e-01', '2.73e-01']				[None, '2.00e-02', '1.00e-02', '2.00e-02', '2.00e-02', '2.00e-02', '4.00e-02', '6.00e-02']			
Benowitz1995	1053	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	290	concentration	gram / liter	[{'pk': 8972}, {'pk': 8971}, {'pk': 8970}, {'pk': 8969}, {'pk': 8968}, {'pk': 8967}]	1050	paraxanthine	['0.00e+00', '5.00e-01', '6.67e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	plasma	/media/data/Benowitz1995_Fig1.png	177.0	7.0	4mg	['0.00e+00', '4.10e-04', '4.90e-04', '5.40e-04', '7.80e-04', '9.60e-04', '1.00e-03', '1.29e-03']	['0.00e+00', '4.16e-05', '2.27e-05', '5.29e-05', '4.16e-05', '4.16e-05', '1.10e-04', '1.32e-04']	[None, '2.68e-01', '1.22e-01', '2.59e-01', '1.41e-01', '1.15e-01', '2.90e-01', '2.71e-01']				['0.00e+00', '1.10e-04', '6.00e-05', '1.40e-04', '1.10e-04', '1.10e-04', '2.90e-04', '3.50e-04']			
