study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Chiew2010	1280	244	plasma	hr	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	paracetamol sulfate	1278	concentration	mole / liter	[{'pk': 12266}, {'pk': 12265}, {'pk': 12264}, {'pk': 12263}, {'pk': 12262}, {'pk': 12261}, {'pk': 12260}, {'pk': 12259}, {'pk': 12258}, {'pk': 12257}, {'pk': 12256}, {'pk': 12255}, {'pk': 12254}, {'pk': 12253}, {'pk': 12252}, {'pk': 12251}]	/media/data/Chiew2010_Fig3.png	9.0	159.0	['9.50e-07', '2.57e-05', '4.28e-05', '5.14e-05', '5.90e-05', '7.33e-05', '8.46e-05', '9.32e-05', '8.55e-05', '6.92e-05', '5.48e-05', '3.76e-05', '1.94e-05', '6.67e-06']	[None, None, None, None, None, None, '9.53e-06', '8.58e-06', '7.62e-06', '6.66e-06', '3.81e-06', '9.52e-06', None, None]	[None, None, None, None, None, None, '3.38e-01', '2.76e-01', '2.67e-01', '2.89e-01', '2.08e-01', '7.59e-01', None, None]						
Chiew2010	1279	246	plasma	hr	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	paracetamol sulfate	1277	concentration	mole / liter	[{'pk': 12250}, {'pk': 12249}, {'pk': 12248}, {'pk': 12247}, {'pk': 12246}, {'pk': 12245}, {'pk': 12244}, {'pk': 12243}, {'pk': 12242}, {'pk': 12241}, {'pk': 12240}, {'pk': 12239}, {'pk': 12238}, {'pk': 12237}, {'pk': 12236}, {'pk': 12235}]	/media/data/Chiew2010_Fig3.png	9.0	159.0	['0.00e+00', '3.46e-05', '5.20e-05', '6.06e-05', '7.51e-05', '7.80e-05', '8.57e-05', '9.44e-05', '8.58e-05', '6.95e-05', '5.71e-05', '5.05e-05', '2.56e-05', '7.69e-06']	[None, None, None, None, None, None, '8.66e-06', '1.15e-05', '8.65e-06', None, None, None, None, None]	[None, None, None, None, None, None, '3.03e-01', '3.67e-01', '3.02e-01', None, None, None, None, None]						
Chiew2010	1272	244	plasma	hr	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	paracetamol	1270	concentration	mole / liter	[{'pk': 12202}, {'pk': 12201}, {'pk': 12200}, {'pk': 12199}, {'pk': 12198}, {'pk': 12197}, {'pk': 12196}, {'pk': 12195}, {'pk': 12194}, {'pk': 12193}, {'pk': 12192}, {'pk': 12191}, {'pk': 12190}, {'pk': 12189}, {'pk': 12188}, {'pk': 12187}]	/media/data/Chiew2010_Fig1.png	9.0	159.0	['9.82e-06', '4.59e-04', '5.69e-04', '4.59e-04', '3.86e-04', '3.86e-04', '3.49e-04', '2.82e-04', '1.77e-04', '9.82e-05', '5.84e-05', '3.24e-05', '1.18e-05', '5.88e-06']	[None, '1.39e-04', '1.37e-04', '9.82e-05', '5.69e-05', '3.14e-05', '1.18e-05', '9.82e-06', None, None, None, None, None, None]	[None, '9.10e-01', '7.24e-01', '6.41e-01', '4.42e-01', '2.44e-01', '1.02e-01', '1.05e-01', None, None, None, None, None, None]						
Chiew2010	1271	246	plasma	hr	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.60e+01', '2.40e+01']	paracetamol	1269	concentration	mole / liter	[{'pk': 12186}, {'pk': 12185}, {'pk': 12184}, {'pk': 12183}, {'pk': 12182}, {'pk': 12181}, {'pk': 12180}, {'pk': 12179}, {'pk': 12178}, {'pk': 12177}, {'pk': 12176}, {'pk': 12175}, {'pk': 12174}, {'pk': 12173}, {'pk': 12172}, {'pk': 12171}]	/media/data/Chiew2010_Fig1.png	9.0	159.0	['1.98e-06', '1.95e-04', '2.17e-04', '2.41e-04', '2.43e-04', '2.45e-04', '2.51e-04', '2.23e-04', '1.45e-04', '1.05e-04', '7.39e-05', '5.03e-05', '2.50e-05', '7.89e-06']	[None, '3.36e-05', '3.35e-05', '3.16e-05', '2.37e-05', '2.57e-05', '1.78e-05', '5.92e-06', None, None, None, None, None, None]	[None, '5.15e-01', '4.63e-01', '3.93e-01', '2.92e-01', '3.14e-01', '2.12e-01', '7.96e-02', None, None, None, None, None, None]						
Baraka1990	1235	236	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	paracetamol	1233	concentration	gram / liter	[{'pk': 11748}, {'pk': 11747}, {'pk': 11746}, {'pk': 11745}, {'pk': 11744}, {'pk': 11743}, {'pk': 11742}, {'pk': 11741}, {'pk': 11740}, {'pk': 11739}, {'pk': 11738}, {'pk': 11737}, {'pk': 11736}, {'pk': 11735}, {'pk': 11734}, {'pk': 11733}]	/media/data/Baraka1990_Fig1.png	10.0	153.0	['1.81e-02', '1.77e-02', '1.52e-02', '1.36e-02', '8.48e-03', '6.34e-03', '5.05e-03', '3.54e-03', '2.01e-03', '1.08e-03', '3.80e-04']	['1.42e-03', '1.69e-03', '1.94e-03', '1.63e-03', '1.28e-03', '1.05e-03', '1.14e-03', '8.20e-04', '5.20e-04', '2.70e-04', '8.00e-05']	['2.49e-01', '3.02e-01', '4.04e-01', '3.79e-01', '4.77e-01', '5.24e-01', '7.14e-01', '7.33e-01', '8.18e-01', '7.91e-01', '6.66e-01']						
Albert1974	1228	230	plasma	hr	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	paracetamol	1226	concentration	gram / liter	[{'pk': 11648}, {'pk': 11647}, {'pk': 11646}, {'pk': 11645}, {'pk': 11644}, {'pk': 11643}, {'pk': 11642}, {'pk': 11641}, {'pk': 11640}, {'pk': 11639}, {'pk': 11638}, {'pk': 11637}, {'pk': 11636}, {'pk': 11635}, {'pk': 11634}, {'pk': 11633}]	/media/data/Albert1974_Fig1.png	10.0	151.0	['2.06e-03', '4.24e-03', '4.91e-03', '5.69e-03', '6.36e-03', '4.94e-03', '2.54e-03', '1.50e-03', '8.30e-04', '3.40e-04']	['1.04e-03', '1.81e-03', '1.29e-03', '7.68e-04', '4.95e-04', '3.59e-04', '1.04e-04', '6.55e-05', '5.70e-05', '2.43e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']			['3.30e-03', '5.72e-03', '4.09e-03', '2.43e-03', '1.56e-03', '1.14e-03', '3.30e-04', '2.07e-04', '1.80e-04', '7.68e-05']			
Albert1974	1227	229	plasma	hr	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	paracetamol	1225	concentration	gram / liter	[{'pk': 11632}, {'pk': 11631}, {'pk': 11630}, {'pk': 11629}, {'pk': 11628}, {'pk': 11627}, {'pk': 11626}, {'pk': 11625}, {'pk': 11624}, {'pk': 11623}, {'pk': 11622}, {'pk': 11621}, {'pk': 11620}, {'pk': 11619}, {'pk': 11618}, {'pk': 11617}]	/media/data/Albert1974_Fig1.png	10.0	151.0	['2.00e-05', '1.73e-03', '2.38e-03', '3.26e-03', '4.82e-03', '5.36e-03', '3.13e-03', '1.84e-03', '1.22e-03', '5.20e-04']	['1.01e-05', '7.39e-04', '6.28e-04', '4.40e-04', '3.75e-04', '3.90e-04', '1.29e-04', '8.03e-05', '8.37e-05', '3.72e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']			['3.20e-05', '2.34e-03', '1.98e-03', '1.39e-03', '1.19e-03', '1.23e-03', '4.07e-04', '2.54e-04', '2.65e-04', '1.18e-04']			
Ameer1981	1232	233	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '9.00e-01', '1.20e+00', '2.10e+00', '2.70e+00', '3.10e+00', '4.10e+00', '6.10e+00', '8.10e+00']	paracetamol	1230	concentration	gram / liter	[{'pk': 11696}, {'pk': 11695}, {'pk': 11694}, {'pk': 11693}, {'pk': 11692}, {'pk': 11691}, {'pk': 11690}, {'pk': 11689}, {'pk': 11688}, {'pk': 11687}, {'pk': 11686}, {'pk': 11685}, {'pk': 11684}, {'pk': 11683}, {'pk': 11682}, {'pk': 11681}]	/media/data/Ameer1981_Fig3.png						442.0	['2.69e-04', '7.81e-03', '1.06e-02', '9.48e-03', '7.16e-03', '4.11e-03', '3.35e-03', '2.87e-03', '2.08e-03', '1.18e-03', '7.42e-04']				
Ameer1981	1231	234	plasma	hr	['2.00e-01', '2.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.10e+00', '1.60e+00', '2.20e+00', '2.50e+00', '3.00e+00', '4.10e+00', '6.10e+00', '8.10e+00', '1.20e+01']	paracetamol	1229	concentration	gram / liter	[{'pk': 11680}, {'pk': 11679}, {'pk': 11678}, {'pk': 11677}, {'pk': 11676}, {'pk': 11675}, {'pk': 11674}, {'pk': 11673}, {'pk': 11672}, {'pk': 11671}, {'pk': 11670}, {'pk': 11669}, {'pk': 11668}, {'pk': 11667}, {'pk': 11666}, {'pk': 11665}]	/media/data/Ameer1981_Fig3.png						442.0	['4.80e-02', '2.04e-02', '1.12e-02', '7.59e-03', '7.02e-03', '6.13e-03', '5.00e-03', '4.90e-03', '3.99e-03', '3.45e-03', '2.76e-03', '1.51e-03', '9.83e-04', '3.75e-04']				
Balogh1992	1470	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1398	concentration	gram / liter	[{'pk': 14902}, {'pk': 14901}, {'pk': 14900}, {'pk': 14899}, {'pk': 14898}, {'pk': 14897}, {'pk': 14896}, {'pk': 14895}, {'pk': 14894}, {'pk': 14893}, {'pk': 14892}, {'pk': 14891}, {'pk': 14890}, {'pk': 14889}, {'pk': 14888}, {'pk': 14887}]							614.0	['2.98e-03', '1.60e-04']				
Balogh1992	1469	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1397	concentration	gram / liter	[{'pk': 14886}, {'pk': 14885}, {'pk': 14884}, {'pk': 14883}, {'pk': 14882}, {'pk': 14881}, {'pk': 14880}, {'pk': 14879}, {'pk': 14878}, {'pk': 14877}, {'pk': 14876}, {'pk': 14875}, {'pk': 14874}, {'pk': 14873}, {'pk': 14872}, {'pk': 14871}]							613.0	['3.16e-03', '2.90e-04']				
Balogh1992	1468	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1396	concentration	gram / liter	[{'pk': 14870}, {'pk': 14869}, {'pk': 14868}, {'pk': 14867}, {'pk': 14866}, {'pk': 14865}, {'pk': 14864}, {'pk': 14863}, {'pk': 14862}, {'pk': 14861}, {'pk': 14860}, {'pk': 14859}, {'pk': 14858}, {'pk': 14857}, {'pk': 14856}, {'pk': 14855}]							612.0	['3.86e-03', '4.50e-04']				
Balogh1992	1467	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1395	concentration	gram / liter	[{'pk': 14854}, {'pk': 14853}, {'pk': 14852}, {'pk': 14851}, {'pk': 14850}, {'pk': 14849}, {'pk': 14848}, {'pk': 14847}, {'pk': 14846}, {'pk': 14845}, {'pk': 14844}, {'pk': 14843}, {'pk': 14842}, {'pk': 14841}, {'pk': 14840}, {'pk': 14839}]							611.0	['3.38e-03', '5.90e-04']				
Balogh1992	1466	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1394	concentration	gram / liter	[{'pk': 14838}, {'pk': 14837}, {'pk': 14836}, {'pk': 14835}, {'pk': 14834}, {'pk': 14833}, {'pk': 14832}, {'pk': 14831}, {'pk': 14830}, {'pk': 14829}, {'pk': 14828}, {'pk': 14827}, {'pk': 14826}, {'pk': 14825}, {'pk': 14824}, {'pk': 14823}]							610.0	['2.54e-03', '4.40e-04']				
Balogh1992	1465	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1393	concentration	gram / liter	[{'pk': 14822}, {'pk': 14821}, {'pk': 14820}, {'pk': 14819}, {'pk': 14818}, {'pk': 14817}, {'pk': 14816}, {'pk': 14815}, {'pk': 14814}, {'pk': 14813}, {'pk': 14812}, {'pk': 14811}, {'pk': 14810}, {'pk': 14809}, {'pk': 14808}, {'pk': 14807}]							609.0	['2.46e-03', '1.40e-04']				
Balogh1992	1464	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1392	concentration	gram / liter	[{'pk': 14806}, {'pk': 14805}, {'pk': 14804}, {'pk': 14803}, {'pk': 14802}, {'pk': 14801}, {'pk': 14800}, {'pk': 14799}, {'pk': 14798}, {'pk': 14797}, {'pk': 14796}, {'pk': 14795}, {'pk': 14794}, {'pk': 14793}, {'pk': 14792}, {'pk': 14791}]							608.0	['1.70e-03', '3.00e-05']				
Balogh1992	1463	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1391	concentration	gram / liter	[{'pk': 14790}, {'pk': 14789}, {'pk': 14788}, {'pk': 14787}, {'pk': 14786}, {'pk': 14785}, {'pk': 14784}, {'pk': 14783}, {'pk': 14782}, {'pk': 14781}, {'pk': 14780}, {'pk': 14779}, {'pk': 14778}, {'pk': 14777}, {'pk': 14776}, {'pk': 14775}]							607.0	['2.38e-03', '1.30e-04']				
Balogh1992	1462	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1390	concentration	gram / liter	[{'pk': 14774}, {'pk': 14773}, {'pk': 14772}, {'pk': 14771}, {'pk': 14770}, {'pk': 14769}, {'pk': 14768}, {'pk': 14767}, {'pk': 14766}, {'pk': 14765}, {'pk': 14764}, {'pk': 14763}, {'pk': 14762}, {'pk': 14761}, {'pk': 14760}, {'pk': 14759}]							606.0	['3.06e-03', '6.90e-04']				
Balogh1992	1461	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1389	concentration	gram / liter	[{'pk': 14758}, {'pk': 14757}, {'pk': 14756}, {'pk': 14755}, {'pk': 14754}, {'pk': 14753}, {'pk': 14752}, {'pk': 14751}, {'pk': 14750}, {'pk': 14749}, {'pk': 14748}, {'pk': 14747}, {'pk': 14746}, {'pk': 14745}, {'pk': 14744}, {'pk': 14743}]							605.0	['3.92e-03', '5.50e-04']				
Balogh1992	1460	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1388	concentration	gram / liter	[{'pk': 14742}, {'pk': 14741}, {'pk': 14740}, {'pk': 14739}, {'pk': 14738}, {'pk': 14737}, {'pk': 14736}, {'pk': 14735}, {'pk': 14734}, {'pk': 14733}, {'pk': 14732}, {'pk': 14731}, {'pk': 14730}, {'pk': 14729}, {'pk': 14728}, {'pk': 14727}]							604.0	['4.35e-03', '7.30e-04']				
Balogh1992	1459	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1387	concentration	gram / liter	[{'pk': 14726}, {'pk': 14725}, {'pk': 14724}, {'pk': 14723}, {'pk': 14722}, {'pk': 14721}, {'pk': 14720}, {'pk': 14719}, {'pk': 14718}, {'pk': 14717}, {'pk': 14716}, {'pk': 14715}, {'pk': 14714}, {'pk': 14713}, {'pk': 14712}, {'pk': 14711}]							603.0	['3.06e-03', '1.20e-04']				
Balogh1992	1458	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1386	concentration	gram / liter	[{'pk': 14710}, {'pk': 14709}, {'pk': 14708}, {'pk': 14707}, {'pk': 14706}, {'pk': 14705}, {'pk': 14704}, {'pk': 14703}, {'pk': 14702}, {'pk': 14701}, {'pk': 14700}, {'pk': 14699}, {'pk': 14698}, {'pk': 14697}, {'pk': 14696}, {'pk': 14695}]							614.0	['2.67e-03', '4.40e-04']				
Balogh1992	1457	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1385	concentration	gram / liter	[{'pk': 14694}, {'pk': 14693}, {'pk': 14692}, {'pk': 14691}, {'pk': 14690}, {'pk': 14689}, {'pk': 14688}, {'pk': 14687}, {'pk': 14686}, {'pk': 14685}, {'pk': 14684}, {'pk': 14683}, {'pk': 14682}, {'pk': 14681}, {'pk': 14680}, {'pk': 14679}]							613.0	['2.88e-03', '6.40e-04']				
Balogh1992	1456	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1384	concentration	gram / liter	[{'pk': 14678}, {'pk': 14677}, {'pk': 14676}, {'pk': 14675}, {'pk': 14674}, {'pk': 14673}, {'pk': 14672}, {'pk': 14671}, {'pk': 14670}, {'pk': 14669}, {'pk': 14668}, {'pk': 14667}, {'pk': 14666}, {'pk': 14665}, {'pk': 14664}, {'pk': 14663}]							612.0	['3.03e-03', '4.90e-04']				
Balogh1992	1455	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1383	concentration	gram / liter	[{'pk': 14662}, {'pk': 14661}, {'pk': 14660}, {'pk': 14659}, {'pk': 14658}, {'pk': 14657}, {'pk': 14656}, {'pk': 14655}, {'pk': 14654}, {'pk': 14653}, {'pk': 14652}, {'pk': 14651}, {'pk': 14650}, {'pk': 14649}, {'pk': 14648}, {'pk': 14647}]							611.0	['2.56e-03', '8.90e-04']				
Balogh1992	1454	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1382	concentration	gram / liter	[{'pk': 14646}, {'pk': 14645}, {'pk': 14644}, {'pk': 14643}, {'pk': 14642}, {'pk': 14641}, {'pk': 14640}, {'pk': 14639}, {'pk': 14638}, {'pk': 14637}, {'pk': 14636}, {'pk': 14635}, {'pk': 14634}, {'pk': 14633}, {'pk': 14632}, {'pk': 14631}]							610.0	['2.90e-03', '6.00e-04']				
Balogh1992	1453	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1381	concentration	gram / liter	[{'pk': 14630}, {'pk': 14629}, {'pk': 14628}, {'pk': 14627}, {'pk': 14626}, {'pk': 14625}, {'pk': 14624}, {'pk': 14623}, {'pk': 14622}, {'pk': 14621}, {'pk': 14620}, {'pk': 14619}, {'pk': 14618}, {'pk': 14617}, {'pk': 14616}, {'pk': 14615}]							609.0	['2.76e-03', '2.30e-04']				
Balogh1992	1452	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1380	concentration	gram / liter	[{'pk': 14614}, {'pk': 14613}, {'pk': 14612}, {'pk': 14611}, {'pk': 14610}, {'pk': 14609}, {'pk': 14608}, {'pk': 14607}, {'pk': 14606}, {'pk': 14605}, {'pk': 14604}, {'pk': 14603}, {'pk': 14602}, {'pk': 14601}, {'pk': 14600}, {'pk': 14599}]							608.0	['2.05e-03', '4.00e-05']				
Balogh1992	1451	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1379	concentration	gram / liter	[{'pk': 14598}, {'pk': 14597}, {'pk': 14596}, {'pk': 14595}, {'pk': 14594}, {'pk': 14593}, {'pk': 14592}, {'pk': 14591}, {'pk': 14590}, {'pk': 14589}, {'pk': 14588}, {'pk': 14587}, {'pk': 14586}, {'pk': 14585}, {'pk': 14584}, {'pk': 14583}]							607.0	['2.37e-03', '1.90e-04']				
Balogh1992	1450	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1378	concentration	gram / liter	[{'pk': 14582}, {'pk': 14581}, {'pk': 14580}, {'pk': 14579}, {'pk': 14578}, {'pk': 14577}, {'pk': 14576}, {'pk': 14575}, {'pk': 14574}, {'pk': 14573}, {'pk': 14572}, {'pk': 14571}, {'pk': 14570}, {'pk': 14569}, {'pk': 14568}, {'pk': 14567}]							606.0	['3.58e-03', '7.80e-04']				
Balogh1992	1449	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1377	concentration	gram / liter	[{'pk': 14566}, {'pk': 14565}, {'pk': 14564}, {'pk': 14563}, {'pk': 14562}, {'pk': 14561}, {'pk': 14560}, {'pk': 14559}, {'pk': 14558}, {'pk': 14557}, {'pk': 14556}, {'pk': 14555}, {'pk': 14554}, {'pk': 14553}, {'pk': 14552}, {'pk': 14551}]							605.0	['3.25e-03', '6.90e-04']				
Balogh1992	1448	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1376	concentration	gram / liter	[{'pk': 14550}, {'pk': 14549}, {'pk': 14548}, {'pk': 14547}, {'pk': 14546}, {'pk': 14545}, {'pk': 14544}, {'pk': 14543}, {'pk': 14542}, {'pk': 14541}, {'pk': 14540}, {'pk': 14539}, {'pk': 14538}, {'pk': 14537}, {'pk': 14536}, {'pk': 14535}]							604.0	['4.06e-03', '1.30e-03']				
Balogh1992	1447	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1375	concentration	gram / liter	[{'pk': 14534}, {'pk': 14533}, {'pk': 14532}, {'pk': 14531}, {'pk': 14530}, {'pk': 14529}, {'pk': 14528}, {'pk': 14527}, {'pk': 14526}, {'pk': 14525}, {'pk': 14524}, {'pk': 14523}, {'pk': 14522}, {'pk': 14521}, {'pk': 14520}, {'pk': 14519}]							603.0	['2.68e-03', '1.70e-04']				
Balogh1992	1446	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1374	concentration	gram / liter	[{'pk': 14518}, {'pk': 14517}, {'pk': 14516}, {'pk': 14515}, {'pk': 14514}, {'pk': 14513}, {'pk': 14512}, {'pk': 14511}, {'pk': 14510}, {'pk': 14509}, {'pk': 14508}, {'pk': 14507}, {'pk': 14506}, {'pk': 14505}, {'pk': 14504}, {'pk': 14503}]							614.0	['2.31e-03', '6.60e-04']				
Balogh1992	1445	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1373	concentration	gram / liter	[{'pk': 14502}, {'pk': 14501}, {'pk': 14500}, {'pk': 14499}, {'pk': 14498}, {'pk': 14497}, {'pk': 14496}, {'pk': 14495}, {'pk': 14494}, {'pk': 14493}, {'pk': 14492}, {'pk': 14491}, {'pk': 14490}, {'pk': 14489}, {'pk': 14488}, {'pk': 14487}]							613.0	['2.73e-03', '7.10e-04']				
Balogh1992	1444	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1372	concentration	gram / liter	[{'pk': 14486}, {'pk': 14485}, {'pk': 14484}, {'pk': 14483}, {'pk': 14482}, {'pk': 14481}, {'pk': 14480}, {'pk': 14479}, {'pk': 14478}, {'pk': 14477}, {'pk': 14476}, {'pk': 14475}, {'pk': 14474}, {'pk': 14473}, {'pk': 14472}, {'pk': 14471}]							612.0	['3.44e-03', '6.60e-04']				
Balogh1992	1443	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1371	concentration	gram / liter	[{'pk': 14470}, {'pk': 14469}, {'pk': 14468}, {'pk': 14467}, {'pk': 14466}, {'pk': 14465}, {'pk': 14464}, {'pk': 14463}, {'pk': 14462}, {'pk': 14461}, {'pk': 14460}, {'pk': 14459}, {'pk': 14458}, {'pk': 14457}, {'pk': 14456}, {'pk': 14455}]							611.0	['3.38e-03', '9.00e-04']				
Balogh1992	1442	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1370	concentration	gram / liter	[{'pk': 14454}, {'pk': 14453}, {'pk': 14452}, {'pk': 14451}, {'pk': 14450}, {'pk': 14449}, {'pk': 14448}, {'pk': 14447}, {'pk': 14446}, {'pk': 14445}, {'pk': 14444}, {'pk': 14443}, {'pk': 14442}, {'pk': 14441}, {'pk': 14440}, {'pk': 14439}]							610.0	['3.60e-03', '6.00e-04']				
Balogh1992	1441	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1369	concentration	gram / liter	[{'pk': 14438}, {'pk': 14437}, {'pk': 14436}, {'pk': 14435}, {'pk': 14434}, {'pk': 14433}, {'pk': 14432}, {'pk': 14431}, {'pk': 14430}, {'pk': 14429}, {'pk': 14428}, {'pk': 14427}, {'pk': 14426}, {'pk': 14425}, {'pk': 14424}, {'pk': 14423}]							609.0	['3.03e-03', '3.60e-04']				
Balogh1992	1440	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1368	concentration	gram / liter	[{'pk': 14422}, {'pk': 14421}, {'pk': 14420}, {'pk': 14419}, {'pk': 14418}, {'pk': 14417}, {'pk': 14416}, {'pk': 14415}, {'pk': 14414}, {'pk': 14413}, {'pk': 14412}, {'pk': 14411}, {'pk': 14410}, {'pk': 14409}, {'pk': 14408}, {'pk': 14407}]							608.0	['2.04e-03', '1.00e-04']				
Balogh1992	1439	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1367	concentration	gram / liter	[{'pk': 14406}, {'pk': 14405}, {'pk': 14404}, {'pk': 14403}, {'pk': 14402}, {'pk': 14401}, {'pk': 14400}, {'pk': 14399}, {'pk': 14398}, {'pk': 14397}, {'pk': 14396}, {'pk': 14395}, {'pk': 14394}, {'pk': 14393}, {'pk': 14392}, {'pk': 14391}]							607.0	['2.33e-03', '4.90e-04']				
Balogh1992	1438	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1366	concentration	gram / liter	[{'pk': 14390}, {'pk': 14389}, {'pk': 14388}, {'pk': 14387}, {'pk': 14386}, {'pk': 14385}, {'pk': 14384}, {'pk': 14383}, {'pk': 14382}, {'pk': 14381}, {'pk': 14380}, {'pk': 14379}, {'pk': 14378}, {'pk': 14377}, {'pk': 14376}, {'pk': 14375}]							606.0	['3.31e-03', '9.10e-04']				
Balogh1992	1437	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1365	concentration	gram / liter	[{'pk': 14374}, {'pk': 14373}, {'pk': 14372}, {'pk': 14371}, {'pk': 14370}, {'pk': 14369}, {'pk': 14368}, {'pk': 14367}, {'pk': 14366}, {'pk': 14365}, {'pk': 14364}, {'pk': 14363}, {'pk': 14362}, {'pk': 14361}, {'pk': 14360}, {'pk': 14359}]							605.0	['3.63e-03', '7.80e-04']				
Balogh1992	1436	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1364	concentration	gram / liter	[{'pk': 14358}, {'pk': 14357}, {'pk': 14356}, {'pk': 14355}, {'pk': 14354}, {'pk': 14353}, {'pk': 14352}, {'pk': 14351}, {'pk': 14350}, {'pk': 14349}, {'pk': 14348}, {'pk': 14347}, {'pk': 14346}, {'pk': 14345}, {'pk': 14344}, {'pk': 14343}]							604.0	['4.18e-03', '1.39e-03']				
Balogh1992	1435	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1363	concentration	gram / liter	[{'pk': 14342}, {'pk': 14341}, {'pk': 14340}, {'pk': 14339}, {'pk': 14338}, {'pk': 14337}, {'pk': 14336}, {'pk': 14335}, {'pk': 14334}, {'pk': 14333}, {'pk': 14332}, {'pk': 14331}, {'pk': 14330}, {'pk': 14329}, {'pk': 14328}, {'pk': 14327}]							603.0	['2.62e-03', '1.70e-04']				
Balogh1992	1434	270	plasma	hr	['2.00e+00', '1.00e+01']	caffeine	1362	concentration	gram / liter	[{'pk': 14326}, {'pk': 14325}, {'pk': 14324}, {'pk': 14323}, {'pk': 14322}, {'pk': 14321}, {'pk': 14320}, {'pk': 14319}, {'pk': 14318}, {'pk': 14317}, {'pk': 14316}, {'pk': 14315}, {'pk': 14314}, {'pk': 14313}, {'pk': 14312}, {'pk': 14311}]							614.0	['3.50e-03', '7.30e-04']				
