study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Blanchard1983a	5352	1618	plasma	hr	['0.00e+00', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '9.00e+00', '1.20e+01', '1.50e+01']	caffeine	5351	concentration	gram / liter	[{'pk': 58943}, {'pk': 58944}, {'pk': 58945}, {'pk': 58946}, {'pk': 58947}, {'pk': 58948}, {'pk': 58949}, {'pk': 58950}, {'pk': 58951}, {'pk': 58952}, {'pk': 58953}, {'pk': 58954}, {'pk': 58955}, {'pk': 58956}]	/media/data/Blanchard1983a_Fig2.png	10.0	811.0	['7.17e-03', '9.19e-03', '8.27e-03', '7.96e-03', '6.91e-03', '6.07e-03', '5.43e-03', '4.06e-03', '2.83e-03', '1.84e-03', '1.27e-03']	['1.68e-04', '9.87e-04', '4.46e-04', '3.35e-04', '4.24e-04', '3.60e-04', '4.27e-04', '4.21e-04', '3.67e-04', '3.29e-04', '3.00e-04']	['7.39e-02', '3.39e-01', '1.70e-01', '1.33e-01', '1.94e-01', '1.88e-01', '2.49e-01', '3.28e-01', '4.10e-01', '5.65e-01', '7.48e-01']			['5.30e-04', '3.12e-03', '1.41e-03', '1.06e-03', '1.34e-03', '1.14e-03', '1.35e-03', '1.33e-03', '1.16e-03', '1.04e-03', '9.50e-04']			
Carbo1989	5388	1634	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	5387	concentration	gram / liter	[{'pk': 59771}, {'pk': 59772}, {'pk': 59773}, {'pk': 59774}, {'pk': 59775}, {'pk': 59776}, {'pk': 59777}, {'pk': 59778}, {'pk': 59779}, {'pk': 59780}, {'pk': 59781}, {'pk': 59782}, {'pk': 59783}, {'pk': 59784}]	/media/data/Carbo1989_Fig1.png	6.0	817.0	['0.00e+00', '6.97e-03', '6.02e-03', '4.51e-03', '4.20e-03', '2.80e-03', '2.06e-03', '1.37e-03', '1.22e-03', '7.90e-04', '1.00e-05']	['1.00e-04', '4.90e-04', '3.30e-04', '4.20e-04', '5.50e-04', '7.40e-04', '6.90e-04', '5.40e-04', '5.40e-04', '5.30e-04', '5.00e-05']	[None, '1.72e-01', '1.34e-01', '2.28e-01', '3.21e-01', '6.47e-01', '8.20e-01', '9.65e-01', '1.08e+00', '1.64e+00', '1.22e+01']						
Haller2002	5438	1682	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	5437	concentration	gram / liter	[{'pk': 60905}, {'pk': 60906}, {'pk': 60907}, {'pk': 60908}, {'pk': 60909}, {'pk': 60910}, {'pk': 60911}, {'pk': 60912}, {'pk': 60913}, {'pk': 60914}, {'pk': 60915}, {'pk': 60916}, {'pk': 60917}, {'pk': 60918}]	/media/data/Haller2002_Fig1.png	8.0	848.0	['1.09e-03', '3.16e-03', '5.13e-03', '5.43e-03', '5.41e-03', '4.45e-03', '3.74e-03', '3.11e-03', '2.30e-03', '1.74e-03']	['5.60e-04', '5.60e-04', '5.10e-04', '6.30e-04', '5.60e-04', '5.30e-04', '4.50e-04', '4.50e-04', '4.30e-04', '4.00e-04']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']						
McLean2002	5649	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5633	concentration	mole / liter	[{'pk': 62793}, {'pk': 62794}, {'pk': 62795}, {'pk': 62796}, {'pk': 62797}, {'pk': 62798}, {'pk': 62799}, {'pk': 62800}, {'pk': 62801}, {'pk': 62802}, {'pk': 62803}, {'pk': 62804}, {'pk': 62805}, {'pk': 62806}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['5.00e-08', '3.91e-05', '4.34e-05', '4.12e-05', '3.38e-05', '2.45e-05']	['3.00e-08', '4.42e-06', '2.16e-06', '2.42e-06', '3.06e-06', '2.44e-06']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	5650	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5634	concentration	mole / liter	[{'pk': 62807}, {'pk': 62808}, {'pk': 62809}, {'pk': 62810}, {'pk': 62811}, {'pk': 62812}, {'pk': 62813}, {'pk': 62814}, {'pk': 62815}, {'pk': 62816}, {'pk': 62817}, {'pk': 62818}, {'pk': 62819}, {'pk': 62820}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.60e-07', '4.29e-05', '4.38e-05', '4.04e-05', '3.71e-05', '2.53e-05']	['2.30e-07', '2.49e-06', '1.74e-06', '2.31e-06', '2.67e-06', '2.20e-06']	['1.81e+00', '1.64e-01', '1.12e-01', '1.62e-01', '2.04e-01', '2.46e-01']						
McLean2002	5651	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5635	concentration	mole / liter	[{'pk': 62821}, {'pk': 62822}, {'pk': 62823}, {'pk': 62824}, {'pk': 62825}, {'pk': 62826}, {'pk': 62827}, {'pk': 62828}, {'pk': 62829}, {'pk': 62830}, {'pk': 62831}, {'pk': 62832}, {'pk': 62833}, {'pk': 62834}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['9.00e-08', '2.78e-05', '3.42e-05', '3.30e-05', '2.88e-05', '1.88e-05']	['8.00e-08', '5.36e-06', '2.19e-06', '2.86e-06', '1.91e-06', '1.93e-06']	['2.18e+00', '4.72e-01', '1.57e-01', '2.12e-01', '1.62e-01', '2.51e-01']						
McLean2002	5652	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5636	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '3.63e-05', '3.83e-05', '3.35e-05', '2.97e-05', '1.81e-05']	[None, '3.20e-06', '1.85e-06', '1.45e-06', '2.04e-06', '1.91e-06']	[None, '2.16e-01', '1.18e-01', '1.06e-01', '1.68e-01', '2.58e-01']						
McLean2002	5653	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5637	concentration	mole / liter	[{'pk': 62835}, {'pk': 62836}, {'pk': 62837}, {'pk': 62838}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['2.70e-07', '2.77e-06', '4.89e-06', '6.30e-06', '7.84e-06', '1.05e-05']	['1.00e-07', '4.00e-07', '5.50e-07', '7.70e-07', '8.90e-07', '8.10e-07']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	5654	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5638	concentration	mole / liter	[{'pk': 62839}, {'pk': 62840}, {'pk': 62841}, {'pk': 62842}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.70e-07', '3.22e-06', '5.17e-06', '7.18e-06', '8.47e-06', '1.08e-05']	['2.00e-07', '4.80e-07', '6.70e-07', '6.20e-07', '5.30e-07', '4.50e-07']	['1.53e+00', '4.22e-01', '3.67e-01', '2.44e-01', '1.77e-01', '1.18e-01']						
McLean2002	5655	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5639	concentration	mole / liter	[{'pk': 62843}, {'pk': 62844}, {'pk': 62845}, {'pk': 62846}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['2.80e-07', '3.37e-06', '6.52e-06', '8.10e-06', '1.05e-05', '1.30e-05']	['2.80e-07', '5.70e-07', '3.40e-07', '6.40e-07', '7.00e-07', '7.60e-07']	['2.45e+00', '4.14e-01', '1.28e-01', '1.94e-01', '1.63e-01', '1.43e-01']						
McLean2002	5656	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5640	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '2.94e-06', '6.02e-06', '8.48e-06', '8.96e-06', '1.27e-05']	[None, '3.90e-07', '4.60e-07', '7.30e-07', '7.70e-07', '8.90e-07']	[None, '3.25e-01', '1.87e-01', '2.11e-01', '2.11e-01', '1.72e-01']						
McLean2002	5657	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5641	concentration	mole / liter	[{'pk': 62847}, {'pk': 62848}, {'pk': 62849}, {'pk': 62850}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['1.60e-07', '4.50e-07', '8.80e-07', '1.11e-06', '1.36e-06', '2.08e-06']	['4.00e-08', '8.00e-08', '1.40e-07', '1.40e-07', '1.20e-07', '1.50e-07']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	5658	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5642	concentration	mole / liter	[{'pk': 62851}, {'pk': 62852}, {'pk': 62853}, {'pk': 62854}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.50e-07', '7.10e-07', '1.07e-06', '1.38e-06', '1.58e-06', '2.09e-06']	['1.20e-07', '1.30e-07', '2.00e-07', '1.90e-07', '1.80e-07', '1.30e-07']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	5659	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5643	concentration	mole / liter	[{'pk': 62855}, {'pk': 62856}, {'pk': 62857}, {'pk': 62858}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['5.40e-07', '6.90e-07', '1.33e-06', '1.57e-06', '1.88e-06', '2.50e-06']	['3.20e-07', '2.70e-07', '2.60e-07', '2.30e-07', '2.70e-07', '2.00e-07']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	5660	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5644	concentration	mole / liter	[{'pk': 62859}, {'pk': 62860}, {'pk': 62861}, {'pk': 62862}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['1.01e-06', '1.26e-06', '1.50e-06', '1.85e-06', '2.03e-06', '2.78e-06']	['5.80e-07', '5.30e-07', '4.30e-07', '4.60e-07', '4.90e-07', '3.50e-07']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	5661	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5645	concentration	mole / liter	[{'pk': 62863}, {'pk': 62864}, {'pk': 62865}, {'pk': 62866}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['6.00e-08', '2.80e-07', '5.20e-07', '6.80e-07', '8.70e-07', '1.24e-06']	['4.00e-08', '6.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '1.10e-07']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	5662	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5646	concentration	mole / liter	[{'pk': 62867}, {'pk': 62868}, {'pk': 62869}, {'pk': 62870}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['7.00e-08', '3.20e-07', '5.40e-07', '7.80e-07', '9.60e-07', '1.42e-06']	['4.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '9.00e-08', '1.00e-07']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	5663	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5647	concentration	mole / liter	[{'pk': 62871}, {'pk': 62872}, {'pk': 62873}, {'pk': 62874}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['5.00e-08', '2.30e-07', '5.90e-07', '7.70e-07', '9.40e-07', '1.37e-06']	['5.00e-08', '8.00e-08', '3.00e-08', '6.00e-08', '8.00e-08', '7.00e-08']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	5664	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5648	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '2.30e-07', '5.80e-07', '8.10e-07', '9.10e-07', '1.26e-06']	[None, '5.00e-08', '4.00e-08', '4.00e-08', '9.00e-08', '8.00e-08']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
McLean2002	5617	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5601	concentration	mole / liter	[{'pk': 62711}, {'pk': 62712}, {'pk': 62713}, {'pk': 62714}, {'pk': 62715}, {'pk': 62716}, {'pk': 62717}, {'pk': 62718}, {'pk': 62719}, {'pk': 62720}, {'pk': 62721}, {'pk': 62722}, {'pk': 62723}, {'pk': 62724}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['5.00e-08', '3.91e-05', '4.34e-05', '4.12e-05', '3.38e-05', '2.45e-05']	['3.00e-08', '4.42e-06', '2.16e-06', '2.42e-06', '3.06e-06', '2.44e-06']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	5618	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5602	concentration	mole / liter	[{'pk': 62725}, {'pk': 62726}, {'pk': 62727}, {'pk': 62728}, {'pk': 62729}, {'pk': 62730}, {'pk': 62731}, {'pk': 62732}, {'pk': 62733}, {'pk': 62734}, {'pk': 62735}, {'pk': 62736}, {'pk': 62737}, {'pk': 62738}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.60e-07', '4.29e-05', '4.38e-05', '4.04e-05', '3.71e-05', '2.53e-05']	['2.30e-07', '2.49e-06', '1.74e-06', '2.31e-06', '2.67e-06', '2.20e-06']	['1.81e+00', '1.64e-01', '1.12e-01', '1.62e-01', '2.04e-01', '2.46e-01']						
McLean2002	5619	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5603	concentration	mole / liter	[{'pk': 62739}, {'pk': 62740}, {'pk': 62741}, {'pk': 62742}, {'pk': 62743}, {'pk': 62744}, {'pk': 62745}, {'pk': 62746}, {'pk': 62747}, {'pk': 62748}, {'pk': 62749}, {'pk': 62750}, {'pk': 62751}, {'pk': 62752}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['9.00e-08', '2.78e-05', '3.42e-05', '3.30e-05', '2.88e-05', '1.88e-05']	['8.00e-08', '5.36e-06', '2.19e-06', '2.86e-06', '1.91e-06', '1.93e-06']	['2.18e+00', '4.72e-01', '1.57e-01', '2.12e-01', '1.62e-01', '2.51e-01']						
McLean2002	5620	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5604	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '3.63e-05', '3.83e-05', '3.35e-05', '2.97e-05', '1.81e-05']	[None, '3.20e-06', '1.85e-06', '1.45e-06', '2.04e-06', '1.91e-06']	[None, '2.16e-01', '1.18e-01', '1.06e-01', '1.68e-01', '2.58e-01']						
McLean2002	5621	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5605	concentration	mole / liter	[{'pk': 62753}, {'pk': 62754}, {'pk': 62755}, {'pk': 62756}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['2.70e-07', '2.77e-06', '4.89e-06', '6.30e-06', '7.84e-06', '1.05e-05']	['1.00e-07', '4.00e-07', '5.50e-07', '7.70e-07', '8.90e-07', '8.10e-07']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	5622	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5606	concentration	mole / liter	[{'pk': 62757}, {'pk': 62758}, {'pk': 62759}, {'pk': 62760}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.70e-07', '3.22e-06', '5.17e-06', '7.18e-06', '8.47e-06', '1.08e-05']	['2.00e-07', '4.80e-07', '6.70e-07', '6.20e-07', '5.30e-07', '4.50e-07']	['1.53e+00', '4.22e-01', '3.67e-01', '2.44e-01', '1.77e-01', '1.18e-01']						
McLean2002	5623	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5607	concentration	mole / liter	[{'pk': 62761}, {'pk': 62762}, {'pk': 62763}, {'pk': 62764}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['2.80e-07', '3.37e-06', '6.52e-06', '8.10e-06', '1.05e-05', '1.30e-05']	['2.80e-07', '5.70e-07', '3.40e-07', '6.40e-07', '7.00e-07', '7.60e-07']	['2.45e+00', '4.14e-01', '1.28e-01', '1.94e-01', '1.63e-01', '1.43e-01']						
McLean2002	5624	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5608	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '2.94e-06', '6.02e-06', '8.48e-06', '8.96e-06', '1.27e-05']	[None, '3.90e-07', '4.60e-07', '7.30e-07', '7.70e-07', '8.90e-07']	[None, '3.25e-01', '1.87e-01', '2.11e-01', '2.11e-01', '1.72e-01']						
McLean2002	5625	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5609	concentration	mole / liter	[{'pk': 62765}, {'pk': 62766}, {'pk': 62767}, {'pk': 62768}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['1.60e-07', '4.50e-07', '8.80e-07', '1.11e-06', '1.36e-06', '2.08e-06']	['4.00e-08', '8.00e-08', '1.40e-07', '1.40e-07', '1.20e-07', '1.50e-07']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	5626	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5610	concentration	mole / liter	[{'pk': 62769}, {'pk': 62770}, {'pk': 62771}, {'pk': 62772}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['3.50e-07', '7.10e-07', '1.07e-06', '1.38e-06', '1.58e-06', '2.09e-06']	['1.20e-07', '1.30e-07', '2.00e-07', '1.90e-07', '1.80e-07', '1.30e-07']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	5627	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5611	concentration	mole / liter	[{'pk': 62773}, {'pk': 62774}, {'pk': 62775}, {'pk': 62776}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['5.40e-07', '6.90e-07', '1.33e-06', '1.57e-06', '1.88e-06', '2.50e-06']	['3.20e-07', '2.70e-07', '2.60e-07', '2.30e-07', '2.70e-07', '2.00e-07']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	5628	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	5612	concentration	mole / liter	[{'pk': 62777}, {'pk': 62778}, {'pk': 62779}, {'pk': 62780}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['1.01e-06', '1.26e-06', '1.50e-06', '1.85e-06', '2.03e-06', '2.78e-06']	['5.80e-07', '5.30e-07', '4.30e-07', '4.60e-07', '4.90e-07', '3.50e-07']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	5629	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5613	concentration	mole / liter	[{'pk': 62781}, {'pk': 62782}, {'pk': 62783}, {'pk': 62784}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['6.00e-08', '2.80e-07', '5.20e-07', '6.80e-07', '8.70e-07', '1.24e-06']	['4.00e-08', '6.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '1.10e-07']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	5630	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5614	concentration	mole / liter	[{'pk': 62785}, {'pk': 62786}, {'pk': 62787}, {'pk': 62788}]	/media/data/McLean2002_Tab5.png	8.0	874.0	['7.00e-08', '3.20e-07', '5.40e-07', '7.80e-07', '9.60e-07', '1.42e-06']	['4.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '9.00e-08', '1.00e-07']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	5631	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5615	concentration	mole / liter	[{'pk': 62789}, {'pk': 62790}, {'pk': 62791}, {'pk': 62792}]	/media/data/McLean2002_Tab5.png	6.0	875.0	['5.00e-08', '2.30e-07', '5.90e-07', '7.70e-07', '9.40e-07', '1.37e-06']	['5.00e-08', '8.00e-08', '3.00e-08', '6.00e-08', '8.00e-08', '7.00e-08']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	5632	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	5616	concentration	mole / liter	[]	/media/data/McLean2002_Tab5.png	6.0	875.0	[None, '2.30e-07', '5.80e-07', '8.10e-07', '9.10e-07', '1.26e-06']	[None, '5.00e-08', '4.00e-08', '4.00e-08', '9.00e-08', '8.00e-08']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
McLean2002	5585	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5569	concentration	mole / liter	[{'pk': 62607}, {'pk': 62608}, {'pk': 62609}, {'pk': 62610}, {'pk': 62611}, {'pk': 62612}, {'pk': 62613}, {'pk': 62614}, {'pk': 62615}, {'pk': 62616}, {'pk': 62617}, {'pk': 62618}, {'pk': 62619}, {'pk': 62620}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['5.00e-08', '3.91e-05', '4.34e-05', '4.12e-05', '3.38e-05', '2.45e-05']	['3.00e-08', '4.42e-06', '2.16e-06', '2.42e-06', '3.06e-06', '2.44e-06']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	5586	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5570	concentration	mole / liter	[{'pk': 62621}, {'pk': 62622}, {'pk': 62623}, {'pk': 62624}, {'pk': 62625}, {'pk': 62626}, {'pk': 62627}, {'pk': 62628}, {'pk': 62629}, {'pk': 62630}, {'pk': 62631}, {'pk': 62632}, {'pk': 62633}, {'pk': 62634}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['9.00e-08', '3.43e-05', '4.07e-05', '3.81e-05', '3.59e-05', '2.64e-05']	['8.00e-08', '3.00e-06', '3.11e-06', '2.17e-06', '1.95e-06', '2.98e-06']	['2.51e+00', '2.47e-01', '2.16e-01', '1.61e-01', '1.54e-01', '3.19e-01']						
McLean2002	5587	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5571	concentration	mole / liter	[{'pk': 62635}, {'pk': 62636}, {'pk': 62637}, {'pk': 62638}, {'pk': 62639}, {'pk': 62640}, {'pk': 62641}, {'pk': 62642}, {'pk': 62643}, {'pk': 62644}, {'pk': 62645}, {'pk': 62646}, {'pk': 62647}, {'pk': 62648}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.90e-07', '4.11e-05', '4.35e-05', '3.93e-05', '3.56e-05', '2.47e-05']	['2.70e-07', '2.87e-06', '2.16e-06', '2.65e-06', '2.51e-06', '2.80e-06']	['2.63e+00', '1.98e-01', '1.40e-01', '1.91e-01', '1.99e-01', '3.21e-01']						
McLean2002	5588	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	5572	concentration	mole / liter	[{'pk': 62649}, {'pk': 62650}, {'pk': 62651}, {'pk': 62652}, {'pk': 62653}, {'pk': 62654}, {'pk': 62655}, {'pk': 62656}, {'pk': 62657}, {'pk': 62658}, {'pk': 62659}, {'pk': 62660}, {'pk': 62661}, {'pk': 62662}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.90e-07', '4.89e-05', '5.02e-05', '4.33e-05', '4.09e-05', '2.69e-05']	['2.90e-07', '4.90e-06', '2.73e-06', '1.28e-06', '2.24e-06', '2.68e-06']	['2.83e+00', '2.83e-01', '1.54e-01', '8.36e-02', '1.55e-01', '2.82e-01']						
McLean2002	5589	1882	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	5573	concentration	mole / liter	[{'pk': 62663}, {'pk': 62664}, {'pk': 62665}, {'pk': 62666}]	/media/data/McLean2002_Tab3.png	8.0	874.0	['2.70e-07', '2.77e-06', '4.89e-06', '6.30e-06', '7.84e-06', '1.05e-05']	['1.00e-07', '4.00e-07', '5.50e-07', '7.70e-07', '8.90e-07', '8.10e-07']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
