study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Yang2015	1019	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7648}, {'pk': 7647}, {'pk': 7646}, {'pk': 7645}, {'pk': 7644}, {'pk': 7643}]	1001	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	152.0	98.0	PREDM_1990	['5.16e-23', '2.48e-22', '3.37e-22', '3.87e-22', '3.39e-22']	['1.72e-23', '1.60e-23', '1.97e-23', '2.83e-23', '2.95e-23']	['3.30e+00', '6.38e-01', '5.77e-01', '7.22e-01', '8.61e-01']							
Yang2015	1018	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7642}, {'pk': 7641}, {'pk': 7640}, {'pk': 7639}, {'pk': 7638}, {'pk': 7637}, {'pk': 7636}, {'pk': 7635}, {'pk': 7634}, {'pk': 7633}, {'pk': 7632}, {'pk': 7631}, {'pk': 7630}, {'pk': 7629}, {'pk': 7628}, {'pk': 7627}]	1000	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	151.0	89.0	NGT_2000	['5.94e-23', '4.26e-22', '3.91e-22', '3.45e-22', '2.77e-22']	['1.28e-23', '3.61e-23', '3.50e-23', '3.15e-23', '2.56e-23']	['2.03e+00', '8.01e-01', '8.43e-01', '8.61e-01', '8.72e-01']							
Yang2015	1017	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7626}, {'pk': 7625}, {'pk': 7624}, {'pk': 7623}, {'pk': 7622}, {'pk': 7621}, {'pk': 7620}, {'pk': 7619}, {'pk': 7618}, {'pk': 7617}, {'pk': 7616}, {'pk': 7615}, {'pk': 7614}, {'pk': 7613}, {'pk': 7612}, {'pk': 7611}]	999	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	150.0	127.0	NGT_1990	['5.94e-23', '3.58e-22', '3.92e-22', '2.96e-22', '2.32e-22']	['1.75e-23', '2.68e-23', '3.15e-23', '1.86e-23', '1.75e-23']	['3.31e+00', '8.43e-01', '9.04e-01', '7.11e-01', '8.49e-01']							
Yang2015	1016	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7610}, {'pk': 7609}, {'pk': 7608}, {'pk': 7607}, {'pk': 7606}, {'pk': 7605}]	998	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	155.0	245.0	DM_2000	['6.30e-23', '1.87e-22', '3.17e-22', '3.50e-22', '3.30e-22']	['8.64e-24', '7.41e-24', '1.73e-23', '1.36e-23', '1.73e-23']	['2.15e+00', '6.19e-01', '8.54e-01', '6.08e-01', '8.21e-01']							
Yang2015	1015	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7604}, {'pk': 7603}, {'pk': 7602}, {'pk': 7601}, {'pk': 7600}, {'pk': 7599}]	997	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	154.0	353.0	DM_1990	['5.68e-23', '1.44e-22', '2.09e-22', '2.40e-22', '2.35e-22']	['6.18e-24', '1.11e-23', '9.88e-24', '1.60e-23', '1.23e-23']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']							
Yang2015	1014	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7598}, {'pk': 7597}, {'pk': 7596}, {'pk': 7595}, {'pk': 7594}, {'pk': 7593}, {'pk': 7592}, {'pk': 7591}, {'pk': 7590}, {'pk': 7589}, {'pk': 7588}, {'pk': 7587}, {'pk': 7586}, {'pk': 7585}, {'pk': 7584}, {'pk': 7583}]	996	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	153.0	170.0	PREDM_2000	['5.85e-06', '9.75e-06', '1.04e-05', '9.09e-06', '7.54e-06']	['4.00e-07', '4.00e-07', '5.30e-07', '3.50e-07', '4.40e-07']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']							
Yang2015	1013	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7582}, {'pk': 7581}, {'pk': 7580}, {'pk': 7579}, {'pk': 7578}, {'pk': 7577}, {'pk': 7576}, {'pk': 7575}, {'pk': 7574}, {'pk': 7573}, {'pk': 7572}, {'pk': 7571}, {'pk': 7570}, {'pk': 7569}, {'pk': 7568}, {'pk': 7567}]	995	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	152.0	98.0	PREDM_1990	['5.81e-06', '9.80e-06', '1.11e-05', '1.03e-05', '8.33e-06']	['4.90e-07', '2.70e-07', '1.80e-07', '2.70e-07', '2.70e-07']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']							
Yang2015	1012	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7566}, {'pk': 7565}, {'pk': 7564}, {'pk': 7563}, {'pk': 7562}, {'pk': 7561}, {'pk': 7560}, {'pk': 7559}, {'pk': 7558}, {'pk': 7557}, {'pk': 7556}, {'pk': 7555}, {'pk': 7554}, {'pk': 7553}, {'pk': 7552}, {'pk': 7551}]	994	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	151.0	89.0	NGT_2000	['5.09e-06', '8.32e-06', '7.77e-06', '6.88e-06', '5.99e-06']	['3.40e-07', '3.40e-07', '3.40e-07', '4.70e-07', '4.70e-07']	['6.30e-01', '3.86e-01', '4.13e-01', '6.44e-01', '7.40e-01']							
Yang2015	1011	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7550}, {'pk': 7549}, {'pk': 7548}, {'pk': 7547}, {'pk': 7546}, {'pk': 7545}, {'pk': 7544}, {'pk': 7543}, {'pk': 7542}, {'pk': 7541}, {'pk': 7540}, {'pk': 7539}, {'pk': 7538}, {'pk': 7537}, {'pk': 7536}, {'pk': 7535}]	993	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	150.0	127.0	NGT_1990	['5.14e-06', '8.36e-06', '8.11e-06', '6.92e-06', '5.99e-06']	['4.20e-07', '3.40e-07', '3.40e-07', '4.20e-07', '3.00e-07']	['9.21e-01', '4.58e-01', '4.72e-01', '6.84e-01', '5.64e-01']							
Yang2015	1010	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7534}, {'pk': 7533}, {'pk': 7532}, {'pk': 7531}, {'pk': 7530}, {'pk': 7529}, {'pk': 7528}, {'pk': 7527}, {'pk': 7526}, {'pk': 7525}, {'pk': 7524}, {'pk': 7523}, {'pk': 7522}, {'pk': 7521}, {'pk': 7520}, {'pk': 7519}]	992	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	155.0	245.0	DM_2000	['7.98e-06', '1.31e-05', '1.58e-05', '1.57e-05', '1.40e-05']	['4.00e-07', '3.10e-07', '3.10e-07', '2.70e-07', '3.50e-07']	['7.85e-01', '3.71e-01', '3.07e-01', '2.70e-01', '3.90e-01']							
Yang2015	1009	public	[{'username': 'mkoenig'}]	326	concentration	gram / liter	[{'pk': 7518}, {'pk': 7517}, {'pk': 7516}, {'pk': 7515}, {'pk': 7514}, {'pk': 7513}]	991	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Yang2015_Fig1.png	154.0	353.0	DM_1990	['7.98e-06', '1.25e-05', '1.58e-05', '1.64e-05', '1.49e-05']	['3.10e-07', '4.00e-07', '4.40e-07', '4.00e-07', '3.10e-07']	['7.30e-01', '6.02e-01', '5.25e-01', '4.59e-01', '3.91e-01']							
Balogh1992	1180	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9234}, {'pk': 9233}, {'pk': 9232}, {'pk': 9231}, {'pk': 9230}, {'pk': 9229}]	1108	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['1.70e-03', '3.00e-05']	F	378.0				
Balogh1992	1179	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9228}, {'pk': 9227}, {'pk': 9226}, {'pk': 9225}, {'pk': 9224}, {'pk': 9223}]	1107	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.38e-03', '1.30e-04']	E	377.0				
Balogh1992	1178	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9222}, {'pk': 9221}, {'pk': 9220}, {'pk': 9219}, {'pk': 9218}, {'pk': 9217}]	1106	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.06e-03', '6.90e-04']	D	376.0				
Balogh1992	1177	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9216}, {'pk': 9215}, {'pk': 9214}, {'pk': 9213}, {'pk': 9212}, {'pk': 9211}]	1105	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.92e-03', '5.50e-04']	C	375.0				
Balogh1992	1176	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9210}, {'pk': 9209}, {'pk': 9208}, {'pk': 9207}, {'pk': 9206}, {'pk': 9205}]	1104	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.35e-03', '7.30e-04']	B	374.0				
Balogh1992	1175	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9204}, {'pk': 9203}, {'pk': 9202}, {'pk': 9201}, {'pk': 9200}, {'pk': 9199}]	1103	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.06e-03', '1.20e-04']	A	373.0				
Balogh1992	1174	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9198}, {'pk': 9197}, {'pk': 9196}, {'pk': 9195}, {'pk': 9194}, {'pk': 9193}]	1102	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.67e-03', '4.40e-04']	M	384.0				
Balogh1992	1173	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9192}, {'pk': 9191}, {'pk': 9190}, {'pk': 9189}, {'pk': 9188}, {'pk': 9187}]	1101	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.88e-03', '6.40e-04']	L	383.0				
Balogh1992	1172	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9186}, {'pk': 9185}, {'pk': 9184}, {'pk': 9183}, {'pk': 9182}, {'pk': 9181}]	1100	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '4.90e-04']	K	382.0				
Balogh1992	1171	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9180}, {'pk': 9179}, {'pk': 9178}, {'pk': 9177}, {'pk': 9176}, {'pk': 9175}]	1099	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.56e-03', '8.90e-04']	I	381.0				
Balogh1992	1170	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9174}, {'pk': 9173}, {'pk': 9172}, {'pk': 9171}, {'pk': 9170}, {'pk': 9169}]	1098	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.90e-03', '6.00e-04']	H	380.0				
Balogh1992	1169	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9168}, {'pk': 9167}, {'pk': 9166}, {'pk': 9165}, {'pk': 9164}, {'pk': 9163}]	1097	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.76e-03', '2.30e-04']	G	379.0				
Balogh1992	1168	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9162}, {'pk': 9161}, {'pk': 9160}, {'pk': 9159}, {'pk': 9158}, {'pk': 9157}]	1096	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.05e-03', '4.00e-05']	F	378.0				
Balogh1992	1167	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9156}, {'pk': 9155}, {'pk': 9154}, {'pk': 9153}, {'pk': 9152}, {'pk': 9151}]	1095	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.37e-03', '1.90e-04']	E	377.0				
Balogh1992	1166	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9150}, {'pk': 9149}, {'pk': 9148}, {'pk': 9147}, {'pk': 9146}, {'pk': 9145}]	1094	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.58e-03', '7.80e-04']	D	376.0				
Balogh1992	1165	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9144}, {'pk': 9143}, {'pk': 9142}, {'pk': 9141}, {'pk': 9140}, {'pk': 9139}]	1093	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.25e-03', '6.90e-04']	C	375.0				
Balogh1992	1164	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9138}, {'pk': 9137}, {'pk': 9136}, {'pk': 9135}, {'pk': 9134}, {'pk': 9133}]	1092	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.06e-03', '1.30e-03']	B	374.0				
Balogh1992	1163	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9132}, {'pk': 9131}, {'pk': 9130}, {'pk': 9129}, {'pk': 9128}, {'pk': 9127}]	1091	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.68e-03', '1.70e-04']	A	373.0				
Balogh1992	1162	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9126}, {'pk': 9125}, {'pk': 9124}, {'pk': 9123}, {'pk': 9122}, {'pk': 9121}]	1090	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.31e-03', '6.60e-04']	M	384.0				
Balogh1992	1161	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9120}, {'pk': 9119}, {'pk': 9118}, {'pk': 9117}, {'pk': 9116}, {'pk': 9115}]	1089	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.73e-03', '7.10e-04']	L	383.0				
Balogh1992	1160	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9114}, {'pk': 9113}, {'pk': 9112}, {'pk': 9111}, {'pk': 9110}, {'pk': 9109}]	1088	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.44e-03', '6.60e-04']	K	382.0				
Balogh1992	1159	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9108}, {'pk': 9107}, {'pk': 9106}, {'pk': 9105}, {'pk': 9104}, {'pk': 9103}]	1087	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.38e-03', '9.00e-04']	I	381.0				
Balogh1992	1158	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9102}, {'pk': 9101}, {'pk': 9100}, {'pk': 9099}, {'pk': 9098}, {'pk': 9097}]	1086	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.60e-03', '6.00e-04']	H	380.0				
Balogh1992	1157	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9096}, {'pk': 9095}, {'pk': 9094}, {'pk': 9093}, {'pk': 9092}, {'pk': 9091}]	1085	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '3.60e-04']	G	379.0				
Balogh1992	1156	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9090}, {'pk': 9089}, {'pk': 9088}, {'pk': 9087}, {'pk': 9086}, {'pk': 9085}]	1084	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.04e-03', '1.00e-04']	F	378.0				
Balogh1992	1155	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9084}, {'pk': 9083}, {'pk': 9082}, {'pk': 9081}, {'pk': 9080}, {'pk': 9079}]	1083	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.33e-03', '4.90e-04']	E	377.0				
Balogh1992	1154	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9078}, {'pk': 9077}, {'pk': 9076}, {'pk': 9075}, {'pk': 9074}, {'pk': 9073}]	1082	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.31e-03', '9.10e-04']	D	376.0				
Balogh1992	1153	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9072}, {'pk': 9071}, {'pk': 9070}, {'pk': 9069}, {'pk': 9068}, {'pk': 9067}]	1081	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.63e-03', '7.80e-04']	C	375.0				
Balogh1992	1152	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9066}, {'pk': 9065}, {'pk': 9064}, {'pk': 9063}, {'pk': 9062}, {'pk': 9061}]	1080	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.18e-03', '1.39e-03']	B	374.0				
Balogh1992	1151	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9060}, {'pk': 9059}, {'pk': 9058}, {'pk': 9057}, {'pk': 9056}, {'pk': 9055}]	1079	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.62e-03', '1.70e-04']	A	373.0				
Balogh1992	1150	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9054}, {'pk': 9053}, {'pk': 9052}, {'pk': 9051}, {'pk': 9050}, {'pk': 9049}]	1078	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.50e-03', '7.30e-04']	M	384.0				
Balogh1992	1149	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9048}, {'pk': 9047}, {'pk': 9046}, {'pk': 9045}, {'pk': 9044}, {'pk': 9043}]	1077	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.69e-03', '8.80e-04']	L	383.0				
Balogh1992	1148	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9042}, {'pk': 9041}, {'pk': 9040}, {'pk': 9039}, {'pk': 9038}, {'pk': 9037}]	1076	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.01e-03', '6.70e-04']	K	382.0				
Balogh1992	1147	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9036}, {'pk': 9035}, {'pk': 9034}, {'pk': 9033}, {'pk': 9032}, {'pk': 9031}]	1075	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.25e-03', '9.60e-04']	I	381.0				
Balogh1992	1146	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9030}, {'pk': 9029}, {'pk': 9028}, {'pk': 9027}, {'pk': 9026}, {'pk': 9025}]	1074	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.44e-03', '6.40e-04']	H	380.0				
Balogh1992	1145	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9024}, {'pk': 9023}, {'pk': 9022}, {'pk': 9021}, {'pk': 9020}, {'pk': 9019}]	1073	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '4.00e-04']	G	379.0				
Balogh1992	1144	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9018}, {'pk': 9017}, {'pk': 9016}, {'pk': 9015}, {'pk': 9014}, {'pk': 9013}]	1072	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.27e-03', '1.20e-04']	F	378.0				
Balogh1992	1143	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9012}, {'pk': 9011}, {'pk': 9010}, {'pk': 9009}, {'pk': 9008}, {'pk': 9007}]	1071	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.58e-03', '4.50e-04']	E	377.0				
Balogh1992	1142	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9006}, {'pk': 9005}, {'pk': 9004}, {'pk': 9003}, {'pk': 9002}, {'pk': 9001}]	1070	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.92e-03', '9.60e-04']	D	376.0				
Balogh1992	1141	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 9000}, {'pk': 8999}, {'pk': 8998}, {'pk': 8997}, {'pk': 8996}, {'pk': 8995}]	1069	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.85e-03', '8.60e-04']	C	375.0				
Balogh1992	1140	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8994}, {'pk': 8993}, {'pk': 8992}, {'pk': 8991}, {'pk': 8990}, {'pk': 8989}]	1068	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.96e-03', '1.62e-03']	B	374.0				
Balogh1992	1139	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8988}, {'pk': 8987}, {'pk': 8986}, {'pk': 8985}, {'pk': 8984}, {'pk': 8983}]	1067	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.94e-03', '1.80e-04']	A	373.0				
Balogh1992	1138	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8982}, {'pk': 8981}, {'pk': 8980}, {'pk': 8979}, {'pk': 8978}, {'pk': 8977}]	1066	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.76e-03', '7.80e-04']	M	384.0				
Balogh1992	1137	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8976}, {'pk': 8975}, {'pk': 8974}, {'pk': 8973}, {'pk': 8972}, {'pk': 8971}]	1065	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.97e-03', '9.80e-04']	L	383.0				
Balogh1992	1136	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8970}, {'pk': 8969}, {'pk': 8968}, {'pk': 8967}, {'pk': 8966}, {'pk': 8965}]	1064	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.50e-03', '7.60e-04']	K	382.0				
Balogh1992	1135	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8964}, {'pk': 8963}, {'pk': 8962}, {'pk': 8961}, {'pk': 8960}, {'pk': 8959}]	1063	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.43e-03', '1.02e-03']	I	381.0				
Balogh1992	1134	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8958}, {'pk': 8957}, {'pk': 8956}, {'pk': 8955}, {'pk': 8954}, {'pk': 8953}]	1062	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.74e-03', '4.70e-04']	H	380.0				
Balogh1992	1133	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8952}, {'pk': 8951}, {'pk': 8950}, {'pk': 8949}, {'pk': 8948}, {'pk': 8947}]	1061	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '4.60e-04']	G	379.0				
Balogh1992	1132	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8946}, {'pk': 8945}, {'pk': 8944}, {'pk': 8943}, {'pk': 8942}, {'pk': 8941}]	1060	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.52e-03', '1.30e-04']	F	378.0				
Balogh1992	1131	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8940}, {'pk': 8939}, {'pk': 8938}, {'pk': 8937}, {'pk': 8936}, {'pk': 8935}]	1059	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '1.60e-04']	E	377.0				
Balogh1992	1130	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8934}, {'pk': 8933}, {'pk': 8932}, {'pk': 8931}, {'pk': 8930}, {'pk': 8929}]	1058	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.30e-03', '1.11e-03']	D	376.0				
Balogh1992	1129	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8928}, {'pk': 8927}, {'pk': 8926}, {'pk': 8925}, {'pk': 8924}, {'pk': 8923}]	1057	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '9.00e-04']	C	375.0				
Balogh1992	1128	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8922}, {'pk': 8921}, {'pk': 8920}, {'pk': 8919}, {'pk': 8918}, {'pk': 8917}]	1056	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.12e-03', '1.79e-03']	B	374.0				
Balogh1992	1127	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8916}, {'pk': 8915}, {'pk': 8914}, {'pk': 8913}, {'pk': 8912}, {'pk': 8911}]	1055	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.56e-03', '2.20e-04']	A	373.0				
Balogh1992	1126	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8910}, {'pk': 8909}, {'pk': 8908}, {'pk': 8907}, {'pk': 8906}, {'pk': 8905}]	1054	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.85e-03', '1.00e-03']	M	384.0				
Balogh1992	1125	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8904}, {'pk': 8903}, {'pk': 8902}, {'pk': 8901}, {'pk': 8900}, {'pk': 8899}]	1053	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.12e-03', '8.70e-04']	L	383.0				
Balogh1992	1124	public	[{'username': 'mkoenig'}, {'username': 'janekg'}]	338	concentration	gram / liter	[{'pk': 8898}, {'pk': 8897}, {'pk': 8896}, {'pk': 8895}, {'pk': 8894}, {'pk': 8893}]	1052	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '6.80e-04']	K	382.0				
