study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Fery1993	3941	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	c-peptide	µg/ml	concentration	/media/data/Fery1993_Fig1.png	0.0322375	573.0	['2.42e-03', '4.64e-03', '7.02e-03', '9.34e-03', '1.10e-02', '1.12e-02', '1.02e-02', '8.14e-03', '5.71e-03', '3.88e-03', '2.88e-03', '2.19e-03', '1.88e-03']	0.5640916654938595	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]						
Fery1993	3942	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	c-peptide	µg/ml	concentration	/media/data/Fery1993_Fig1.png	0.029200000000000004	575.0	['2.77e-03', '3.60e-03', '4.55e-03', '5.38e-03', '6.37e-03', '7.67e-03', '7.97e-03', '7.38e-03', '6.21e-03', '5.72e-03', '4.84e-03', '4.50e-03', '3.75e-03']	0.2500303298106053	['5.70e-04', '7.00e-04', '8.90e-04', '9.50e-04', '8.20e-04', '1.27e-03', '1.30e-03', '7.90e-04', '7.60e-04', '7.00e-04', '5.40e-04', '5.10e-04', '4.70e-04']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']						
Fery1993	3943	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	c-peptide	µg/ml	concentration	/media/data/Fery1993_Fig1.png	0.020762499999999996	576.0	['2.17e-03', '2.81e-03', '3.16e-03', '3.73e-03', '3.99e-03', '4.67e-03', '5.09e-03', '5.00e-03', '4.76e-03', '4.45e-03', '3.76e-03', '3.74e-03', '3.34e-03']	0.1486038845413079	['4.40e-04', '4.40e-04', '4.40e-04', '4.10e-04', '4.80e-04', '5.40e-04', '5.10e-04', '5.40e-04', '5.10e-04', '4.40e-04', '5.10e-04', '5.70e-04', '4.40e-04']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']						
Firth1986	4013	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		578.0	[None, None, None, '1.70e-01', '1.32e+00', '2.15e+00', '1.64e+00', '1.30e+00', '1.80e+00', '2.06e+00', '1.60e+00', '1.52e+00', '8.20e-01', '6.80e-01', '3.30e-01']		[None, None, None, '1.40e-01', '5.20e-01', '3.20e-01', '2.10e-01', '3.20e-01', '3.50e-01', '4.60e-01', '2.20e-01', '1.90e-01', '1.70e-01', '1.90e-01', '1.40e-01']	[None, None, None, '2.18e+00', '1.04e+00', '3.94e-01', '3.39e-01', '6.51e-01', '5.14e-01', '5.91e-01', '3.64e-01', '3.31e-01', '5.49e-01', '7.39e-01', '1.12e+00']						
Firth1986	4014	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		579.0	[None, None, None, '0.00e+00', '1.84e+00', '2.37e+00', '2.45e+00', '2.68e+00', '2.21e+00', '2.09e+00', '1.89e+00', '1.31e+00', '9.50e-01', '6.50e-01', '5.50e-01']		[None, None, None, '1.30e-01', '3.50e-01', '3.50e-01', '3.50e-01', '4.00e-01', '2.40e-01', '4.00e-01', '1.90e-01', '1.80e-01', '1.40e-01', '1.60e-01', '1.10e-01']	[None, None, None, None, '6.86e-01', '5.32e-01', '5.15e-01', '5.38e-01', '3.92e-01', '6.90e-01', '3.62e-01', '4.95e-01', '5.31e-01', '8.88e-01', '7.21e-01']						
Firth1986	4015	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		578.0	[None, '1.75e+00', '1.99e+00', '1.72e+00', '1.92e+00', '1.40e+00', '1.46e+00', '1.04e+00', '8.30e-01', '9.20e-01', '8.10e-01', '8.30e-01', '1.20e+00', '1.36e+00', '1.54e+00']		[None, '2.30e-01', '3.10e-01', '2.40e-01', '1.80e-01', '2.30e-01', '2.10e-01', '2.30e-01', '1.80e-01', '1.50e-01', '1.50e-01', '1.10e-01', '2.30e-01', '1.00e-01', '1.60e-01']	[None, '3.48e-01', '4.12e-01', '3.69e-01', '2.48e-01', '4.35e-01', '3.81e-01', '5.85e-01', '5.74e-01', '4.31e-01', '4.90e-01', '3.51e-01', '5.07e-01', '1.95e-01', '2.75e-01']						
Firth1986	4016	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		579.0	[None, '3.15e+00', '2.95e+00', '3.09e+00', '2.70e+00', '2.26e+00', '2.48e+00', '2.34e+00', '1.89e+00', '1.69e+00', '1.56e+00', '1.46e+00', '1.20e+00', '1.30e+00', '1.54e+00']		[None, '2.60e-01', '3.60e-01', '4.10e-01', '4.10e-01', '3.30e-01', '2.80e-01', '2.80e-01', '2.40e-01', '1.60e-01', '1.00e-01', '2.10e-01', '1.60e-01', '2.60e-01', '1.00e-01']	[None, '2.98e-01', '4.40e-01', '4.78e-01', '5.48e-01', '5.26e-01', '4.07e-01', '4.31e-01', '4.58e-01', '3.41e-01', '2.31e-01', '5.19e-01', '4.81e-01', '7.21e-01', '2.34e-01']						
Firth1986	4017	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		578.0	[None, None, None, '1.00e-03', '1.60e-02', '6.40e-02', '3.80e-02', '6.00e-02', '5.80e-02', '6.40e-02', '6.60e-02', '8.50e-02', '1.34e-01', '1.64e-01', '1.71e-01']		[None, None, None, '1.30e-02', '1.60e-02', '1.70e-02', '1.10e-02', '2.20e-02', '1.70e-02', '2.10e-02', '2.10e-02', '2.00e-02', '3.30e-02', '1.90e-02', '3.30e-02']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']						
Firth1986	4018	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	ra	/media/data/Firth1986_Fig3.png		579.0	[None, None, None, '0.00e+00', '3.30e-02', '6.30e-02', '7.30e-02', '1.06e-01', '1.08e-01', '1.03e-01', '1.19e-01', '1.35e-01', '1.50e-01', '1.67e-01', '2.21e-01']		[None, None, None, '9.00e-03', '1.50e-02', '2.40e-02', '2.00e-02', '2.00e-02', '1.30e-02', '1.60e-02', '1.10e-02', '2.10e-02', '1.60e-02', '2.00e-02', '1.70e-02']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']						
Firth1986	4021	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	rd	/media/data/Firth1986_Fig5.png	1.8233333333333335	578.0	['1.70e-01', '1.60e-01', '1.20e-01', '9.00e-02', '3.00e-01', '5.90e-01', '5.50e-01', '3.30e-01', '4.30e-01', '4.00e-01', '2.80e-01', '2.00e-01', '1.10e-01', '1.00e-01', '1.10e-01']	0.28197421160166286	['3.00e-02', '4.00e-02', '4.00e-02', '3.00e-02', '8.00e-02', '9.00e-02', '1.10e-01', '5.00e-02', '1.30e-01', '9.00e-02', '1.00e-01', '9.00e-02', '5.00e-02', '4.00e-02', '5.00e-02']	['4.67e-01', '6.61e-01', '8.82e-01', '8.82e-01', '7.06e-01', '4.04e-01', '5.29e-01', '4.01e-01', '8.00e-01', '5.95e-01', '9.45e-01', '1.19e+00', '1.20e+00', '1.06e+00', '1.20e+00']						
Firth1986	4022	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	mg/kg/min	rd	/media/data/Firth1986_Fig5.png	2.272916666666667	579.0	['2.80e-01', '2.30e-01', '3.10e-01', '2.50e-01', '7.00e-01', '7.00e-01', '6.80e-01', '7.00e-01', '4.60e-01', '2.80e-01', '2.80e-01', '2.40e-01', '1.70e-01', '1.20e-01', '1.50e-01']	0.2727649385271014	['4.00e-02', '4.00e-02', '8.00e-02', '6.00e-02', '1.40e-01', '1.30e-01', '1.30e-01', '1.80e-01', '1.20e-01', '9.00e-02', '1.10e-01', '7.00e-02', '5.00e-02', '3.00e-02', '6.00e-02']	['5.15e-01', '6.27e-01', '9.30e-01', '8.65e-01', '7.21e-01', '6.70e-01', '6.89e-01', '9.27e-01', '9.41e-01', '1.16e+00', '1.42e+00', '1.05e+00', '1.06e+00', '9.01e-01', '1.44e+00']						
Henkel2005	4032	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	36.095	581.0	['5.76e+00', '7.48e+00', '6.68e+00', '5.91e+00', '5.03e+00', '5.37e+00']	0.06803608768599348	['3.50e-01', '4.20e-01', '3.10e-01', '2.70e-01', '1.90e-01', '2.70e-01']	['3.16e-01', '2.92e-01', '2.41e-01', '2.37e-01', '1.96e-01', '2.61e-01']						
Henkel2005	4033	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	40.935	582.0	['6.06e+00', '7.98e+00', '8.98e+00', '6.87e+00', '5.29e+00', '5.41e+00']	0.1224694689515946	['3.50e-01', '3.80e-01', '4.20e-01', '4.20e-01', '4.20e-01', '1.90e-01']	['2.24e-01', '1.84e-01', '1.81e-01', '2.37e-01', '3.07e-01', '1.36e-01']						
Henkel2005	4034	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	74.15499999999999	583.0	['9.67e+00', '1.22e+01', '1.52e+01', '1.37e+01', '1.18e+01', '9.13e+00']	0.12984466391903987	['7.30e-01', '9.60e-01', '1.42e+00', '1.65e+00', '1.53e+00', '1.07e+00']	['3.70e-01', '3.85e-01', '4.57e-01', '5.90e-01', '6.36e-01', '5.74e-01']						
Henkel2005	4035	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	1498.0725	581.0	['6.13e+01', '3.45e+02', '4.53e+02', '3.23e+02', '1.27e+02', '5.87e+01']	0.532652188473798	['1.53e+01', '2.55e+01', '1.33e+02', '1.43e+02', '8.17e+01', '3.57e+01']	['1.30e+00', '3.85e-01', '1.52e+00', '2.30e+00', '3.35e+00', '3.16e+00']						
Henkel2005	4036	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	2664.8774999999996	582.0	['8.94e+01', '4.19e+02', '8.18e+02', '6.63e+02', '2.93e+02', '9.96e+01']	0.5528031568049148	['2.30e+01', '6.89e+01', '1.74e+02', '1.66e+02', '4.85e+01', '2.04e+01']	['9.96e-01', '6.37e-01', '8.22e-01', '9.70e-01', '6.42e-01', '7.95e-01']						
Henkel2005	4037	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	2144.68	583.0	['9.70e+01', '2.79e+02', '5.22e+02', '5.27e+02', '3.46e+02', '1.43e+02']	0.43604543199888784	['5.87e+01', '3.83e+01', '6.13e+01', '4.34e+01', '1.53e+01', '1.28e+01']	['2.97e+00', '6.74e-01', '5.75e-01', '4.03e-01', '2.17e-01', '4.37e-01']						
Henkel2005	4038	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		581.0	['3.78e+01', '4.04e+01', '3.29e+01', None, '4.20e+01', None]		['5.90e-01', '1.78e+00', '1.19e+00', None, '1.78e+00', None]	['8.10e-02', '2.29e-01', '1.88e-01', None, '2.20e-01', None]						
Henkel2005	4039	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		582.0	['4.81e+01', '5.37e+01', '3.19e+01', None, '4.91e+01', None]		['5.00e-01', '4.06e+00', '1.98e+00', None, '0.00e+00', None]	['4.02e-02', '2.93e-01', '2.40e-01', None, '0.00e+00', None]						
Henkel2005	4040	1346	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png		583.0	['4.21e+01', '5.59e+01', '3.10e+01', None, '4.59e+01', None]		['5.90e-01', '4.06e+00', '6.90e-01', None, '3.17e+00', None]	['6.87e-02', '3.56e-01', '1.09e-01', None, '3.38e-01', None]						
Hovorka2002	4045	1348	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		584.0	['5.46e+00', '5.44e+00', '5.37e+00', '5.62e+00', '5.51e+00', '5.40e+00', '5.35e+00', '5.37e+00', '5.37e+00', '5.33e+00', None, '5.35e+00', '5.24e+00', '5.28e+00', '5.21e+00', '5.33e+00', '5.33e+00', '4.99e+00', '5.24e+00', '5.44e+00', '5.31e+00', '5.29e+00', '5.35e+00', '5.33e+00', '5.24e+00', None, None, '1.50e+01', '1.46e+01', '1.41e+01', '1.38e+01', '1.33e+01', '1.28e+01', '1.24e+01', '1.20e+01', '1.17e+01', '1.15e+01', '1.13e+01', '1.06e+01', '1.02e+01', '9.62e+00', '9.05e+00', '8.46e+00', '8.00e+00', '7.44e+00', '6.76e+00', '5.99e+00', '5.56e+00', '5.12e+00', '4.83e+00', '4.63e+00', '4.47e+00', '4.49e+00', '4.60e+00', '4.72e+00', '4.69e+00']		['2.33e-01', '2.15e-01', '1.61e-01', '1.97e-01', '2.50e-01', '2.33e-01', '2.15e-01', '1.79e-01', None, '2.15e-01', None, '2.15e-01', '2.68e-01', '1.79e-01', '2.50e-01', '1.07e-01', '2.33e-01', '1.43e-01', '3.04e-01', '4.11e-01', '3.04e-01', '2.33e-01', '2.15e-01', '2.86e-01', '2.86e-01', None, None, '1.25e+00', '6.44e-01', '4.11e-01', '4.83e-01', '3.76e-01', '3.04e-01', '3.76e-01', '2.50e-01', '2.68e-01', '3.04e-01', '3.76e-01', '3.04e-01', '3.22e-01', '4.11e-01', '4.11e-01', '3.76e-01', '4.65e-01', '5.19e-01', '4.83e-01', '4.11e-01', '4.29e-01', '3.40e-01', '3.76e-01', '2.86e-01', '3.04e-01', '2.86e-01', '2.33e-01', '2.68e-01', '2.33e-01']	['1.05e-01', '9.68e-02', '7.35e-02', '8.59e-02', '1.11e-01', '1.06e-01', '9.85e-02', '8.17e-02', None, '9.88e-02', None, '9.85e-02', '1.25e-01', '8.31e-02', '1.18e-01', '4.92e-02', '1.07e-01', '7.02e-02', '1.42e-01', '1.85e-01', '1.40e-01', '1.08e-01', '9.85e-02', '1.31e-01', '1.34e-01', None, None, '2.04e-01', '1.08e-01', '7.16e-02', '8.56e-02', '6.92e-02', '5.81e-02', '7.43e-02', '5.10e-02', '5.61e-02', '6.49e-02', '8.12e-02', '7.01e-02', '7.76e-02', '1.05e-01', '1.11e-01', '1.09e-01', '1.42e-01', '1.71e-01', '1.75e-01', '1.68e-01', '1.89e-01', '1.63e-01', '1.91e-01', '1.51e-01', '1.67e-01', '1.56e-01', '1.24e-01', '1.39e-01', '1.22e-01']						
Hovorka2002	4046	1348	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Hovorka2002_Fig2.png		584.0	['8.64e+00', '7.58e+00', '8.34e+00', None, None, None, '8.04e+00', None, None, None, None, '9.56e+00', None, '7.14e+00', '6.54e+00', '6.70e+00', '7.00e+00', '7.46e+00', '5.95e+00', '5.65e+00', '7.32e+00', None, '7.02e+00', None, None, '5.82e+00', '3.99e+01', '4.75e+01', '7.52e+01', '9.64e+01', None, '8.98e+01', '5.57e+01', '4.01e+01', '5.69e+01', '4.89e+01', '4.40e+01', '3.92e+01', '3.28e+01', '2.89e+01', '2.73e+01', '2.37e+01', '2.27e+01', '2.10e+01', '2.01e+01', '1.75e+01', '1.33e+01', '1.13e+01', '1.12e+01', '9.80e+00', '7.38e+00', '6.48e+00', '5.43e+00', '6.35e+00', '4.84e+00', '5.46e+00']		['2.12e+00', '2.12e+00', '1.82e+00', None, None, None, '2.12e+00', None, None, None, None, '3.03e+00', None, '2.58e+00', '2.42e+00', '2.42e+00', '1.97e+00', '2.42e+00', '1.97e+00', '2.58e+00', '2.27e+00', None, '1.82e+00', None, None, '2.73e+00', '2.24e+01', '1.42e+01', '3.56e+01', '5.68e+01', None, '6.52e+01', '3.14e+01', '1.77e+01', '3.45e+01', '2.77e+01', '2.36e+01', '1.89e+01', '1.39e+01', '1.06e+01', '9.70e+00', '5.76e+00', '4.70e+00', '4.39e+00', '3.48e+00', '2.88e+00', '2.27e+00', '2.73e+00', '2.88e+00', '2.42e+00', '2.12e+00', '1.82e+00', '2.42e+00', '1.97e+00', '1.82e+00', '2.27e+00']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']						
Hovorka2002	4047	1348	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[U-13C]glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		584.0	['2.00e-03', '1.00e-03', '3.00e-03', '1.80e-01', '1.55e-01', '1.41e-01', '1.30e-01', '1.24e-01', '1.20e-01', None, '1.13e-01', '1.09e-01', '1.02e-01', '9.50e-02', '8.10e-02', '7.50e-02', '6.60e-02', '6.50e-02', '5.30e-02', '4.90e-02', '4.60e-02', '4.20e-02', '4.10e-02', '4.10e-02', '3.90e-02', None, None, '4.39e-01', '3.76e-01', '3.59e-01', '3.46e-01', '3.13e-01', '3.12e-01', '2.95e-01', '2.83e-01', '2.74e-01', '2.64e-01', '2.64e-01', '2.43e-01', '2.29e-01', '2.13e-01', '1.95e-01', '1.82e-01', '1.71e-01', '1.59e-01', '1.42e-01', '1.19e-01', '1.08e-01', '9.60e-02', '8.50e-02', '7.70e-02', '6.50e-02', '5.50e-02', '4.40e-02', '3.60e-02', '2.90e-02']		['1.00e-02', '9.00e-03', '7.00e-03', '2.40e-02', '1.70e-02', '1.00e-02', '1.50e-02', '1.70e-02', '1.20e-02', None, '1.10e-02', '1.10e-02', '1.10e-02', '8.00e-03', '9.00e-03', '1.50e-02', '1.80e-02', '1.50e-02', '1.60e-02', '1.40e-02', '1.40e-02', '1.80e-02', '1.70e-02', '1.60e-02', '1.50e-02', None, None, '4.30e-02', '4.00e-02', '1.90e-02', '2.90e-02', '2.40e-02', '3.30e-02', '1.50e-02', '1.00e-02', '1.30e-02', '1.60e-02', '2.20e-02', '1.50e-02', '1.20e-02', '1.30e-02', '1.70e-02', '1.70e-02', '1.50e-02', '1.40e-02', '1.60e-02', '1.70e-02', '1.30e-02', '1.60e-02', '1.50e-02', '1.50e-02', '1.60e-02', '1.60e-02', '1.70e-02', '1.40e-02', '1.30e-02']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']						
Yang2015	4357	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin/glucose	micro	ratio	/media/data/Yang2015_Fig1.png	28.565	614.0	['7.59e+00', '1.27e+01', '1.49e+01', '1.66e+01', '1.81e+01']		['1.26e+00', '1.55e+00', '1.12e+00', '1.12e+00', '9.80e-01']	['3.12e+00', '2.29e+00', '1.41e+00', '1.26e+00', '1.02e+00']						
