study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Hovorka2002	1454	560	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Hovorka2002_Fig2.png		228.0	['8.64e+00', '7.58e+00', '8.34e+00', None, None, None, '8.04e+00', None, None, None, None, '9.56e+00', None, '7.14e+00', '6.54e+00', '6.70e+00', '7.00e+00', '7.46e+00', '5.95e+00', '5.65e+00', '7.32e+00', None, '7.02e+00', None, None, '5.82e+00', '3.99e+01', '4.75e+01', '7.52e+01', '9.64e+01', None, '8.98e+01', '5.57e+01', '4.01e+01', '5.69e+01', '4.89e+01', '4.40e+01', '3.92e+01', '3.28e+01', '2.89e+01', '2.73e+01', '2.37e+01', '2.27e+01', '2.10e+01', '2.01e+01', '1.75e+01', '1.33e+01', '1.13e+01', '1.12e+01', '9.80e+00', '7.38e+00', '6.48e+00', '5.43e+00', '6.35e+00', '4.84e+00', '5.46e+00']		['2.12e+00', '2.12e+00', '1.82e+00', None, None, None, '2.12e+00', None, None, None, None, '3.03e+00', None, '2.58e+00', '2.42e+00', '2.42e+00', '1.97e+00', '2.42e+00', '1.97e+00', '2.58e+00', '2.27e+00', None, '1.82e+00', None, None, '2.73e+00', '2.24e+01', '1.42e+01', '3.56e+01', '5.68e+01', None, '6.52e+01', '3.14e+01', '1.77e+01', '3.45e+01', '2.77e+01', '2.36e+01', '1.89e+01', '1.39e+01', '1.06e+01', '9.70e+00', '5.76e+00', '4.70e+00', '4.39e+00', '3.48e+00', '2.88e+00', '2.27e+00', '2.73e+00', '2.88e+00', '2.42e+00', '2.12e+00', '1.82e+00', '2.42e+00', '1.97e+00', '1.82e+00', '2.27e+00']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']						
Hovorka2002	1455	560	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[U-13C]glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		228.0	['2.00e-03', '1.00e-03', '3.00e-03', '1.80e-01', '1.55e-01', '1.41e-01', '1.30e-01', '1.24e-01', '1.20e-01', None, '1.13e-01', '1.09e-01', '1.02e-01', '9.50e-02', '8.10e-02', '7.50e-02', '6.60e-02', '6.50e-02', '5.30e-02', '4.90e-02', '4.60e-02', '4.20e-02', '4.10e-02', '4.10e-02', '3.90e-02', None, None, '4.39e-01', '3.76e-01', '3.59e-01', '3.46e-01', '3.13e-01', '3.12e-01', '2.95e-01', '2.83e-01', '2.74e-01', '2.64e-01', '2.64e-01', '2.43e-01', '2.29e-01', '2.13e-01', '1.95e-01', '1.82e-01', '1.71e-01', '1.59e-01', '1.42e-01', '1.19e-01', '1.08e-01', '9.60e-02', '8.50e-02', '7.70e-02', '6.50e-02', '5.50e-02', '4.40e-02', '3.60e-02', '2.90e-02']		['1.00e-02', '9.00e-03', '7.00e-03', '2.40e-02', '1.70e-02', '1.00e-02', '1.50e-02', '1.70e-02', '1.20e-02', None, '1.10e-02', '1.10e-02', '1.10e-02', '8.00e-03', '9.00e-03', '1.50e-02', '1.80e-02', '1.50e-02', '1.60e-02', '1.40e-02', '1.40e-02', '1.80e-02', '1.70e-02', '1.60e-02', '1.50e-02', None, None, '4.30e-02', '4.00e-02', '1.90e-02', '2.90e-02', '2.40e-02', '3.30e-02', '1.50e-02', '1.00e-02', '1.30e-02', '1.60e-02', '2.20e-02', '1.50e-02', '1.20e-02', '1.30e-02', '1.70e-02', '1.70e-02', '1.50e-02', '1.40e-02', '1.60e-02', '1.70e-02', '1.30e-02', '1.60e-02', '1.50e-02', '1.50e-02', '1.60e-02', '1.60e-02', '1.70e-02', '1.40e-02', '1.30e-02']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']						
Hovorka2002	1456	560	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[3-OMG]glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		228.0	['0.00e+00', '1.00e-03', '3.00e-03', '2.72e-01', '2.40e-01', '2.18e-01', '2.05e-01', '1.96e-01', None, '1.85e-01', None, '1.75e-01', '1.67e-01', '1.54e-01', '1.42e-01', '1.30e-01', '1.27e-01', '1.30e-01', '1.09e-01', '1.05e-01', '1.00e-01', '9.90e-02', '9.50e-02', '9.20e-02', '8.70e-02', None, '7.00e-01', None, '6.27e-01', '5.92e-01', '5.79e-01', '4.91e-01', '4.79e-01', '4.56e-01', '4.54e-01', '4.18e-01', '4.10e-01', '4.22e-01', '3.84e-01', '3.58e-01', '3.46e-01', '3.23e-01', '3.02e-01', '3.05e-01', '2.79e-01', '2.68e-01', '2.52e-01', '2.32e-01', '2.19e-01', '2.10e-01', '2.04e-01', '1.91e-01', '1.68e-01', '1.50e-01', '1.35e-01', '1.29e-01']		['1.10e-02', '1.20e-02', '1.00e-02', '1.70e-02', '1.60e-02', '1.10e-02', '1.00e-02', '1.00e-02', None, '1.50e-02', None, '1.10e-02', '1.10e-02', '1.20e-02', '9.00e-03', '1.20e-02', '1.10e-02', '1.40e-02', '1.40e-02', '1.30e-02', '1.00e-02', '8.00e-03', '1.00e-02', '9.00e-03', '1.30e-02', None, '6.70e-02', None, '2.00e-02', '1.70e-02', '2.20e-02', '4.00e-02', '3.00e-02', '3.40e-02', '3.20e-02', '3.80e-02', '3.30e-02', '3.70e-02', '2.80e-02', '2.20e-02', '2.20e-02', '2.30e-02', '2.10e-02', '2.20e-02', '1.90e-02', '2.40e-02', '1.70e-02', '2.10e-02', '1.80e-02', '1.70e-02', '1.50e-02', '1.70e-02', '1.60e-02', '1.50e-02', '1.10e-02', '1.20e-02']	[None, '2.94e+01', '8.16e+00', '1.53e-01', '1.63e-01', '1.24e-01', '1.19e-01', '1.25e-01', None, '1.99e-01', None, '1.54e-01', '1.61e-01', '1.91e-01', '1.55e-01', '2.26e-01', '2.12e-01', '2.64e-01', '3.15e-01', '3.03e-01', '2.45e-01', '1.98e-01', '2.58e-01', '2.40e-01', '3.66e-01', None, '2.34e-01', None, '7.81e-02', '7.03e-02', '9.31e-02', '2.00e-01', '1.53e-01', '1.83e-01', '1.73e-01', '2.23e-01', '1.97e-01', '2.15e-01', '1.79e-01', '1.51e-01', '1.56e-01', '1.74e-01', '1.70e-01', '1.77e-01', '1.67e-01', '2.19e-01', '1.65e-01', '2.22e-01', '2.01e-01', '1.98e-01', '1.80e-01', '2.18e-01', '2.33e-01', '2.45e-01', '2.00e-01', '2.28e-01']						
Yang2015	1757	600	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	19.119999999999997	256.0	['5.81e+00', '9.80e+00', '1.11e+01', '1.03e+01', '8.33e+00']	0.2852782251403867	['4.90e-01', '2.70e-01', '1.80e-01', '2.70e-01', '2.70e-01']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']						
Kjems2001	1535	576	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	c-peptide	pmol/ml	concentration	/media/data/Kjems2001_Fig1.png	3453.4505000000004	236.0	['1.97e+02', '1.76e+02', '1.76e+02', '9.07e+03', '8.73e+03', '6.81e+03', '6.03e+03', '5.90e+03', '5.20e+03', '4.64e+03', '4.35e+03', '4.31e+03', '4.14e+03', '3.75e+03', '3.25e+03', '2.80e+03', '2.47e+03', '2.10e+03', '1.93e+03', '1.32e+03', '1.38e+03', '1.27e+03', '1.32e+03', '1.07e+03', '8.49e+02', '6.57e+02', '5.47e+02', '4.65e+02', '2.59e+02', '4.10e+02', '3.55e+02', '2.86e+02', '2.17e+02']	1.2516430022637328	['8.92e+01', '1.24e+02', '1.51e+02', '6.32e+02', '7.41e+02', '6.04e+02', '4.26e+02', '1.78e+02', '3.30e+02', '7.14e+02', '4.53e+02', '4.53e+02', '4.39e+02', '2.33e+02', '2.61e+02', '2.75e+02', '2.47e+02', '1.92e+02', '3.02e+02', '1.10e+02', '2.47e+02', '1.24e+02', '1.65e+02', '1.24e+02', '1.37e+02', '1.65e+02', '1.37e+02', '1.65e+02', '1.37e+02', '1.51e+02', '1.10e+02', '1.37e+02', '1.10e+02']	['1.28e+00', '1.98e+00', '2.42e+00', '1.97e-01', '2.40e-01', '2.51e-01', '2.00e-01', '8.55e-02', '1.79e-01', '4.35e-01', '2.95e-01', '2.97e-01', '3.00e-01', '1.76e-01', '2.27e-01', '2.78e-01', '2.83e-01', '2.59e-01', '4.42e-01', '2.36e-01', '5.05e-01', '2.74e-01', '3.54e-01', '3.27e-01', '4.57e-01', '7.10e-01', '7.10e-01', '1.00e+00', '1.50e+00', '1.04e+00', '8.76e-01', '1.36e+00', '1.43e+00']						
Kjems2001	1536	576	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	c-peptide	pmol/ml	concentration	/media/data/Kjems2001_Fig1.png	3310.4297499999993	237.0	['2.17e+02', '1.76e+02', '1.76e+02', '8.56e+03', '8.02e+03', '6.89e+03', '6.31e+03', '5.55e+03', '5.00e+03', '4.25e+03', '4.07e+03', '4.01e+03', '3.44e+03', '3.10e+03', '2.85e+03', '2.66e+03', '2.17e+03', '1.95e+03', '1.51e+03', '1.16e+03', '1.38e+03', '1.14e+03', '1.15e+03', '7.80e+02', '7.80e+02', '8.08e+02', '5.74e+02', '4.92e+02', '5.33e+02', '4.10e+02', '3.68e+02', '3.41e+02', '3.41e+02']	1.1082504314515833	['1.78e+02', '1.78e+02', '1.51e+02', '8.86e+02', '6.80e+02', '4.67e+02', '3.16e+02', '1.72e+02', '1.92e+02', '3.57e+02', '1.72e+02', '2.88e+02', '3.71e+02', '2.75e+02', '3.02e+02', '2.06e+02', '1.92e+02', '2.88e+02', '2.06e+02', '8.24e+01', '2.47e+02', '1.10e+02', '1.78e+02', '1.51e+02', '1.37e+02', '1.10e+02', '1.37e+02', '1.51e+02', '1.65e+02', '1.24e+02', '1.37e+02', '1.51e+02', '1.51e+02']	['2.32e+00', '2.87e+00', '2.42e+00', '2.93e-01', '2.40e-01', '1.92e-01', '1.41e-01', '8.74e-02', '1.09e-01', '2.37e-01', '1.19e-01', '2.04e-01', '3.04e-01', '2.50e-01', '2.99e-01', '2.19e-01', '2.51e-01', '4.19e-01', '3.86e-01', '2.00e-01', '5.05e-01', '2.73e-01', '4.39e-01', '5.47e-01', '4.98e-01', '3.85e-01', '6.76e-01', '8.68e-01', '8.74e-01', '8.53e-01', '1.05e+00', '1.25e+00', '1.25e+00']						
Kjems2001	1543	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	glucose	mmol/l	concentration	/media/data/Kjems2001_Fig2.png	18.792083333333338	236.0	['5.62e+00', '5.80e+00', '5.60e+00', '1.61e+01', '1.61e+01', '1.50e+01', '1.54e+01', '1.39e+01', '1.32e+01', '1.26e+01', '1.20e+01', '1.16e+01', '1.14e+01', '1.09e+01', '1.03e+01', '1.01e+01', '1.01e+01', '9.88e+00', '9.89e+00', '9.17e+00', '7.42e+00', '5.96e+00', '4.93e+00', '4.43e+00', '4.06e+00', '4.11e+00', '4.17e+00', '4.36e+00', '4.45e+00', '4.57e+00']	0.4926614874123621	['4.60e-01', '3.90e-01', '3.90e-01', '8.20e-01', '7.50e-01', '9.00e-01', '5.70e-01', '6.90e-01', '6.80e-01', '5.30e-01', '7.20e-01', '7.10e-01', '6.40e-01', '3.00e-01', '3.60e-01', '4.80e-01', '3.20e-01', '3.50e-01', '3.30e-01', '5.80e-01', '3.80e-01', '5.20e-01', '3.40e-01', '3.60e-01', '4.00e-01', '3.20e-01', '3.60e-01', '3.70e-01', '3.80e-01', '3.30e-01']	['2.32e-01', '1.90e-01', '1.97e-01', '1.44e-01', '1.32e-01', '1.70e-01', '1.05e-01', '1.41e-01', '1.46e-01', '1.19e-01', '1.70e-01', '1.73e-01', '1.59e-01', '7.78e-02', '9.92e-02', '1.35e-01', '8.94e-02', '1.00e-01', '9.44e-02', '1.79e-01', '1.45e-01', '2.47e-01', '1.95e-01', '2.30e-01', '2.79e-01', '2.20e-01', '2.44e-01', '2.40e-01', '2.42e-01', '2.04e-01']						
Kjems2001	1544	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	glucose	mmol/l	concentration	/media/data/Kjems2001_Fig2.png		237.0	['1.14e+01', '1.12e+01', '1.11e+01', '1.88e+01', '1.88e+01', '1.84e+01', '1.78e+01', None, '1.76e+01', '1.68e+01', '1.64e+01', '1.64e+01', '1.61e+01', '1.60e+01', '1.64e+01', '1.62e+01', '1.57e+01', '1.58e+01', '1.53e+01', '1.52e+01', '1.46e+01', '1.37e+01', '1.33e+01', '1.23e+01', '1.28e+01', '1.22e+01', '1.31e+01', '1.26e+01', '1.25e+01', '1.22e+01']		['1.51e+00', '1.62e+00', '1.75e+00', '1.99e+00', '2.37e+00', '1.92e+00', '1.75e+00', None, '1.89e+00', '1.75e+00', '1.72e+00', '1.72e+00', '1.65e+00', '2.10e+00', '2.10e+00', '2.03e+00', '2.44e+00', '2.03e+00', '1.65e+00', '1.82e+00', '1.82e+00', '1.89e+00', '1.92e+00', '2.06e+00', '1.89e+00', '1.89e+00', '1.58e+00', '1.75e+00', '1.72e+00', '1.82e+00']	['3.74e-01', '4.08e-01', '4.46e-01', '3.00e-01', '3.57e-01', '2.94e-01', '2.78e-01', None, '3.04e-01', '2.95e-01', '2.97e-01', '2.96e-01', '2.89e-01', '3.71e-01', '3.62e-01', '3.55e-01', '4.40e-01', '3.64e-01', '3.05e-01', '3.39e-01', '3.53e-01', '3.90e-01', '4.07e-01', '4.74e-01', '4.18e-01', '4.37e-01', '3.40e-01', '3.94e-01', '3.89e-01', '4.21e-01']						
Kjems2001	1545	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/l	concentration	/media/data/Kjems2001_Fig2.png		236.0	['6.56e+01', '6.35e+01', '6.01e+01', '3.69e+02', '3.99e+02', '3.78e+02', '3.45e+02', None, '3.00e+02', '2.75e+02', '2.65e+02', '2.56e+02', '2.50e+02', '2.76e+02', '4.15e+02', '5.67e+02', '5.75e+02', '5.61e+02', '5.05e+02', '4.55e+02', '3.93e+02', '2.99e+02', '2.20e+02', '1.54e+02', '1.11e+02', '8.22e+01', '7.93e+01', '6.48e+01', '5.96e+01', '5.68e+01']		['2.34e+01', '2.45e+01', '1.05e+01', '7.71e+01', '1.03e+02', '1.00e+02', '9.46e+01', None, '9.23e+01', '9.00e+01', '9.23e+01', '9.00e+01', '9.00e+01', '1.04e+02', '1.26e+02', '1.40e+02', '1.31e+02', '1.27e+02', '1.21e+02', '1.14e+02', '1.07e+02', '9.35e+01', '7.24e+01', '5.26e+01', '3.62e+01', '2.80e+01', '2.22e+01', '1.17e+01', '1.17e+01', '1.40e+01']	['1.01e+00', '1.09e+00', '4.94e-01', '5.91e-01', '7.29e-01', '7.52e-01', '7.75e-01', None, '8.70e-01', '9.24e-01', '9.85e-01', '9.95e-01', '1.02e+00', '1.07e+00', '8.60e-01', '7.00e-01', '6.44e-01', '6.42e-01', '6.81e-01', '7.12e-01', '7.73e-01', '8.84e-01', '9.32e-01', '9.68e-01', '9.25e-01', '9.65e-01', '7.92e-01', '5.10e-01', '5.54e-01', '6.99e-01']						
Kjems2001	1546	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	insulin	pmol/l	concentration	/media/data/Kjems2001_Fig2.png		237.0	['5.16e+01', '4.48e+01', '4.73e+01', '5.67e+01', '6.61e+01', '6.38e+01', '6.04e+01', None, '5.57e+01', '5.93e+01', '6.75e+01', '7.46e+01', '7.35e+01', '6.43e+01', '9.01e+01', '1.32e+02', '1.43e+02', '1.54e+02', '1.47e+02', '1.36e+02', '8.83e+01', '8.17e+01', '7.62e+01', '8.23e+01', '6.63e+01', '6.23e+01', '5.71e+01', '5.66e+01', '6.08e+01', '6.50e+01']		['1.52e+01', '1.17e+01', '1.40e+01', '1.28e+01', '1.05e+01', '1.29e+01', '1.40e+01', None, '1.64e+01', '1.28e+01', '1.26e+01', '1.43e+01', '1.55e+01', '1.34e+01', '2.45e+01', '3.24e+01', '4.38e+01', '4.62e+01', '5.05e+01', '4.21e+01', '1.64e+01', '1.37e+01', '1.34e+01', '1.90e+01', '1.64e+01', '1.43e+01', '1.11e+01', '1.43e+01', '1.37e+01', '1.11e+01']	['8.32e-01', '7.38e-01', '8.38e-01', '6.40e-01', '4.50e-01', '5.70e-01', '6.57e-01', None, '8.30e-01', '6.13e-01', '5.26e-01', '5.42e-01', '5.96e-01', '5.92e-01', '7.71e-01', '6.94e-01', '8.68e-01', '8.46e-01', '9.69e-01', '8.75e-01', '5.23e-01', '4.75e-01', '4.99e-01', '6.52e-01', '6.98e-01', '6.50e-01', '5.49e-01', '7.15e-01', '6.38e-01', '4.83e-01']						
Kjems2001	1547	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	c-peptide	pmol/ml	concentration	/media/data/Kjems2001_Fig2.png		236.0	['5.72e+02', '5.34e+02', '6.43e+02', '1.45e+03', '1.50e+03', '1.54e+03', '1.38e+03', None, '1.34e+03', '1.20e+03', '1.28e+03', '1.25e+03', '1.24e+03', '1.24e+03', '2.00e+03', '2.05e+03', '2.20e+03', '2.16e+03', '2.17e+03', '2.04e+03', '1.81e+03', '1.57e+03', '1.26e+03', '1.12e+03', '1.02e+03', '9.39e+02', '8.16e+02', '7.45e+02', '6.81e+02', '5.94e+02']		['8.94e+01', '8.56e+01', '9.73e+01', '2.02e+02', '2.02e+02', '1.48e+02', '1.17e+02', None, '1.13e+02', '1.17e+02', '1.17e+02', '1.13e+02', '1.60e+02', '1.44e+02', '3.04e+02', '2.84e+02', '2.41e+02', '2.65e+02', '2.69e+02', '1.87e+02', '1.71e+02', '1.98e+02', '2.45e+02', '1.91e+02', '1.56e+02', '1.98e+02', '1.32e+02', '1.32e+02', '1.24e+02', '1.05e+02']	['4.42e-01', '4.53e-01', '4.28e-01', '3.95e-01', '3.83e-01', '2.71e-01', '2.40e-01', None, '2.38e-01', '2.74e-01', '2.59e-01', '2.56e-01', '3.65e-01', '3.27e-01', '4.29e-01', '3.93e-01', '3.10e-01', '3.47e-01', '3.50e-01', '2.58e-01', '2.68e-01', '3.58e-01', '5.50e-01', '4.81e-01', '4.31e-01', '5.98e-01', '4.58e-01', '5.03e-01', '5.17e-01', '5.01e-01']						
Kjems2001	1548	578	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.83e-01', '3.17e-01', '3.67e-01', '3.83e-01', '4.00e-01', '4.17e-01', '4.50e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	c-peptide	pmol/ml	concentration	/media/data/Kjems2001_Fig2.png		237.0	['6.31e+02', '6.55e+02', '6.71e+02', '8.19e+02', '8.62e+02', '8.42e+02', '8.27e+02', None, '8.31e+02', '8.66e+02', '8.43e+02', '9.41e+02', '9.41e+02', '9.22e+02', '9.81e+02', '1.10e+03', '1.10e+03', '1.26e+03', '1.27e+03', '1.16e+03', '1.12e+03', '1.09e+03', '1.02e+03', '9.51e+02', '1.05e+03', '8.76e+02', '8.94e+02', '1.08e+03', '8.99e+02', '8.93e+02']		['1.44e+02', '1.36e+02', '1.25e+02', '1.63e+02', '1.87e+02', '2.02e+02', '1.95e+02', None, '1.75e+02', '1.79e+02', '1.48e+02', '2.02e+02', '1.75e+02', '1.79e+02', '2.02e+02', '1.94e+02', '1.79e+02', '2.26e+02', '2.06e+02', '1.91e+02', '2.10e+02', '1.79e+02', '2.10e+02', '2.26e+02', '1.44e+02', '1.91e+02', '2.06e+02', '1.25e+02', '1.60e+02', '1.63e+02']	['6.46e-01', '5.88e-01', '5.25e-01', '5.65e-01', '6.13e-01', '6.79e-01', '6.66e-01', None, '5.96e-01', '5.85e-01', '4.96e-01', '6.08e-01', '5.26e-01', '5.49e-01', '5.84e-01', '5.01e-01', '4.61e-01', '5.08e-01', '4.60e-01', '4.63e-01', '5.29e-01', '4.63e-01', '5.83e-01', '6.71e-01', '3.87e-01', '6.15e-01', '6.52e-01', '3.26e-01', '5.02e-01', '5.18e-01']						
