study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Liukas2011	841	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	829	486	[{'pk': 12302}, {'pk': 12301}, {'pk': 12300}, {'pk': 12299}, {'pk': 12298}, {'pk': 12297}, {'pk': 12296}, {'pk': 12295}, {'pk': 12294}, {'pk': 12293}, {'pk': 12292}, {'pk': 12291}, {'pk': 12290}, {'pk': 12289}, {'pk': 12288}, {'pk': 12287}]	/media/data/Liukas2011_Fig1.png	191.0	10.0	70-80	['0.00e+00', '8.39e-03', '1.45e-02', '1.52e-02', '1.52e-02', '1.52e-02', '1.42e-02', '1.31e-02', '1.19e-02', '1.11e-02', '9.53e-03', '8.66e-03', '6.58e-03', '4.97e-03', '3.89e-03', '2.89e-03', '2.01e-03', '1.07e-03', '5.37e-04', '6.71e-05', '6.71e-05']	[None, '1.44e-01', '7.41e-02', '9.25e-02', '1.23e-01', '3.52e-02', '4.25e-02', '8.72e-02', '1.01e-01', '7.23e-02', '7.75e-02', '5.43e-02', '8.16e-02', '6.76e-02', '1.38e-01', '1.86e-01', '2.33e-01', '5.00e-01', '1.13e+00', '7.00e+00', '4.00e+00']	[None, '3.82e-04', '3.40e-04', '4.46e-04', '5.94e-04', '1.70e-04', '1.91e-04', '3.61e-04', '3.82e-04', '2.55e-04', '2.33e-04', '1.49e-04', '1.70e-04', '1.06e-04', '1.70e-04', '1.70e-04', '1.49e-04', '1.70e-04', '1.91e-04', '1.49e-04', '8.49e-05']				[None, '1.21e-03', '1.07e-03', '1.41e-03', '1.88e-03', '5.37e-04', '6.04e-04', '1.14e-03', '1.21e-03', '8.05e-04', '7.38e-04', '4.70e-04', '5.37e-04', '3.36e-04', '5.37e-04', '5.37e-04', '4.70e-04', '5.37e-04', '6.04e-04', '4.70e-04', '2.68e-04']			
Liukas2011	840	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	828	486	[{'pk': 12286}, {'pk': 12285}, {'pk': 12284}, {'pk': 12283}, {'pk': 12282}, {'pk': 12281}, {'pk': 12280}, {'pk': 12279}, {'pk': 12278}, {'pk': 12277}, {'pk': 12276}, {'pk': 12275}, {'pk': 12274}, {'pk': 12273}, {'pk': 12272}, {'pk': 12271}]	/media/data/Liukas2011_Fig1.png	190.0	10.0	60-70	['0.00e+00', '5.01e-04', '9.34e-04', '1.62e-03', '2.07e-03', '2.64e-03', '3.23e-03', '4.21e-03', '4.53e-03', '5.10e-03', '5.63e-03', '5.67e-03', '5.51e-03', '4.87e-03', '4.19e-03', '3.64e-03', '2.44e-03', '1.50e-03', '1.03e-03', '5.47e-04', '2.51e-04']	[None, '2.73e-01', '3.66e-01', '1.13e-01', '1.76e-01', '1.90e-01', '1.83e-01', '6.49e-02', '5.03e-02', '7.59e-02', '7.69e-02', '9.24e-02', '1.12e-01', '1.50e-01', '1.36e-01', '1.50e-01', '1.68e-01', '2.42e-01', '2.89e-01', '2.50e-01', '5.45e-01']	[None, '4.32e-05', '1.08e-04', '5.78e-05', '1.15e-04', '1.58e-04', '1.87e-04', '8.64e-05', '7.20e-05', '1.22e-04', '1.37e-04', '1.66e-04', '1.94e-04', '2.31e-04', '1.80e-04', '1.73e-04', '1.30e-04', '1.15e-04', '9.36e-05', '4.32e-05', '4.32e-05']				[None, '1.37e-04', '3.42e-04', '1.83e-04', '3.64e-04', '5.01e-04', '5.92e-04', '2.73e-04', '2.28e-04', '3.87e-04', '4.33e-04', '5.24e-04', '6.15e-04', '7.29e-04', '5.69e-04', '5.47e-04', '4.10e-04', '3.64e-04', '2.96e-04', '1.37e-04', '1.37e-04']			
Liukas2011	839	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	827	486	[{'pk': 12270}, {'pk': 12269}, {'pk': 12268}, {'pk': 12267}, {'pk': 12266}, {'pk': 12265}, {'pk': 12264}, {'pk': 12263}, {'pk': 12262}, {'pk': 12261}, {'pk': 12260}, {'pk': 12259}, {'pk': 12258}, {'pk': 12257}, {'pk': 12256}, {'pk': 12255}]	/media/data/Liukas2011_Fig1.png	190.0	10.0	60-70	['0.00e+00', '1.38e-04', '1.03e-03', '1.79e-03', '2.48e-03', '3.37e-03', '4.61e-03', '8.60e-03', '1.13e-02', '1.35e-02', '1.70e-02', '1.91e-02', '1.99e-02', '1.87e-02', '1.65e-02', '1.44e-02', '9.84e-03', '6.33e-03', '4.27e-03', '1.72e-03', '2.06e-04']	[None, '7.50e+00', '5.33e-01', '5.77e-01', '5.00e-01', '4.29e-01', '2.99e-01', '1.20e-01', '7.32e-02', '7.14e-02', '7.69e-02', '8.30e-02', '1.25e-01', '4.04e-02', '5.83e-02', '6.70e-02', '1.12e-01', '1.30e-01', '1.77e-01', '5.60e-01', '4.67e+00']	[None, '3.26e-04', '1.74e-04', '3.26e-04', '3.92e-04', '4.57e-04', '4.35e-04', '3.26e-04', '2.61e-04', '3.05e-04', '4.13e-04', '5.00e-04', '7.83e-04', '2.39e-04', '3.05e-04', '3.05e-04', '3.48e-04', '2.61e-04', '2.39e-04', '3.05e-04', '3.05e-04']				[None, '1.03e-03', '5.50e-04', '1.03e-03', '1.24e-03', '1.44e-03', '1.38e-03', '1.03e-03', '8.26e-04', '9.63e-04', '1.31e-03', '1.58e-03', '2.48e-03', '7.57e-04', '9.63e-04', '9.63e-04', '1.10e-03', '8.26e-04', '7.57e-04', '9.63e-04', '9.63e-04']			
Liukas2011	838	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	826	486	[{'pk': 12254}, {'pk': 12253}, {'pk': 12252}, {'pk': 12251}, {'pk': 12250}, {'pk': 12249}, {'pk': 12248}, {'pk': 12247}, {'pk': 12246}, {'pk': 12245}, {'pk': 12244}, {'pk': 12243}, {'pk': 12242}, {'pk': 12241}, {'pk': 12240}, {'pk': 12239}]	/media/data/Liukas2011_Fig1.png	190.0	10.0	60-70	['0.00e+00', '9.64e-03', '1.46e-02', '1.54e-02', '1.55e-02', '1.39e-02', '1.35e-02', '1.27e-02', '1.13e-02', '1.08e-02', '9.98e-03', '8.57e-03', '7.03e-03', '5.56e-03', '3.95e-03', '3.08e-03', '2.14e-03', '1.27e-03', '5.36e-04', '3.35e-04', '3.35e-04']	[None, '3.70e-02', '3.90e-02', '3.25e-02', '7.72e-02', '1.13e-01', '7.17e-02', '8.71e-02', '9.71e-02', '7.69e-02', '8.30e-02', '7.27e-02', '8.81e-02', '5.05e-02', '1.04e-01', '1.11e-01', '1.90e-01', '2.66e-01', '8.79e-01', '1.20e+00', '6.04e-01']	[None, '1.13e-04', '1.80e-04', '1.58e-04', '3.79e-04', '4.98e-04', '3.07e-04', '3.49e-04', '3.48e-04', '2.62e-04', '2.62e-04', '1.97e-04', '1.96e-04', '8.88e-05', '1.30e-04', '1.08e-04', '1.29e-04', '1.07e-04', '1.49e-04', '1.28e-04', '6.39e-05']				[None, '3.57e-04', '5.70e-04', '5.00e-04', '1.20e-03', '1.57e-03', '9.70e-04', '1.10e-03', '1.10e-03', '8.29e-04', '8.28e-04', '6.23e-04', '6.20e-04', '2.81e-04', '4.12e-04', '3.42e-04', '4.07e-04', '3.38e-04', '4.71e-04', '4.03e-04', '2.02e-04']			
Liukas2011	837	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	825	486	[{'pk': 12238}, {'pk': 12237}, {'pk': 12236}, {'pk': 12235}, {'pk': 12234}, {'pk': 12233}, {'pk': 12232}, {'pk': 12231}, {'pk': 12230}, {'pk': 12229}, {'pk': 12228}, {'pk': 12227}, {'pk': 12226}, {'pk': 12225}, {'pk': 12224}, {'pk': 12223}]	/media/data/Liukas2011_Fig1.png	189.0	10.0	20-40	['0.00e+00', '5.47e-04', '1.09e-03', '1.55e-03', '2.44e-03', '3.30e-03', '3.90e-03', '4.12e-03', '4.15e-03', '4.56e-03', '4.53e-03', '4.49e-03', '3.92e-03', '3.33e-03', '2.64e-03', '2.21e-03', '1.39e-03', '9.11e-04', '6.83e-04', '4.33e-04', '1.59e-04']	[None, '1.67e-01', '2.08e-01', '1.32e-01', '2.43e-01', '1.79e-01', '1.54e-01', '6.08e-02', '7.69e-02', '6.00e-02', '6.03e-02', '6.09e-02', '8.14e-02', '6.85e-02', '6.90e-02', '8.25e-02', '1.15e-01', '1.50e-01', '2.00e-01', '5.26e-02', '5.71e-01']	[None, '2.88e-05', '7.20e-05', '6.48e-05', '1.87e-04', '1.87e-04', '1.90e-04', '7.92e-05', '1.01e-04', '8.64e-05', '8.64e-05', '8.64e-05', '1.01e-04', '7.20e-05', '5.76e-05', '5.76e-05', '5.04e-05', '4.32e-05', '4.32e-05', '7.20e-06', '2.88e-05']				[None, '9.11e-05', '2.28e-04', '2.05e-04', '5.92e-04', '5.92e-04', '6.00e-04', '2.51e-04', '3.19e-04', '2.73e-04', '2.73e-04', '2.73e-04', '3.19e-04', '2.28e-04', '1.82e-04', '1.82e-04', '1.59e-04', '1.37e-04', '1.37e-04', '2.28e-05', '9.11e-05']			
Liukas2011	836	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	824	486	[{'pk': 12222}, {'pk': 12221}, {'pk': 12220}, {'pk': 12219}, {'pk': 12218}, {'pk': 12217}, {'pk': 12216}, {'pk': 12215}, {'pk': 12214}, {'pk': 12213}, {'pk': 12212}, {'pk': 12211}, {'pk': 12210}, {'pk': 12209}, {'pk': 12208}, {'pk': 12207}]	/media/data/Liukas2011_Fig1.png	189.0	10.0	20-40	['0.00e+00', '4.82e-04', '1.10e-03', '2.27e-03', '2.75e-03', '3.99e-03', '5.92e-03', '9.63e-03', '1.16e-02', '1.39e-02', '1.63e-02', '1.75e-02', '1.64e-02', '1.44e-02', '1.15e-02', '9.08e-03', '5.57e-03', '3.37e-03', '2.41e-03', '1.51e-03', '2.06e-04']	[None, '1.86e+00', '6.25e-01', '2.42e-01', '3.25e-01', '1.55e-01', '1.98e-01', '1.21e-01', '1.30e-01', '8.42e-02', '1.14e-01', '8.66e-02', '1.00e-01', '1.05e-01', '1.02e-01', '1.14e-01', '9.88e-02', '1.43e-01', '1.71e-01', '4.55e-01', '2.33e+00']	[None, '2.83e-04', '2.18e-04', '1.74e-04', '2.83e-04', '1.96e-04', '3.70e-04', '3.70e-04', '4.79e-04', '3.70e-04', '5.87e-04', '4.79e-04', '5.22e-04', '4.79e-04', '3.70e-04', '3.26e-04', '1.74e-04', '1.52e-04', '1.31e-04', '2.18e-04', '1.52e-04']				[None, '8.94e-04', '6.88e-04', '5.50e-04', '8.94e-04', '6.19e-04', '1.17e-03', '1.17e-03', '1.51e-03', '1.17e-03', '1.86e-03', '1.51e-03', '1.65e-03', '1.51e-03', '1.17e-03', '1.03e-03', '5.50e-04', '4.82e-04', '4.13e-04', '6.88e-04', '4.82e-04']			
Liukas2011	835	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '1.25e-01', '2.50e-01', '2.92e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '3.25e+00', '4.25e+00', '5.25e+00', '6.25e+00', '8.25e+00', '1.02e+01', '1.22e+01', '1.82e+01', '2.42e+01']	hr	public	823	486	[{'pk': 12206}, {'pk': 12205}, {'pk': 12204}, {'pk': 12203}, {'pk': 12202}, {'pk': 12201}]	/media/data/Liukas2011_Fig1.png	189.0	10.0	20-40	['0.00e+00', '7.92e-03', '1.51e-02', '1.52e-02', '1.44e-02', '1.37e-02', '1.23e-02', '1.14e-02', '9.46e-03', '9.33e-03', '7.72e-03', '6.51e-03', '4.63e-03', '3.29e-03', '2.42e-03', '1.54e-03', '8.72e-04', '6.71e-04', '2.68e-04', '1.34e-04', '0.00e+00']	[None, '1.10e-01', '9.78e-02', '1.28e-01', '1.26e-01', '1.57e-01', '1.30e-01', '1.14e+00', '1.77e-01', '1.22e-01', '1.22e-01', '1.34e-01', '1.59e-01', '1.63e-01', '2.50e-01', '3.91e-01', '5.38e-01', '4.00e-01', '2.75e+00', '4.00e+00', None]	[None, '2.76e-04', '4.67e-04', '6.15e-04', '5.73e-04', '6.79e-04', '5.09e-04', '4.10e-03', '5.31e-04', '3.61e-04', '2.97e-04', '2.76e-04', '2.33e-04', '1.70e-04', '1.91e-04', '1.91e-04', '1.49e-04', '8.49e-05', '2.33e-04', '1.70e-04', '1.49e-04']				[None, '8.72e-04', '1.48e-03', '1.95e-03', '1.81e-03', '2.15e-03', '1.61e-03', '1.30e-02', '1.68e-03', '1.14e-03', '9.40e-04', '8.72e-04', '7.38e-04', '5.37e-04', '6.04e-04', '6.04e-04', '4.70e-04', '2.68e-04', '7.38e-04', '5.37e-04', '4.70e-04']			
Nelson1963	982	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	964	526	[]	/media/data/Nelson1963_Tab1.png							['2.00e-03', '1.10e-02', '2.20e-02', '3.00e-02', '3.60e-02', '4.40e-02', '4.50e-02', '4.70e-02', '4.90e-02']	V	1268.0				
Nelson1963	981	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	963	526	[]	/media/data/Nelson1963_Tab1.png							['4.10e-02', '2.85e-01', '4.92e-01', '6.65e-01', '8.05e-01', '9.26e-01', '9.67e-01', '1.01e+00', '1.04e+00']	V	1268.0				
Nelson1963	980	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	962	526	[]	/media/data/Nelson1963_Tab1.png							['0.00e+00', '6.00e-03', '1.10e-02', '1.30e-02', '1.50e-02', '1.70e-02', '1.80e-02', '1.90e-02', '2.00e-02']	T	1269.0				
Nelson1963	979	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	961	526	[]	/media/data/Nelson1963_Tab1.png							['1.00e-01', '2.87e-01', '4.90e-01', '6.45e-01', '7.47e-01', '8.27e-01', '8.65e-01', '9.00e-01', '9.33e-01']	T	1269.0				
Nelson1963	978	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	960	526	[]	/media/data/Nelson1963_Tab1.png							[None, '1.30e-02', None, '2.40e-02', '2.60e-02', '2.70e-02', None, None, '2.80e-02']	S	1271.0				
Nelson1963	977	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	959	526	[]	/media/data/Nelson1963_Tab1.png							[None, '2.05e-01', None, '5.86e-01', '7.16e-01', '8.06e-01', None, None, '9.11e-01']	S	1271.0				
Nelson1963	976	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	958	526	[]	/media/data/Nelson1963_Tab1.png							['5.00e-03', '9.00e-03', '1.30e-02', '1.60e-02', '1.90e-02', '2.20e-02', None, '2.40e-02', None]	G	1270.0				
Nelson1963	975	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	957	526	[]	/media/data/Nelson1963_Tab1.png							['0.00e+00', '1.69e-01', '3.32e-01', '4.63e-01', '5.58e-01', '6.28e-01', None, '7.10e-01', None]	G	1270.0				
Nelson1963	974	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	956	526	[]	/media/data/Nelson1963_Tab1.png							['8.00e-03', '2.00e-02', '2.80e-02', '3.30e-02', '3.60e-02', '3.80e-02', '4.20e-02', '4.30e-02', '4.50e-02']	E5	1267.0				
Nelson1963	973	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	955	526	[]	/media/data/Nelson1963_Tab1.png							['2.90e-02', '1.73e-01', '3.34e-01', '4.79e-01', '5.77e-01', '6.66e-01', '7.26e-01', '7.61e-01', '7.99e-01']	E5	1267.0				
Nelson1963	972	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	954	526	[]	/media/data/Nelson1963_Tab1.png							[None, '2.10e-02', '2.40e-02', '3.00e-02', '3.40e-02', '3.80e-02', '4.00e-02', None, '4.20e-02']	E4	1266.0				
Nelson1963	971	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	953	526	[]	/media/data/Nelson1963_Tab1.png							[None, '2.93e-01', '3.96e-01', '6.16e-01', '7.17e-01', '8.22e-01', '8.73e-01', None, '9.35e-01']	E4	1266.0				
Nelson1963	970	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	952	526	[]	/media/data/Nelson1963_Tab1.png							['7.00e-03', '1.10e-02', '1.80e-02', '2.50e-02', '2.80e-02', '3.10e-02', '3.30e-02', None, '3.50e-02']	E3	1265.0				
Nelson1963	969	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	951	526	[]	/media/data/Nelson1963_Tab1.png							['4.60e-02', '1.70e-01', '3.96e-01', '5.80e-01', '6.92e-01', '8.02e-01', '8.65e-01', None, '9.22e-01']	E3	1265.0				
Nelson1963	968	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	950	526	[]	/media/data/Nelson1963_Tab1.png							['6.00e-03', '9.00e-03', '1.50e-02', '2.10e-02', '2.40e-02', '2.60e-02', '2.70e-02', None, '2.80e-02']	E2	1264.0				
Nelson1963	967	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	949	526	[]	/media/data/Nelson1963_Tab1.png							['4.00e-02', '1.60e-01', '3.80e-01', '5.68e-01', '6.77e-01', '7.85e-01', '8.47e-01', None, '9.01e-02']	E2	1264.0				
Nelson1963	966	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	paracetamol	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	948	526	[]	/media/data/Nelson1963_Tab1.png							['1.00e-03', '3.00e-03', '8.00e-03', '1.10e-02', '1.30e-02', '1.50e-02', '1.60e-02', '1.70e-02', '1.70e-02']	E1	1263.0				
Nelson1963	965	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	cumulative amount	apapcys+apapglu	gram	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00']	hr	public	947	526	[]	/media/data/Nelson1963_Tab1.png							['1.60e-02', '1.26e-01', '3.21e-01', '5.29e-01', '6.28e-01', '7.14e-01', '7.92e-01', '8.22e-01', '8.41e-01']	E1	1263.0				
Lowenthal1976	864	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	855	488	[{'pk': 12674}, {'pk': 12673}, {'pk': 12672}, {'pk': 12671}, {'pk': 12670}, {'pk': 12669}, {'pk': 12668}, {'pk': 12667}, {'pk': 12666}, {'pk': 12665}, {'pk': 12664}, {'pk': 12663}]								['9.72e-03', '1.03e-02', '5.01e-03', '3.28e-03', '2.15e-03', '1.07e-03']	subject10	1215.0				
Lowenthal1976	863	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '4.00e+00', '7.00e+00', '9.00e+00']	hr	public	854	488	[{'pk': 12662}, {'pk': 12661}, {'pk': 12660}, {'pk': 12659}, {'pk': 12658}, {'pk': 12657}, {'pk': 12656}, {'pk': 12655}, {'pk': 12654}, {'pk': 12653}, {'pk': 12652}, {'pk': 12651}]								['4.09e-03', '1.07e-02', '6.72e-03', '3.04e-03', '2.01e-03', '1.23e-03']	subject10	1215.0				
Lowenthal1976	862	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	apapsul+apapglu	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	853	488	[{'pk': 12650}, {'pk': 12649}, {'pk': 12648}, {'pk': 12647}, {'pk': 12646}, {'pk': 12645}]								['8.17e-03', '1.75e-02', '2.60e-02', '3.99e-02', '4.13e-02', '4.13e-02']	subject10	1215.0				
Lowenthal1976	861	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	852	488	[{'pk': 12644}, {'pk': 12643}, {'pk': 12642}, {'pk': 12641}, {'pk': 12640}, {'pk': 12639}, {'pk': 12638}, {'pk': 12637}, {'pk': 12636}, {'pk': 12635}, {'pk': 12634}, {'pk': 12633}]								['4.10e-02', '2.52e-02', '6.18e-03', '4.10e-03', '1.74e-03', '1.28e-03']	subject2	1207.0				
Lowenthal1976	860	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '4.00e+00', '7.00e+00', '9.00e+00']	hr	public	851	488	[{'pk': 12632}, {'pk': 12631}, {'pk': 12630}, {'pk': 12629}, {'pk': 12628}, {'pk': 12627}, {'pk': 12626}, {'pk': 12625}, {'pk': 12624}, {'pk': 12623}, {'pk': 12622}, {'pk': 12621}]								['7.37e-03', '1.30e-02', '5.12e-03', '2.96e-03', '1.63e-03', '1.16e-03']	subject2	1207.0				
Lowenthal1976	859	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	apapsul+apapglu	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	850	488	[{'pk': 12620}, {'pk': 12619}, {'pk': 12618}, {'pk': 12617}, {'pk': 12616}, {'pk': 12615}]								['8.38e-03', '3.03e-02', '6.15e-02', '7.25e-02', '7.68e-02', '7.79e-02']	subject2	1207.0				
Lowenthal1976	858	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '3.00e+00', '5.00e+00', '7.00e+00']	hr	public	849	488	[{'pk': 12614}, {'pk': 12613}, {'pk': 12612}, {'pk': 12611}]								['2.63e-02', '8.43e-03', '5.76e-03', '2.30e-03', None]	subject13	1218.0				
