study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Knop2007	2996	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	2990	concentration	mole / liter	[]	792	/media/data/Knop2007_Fig1.png	424.0	['4.12e-11', '4.12e-11', '4.20e-11', None, '4.20e-11', None, '4.69e-11', None, '5.51e-11', None, '6.50e-11', None, '7.40e-11', '8.72e-11', '7.64e-11', '8.13e-11', '7.71e-11', '5.80e-11', '4.89e-11', '3.38e-11']	['1.48e-11', '1.48e-11', '1.24e-11', None, '1.57e-11', None, '1.32e-11', None, '1.57e-11', None, '1.65e-11', None, '1.98e-11', '1.90e-11', '1.90e-11', '2.47e-11', '2.06e-11', '1.40e-11', '1.32e-11', '6.60e-12']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']						
Knop2007	2995	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	2989	concentration	mole / liter	[]	792	/media/data/Knop2007_Fig1.png	425.0	['3.40e-11', '3.48e-11', '3.65e-11', None, '5.39e-11', None, '7.54e-11', None, '8.86e-11', None, '9.69e-11', None, '9.19e-11', '9.52e-11', '8.19e-11', '6.36e-11', '3.03e-11', '2.44e-11', '2.34e-11', '2.24e-11']	['1.25e-11', '1.42e-11', '1.18e-11', None, '3.35e-11', None, '3.70e-11', None, '2.56e-11', None, '1.82e-11', None, '5.85e-11', '6.07e-11', '5.04e-11', '3.21e-11', '4.16e-12', '7.11e-12', '8.04e-12', '9.05e-12']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']						
Knop2007	2994	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	2988	concentration	mole / liter	[{'pk': 23934}, {'pk': 23933}, {'pk': 23932}, {'pk': 23931}, {'pk': 23930}, {'pk': 23929}, {'pk': 23928}, {'pk': 23927}, {'pk': 23926}, {'pk': 23925}]	792	/media/data/Knop2007_Fig1.png	424.0	['8.63e-03', '8.63e-03', '8.63e-03', '8.17e-03', '9.21e-03', '1.05e-02', '1.10e-02', '1.16e-02', '1.27e-02', '1.34e-02', '1.44e-02', '1.50e-02', '1.58e-02', '1.63e-02', '1.62e-02', '1.55e-02', '1.38e-02', '1.18e-02', '1.03e-02', '8.59e-03']	['7.10e-04', '6.20e-04', '6.60e-04', '6.20e-04', '5.40e-04', '2.90e-04', '5.80e-04', '4.60e-04', '7.50e-04', '3.70e-04', '6.20e-04', '6.20e-04', '5.80e-04', '5.40e-04', '8.30e-04', '1.00e-03', '1.20e-03', '1.33e-03', '1.20e-03', '1.16e-03']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']						
Knop2007	2993	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	2987	concentration	mole / liter	[{'pk': 23924}, {'pk': 23923}, {'pk': 23922}, {'pk': 23921}, {'pk': 23920}, {'pk': 23919}, {'pk': 23918}, {'pk': 23917}, {'pk': 23916}, {'pk': 23915}]	792	/media/data/Knop2007_Fig1.png	425.0	['5.34e-03', '5.38e-03', '5.42e-03', '5.25e-03', '6.08e-03', '6.91e-03', '7.90e-03', '8.52e-03', '9.68e-03', '9.68e-03', '1.01e-02', '9.60e-03', '9.35e-03', '8.48e-03', '7.52e-03', '6.03e-03', '5.15e-03', '4.82e-03', '4.81e-03', '4.97e-03']	['2.90e-04', '2.10e-04', '2.90e-04', '1.70e-04', '3.70e-04', '3.30e-04', '2.90e-04', '2.90e-04', '3.70e-04', '2.90e-04', '3.30e-04', '4.10e-04', '2.90e-04', '3.30e-04', '4.60e-04', '5.80e-04', '2.90e-04', '2.90e-04', '2.50e-04', '2.90e-04']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']						
Knop2007	2986	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	2980	concentration	mole / liter	[]	794	/media/data/Knop2007_Fig1.png	424.0	['7.84e-10', '7.69e-10', '7.62e-10', None, '8.04e-10', None, '9.61e-10', None, '1.23e-09', None, '1.35e-09', None, '1.44e-09', '1.61e-09', '1.66e-09', '1.86e-09', '1.66e-09', '1.48e-09', '1.24e-09', '1.05e-09']	['1.28e-10', '1.21e-10', '1.42e-10', None, '1.50e-10', None, '1.50e-10', None, '1.57e-10', None, '2.07e-10', None, '2.21e-10', '2.49e-10', '2.57e-10', '2.49e-10', '2.71e-10', '2.42e-10', '2.00e-10', '1.71e-10']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']						
Knop2007	2985	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	2979	concentration	mole / liter	[]	794	/media/data/Knop2007_Fig1.png	425.0	['6.07e-10', '5.78e-10', '6.14e-10', None, '8.21e-10', None, '1.53e-09', None, '1.93e-09', None, '2.33e-09', None, '2.45e-09', '2.86e-09', '2.38e-09', '1.99e-09', '1.49e-09', '8.53e-10', '7.23e-10', '5.72e-10']	['5.71e-11', '8.57e-11', '1.36e-10', None, '1.00e-10', None, '1.36e-10', None, '1.79e-10', None, '2.00e-10', None, '2.29e-10', '3.36e-10', '1.86e-10', '1.71e-10', '1.29e-10', '7.86e-11', '5.00e-11', '7.14e-11']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']						
Knop2007	2984	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	2978	concentration	mole / liter	[]	794	/media/data/Knop2007_Fig1.png	424.0	['4.53e-11', '4.62e-11', '4.45e-11', None, '4.69e-11', None, '8.65e-11', None, '1.24e-10', None, '1.31e-10', None, '1.38e-10', '1.46e-10', '1.33e-10', '1.37e-10', '9.44e-11', '6.71e-11', '5.55e-11', '3.63e-11']	['9.90e-12', '9.07e-12', '9.90e-12', None, '8.25e-12', None, '1.40e-11', None, '2.47e-11', None, '2.80e-11', None, '2.56e-11', '2.72e-11', '2.72e-11', '2.97e-11', '2.23e-11', '1.73e-11', '1.40e-11', '7.42e-12']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']						
Knop2007	2983	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	2977	concentration	mole / liter	[]	794	/media/data/Knop2007_Fig1.png	425.0	['3.32e-11', '3.48e-11', '3.56e-11', None, '1.08e-10', None, '2.28e-10', None, '2.55e-10', None, '2.94e-10', None, '3.13e-10', '2.89e-10', '2.17e-10', '1.32e-10', '5.19e-11', '2.27e-11', '2.26e-11', '2.16e-11']	['6.64e-12', '7.47e-12', '5.81e-12', None, '2.16e-11', None, '2.57e-11', None, '3.15e-11', None, '4.15e-11', None, '5.06e-11', '4.90e-11', '4.23e-11', '3.49e-11', '1.33e-11', '7.47e-12', '8.30e-12', '4.98e-12']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']						
Knop2007	2982	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	2976	concentration	mole / liter	[{'pk': 23914}, {'pk': 23913}, {'pk': 23912}, {'pk': 23911}, {'pk': 23910}, {'pk': 23909}, {'pk': 23908}, {'pk': 23907}, {'pk': 23906}, {'pk': 23905}, {'pk': 23904}, {'pk': 23903}, {'pk': 23902}, {'pk': 23901}]	794	/media/data/Knop2007_Fig1.png	424.0	['8.63e-03', '8.71e-03', '8.63e-03', '8.21e-03', '9.17e-03', '9.95e-03', '1.10e-02', '1.16e-02', '1.31e-02', '1.32e-02', '1.44e-02', '1.50e-02', '1.52e-02', '1.59e-02', '1.61e-02', '1.52e-02', '1.32e-02', '1.12e-02', '9.59e-03', '8.22e-03']	['6.60e-04', '5.40e-04', '5.80e-04', '7.10e-04', '6.60e-04', '8.30e-04', '5.40e-04', '4.10e-04', '5.00e-04', '5.40e-04', '5.80e-04', '7.50e-04', '8.30e-04', '7.10e-04', '1.08e-03', '1.04e-03', '1.16e-03', '1.33e-03', '1.12e-03', '1.08e-03']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']						
Knop2007	2981	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucose	2975	concentration	mole / liter	[{'pk': 23900}, {'pk': 23899}, {'pk': 23898}, {'pk': 23897}, {'pk': 23896}, {'pk': 23895}, {'pk': 23894}, {'pk': 23893}, {'pk': 23892}, {'pk': 23891}, {'pk': 23890}, {'pk': 23889}, {'pk': 23888}, {'pk': 23887}]	794	/media/data/Knop2007_Fig1.png	425.0	['5.47e-03', '5.34e-03', '5.42e-03', '5.21e-03', '6.08e-03', '7.16e-03', '7.99e-03', '8.56e-03', '9.02e-03', '9.64e-03', '9.43e-03', '9.60e-03', '8.89e-03', '8.52e-03', '7.52e-03', '6.11e-03', '4.86e-03', '4.32e-03', '4.36e-03', '4.80e-03']	['3.30e-04', '3.70e-04', '3.70e-04', '2.90e-04', '2.50e-04', '2.10e-04', '3.30e-04', '2.50e-04', '3.70e-04', '3.30e-04', '3.70e-04', '5.00e-04', '4.60e-04', '2.90e-04', '5.00e-04', '7.90e-04', '3.30e-04', '2.90e-04', '3.30e-04', '3.70e-04']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']						
Mitrakou1992	3130	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3098	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['7.50e-01', '7.80e-01', '6.80e-01', '4.35e+00', '3.71e+00', '3.42e+00', '2.26e+00', '2.07e+00', '1.46e+00', '1.08e+00', '8.30e-01', '7.90e-01', '5.20e-01']	['1.40e-01', '2.20e-01', '2.20e-01', '7.30e-01', '4.40e-01', '8.60e-01', '4.30e-01', '2.50e-01', '2.90e-01', '2.70e-01', '2.10e-01', '2.30e-01', '4.30e-01']	['4.94e-01', '7.46e-01', '8.56e-01', '4.44e-01', '3.14e-01', '6.65e-01', '5.03e-01', '3.20e-01', '5.26e-01', '6.61e-01', '6.69e-01', '7.70e-01', '2.19e+00']						
Mitrakou1992	3129	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3097	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['6.30e-01', '6.60e-01', '6.30e-01', '4.04e+00', '3.95e+00', '4.84e+00', '2.52e+00', '2.45e+00', '2.08e+00', '1.27e+00', '1.11e+00', '7.00e-01', '6.50e-01']	['2.00e-01', '2.20e-01', '2.20e-01', '4.70e-01', '5.60e-01', '8.50e-01', '4.00e-01', '5.50e-01', '6.00e-01', '3.10e-01', '2.60e-01', '2.30e-01', '3.30e-01']	['8.40e-01', '8.82e-01', '9.24e-01', '3.08e-01', '3.75e-01', '4.65e-01', '4.20e-01', '5.94e-01', '7.63e-01', '6.46e-01', '6.20e-01', '8.69e-01', '1.34e+00']						
Mitrakou1992	3128	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3096	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['6.90e-01', '4.30e-01', '4.40e-01', '3.89e+00', '5.28e+00', '5.53e+00', '3.69e+00', '2.10e+00', '1.20e+00', '5.60e-01', '6.40e-01', '7.00e-01', '7.30e-01']	['2.60e-01', '1.70e-01', '2.10e-01', '6.00e-01', '5.70e-01', '6.60e-01', '3.40e-01', '3.90e-01', '3.30e-01', '2.70e-01', '3.60e-01', '3.50e-01', '2.70e-01']	['1.13e+00', '1.19e+00', '1.43e+00', '4.63e-01', '3.24e-01', '3.58e-01', '2.76e-01', '5.57e-01', '8.25e-01', '1.45e+00', '1.69e+00', '1.50e+00', '1.11e+00']						
Mitrakou1992	3127	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3095	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['5.20e-01', '5.90e-01', '6.20e-01', '4.37e+00', '4.78e+00', '4.35e+00', '4.25e+00', '2.89e+00', '1.97e+00', '1.34e+00', '1.30e+00', '1.08e+00', '6.80e-01']	['2.00e-01', '2.00e-01', '2.00e-01', '7.00e-01', '6.10e-01', '5.30e-01', '4.80e-01', '3.50e-01', '4.20e-01', '4.20e-01', '4.00e-01', '1.80e-01', '3.30e-01']	['1.09e+00', '9.59e-01', '9.12e-01', '4.53e-01', '3.61e-01', '3.45e-01', '3.19e-01', '3.43e-01', '6.03e-01', '8.87e-01', '8.70e-01', '4.71e-01', '1.37e+00']						
Mitrakou1992	3126	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3094	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['1.04e+01', '1.02e+01', '1.05e+01', '2.28e+01', '2.67e+01', '2.38e+01', '1.97e+01', '1.68e+01', '1.48e+01', '1.58e+01', '1.03e+01', '1.09e+01', '1.08e+01']	['6.80e-01', '9.30e-01', '9.80e-01', '2.29e+00', '2.17e+00', '1.87e+00', '1.40e+00', '1.19e+00', '1.10e+00', '9.80e-01', '6.00e-01', '9.80e-01', '7.20e-01']	['1.73e-01', '2.42e-01', '2.48e-01', '2.65e-01', '2.15e-01', '2.08e-01', '1.88e-01', '1.88e-01', '1.96e-01', '1.64e-01', '1.53e-01', '2.38e-01', '1.76e-01']						
Mitrakou1992	3125	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3093	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['1.11e+01', '1.15e+01', '1.05e+01', '2.59e+01', '3.00e+01', '3.14e+01', '2.28e+01', '2.15e+01', '1.76e+01', '1.71e+01', '1.59e+01', '1.21e+01', '1.19e+01']	['4.70e-01', '6.80e-01', '9.80e-01', '2.12e+00', '1.83e+00', '1.57e+00', '1.32e+00', '1.36e+00', '1.40e+00', '9.30e-01', '1.57e+00', '7.60e-01', '8.10e-01']	['1.12e-01', '1.56e-01', '2.48e-01', '2.16e-01', '1.61e-01', '1.32e-01', '1.53e-01', '1.67e-01', '2.10e-01', '1.44e-01', '2.62e-01', '1.67e-01', '1.80e-01']						
Mitrakou1992	3124	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3092	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['1.15e+01', '1.11e+01', '1.09e+01', '2.14e+01', '2.95e+01', '3.34e+01', '2.91e+01', '1.62e+01', '1.34e+01', '1.25e+01', '9.83e+00', '1.03e+01', '1.12e+01']	['9.90e-01', '7.80e-01', '7.80e-01', '2.60e+00', '2.16e+00', '2.12e+00', '2.77e+00', '1.90e+00', '1.04e+00', '1.38e+00', '1.75e+00', '1.37e+00', '1.03e+00']	['2.58e-01', '2.11e-01', '2.14e-01', '3.64e-01', '2.20e-01', '1.91e-01', '2.85e-01', '3.51e-01', '2.33e-01', '3.31e-01', '5.34e-01', '3.97e-01', '2.75e-01']						
Mitrakou1992	3123	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3091	rd	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['1.20e+01', '1.14e+01', '1.15e+01', '2.95e+01', '3.19e+01', '2.98e+01', '2.83e+01', '1.99e+01', '1.63e+01', '1.48e+01', '1.37e+01', '1.35e+01', '1.18e+01']	['5.90e-01', '7.20e-01', '5.50e-01', '3.31e+00', '2.34e+00', '1.95e+00', '2.68e+00', '1.74e+00', '1.66e+00', '1.27e+00', '1.23e+00', '7.60e-01', '1.10e+00']	['1.39e-01', '1.78e-01', '1.35e-01', '3.17e-01', '2.08e-01', '1.85e-01', '2.68e-01', '2.47e-01', '2.89e-01', '2.43e-01', '2.54e-01', '1.59e-01', '2.64e-01']						
Mitrakou1992	3122	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3090	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['1.01e+01', '1.01e+01', '1.01e+01', '2.64e+01', '2.61e+01', '2.22e+01', '1.81e+01', '1.77e+01', '1.30e+01', '1.42e+01', '1.09e+01', '1.04e+01', '1.03e+01']	['4.30e-01', '2.40e-01', '3.80e-01', '2.63e+00', '1.48e+00', '3.24e+00', '1.38e+00', '1.48e+00', '1.43e+00', '1.67e+00', '1.38e+00', '1.24e+00', '1.19e+00']	['1.13e-01', '6.27e-02', '9.92e-02', '2.63e-01', '1.50e-01', '3.86e-01', '2.02e-01', '2.21e-01', '2.90e-01', '3.12e-01', '3.34e-01', '3.16e-01', '3.04e-01']						
Mitrakou1992	3121	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3089	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	431.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']						
Mitrakou1992	3120	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3088	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	428.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']						
Mitrakou1992	3119	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3087	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	429.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']						
Mitrakou1992	3118	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	3086	ra	micromole / kilogram / minute	[]	800	/media/data/Mitrakou1992_Fig1.png	430.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']						
