study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Kim2002	12496	[{'pk': 117203}, {'pk': 117204}, {'pk': 117205}, {'pk': 117206}, {'pk': 117207}, {'pk': 117208}, {'pk': 117209}, {'pk': 117210}, {'pk': 117211}, {'pk': 117212}, {'pk': 117213}, {'pk': 117214}, {'pk': 117215}, {'pk': 117216}, {'pk': 117217}, {'pk': 117218}]	plasma	hr	['1.04e-01', '3.60e-01', '6.19e-01', '2.07e+00', '4.05e+00', '8.10e+00', '1.21e+01', '2.38e+01']	norcodeine	3866	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12492	gram / liter	public	/media/data/Kim2002_Fig1B.png	1677.0	13.0	all_13	['1.68e-07', '5.35e-06', '7.35e-06', '9.20e-06', '7.04e-06', '5.23e-06', '4.92e-06', '5.00e-06']	[None, None, None, None, None, None, None, '2.84e-06']	[None, None, None, None, None, None, None, '2.05e+00']							
Kim2002	12497	[{'pk': 117219}, {'pk': 117220}, {'pk': 117221}, {'pk': 117222}, {'pk': 117223}, {'pk': 117224}, {'pk': 117225}, {'pk': 117226}, {'pk': 117227}, {'pk': 117228}, {'pk': 117229}, {'pk': 117230}, {'pk': 117231}, {'pk': 117232}, {'pk': 117233}, {'pk': 117234}]	saliva	hr	['5.22e-02', '2.58e-01', '5.12e-01', '1.02e+00', '2.05e+00', '4.09e+00', '8.05e+00']	norcodeine	3868	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12493	gram / liter	public	/media/data/Kim2002_Fig1B.png	1677.0	13.0	all_13	['2.23e-07', '2.90e-06', '1.20e-05', '2.32e-05', '4.59e-05', '2.81e-05', '1.27e-05']	[None, None, '5.18e-06', '6.01e-06', '1.87e-05', '8.68e-06', '3.51e-06']	[None, None, '1.55e+00', '9.35e-01', '1.47e+00', '1.12e+00', '9.96e-01']							
Kim2002	12498	[{'pk': 117235}, {'pk': 117236}, {'pk': 117237}, {'pk': 117238}, {'pk': 117239}, {'pk': 117240}, {'pk': 117241}, {'pk': 117242}, {'pk': 117243}, {'pk': 117244}, {'pk': 117245}, {'pk': 117246}, {'pk': 117247}, {'pk': 117248}, {'pk': 117249}, {'pk': 117250}]	saliva	hr	['0.00e+00', '9.81e-01', '2.07e+00', '4.04e+00', '8.10e+00', '1.21e+01']	norcodeine	3866	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12494	gram / liter	public	/media/data/Kim2002_Fig1B.png	1674.0	17.0	all_17	['0.00e+00', '9.36e-06', '1.20e-05', '1.46e-05', '1.06e-05', '3.92e-06']	[None, '3.34e-06', '2.50e-06', '4.18e-06', '3.17e-06', None]	[None, '1.47e+00', '8.58e-01', '1.18e+00', '1.24e+00', None]							
Kim2002	12487	[{'pk': 117123}, {'pk': 117124}, {'pk': 117125}, {'pk': 117126}, {'pk': 117127}, {'pk': 117128}, {'pk': 117129}, {'pk': 117130}, {'pk': 117131}, {'pk': 117132}, {'pk': 117133}, {'pk': 117134}, {'pk': 117135}, {'pk': 117136}, {'pk': 117137}, {'pk': 117138}]	plasma	hr	['2.58e-01', '6.71e-01', '1.19e+00', '2.17e+00', '4.13e+00', '8.16e+00', '1.17e+01', '2.38e+01']	codeine	3868	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12483	gram / liter	public	/media/data/Kim2002_Fig1A.png	1676.0	14.0	all_14	['0.00e+00', '3.28e-04', '3.99e-04', '3.20e-04', '1.83e-04', '6.65e-05', '3.33e-05', '1.66e-05']	[None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None]							
Kim2002	12488	[{'pk': 117139}, {'pk': 117140}, {'pk': 117141}, {'pk': 117142}, {'pk': 117143}, {'pk': 117144}, {'pk': 117145}, {'pk': 117146}, {'pk': 117147}, {'pk': 117148}, {'pk': 117149}, {'pk': 117150}, {'pk': 117151}, {'pk': 117152}, {'pk': 117153}, {'pk': 117154}]	plasma	hr	['1.03e-01', '6.71e-01', '1.14e+00', '2.17e+00', '4.13e+00', '8.16e+00', '1.15e+01', '2.38e+01']	codeine	3866	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12484	gram / liter	public	/media/data/Kim2002_Fig1A.png	1675.0	16.0	all_16	['4.16e-06', '7.48e-05', '1.79e-04', '1.25e-04', '6.24e-05', '1.66e-05', '1.66e-05', '1.66e-05']	[None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None]							
Kim2002	12489	[{'pk': 117155}, {'pk': 117156}, {'pk': 117157}, {'pk': 117158}, {'pk': 117159}, {'pk': 117160}, {'pk': 117161}, {'pk': 117162}, {'pk': 117163}, {'pk': 117164}, {'pk': 117165}, {'pk': 117166}, {'pk': 117167}, {'pk': 117168}, {'pk': 117169}, {'pk': 117170}]	saliva	hr	['1.55e-01', '6.71e-01', '1.14e+00', '2.22e+00', '4.13e+00', '8.11e+00', '1.16e+01', '2.38e+01']	codeine	3868	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12485	gram / liter	public	/media/data/Kim2002_Fig1A.png	1674.0	17.0	all_17	['0.00e+00', '4.20e-04', '1.06e-03', '1.42e-03', '5.86e-04', '1.16e-04', '7.48e-05', '1.66e-05']	[None, '9.56e-05', '1.95e-04', '2.54e-04', '1.08e-04', None, None, None]	[None, '9.39e-01', '7.63e-01', '7.35e-01', '7.60e-01', None, None, None]							
Kim2002	12490	[{'pk': 117171}, {'pk': 117172}, {'pk': 117173}, {'pk': 117174}, {'pk': 117175}, {'pk': 117176}, {'pk': 117177}, {'pk': 117178}, {'pk': 117179}, {'pk': 117180}, {'pk': 117181}, {'pk': 117182}, {'pk': 117183}, {'pk': 117184}, {'pk': 117185}, {'pk': 117186}]	saliva	hr	['2.58e-01', '7.23e-01', '1.14e+00', '2.17e+00', '4.08e+00', '8.06e+00', '1.16e+01', '2.38e+01']	codeine	3866	concentration	[{'username': 'janekg'}, {'username': 'mkoenig'}]	12486	gram / liter	public	/media/data/Kim2002_Fig1A.png	1673.0	19.0	all	['4.16e-06', '1.75e-04', '4.24e-04', '4.57e-04', '2.79e-04', '8.73e-05', '3.33e-05', '1.66e-05']	[None, None, '6.65e-05', '7.48e-05', '7.90e-05', None, None, None]	[None, None, '6.84e-01', '7.13e-01', '1.24e+00', None, None, None]							
Chen1991	12469	[{'pk': 116959}, {'pk': 116960}, {'pk': 116961}, {'pk': 116962}, {'pk': 116963}, {'pk': 116964}, {'pk': 116965}, {'pk': 116966}, {'pk': 116967}, {'pk': 116968}, {'pk': 116969}, {'pk': 116970}, {'pk': 116971}, {'pk': 116972}, {'pk': 116973}, {'pk': 116974}]	plasma	hr	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine	3844	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12467	mole / liter	public	/media/data/Chen1991_Fig2.png	1664.0	8.0	all	['7.46e-08', '1.32e-07', '1.61e-07', '1.59e-07', '1.49e-07', '1.39e-07', '1.21e-07', '9.72e-08', '7.41e-08', '4.81e-08', '3.40e-08', '1.60e-08']	['2.37e-08', '2.77e-08', '1.64e-08', '1.07e-08', '1.10e-08', '7.70e-09', '7.19e-09', '3.14e-09', '4.56e-09', '2.67e-09', '1.22e-09', '9.51e-10']	['8.99e-01', '5.95e-01', '2.87e-01', '1.91e-01', '2.08e-01', '1.57e-01', '1.68e-01', '9.14e-02', '1.74e-01', '1.57e-01', '1.02e-01', '1.68e-01']				['6.71e-08', '7.83e-08', '4.63e-08', '3.03e-08', '3.10e-08', '2.18e-08', '2.03e-08', '8.89e-09', '1.29e-08', '7.55e-09', '3.46e-09', '2.69e-09']			
Chen1991	12470	[{'pk': 116975}, {'pk': 116976}, {'pk': 116977}, {'pk': 116978}, {'pk': 116979}, {'pk': 116980}, {'pk': 116981}, {'pk': 116982}, {'pk': 116983}, {'pk': 116984}, {'pk': 116985}, {'pk': 116986}, {'pk': 116987}, {'pk': 116988}, {'pk': 116989}, {'pk': 116990}]	plasma	hr	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine-6-glucuronide	3844	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12468	mole / liter	public	/media/data/Chen1991_Fig2.png	1664.0	8.0	all	['6.84e-07', '2.01e-06', '2.42e-06', '2.39e-06', '2.72e-06', '2.28e-06', '2.34e-06', '1.82e-06', '1.37e-06', '9.38e-07', '5.75e-07', '2.59e-07']	['2.01e-07', '3.66e-07', '4.04e-07', '2.86e-07', '2.89e-07', '2.34e-07', '3.12e-07', '2.37e-07', '1.98e-07', '1.86e-07', '1.07e-07', '4.31e-08']	['8.31e-01', '5.15e-01', '4.71e-01', '3.38e-01', '3.00e-01', '2.90e-01', '3.77e-01', '3.68e-01', '4.09e-01', '5.60e-01', '5.25e-01', '4.71e-01']				['5.68e-07', '1.03e-06', '1.14e-06', '8.08e-07', '8.16e-07', '6.62e-07', '8.84e-07', '6.70e-07', '5.61e-07', '5.25e-07', '3.02e-07', '1.22e-07']			
He2008	12481	[]	plasma	hr	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(mor+m3g+m6g)/(cod+c6g)	3864	metabolic ratio	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12479	none	public	/media/data/He2008_Tab2.png	1671.0	11.0	UM								['7.10e-02', '9.60e-02', '1.25e-01', '1.18e-01', '1.21e-01', '1.33e-01', '1.25e-01', '1.41e-01', '1.48e-01', '1.77e-01', '2.21e-01', '1.28e+00']	['1.52e-01', '1.45e-01', '1.85e-01', '1.82e-01', '2.02e-01', '2.02e-01', '2.10e-01', '1.89e-01', '2.06e-01', '4.43e-01', '1.37e+00', '4.66e+00']	['4.60e-02', '6.00e-02', '6.20e-02', '6.50e-02', '6.90e-02', '7.10e-02', '6.10e-02', '7.60e-02', '7.80e-02', '8.80e-02', '1.14e-01', '5.60e-01']
He2008	12482	[]	plasma	hr	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(mor+m3g+m6g)/(cod+c6g)	3864	metabolic ratio	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12480	none	public	/media/data/He2008_Tab2.png	1672.0	12.0	EM								['4.70e-02', '6.20e-02', '7.70e-02', '8.00e-02', '8.00e-02', '7.30e-02', '7.80e-02', '9.10e-02', '8.80e-02', '1.01e-01', '1.43e-01', '8.30e-01']	['7.40e-02', '1.34e-01', '1.32e-01', '1.39e-01', '1.39e-01', '1.41e-01', '1.44e-01', '1.66e-01', '1.35e-01', '1.70e-01', '2.41e-01', '1.71e+00']	['1.90e-02', '4.20e-02', '4.70e-02', '5.10e-02', '4.90e-02', '5.30e-02', '4.80e-02', '5.10e-02', '6.10e-02', '6.40e-02', '9.20e-02', '1.76e-01']
He2008	12477	[]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	cod/mor	3864	metabolic ratio	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12475	none	public	/media/data/He2008_Tab1.png	1671.0	11.0	UM								['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']	['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']
He2008	12478	[]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	cod/mor	3864	metabolic ratio	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12476	none	public	/media/data/He2008_Tab1.png	1672.0	12.0	EM								['4.70e+01', '3.80e+01', '3.00e-02', '3.00e-02', '2.90e+01', '2.90e+01', '3.10e+01', '3.80e+01', '4.80e+01', '7.70e+01', '3.96e+02']	['7.40e+01', '6.20e+01', '6.10e+01', '6.20e+01', '5.30e+01', '5.50e+01', '5.90e+01', '6.10e+01', '8.00e-02', '1.39e+02', '6.78e+02']	['1.90e+01', '1.70e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.50e+01', '1.80e+01', '4.00e-02', '1.00e-01']
Kronstrand2001	12526	[{'pk': 117445}, {'pk': 117446}, {'pk': 117447}, {'pk': 117448}, {'pk': 117449}, {'pk': 117450}, {'pk': 117451}, {'pk': 117452}, {'pk': 117453}, {'pk': 117454}, {'pk': 117455}, {'pk': 117456}, {'pk': 117457}, {'pk': 117458}, {'pk': 117459}, {'pk': 117460}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']	codeine	3872	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12523	gram / liter	public	/media/data/Kronstrand2001_Fig1.png	1682.0	9.0	all		[None, '2.31e-05', '3.08e-05', '2.10e-05', '1.54e-05', '1.26e-05', '8.40e-06', '5.59e-06', '9.10e-06', '4.90e-06', None]						['3.40e-09', '1.18e-04', '1.90e-04', '1.61e-04', '1.37e-04', '1.19e-04', '1.02e-04', '8.02e-05', '4.79e-05', '2.46e-05', '1.47e-06']		
Kronstrand2001	12527	[{'pk': 117461}, {'pk': 117462}, {'pk': 117463}, {'pk': 117464}, {'pk': 117465}, {'pk': 117466}, {'pk': 117467}, {'pk': 117468}, {'pk': 117469}, {'pk': 117470}, {'pk': 117471}, {'pk': 117472}, {'pk': 117473}, {'pk': 117474}, {'pk': 117475}, {'pk': 117476}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']	morphine	3872	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12524	gram / liter	public	/media/data/Kronstrand2001_Fig1.png	1682.0	9.0	all								['3.40e-09', '4.16e-06', '5.53e-06', '4.79e-06', '4.07e-06', '4.03e-06', '3.30e-06', '3.93e-06', '2.39e-06', '2.26e-06', '2.87e-06']		
Kronstrand2001	12528	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']	cod/mor	3872	metabolic ratio	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12525	none	public	/media/data/Kronstrand2001_Fig1.png	1682.0	9.0	all		[None, '4.83e+00', '2.41e+00', '2.76e+00', '1.72e+00', '3.10e+00', '2.07e+00', '2.07e+00', '1.72e+00', '2.41e+00', None]						['1.38e+00', '2.17e+01', '3.45e+01', '3.62e+01', '3.75e+01', '3.68e+01', '3.47e+01', '2.99e+01', '2.36e+01', '1.56e+01', '2.11e+00']		
Wang1985	12420	[{'pk': 115405}, {'pk': 115406}, {'pk': 115407}, {'pk': 115408}, {'pk': 115409}, {'pk': 115410}, {'pk': 115411}, {'pk': 115412}, {'pk': 115413}, {'pk': 115414}, {'pk': 115415}, {'pk': 115416}, {'pk': 115417}, {'pk': 115418}, {'pk': 115419}, {'pk': 115420}]	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	3818	concentration	[{'username': 'mkoenig'}]	12417	mole / liter	public	/media/data/Wang1985_Fig1.png	1656.0	9.0	cirrhosis	['1.45e-05', '1.05e-05', '7.57e-06', '5.63e-06']									
Wang1985	12421	[{'pk': 115421}, {'pk': 115422}, {'pk': 115423}, {'pk': 115424}, {'pk': 115425}, {'pk': 115426}, {'pk': 115427}, {'pk': 115428}, {'pk': 115429}, {'pk': 115430}, {'pk': 115431}, {'pk': 115432}, {'pk': 115433}, {'pk': 115434}, {'pk': 115435}, {'pk': 115436}]	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	3818	concentration	[{'username': 'mkoenig'}]	12418	mole / liter	public	/media/data/Wang1985_Fig1.png	1658.0	10.0	healthy	['6.43e-06', '2.93e-06', '1.72e-06', '8.20e-07']									
Wang1985	12422	[{'pk': 115437}, {'pk': 115438}, {'pk': 115439}, {'pk': 115440}, {'pk': 115441}, {'pk': 115442}, {'pk': 115443}, {'pk': 115444}, {'pk': 115445}, {'pk': 115446}, {'pk': 115447}, {'pk': 115448}, {'pk': 115449}, {'pk': 115450}, {'pk': 115451}, {'pk': 115452}]	plasma	hr	['3.00e+00', '6.00e+00', '9.00e+00', '1.20e+01']	caffeine	3818	concentration	[{'username': 'mkoenig'}]	12419	mole / liter	public	/media/data/Wang1985_Fig1.png	1657.0	8.0	non-cirrhotic liver disease	['9.34e-06', '5.71e-06', '3.31e-06', '2.06e-06']									
Haller2002	12054	[{'pk': 109465}, {'pk': 109466}, {'pk': 109467}, {'pk': 109468}, {'pk': 109469}, {'pk': 109470}, {'pk': 109471}, {'pk': 109472}, {'pk': 109473}, {'pk': 109474}, {'pk': 109475}, {'pk': 109476}, {'pk': 109477}, {'pk': 109478}, {'pk': 109479}, {'pk': 109480}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	3528	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12053	gram / liter	public	/media/data/Haller2002_Fig1.png	1590.0	8.0	all	['1.09e-03', '3.16e-03', '5.13e-03', '5.43e-03', '5.41e-03', '4.45e-03', '3.74e-03', '3.11e-03', '2.30e-03', '1.74e-03']	['5.60e-04', '5.60e-04', '5.10e-04', '6.30e-04', '5.60e-04', '5.30e-04', '4.50e-04', '4.50e-04', '4.30e-04', '4.00e-04']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']							
Loetsch2006	12609	[{'pk': 117901}, {'pk': 117902}, {'pk': 117903}, {'pk': 117904}, {'pk': 117905}, {'pk': 117906}, {'pk': 117907}, {'pk': 117908}, {'pk': 117909}, {'pk': 117910}, {'pk': 117911}, {'pk': 117912}, {'pk': 117913}, {'pk': 117914}, {'pk': 117915}, {'pk': 117916}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12543	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['3.32e-05', '1.46e-04', '6.34e-04', '5.54e-04', '5.18e-04', '3.81e-04', '4.14e-04', '3.10e-04', '2.29e-04', '2.28e-04', '1.70e-04']	1	6680.0				
Loetsch2006	12610	[{'pk': 117917}, {'pk': 117918}, {'pk': 117919}, {'pk': 117920}, {'pk': 117921}, {'pk': 117922}, {'pk': 117923}, {'pk': 117924}, {'pk': 117925}, {'pk': 117926}, {'pk': 117927}, {'pk': 117928}, {'pk': 117929}, {'pk': 117930}, {'pk': 117931}, {'pk': 117932}]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12544	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['4.42e-05', '1.98e-04', '6.93e-04', '7.40e-04', '5.99e-04', '5.21e-04', '3.97e-04', '3.47e-04', '3.09e-04', '2.64e-04', '2.20e-04']	2	6681.0				
Loetsch2006	12611	[{'pk': 117933}, {'pk': 117934}, {'pk': 117935}, {'pk': 117936}, {'pk': 117937}, {'pk': 117938}, {'pk': 117939}, {'pk': 117940}, {'pk': 117941}, {'pk': 117942}, {'pk': 117943}, {'pk': 117944}, {'pk': 117945}, {'pk': 117946}, {'pk': 117947}, {'pk': 117948}]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12545	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.94e-05', '3.33e-04', '1.50e-03', '1.10e-03', '7.98e-04', '7.79e-04', '6.19e-04', '5.09e-04', '4.62e-04', '3.59e-04', '3.00e-04', '2.31e-04']	3	6682.0				
Loetsch2006	12612	[{'pk': 117949}, {'pk': 117950}, {'pk': 117951}, {'pk': 117952}, {'pk': 117953}, {'pk': 117954}, {'pk': 117955}, {'pk': 117956}, {'pk': 117957}, {'pk': 117958}, {'pk': 117959}, {'pk': 117960}, {'pk': 117961}, {'pk': 117962}, {'pk': 117963}, {'pk': 117964}]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12546	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['5.70e-06', '5.13e-05', '7.19e-04', '8.16e-04', '7.30e-04', '6.84e-04', '6.05e-04', '6.05e-04', '5.36e-04', '4.79e-04', '3.76e-04', '3.08e-04']	4	6683.0				
Loetsch2006	12613	[{'pk': 117965}, {'pk': 117966}, {'pk': 117967}, {'pk': 117968}, {'pk': 117969}, {'pk': 117970}, {'pk': 117971}, {'pk': 117972}, {'pk': 117973}, {'pk': 117974}, {'pk': 117975}, {'pk': 117976}, {'pk': 117977}, {'pk': 117978}, {'pk': 117979}, {'pk': 117980}]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12547	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['1.01e-04', '7.18e-04', '1.40e-03', '9.91e-04', '7.94e-04', '7.39e-04', '5.53e-04', '5.88e-04', '5.44e-04', '4.83e-04', '4.05e-04', '3.77e-04', '3.62e-04']	5	6684.0				
Loetsch2006	12614	[{'pk': 117981}, {'pk': 117982}, {'pk': 117983}, {'pk': 117984}, {'pk': 117985}, {'pk': 117986}, {'pk': 117987}, {'pk': 117988}, {'pk': 117989}, {'pk': 117990}, {'pk': 117991}, {'pk': 117992}, {'pk': 117993}, {'pk': 117994}, {'pk': 117995}, {'pk': 117996}]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12548	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['8.78e-05', '8.38e-04', '1.23e-03', '9.32e-04', '7.95e-04', '7.03e-04', '8.31e-04', '8.79e-04', '9.60e-04', '1.02e-03', '9.16e-04', '8.83e-04', '8.15e-04']	6	6685.0				
Loetsch2006	12615	[{'pk': 117997}, {'pk': 117998}, {'pk': 117999}, {'pk': 118000}, {'pk': 118001}, {'pk': 118002}, {'pk': 118003}, {'pk': 118004}, {'pk': 118005}, {'pk': 118006}]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12549	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['8.47e-05', '8.79e-04', '9.91e-04', None, '9.55e-04', '8.74e-04', '7.78e-04', '7.64e-04', '7.34e-04', '7.05e-04', '5.72e-04', '5.14e-04', '5.00e-04', '4.33e-04']	7	6686.0				
Loetsch2006	12616	[{'pk': 118007}, {'pk': 118008}, {'pk': 118009}, {'pk': 118010}, {'pk': 118011}, {'pk': 118012}, {'pk': 118013}, {'pk': 118014}, {'pk': 118015}, {'pk': 118016}, {'pk': 118017}, {'pk': 118018}, {'pk': 118019}, {'pk': 118020}, {'pk': 118021}, {'pk': 118022}]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12550	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.76e-05', '4.28e-04', '6.21e-04', '5.76e-04', '4.41e-04', '3.89e-04', '3.29e-04', '2.54e-04', '2.53e-04', '1.93e-04', '1.78e-04', '1.32e-04']	8	6687.0				
Loetsch2006	12617	[{'pk': 118023}, {'pk': 118024}, {'pk': 118025}, {'pk': 118026}, {'pk': 118027}, {'pk': 118028}, {'pk': 118029}, {'pk': 118030}, {'pk': 118031}, {'pk': 118032}, {'pk': 118033}, {'pk': 118034}, {'pk': 118035}, {'pk': 118036}, {'pk': 118037}, {'pk': 118038}]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	codeine	3880	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	12551	mole / liter	public	/media/data/Loetsch2006_Fig2.png							['2.27e-05', '1.48e-04', '5.80e-04', '6.82e-04', '7.39e-04', '7.27e-04', '5.34e-04', '4.66e-04', '4.66e-04', '3.75e-04', '3.86e-04', '3.18e-04', '2.73e-04']	9	6688.0				
