study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Firth1986	5766	1956	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	c-peptide	µg/ml	concentration	/media/data/Firth1986_Fig1.png	0.02094875	875.0	['2.11e-03', '2.08e-03', '2.01e-03', '2.04e-03', '2.53e-03', '2.83e-03', '2.92e-03', '3.03e-03', '3.21e-03', '3.20e-03', '3.12e-03', '2.95e-03', '2.69e-03', '2.52e-03', '2.35e-03']	0.05953646772419032	['7.10e-04', '7.40e-04', '7.70e-04', '8.60e-04', '4.90e-04', '6.10e-04', '6.40e-04', '5.20e-04', '4.90e-04', '4.90e-04', '5.20e-04', '5.20e-04', '5.20e-04', '4.90e-04', '4.60e-04']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']						
Firth1986	5767	1956	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucagon	pg/ml	concentration	/media/data/Firth1986_Fig1.png	904.5629166666668	874.0	['1.37e+02', '1.34e+02', '1.34e+02', '1.32e+02', '1.41e+02', '1.38e+02', '1.20e+02', '1.18e+02', '1.11e+02', '1.08e+02', '1.19e+02', '1.07e+02', '1.25e+02', '1.24e+02', '1.31e+02']	0.0013720994606214322	['2.16e+01', '2.26e+01', '2.67e+01', '2.26e+01', '2.46e+01', '2.67e+01', '2.36e+01', '2.46e+01', '2.46e+01', '2.67e+01', '3.18e+01', '1.85e+01', '2.67e+01', '2.77e+01', '4.10e+01']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']						
Firth1986	5768	1956	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucagon	pg/ml	concentration	/media/data/Firth1986_Fig1.png	879.8662499999999	875.0	['1.20e+02', '1.22e+02', '1.21e+02', '1.16e+02', '1.54e+02', '1.46e+02', '1.31e+02', '1.21e+02', '1.12e+02', '1.06e+02', '1.01e+02', '1.11e+02', '1.14e+02', '1.23e+02', '1.36e+02']	0.013103575095470572	['1.23e+01', '1.23e+01', '1.23e+01', '1.13e+01', '1.95e+01', '1.64e+01', '1.54e+01', '1.13e+01', '1.33e+01', '1.54e+01', '1.44e+01', '1.64e+01', '1.64e+01', '2.15e+01', '2.57e+01']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']						
Ferrannini1988	5683	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	rd	/media/data/Ferrannini1988_Fig3.png	14.903333333333354	866.0	['2.26e+00', '1.12e+00', '2.11e+00', '3.90e+00', '5.65e+00', '6.05e+00', '4.99e+00', '6.10e+00', '5.54e+00', '4.19e+00', '4.57e+00', '5.29e+00', '3.13e+00', '3.73e+00', '3.10e+00']	0.3545160047864931	['2.00e-01', '3.60e-01', '3.30e-01', '4.50e-01', '6.40e-01', '7.20e-01', '6.90e-01', '5.50e-01', '5.50e-01', '4.80e-01', '4.10e-01', '7.00e-01', '6.10e-01', '4.70e-01', '5.00e-01']	['2.80e-01', '1.02e+00', '4.95e-01', '3.65e-01', '3.58e-01', '3.76e-01', '4.37e-01', '2.85e-01', '3.14e-01', '3.62e-01', '2.84e-01', '4.18e-01', '6.16e-01', '3.98e-01', '5.10e-01']						
Ferrannini1988	5684	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	rd	/media/data/Ferrannini1988_Fig3.png	13.60416666666668	867.0	['2.57e+00', '1.70e+00', '2.87e+00', '3.37e+00', '3.43e+00', '4.15e+00', '3.37e+00', '5.02e+00', '4.88e+00', '5.18e+00', '4.30e+00', '4.46e+00', '3.93e+00', '4.38e+00', '2.76e+00']	0.3678948706052519	['3.60e-01', '2.30e-01', '5.30e-01', '5.10e-01', '5.00e-01', '4.10e-01', '4.70e-01', '6.40e-01', '4.40e-01', '8.10e-01', '5.60e-01', '3.90e-01', '3.70e-01', '4.50e-01', '4.80e-01']	['4.85e-01', '4.69e-01', '6.40e-01', '5.24e-01', '5.05e-01', '3.42e-01', '4.83e-01', '4.42e-01', '3.12e-01', '5.42e-01', '4.51e-01', '3.03e-01', '3.26e-01', '3.56e-01', '6.02e-01']						
Ferrannini1988	5685	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	ml/kg/min	clearance	/media/data/Ferrannini1988_Fig3.png	4.216250000000004	866.0	['1.21e+00', '8.30e-01', '1.10e+00', '1.10e+00', '1.08e+00', '1.22e+00', '9.40e-01', '1.21e+00', '1.19e+00', '1.52e+00', '1.21e+00', '1.24e+00', '1.21e+00', '1.49e+00', '1.16e+00']	0.08588290144705152	['3.40e-01', '2.70e-01', '2.80e-01', '2.50e-01', '2.30e-01', '3.10e-01', '2.70e-01', '2.70e-01', '2.50e-01', '3.30e-01', '3.80e-01', '3.60e-01', '3.00e-01', '3.00e-01', '3.10e-01']	['8.89e-01', '1.03e+00', '8.05e-01', '7.19e-01', '6.73e-01', '8.04e-01', '9.08e-01', '7.06e-01', '6.64e-01', '6.87e-01', '9.93e-01', '9.18e-01', '7.84e-01', '6.37e-01', '8.45e-01']						
Ferrannini1988	5686	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	ml/kg/min	clearance	/media/data/Ferrannini1988_Fig3.png	10.413750000000011	867.0	['2.44e+00', '1.19e+00', '1.36e+00', '2.22e+00', '2.99e+00', '3.29e+00', '2.99e+00', '3.96e+00', '3.79e+00', '3.01e+00', '3.27e+00', '4.23e+00', '2.74e+00', '3.35e+00', '2.88e+00']	0.3808930685176001	['2.00e-01', '5.80e-01', '3.80e-01', '4.20e-01', '5.00e-01', '4.10e-01', '4.70e-01', '5.00e-01', '4.90e-01', '5.00e-01', '4.10e-01', '4.90e-01', '5.30e-01', '3.30e-01', '5.50e-01']	['2.84e-01', '1.69e+00', '9.68e-01', '6.55e-01', '5.79e-01', '4.32e-01', '5.45e-01', '4.37e-01', '4.48e-01', '5.75e-01', '4.34e-01', '4.01e-01', '6.70e-01', '3.41e-01', '6.62e-01']						
Ferrannini1988	5673	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	15.533333333333356	866.0	['2.19e+00', '5.00e+00', '6.90e+00', '6.88e+00', '6.76e+00', '5.06e+00', '3.12e+00', '4.34e+00', '4.75e+00', '3.90e+00', '3.16e+00', '3.99e+00', '2.60e+00', '2.46e+00', '1.84e+00']	0.3887695127609497	['1.90e-01', '5.40e-01', '5.20e-01', '4.10e-01', '6.60e-01', '7.90e-01', '5.80e-01', '5.40e-01', '6.60e-01', '5.40e-01', '5.20e-01', '5.20e-01', '6.40e-01', '4.50e-01', '5.80e-01']	['2.74e-01', '3.42e-01', '2.38e-01', '1.88e-01', '3.09e-01', '4.94e-01', '5.88e-01', '3.93e-01', '4.39e-01', '4.38e-01', '5.20e-01', '4.12e-01', '7.78e-01', '5.78e-01', '9.97e-01']						
Ferrannini1988	5674	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	16.930833333333357	867.0	['2.60e+00', '5.31e+00', '7.93e+00', '7.58e+00', '6.40e+00', '6.49e+00', '4.98e+00', '6.30e+00', '4.36e+00', '4.19e+00', '3.47e+00', '2.81e+00', '2.27e+00', '2.23e+00', '1.57e+00']	0.5191808536230724	['3.10e-01', '5.20e-01', '6.60e-01', '4.80e-01', '5.40e-01', '5.20e-01', '3.30e-01', '6.60e-01', '6.00e-01', '5.60e-01', '4.50e-01', '4.80e-01', '4.80e-01', '6.00e-01', '4.30e-01']	['4.13e-01', '3.39e-01', '2.88e-01', '2.19e-01', '2.92e-01', '2.78e-01', '2.30e-01', '3.63e-01', '4.77e-01', '4.63e-01', '4.49e-01', '5.92e-01', '7.32e-01', '9.32e-01', '9.49e-01']						
Ferrannini1988	5675	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png		866.0	[None, '4.21e+00', '6.03e+00', '6.65e+00', '5.30e+00', '3.87e+00', '2.54e+00', '3.77e+00', '3.91e+00', '3.22e+00', '2.88e+00', '3.59e+00', '2.12e+00', '1.53e+00', '1.01e+00']		[None, '6.00e-01', '5.40e-01', '4.40e-01', '7.90e-01', '5.00e-01', '5.60e-01', '4.80e-01', '7.50e-01', '5.80e-01', '8.30e-01', '5.40e-01', '7.10e-01', '4.20e-01', '3.80e-01']	[None, '4.51e-01', '2.83e-01', '2.09e-01', '4.71e-01', '4.09e-01', '6.97e-01', '4.03e-01', '6.07e-01', '5.70e-01', '9.11e-01', '4.76e-01', '1.06e+00', '8.68e-01', '1.19e+00']						
Ferrannini1988	5676	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png		867.0	[None, '4.65e+00', '5.70e+00', '6.29e+00', '4.80e+00', '5.58e+00', '3.99e+00', '4.98e+00', '2.48e+00', '2.98e+00', '2.32e+00', '2.34e+00', '9.90e-01', '1.21e+00', '7.10e-01']		[None, '4.80e-01', '6.00e-01', '4.20e-01', '5.40e-01', '5.20e-01', '3.40e-01', '9.30e-01', '2.80e-01', '7.10e-01', '4.40e-01', '5.40e-01', '4.20e-01', '4.20e-01', '3.80e-01']	[None, '3.58e-01', '3.65e-01', '2.31e-01', '3.90e-01', '3.23e-01', '2.95e-01', '6.47e-01', '3.91e-01', '8.25e-01', '6.57e-01', '7.99e-01', '1.47e+00', '1.20e+00', '1.85e+00']						
Ferrannini1988	5677	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	2.7941666666666705	866.0	['2.20e+00', '9.30e-01', '6.60e-01', '4.00e-02', '1.14e+00', '9.10e-01', '7.50e-01', '5.20e-01', '6.80e-01', '6.60e-01', '4.10e-01', '5.80e-01', '6.20e-01', '1.22e+00', '8.70e-01']	-0.018308259559837968	['2.90e-01', '4.10e-01', '5.00e-01', '3.50e-01', '5.00e-01', '5.20e-01', '4.10e-01', '3.50e-01', '4.60e-01', '4.60e-01', '4.10e-01', '4.40e-01', '4.10e-01', '5.00e-01', '6.00e-01']	['4.17e-01', '1.39e+00', '2.40e+00', '2.77e+01', '1.39e+00', '1.81e+00', '1.73e+00', '2.13e+00', '2.14e+00', '2.20e+00', '3.16e+00', '2.40e+00', '2.09e+00', '1.30e+00', '2.18e+00']						
Ferrannini1988	5678	1952	plasma	h	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	mg/kg/min	ra	/media/data/Ferrannini1988_Fig2.png	4.355000000000005	867.0	['2.53e+00', '1.31e+00', '1.87e+00', '1.22e+00', '1.31e+00', '1.12e+00', '5.00e-01', '8.10e-01', '1.66e+00', '9.70e-01', '1.14e+00', '1.06e+00', '1.06e+00', '1.04e+00', '8.90e-01']	0.16666117742921277	['3.10e-01', '5.40e-01', '4.60e-01', '5.40e-01', '3.10e-01', '3.30e-01', '4.10e-01', '4.10e-01', '3.30e-01', '3.30e-01', '3.30e-01', '4.10e-01', '5.60e-01', '4.40e-01', '4.40e-01']	['4.24e-01', '1.43e+00', '8.52e-01', '1.53e+00', '8.20e-01', '1.02e+00', '2.84e+00', '1.75e+00', '6.89e-01', '1.18e+00', '1.00e+00', '1.34e+00', '1.83e+00', '1.47e+00', '1.71e+00']						
Ferrannini1988	5663	1952	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	5474.575	866.0	['9.39e+02', '9.34e+02', '1.23e+03', '1.62e+03', '1.81e+03', '1.92e+03', '1.81e+03', '1.66e+03', '1.54e+03', '1.50e+03', '1.46e+03', '1.42e+03', '1.32e+03', '1.24e+03', '1.14e+03', '1.02e+03']	0.22762915732357897	['1.01e+02', '8.51e+01', '6.97e+01', '9.28e+01', '9.28e+01', '1.16e+02', '1.08e+02', '1.00e+02', '1.01e+02', '1.01e+02', '9.28e+01', '1.01e+02', '9.28e+01', '6.97e+01', '1.01e+02', '9.28e+01']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']						
Ferrannini1988	5664	1952	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	11248.5375	867.0	['1.94e+03', '1.93e+03', '2.24e+03', '2.63e+03', '2.94e+03', '3.12e+03', '3.30e+03', '3.37e+03', '3.50e+03', '3.39e+03', '3.28e+03', '3.24e+03', '3.05e+03', '3.00e+03', '2.95e+03', '2.88e+03']	0.11439120457407694	['1.93e+02', '1.86e+02', '1.86e+02', '2.17e+02', '1.62e+02', '1.93e+02', '2.09e+02', '2.17e+02', '2.40e+02', '2.24e+02', '2.32e+02', '2.24e+02', '2.17e+02', '2.48e+02', '2.24e+02', '1.93e+02']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']						
Ferrannini1988	5665	1952	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1988_Fig1.png		866.0	[None, '1.13e+01', None, '6.06e+01', None, '8.37e+01', None, '7.29e+01', None, '6.55e+01', None, '5.69e+01', None, '5.02e+01', None, '3.23e+01']		[None, '3.10e+00', None, '5.89e+00', None, '8.99e+00', None, '9.30e+00', None, '1.39e+01', None, '1.27e+01', None, '1.12e+01', None, '7.13e+00']	[None, '8.70e-01', None, '3.07e-01', None, '3.40e-01', None, '4.03e-01', None, '6.73e-01', None, '7.06e-01', None, '7.03e-01', None, '6.98e-01']						
Ferrannini1988	5666	1952	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1988_Fig1.png		867.0	[None, '2.15e+01', None, '4.08e+01', None, '4.15e+01', None, '5.03e+01', None, '5.25e+01', None, '5.17e+01', None, '4.34e+01', None, '4.87e+01']		[None, '5.58e+00', None, '9.30e+00', None, '9.30e+00', None, '1.21e+01', None, '1.21e+01', None, '1.43e+01', None, '1.18e+01', None, '1.30e+01']	[None, '8.99e-01', None, '7.90e-01', None, '7.76e-01', None, '8.33e-01', None, '7.98e-01', None, '9.56e-01', None, '9.41e-01', None, '9.26e-01']						
Hovorka2002	5815	1960	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Hovorka2002_Fig2.png		880.0	['5.46e+00', '5.44e+00', '5.37e+00', '5.62e+00', '5.51e+00', '5.40e+00', '5.35e+00', '5.37e+00', '5.37e+00', '5.33e+00', None, '5.35e+00', '5.24e+00', '5.28e+00', '5.21e+00', '5.33e+00', '5.33e+00', '4.99e+00', '5.24e+00', '5.44e+00', '5.31e+00', '5.29e+00', '5.35e+00', '5.33e+00', '5.24e+00', None, None, '1.50e+01', '1.46e+01', '1.41e+01', '1.38e+01', '1.33e+01', '1.28e+01', '1.24e+01', '1.20e+01', '1.17e+01', '1.15e+01', '1.13e+01', '1.06e+01', '1.02e+01', '9.62e+00', '9.05e+00', '8.46e+00', '8.00e+00', '7.44e+00', '6.76e+00', '5.99e+00', '5.56e+00', '5.12e+00', '4.83e+00', '4.63e+00', '4.47e+00', '4.49e+00', '4.60e+00', '4.72e+00', '4.69e+00']		['2.33e-01', '2.15e-01', '1.61e-01', '1.97e-01', '2.50e-01', '2.33e-01', '2.15e-01', '1.79e-01', None, '2.15e-01', None, '2.15e-01', '2.68e-01', '1.79e-01', '2.50e-01', '1.07e-01', '2.33e-01', '1.43e-01', '3.04e-01', '4.11e-01', '3.04e-01', '2.33e-01', '2.15e-01', '2.86e-01', '2.86e-01', None, None, '1.25e+00', '6.44e-01', '4.11e-01', '4.83e-01', '3.76e-01', '3.04e-01', '3.76e-01', '2.50e-01', '2.68e-01', '3.04e-01', '3.76e-01', '3.04e-01', '3.22e-01', '4.11e-01', '4.11e-01', '3.76e-01', '4.65e-01', '5.19e-01', '4.83e-01', '4.11e-01', '4.29e-01', '3.40e-01', '3.76e-01', '2.86e-01', '3.04e-01', '2.86e-01', '2.33e-01', '2.68e-01', '2.33e-01']	['1.05e-01', '9.68e-02', '7.35e-02', '8.59e-02', '1.11e-01', '1.06e-01', '9.85e-02', '8.17e-02', None, '9.88e-02', None, '9.85e-02', '1.25e-01', '8.31e-02', '1.18e-01', '4.92e-02', '1.07e-01', '7.02e-02', '1.42e-01', '1.85e-01', '1.40e-01', '1.08e-01', '9.85e-02', '1.31e-01', '1.34e-01', None, None, '2.04e-01', '1.08e-01', '7.16e-02', '8.56e-02', '6.92e-02', '5.81e-02', '7.43e-02', '5.10e-02', '5.61e-02', '6.49e-02', '8.12e-02', '7.01e-02', '7.76e-02', '1.05e-01', '1.11e-01', '1.09e-01', '1.42e-01', '1.71e-01', '1.75e-01', '1.68e-01', '1.89e-01', '1.63e-01', '1.91e-01', '1.51e-01', '1.67e-01', '1.56e-01', '1.24e-01', '1.39e-01', '1.22e-01']						
Hovorka2002	5816	1960	plasma	h	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Hovorka2002_Fig2.png		880.0	['8.64e+00', '7.58e+00', '8.34e+00', None, None, None, '8.04e+00', None, None, None, None, '9.56e+00', None, '7.14e+00', '6.54e+00', '6.70e+00', '7.00e+00', '7.46e+00', '5.95e+00', '5.65e+00', '7.32e+00', None, '7.02e+00', None, None, '5.82e+00', '3.99e+01', '4.75e+01', '7.52e+01', '9.64e+01', None, '8.98e+01', '5.57e+01', '4.01e+01', '5.69e+01', '4.89e+01', '4.40e+01', '3.92e+01', '3.28e+01', '2.89e+01', '2.73e+01', '2.37e+01', '2.27e+01', '2.10e+01', '2.01e+01', '1.75e+01', '1.33e+01', '1.13e+01', '1.12e+01', '9.80e+00', '7.38e+00', '6.48e+00', '5.43e+00', '6.35e+00', '4.84e+00', '5.46e+00']		['2.12e+00', '2.12e+00', '1.82e+00', None, None, None, '2.12e+00', None, None, None, None, '3.03e+00', None, '2.58e+00', '2.42e+00', '2.42e+00', '1.97e+00', '2.42e+00', '1.97e+00', '2.58e+00', '2.27e+00', None, '1.82e+00', None, None, '2.73e+00', '2.24e+01', '1.42e+01', '3.56e+01', '5.68e+01', None, '6.52e+01', '3.14e+01', '1.77e+01', '3.45e+01', '2.77e+01', '2.36e+01', '1.89e+01', '1.39e+01', '1.06e+01', '9.70e+00', '5.76e+00', '4.70e+00', '4.39e+00', '3.48e+00', '2.88e+00', '2.27e+00', '2.73e+00', '2.88e+00', '2.42e+00', '2.12e+00', '1.82e+00', '2.42e+00', '1.97e+00', '1.82e+00', '2.27e+00']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']						
