study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	2000	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22474}, {'pk': 22473}, {'pk': 22472}, {'pk': 22471}, {'pk': 22470}, {'pk': 22469}, {'pk': 22468}, {'pk': 22467}, {'pk': 22466}, {'pk': 22465}, {'pk': 22464}, {'pk': 22463}]	1934	morphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.60e-04', '2.35e-03', '4.33e-03', '5.81e-03', '6.41e-03', '5.89e-03', '4.86e-03', '5.09e-03', '5.07e-03', '3.79e-03', '2.77e-03', '2.49e-03', '2.23e-03']	1	1020.0				
Loetsch2006	1999	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22462}, {'pk': 22461}, {'pk': 22460}, {'pk': 22459}, {'pk': 22458}, {'pk': 22457}]	1933	norcodeine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	11	1030.0				
Loetsch2006	1998	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22456}, {'pk': 22455}, {'pk': 22454}, {'pk': 22453}, {'pk': 22452}, {'pk': 22451}]	1932	norcodeine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	10	1029.0				
Loetsch2006	1997	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22450}, {'pk': 22449}, {'pk': 22448}, {'pk': 22447}, {'pk': 22446}, {'pk': 22445}]	1931	norcodeine	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	9	1028.0				
Loetsch2006	1996	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22444}, {'pk': 22443}, {'pk': 22442}, {'pk': 22441}, {'pk': 22440}, {'pk': 22439}]	1930	norcodeine	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	8	1027.0				
Loetsch2006	1995	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22438}, {'pk': 22437}, {'pk': 22436}, {'pk': 22435}, {'pk': 22434}, {'pk': 22433}]	1929	norcodeine	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	7	1026.0				
Loetsch2006	1994	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22432}, {'pk': 22431}, {'pk': 22430}, {'pk': 22429}, {'pk': 22428}, {'pk': 22427}]	1928	norcodeine	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	6	1025.0				
Loetsch2006	1993	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22426}, {'pk': 22425}, {'pk': 22424}, {'pk': 22423}, {'pk': 22422}, {'pk': 22421}]	1927	norcodeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	5	1024.0				
Loetsch2006	1992	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22420}, {'pk': 22419}, {'pk': 22418}, {'pk': 22417}, {'pk': 22416}, {'pk': 22415}]	1926	norcodeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1991	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22414}, {'pk': 22413}, {'pk': 22412}, {'pk': 22411}, {'pk': 22410}, {'pk': 22409}]	1925	norcodeine	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1990	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22408}, {'pk': 22407}, {'pk': 22406}, {'pk': 22405}, {'pk': 22404}, {'pk': 22403}]	1924	norcodeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	2	1021.0				
Loetsch2006	1989	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22402}, {'pk': 22401}, {'pk': 22400}, {'pk': 22399}, {'pk': 22398}, {'pk': 22397}]	1923	norcodeine	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	1	1020.0				
Loetsch2006	1988	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22396}, {'pk': 22395}, {'pk': 22394}, {'pk': 22393}, {'pk': 22392}, {'pk': 22391}]	1922	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	11	1030.0				
Loetsch2006	1987	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22390}, {'pk': 22389}, {'pk': 22388}, {'pk': 22387}, {'pk': 22386}, {'pk': 22385}]	1921	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	10	1029.0				
Loetsch2006	1986	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22384}, {'pk': 22383}, {'pk': 22382}, {'pk': 22381}, {'pk': 22380}, {'pk': 22379}]	1920	codeine-6-glucuronide	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	9	1028.0				
Loetsch2006	1985	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22378}, {'pk': 22377}, {'pk': 22376}, {'pk': 22375}, {'pk': 22374}, {'pk': 22373}]	1919	codeine-6-glucuronide	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	8	1027.0				
Loetsch2006	1984	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22372}, {'pk': 22371}, {'pk': 22370}, {'pk': 22369}, {'pk': 22368}, {'pk': 22367}]	1918	codeine-6-glucuronide	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	7	1026.0				
Loetsch2006	1983	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22366}, {'pk': 22365}, {'pk': 22364}, {'pk': 22363}, {'pk': 22362}, {'pk': 22361}]	1917	codeine-6-glucuronide	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	6	1025.0				
Loetsch2006	1982	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22360}, {'pk': 22359}, {'pk': 22358}, {'pk': 22357}, {'pk': 22356}, {'pk': 22355}]	1916	codeine-6-glucuronide	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	5	1024.0				
Loetsch2006	1981	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22354}, {'pk': 22353}, {'pk': 22352}, {'pk': 22351}, {'pk': 22350}, {'pk': 22349}]	1915	codeine-6-glucuronide	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1980	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22348}, {'pk': 22347}, {'pk': 22346}, {'pk': 22345}, {'pk': 22344}, {'pk': 22343}]	1914	codeine-6-glucuronide	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1979	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22342}, {'pk': 22341}, {'pk': 22340}, {'pk': 22339}, {'pk': 22338}, {'pk': 22337}]	1913	codeine-6-glucuronide	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	2	1021.0				
Loetsch2006	1978	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22336}, {'pk': 22335}, {'pk': 22334}, {'pk': 22333}, {'pk': 22332}, {'pk': 22331}]	1912	codeine-6-glucuronide	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	1	1020.0				
Loetsch2006	1977	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22330}, {'pk': 22329}, {'pk': 22328}, {'pk': 22327}, {'pk': 22326}, {'pk': 22325}]	1911	codeine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	11	1030.0				
Loetsch2006	1976	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22324}, {'pk': 22323}, {'pk': 22322}, {'pk': 22321}, {'pk': 22320}, {'pk': 22319}]	1910	codeine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	10	1029.0				
Loetsch2006	1975	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22318}, {'pk': 22317}, {'pk': 22316}, {'pk': 22315}, {'pk': 22314}, {'pk': 22313}]	1909	codeine	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	9	1028.0				
Loetsch2006	1974	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22312}, {'pk': 22311}, {'pk': 22310}, {'pk': 22309}, {'pk': 22308}, {'pk': 22307}]	1908	codeine	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	8	1027.0				
Loetsch2006	1973	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22306}, {'pk': 22305}, {'pk': 22304}, {'pk': 22303}, {'pk': 22302}, {'pk': 22301}]	1907	codeine	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	7	1026.0				
Loetsch2006	1972	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22300}, {'pk': 22299}, {'pk': 22298}, {'pk': 22297}, {'pk': 22296}, {'pk': 22295}]	1906	codeine	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	6	1025.0				
Loetsch2006	1971	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22294}, {'pk': 22293}, {'pk': 22292}, {'pk': 22291}, {'pk': 22290}, {'pk': 22289}]	1905	codeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	5	1024.0				
Loetsch2006	1970	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22288}, {'pk': 22287}, {'pk': 22286}, {'pk': 22285}, {'pk': 22284}, {'pk': 22283}]	1904	codeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1023.0				
Loetsch2006	1969	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22282}, {'pk': 22281}, {'pk': 22280}, {'pk': 22279}, {'pk': 22278}, {'pk': 22277}]	1903	codeine	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1022.0				
Loetsch2006	1968	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22276}, {'pk': 22275}, {'pk': 22274}, {'pk': 22273}, {'pk': 22272}, {'pk': 22271}]	1902	codeine	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	2	1021.0				
Loetsch2006	1967	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	concentration	gram / liter	[{'pk': 22270}, {'pk': 22269}, {'pk': 22268}, {'pk': 22267}, {'pk': 22266}, {'pk': 22265}]	1901	codeine	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	1	1020.0				
Loetsch2006	1900	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	concentration	gram / liter	[{'pk': 22264}, {'pk': 22263}, {'pk': 22262}, {'pk': 22261}, {'pk': 22260}, {'pk': 22259}, {'pk': 22258}, {'pk': 22257}, {'pk': 22256}, {'pk': 22255}, {'pk': 22254}, {'pk': 22253}, {'pk': 22252}, {'pk': 22251}, {'pk': 22250}, {'pk': 22249}]	1834	normorphine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.57e-03', '4.99e-03', '3.24e-02', '6.31e-02', '5.70e-02', '3.95e-02', '3.49e-02', '3.33e-02', '3.35e-02', '3.02e-02', '2.61e-02', '2.44e-02', '2.17e-02']	11	1030.0				
