study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	8936	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73193}, {'pk': 73194}, {'pk': 73195}, {'pk': 73196}, {'pk': 73197}, {'pk': 73198}, {'pk': 73199}, {'pk': 73200}, {'pk': 73201}, {'pk': 73202}, {'pk': 73203}, {'pk': 73204}, {'pk': 73205}, {'pk': 73206}, {'pk': 73207}, {'pk': 73208}]	8870	norcodeine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.50e-06', '1.75e-05', '5.12e-05', '6.99e-05', '6.93e-05', '7.26e-05', '6.64e-05', '5.76e-05', '4.20e-05', '5.86e-05', '5.30e-05', '4.30e-05', '3.25e-05']	8	4193.0				
Loetsch2006	8937	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73209}, {'pk': 73210}, {'pk': 73211}, {'pk': 73212}, {'pk': 73213}, {'pk': 73214}, {'pk': 73215}, {'pk': 73216}, {'pk': 73217}, {'pk': 73218}, {'pk': 73219}, {'pk': 73220}, {'pk': 73221}, {'pk': 73222}, {'pk': 73223}, {'pk': 73224}]	8871	norcodeine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.50e-06', '3.48e-05', '6.88e-05', '8.32e-05', '1.02e-04', '9.08e-05', '8.75e-05', '8.07e-05', '6.88e-05', '7.22e-05', '6.28e-05', '6.45e-05', '5.86e-05']	9	4194.0				
Loetsch2006	8938	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73225}, {'pk': 73226}, {'pk': 73227}, {'pk': 73228}, {'pk': 73229}, {'pk': 73230}, {'pk': 73231}, {'pk': 73232}, {'pk': 73233}, {'pk': 73234}, {'pk': 73235}, {'pk': 73236}, {'pk': 73237}, {'pk': 73238}, {'pk': 73239}, {'pk': 73240}]	8872	norcodeine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.80e-06', '3.73e-05', '8.81e-05', '1.16e-04', '1.13e-04', '9.86e-05', '8.87e-05', '9.41e-05', '8.40e-05', '8.23e-05', '7.22e-05', '6.06e-05', '5.67e-05']	10	4195.0				
Loetsch2006	8939	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73241}, {'pk': 73242}, {'pk': 73243}, {'pk': 73244}, {'pk': 73245}, {'pk': 73246}, {'pk': 73247}, {'pk': 73248}, {'pk': 73249}, {'pk': 73250}, {'pk': 73251}, {'pk': 73252}, {'pk': 73253}, {'pk': 73254}, {'pk': 73255}, {'pk': 73256}]	8873	norcodeine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.00e-06', '3.14e-05', '7.34e-05', '6.73e-05', '6.61e-05', '5.44e-05', '4.27e-05', '4.29e-05', '3.73e-05', '3.42e-05', '3.25e-05', '2.19e-05', '2.19e-05']	11	4196.0				
Loetsch2006	8940	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73257}, {'pk': 73258}, {'pk': 73259}, {'pk': 73260}, {'pk': 73261}, {'pk': 73262}, {'pk': 73263}, {'pk': 73264}, {'pk': 73265}, {'pk': 73266}, {'pk': 73267}, {'pk': 73268}, {'pk': 73269}, {'pk': 73270}, {'pk': 73271}, {'pk': 73272}]	8874	morphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.00e-07', '1.31e-05', '2.17e-05', '1.64e-05', '1.89e-05', '1.10e-05', '1.17e-05', '9.80e-06', '7.10e-06', '7.10e-06', '5.20e-06']	1	4186.0				
Loetsch2006	8941	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73273}, {'pk': 73274}, {'pk': 73275}, {'pk': 73276}, {'pk': 73277}, {'pk': 73278}, {'pk': 73279}, {'pk': 73280}, {'pk': 73281}, {'pk': 73282}, {'pk': 73283}, {'pk': 73284}, {'pk': 73285}, {'pk': 73286}, {'pk': 73287}, {'pk': 73288}]	8875	morphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.40e-06', '6.49e-06', '6.13e-06', '4.48e-06', '4.12e-06', '4.20e-06', '4.71e-06', '3.54e-06', '3.19e-06', '4.60e-06', '2.95e-06']	2	4187.0				
Loetsch2006	8942	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73289}, {'pk': 73290}, {'pk': 73291}, {'pk': 73292}, {'pk': 73293}, {'pk': 73294}]	8876	morphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	4188.0				
Loetsch2006	8943	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73295}, {'pk': 73296}, {'pk': 73297}, {'pk': 73298}, {'pk': 73299}, {'pk': 73300}]	8877	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	4189.0				
Loetsch2006	8944	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73301}, {'pk': 73302}, {'pk': 73303}, {'pk': 73304}, {'pk': 73305}, {'pk': 73306}, {'pk': 73307}, {'pk': 73308}, {'pk': 73309}, {'pk': 73310}, {'pk': 73311}, {'pk': 73312}, {'pk': 73313}, {'pk': 73314}, {'pk': 73315}, {'pk': 73316}]	8878	morphine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.28e-05', '9.19e-05', '1.21e-04', '7.74e-05', '5.52e-05', '4.91e-05', '3.63e-05', '3.77e-05', '3.74e-05', '3.12e-05', '2.38e-05', '2.21e-05', '2.17e-05']	5	4190.0				
Loetsch2006	8945	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73317}, {'pk': 73318}, {'pk': 73319}, {'pk': 73320}, {'pk': 73321}, {'pk': 73322}, {'pk': 73323}, {'pk': 73324}, {'pk': 73325}, {'pk': 73326}, {'pk': 73327}, {'pk': 73328}, {'pk': 73329}, {'pk': 73330}, {'pk': 73331}, {'pk': 73332}]	8879	morphine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.40e-06', '2.07e-05', '2.51e-05', '1.91e-05', '1.65e-05', '1.49e-05', '1.67e-05', '1.85e-05', '1.86e-05', '1.78e-05', '1.62e-05', '1.63e-05', '1.63e-05']	6	4191.0				
Loetsch2006	8946	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73333}, {'pk': 73334}, {'pk': 73335}, {'pk': 73336}, {'pk': 73337}, {'pk': 73338}, {'pk': 73339}, {'pk': 73340}, {'pk': 73341}, {'pk': 73342}]	8880	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							[None, '6.20e-06', '3.00e-05', '2.88e-05', '2.59e-05', '2.00e-05', '1.77e-05', '1.65e-05', '1.54e-05', '1.60e-05', '1.31e-05', '1.26e-05', '1.27e-05', '1.09e-05']	7	4192.0				
Loetsch2006	8947	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73343}, {'pk': 73344}, {'pk': 73345}, {'pk': 73346}, {'pk': 73347}, {'pk': 73348}]	8881	morphine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '1.60e-06', '9.20e-06', '9.10e-06', '7.30e-06', '4.90e-06', '2.00e-06', '1.90e-06', '7.00e-07', '6.00e-07', '0.00e+00', '0.00e+00', '0.00e+00']	8	4193.0				
Loetsch2006	8948	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73349}, {'pk': 73350}, {'pk': 73351}, {'pk': 73352}, {'pk': 73353}, {'pk': 73354}, {'pk': 73355}, {'pk': 73356}, {'pk': 73357}, {'pk': 73358}, {'pk': 73359}, {'pk': 73360}, {'pk': 73361}, {'pk': 73362}, {'pk': 73363}, {'pk': 73364}]	8882	morphine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.70e-06', '5.50e-06', '2.70e-06', '4.50e-06', '3.60e-06', '3.60e-06', '1.80e-06', '2.70e-06', '2.70e-06', '1.80e-06', '1.80e-06', '1.70e-06']	9	4194.0				
Loetsch2006	8949	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73365}, {'pk': 73366}, {'pk': 73367}, {'pk': 73368}, {'pk': 73369}, {'pk': 73370}, {'pk': 73371}, {'pk': 73372}, {'pk': 73373}, {'pk': 73374}, {'pk': 73375}, {'pk': 73376}, {'pk': 73377}, {'pk': 73378}, {'pk': 73379}, {'pk': 73380}]	8883	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.00e-07', '9.00e-06', '2.61e-05', '3.16e-05', '2.72e-05', '2.00e-05', '1.51e-05', '1.54e-05', '1.36e-05', '1.10e-05', '9.90e-06', '8.10e-06', '7.50e-06']	10	4195.0				
Loetsch2006	8950	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73381}, {'pk': 73382}, {'pk': 73383}, {'pk': 73384}, {'pk': 73385}, {'pk': 73386}, {'pk': 73387}, {'pk': 73388}, {'pk': 73389}, {'pk': 73390}, {'pk': 73391}, {'pk': 73392}, {'pk': 73393}, {'pk': 73394}, {'pk': 73395}, {'pk': 73396}]	8884	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.19e-05', '4.54e-05', '3.87e-05', '2.85e-05', '2.21e-05', '2.09e-05', '1.54e-05', '1.54e-05', '1.21e-05', '9.50e-06', '7.20e-06', '5.10e-06']	11	4196.0				
Loetsch2006	8951	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73397}, {'pk': 73398}, {'pk': 73399}, {'pk': 73400}, {'pk': 73401}, {'pk': 73402}, {'pk': 73403}, {'pk': 73404}, {'pk': 73405}, {'pk': 73406}, {'pk': 73407}, {'pk': 73408}, {'pk': 73409}, {'pk': 73410}, {'pk': 73411}, {'pk': 73412}]	8885	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.55e-05', '1.67e-05', '8.55e-05', '1.28e-04', '1.06e-04', '7.99e-05', '1.01e-04', '7.01e-05', '6.10e-05', '6.91e-05', '4.72e-05']	1	4186.0				
Loetsch2006	8952	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73413}, {'pk': 73414}, {'pk': 73415}, {'pk': 73416}, {'pk': 73417}, {'pk': 73418}, {'pk': 73419}, {'pk': 73420}, {'pk': 73421}, {'pk': 73422}, {'pk': 73423}, {'pk': 73424}, {'pk': 73425}, {'pk': 73426}, {'pk': 73427}, {'pk': 73428}]	8886	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.95e-05', '1.31e-05', '3.12e-05', '3.40e-05', '3.22e-05', '2.59e-05', '2.85e-05', '2.91e-05', '2.52e-05', '2.79e-05', '2.61e-05']	2	4187.0				
Loetsch2006	8953	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73429}, {'pk': 73430}, {'pk': 73431}, {'pk': 73432}, {'pk': 73433}, {'pk': 73434}]	8887	morphine-6-glucuronide	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	4188.0				
Loetsch2006	8954	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73435}, {'pk': 73436}, {'pk': 73437}, {'pk': 73438}, {'pk': 73439}, {'pk': 73440}]	8888	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	4189.0				
Loetsch2006	8955	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73441}, {'pk': 73442}, {'pk': 73443}, {'pk': 73444}, {'pk': 73445}, {'pk': 73446}, {'pk': 73447}, {'pk': 73448}, {'pk': 73449}, {'pk': 73450}, {'pk': 73451}, {'pk': 73452}, {'pk': 73453}, {'pk': 73454}, {'pk': 73455}, {'pk': 73456}]	8889	morphine-6-glucuronide	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.89e-05', '1.70e-04', '5.00e-04', '6.21e-04', '6.23e-04', '4.79e-04', '4.57e-04', '3.44e-04', '3.26e-04', '3.72e-04', '2.89e-04', '3.12e-04', '2.92e-04']	5	4190.0				
Loetsch2006	8956	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73457}, {'pk': 73458}, {'pk': 73459}, {'pk': 73460}, {'pk': 73461}, {'pk': 73462}, {'pk': 73463}, {'pk': 73464}, {'pk': 73465}, {'pk': 73466}, {'pk': 73467}, {'pk': 73468}, {'pk': 73469}, {'pk': 73470}, {'pk': 73471}, {'pk': 73472}]	8890	morphine-6-glucuronide	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.28e-05', '4.51e-05', '9.35e-05', '1.06e-04', '1.03e-04', '1.04e-04', '1.04e-04', '1.35e-04', '1.29e-04', '1.42e-04', '1.36e-04', '1.34e-04', '1.28e-04']	6	4191.0				
Loetsch2006	8957	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73473}, {'pk': 73474}, {'pk': 73475}, {'pk': 73476}, {'pk': 73477}, {'pk': 73478}, {'pk': 73479}, {'pk': 73480}, {'pk': 73481}, {'pk': 73482}]	8891	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.77e-05', None, '5.46e-05', '7.54e-05', '1.11e-04', '1.38e-04', '1.29e-04', '1.12e-04', '1.15e-04', '1.18e-04', '1.04e-04', '1.04e-04', '8.95e-05', '6.91e-05']	7	4192.0				
Loetsch2006	8958	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73483}, {'pk': 73484}, {'pk': 73485}, {'pk': 73486}, {'pk': 73487}, {'pk': 73488}, {'pk': 73489}, {'pk': 73490}, {'pk': 73491}, {'pk': 73492}, {'pk': 73493}, {'pk': 73494}, {'pk': 73495}, {'pk': 73496}, {'pk': 73497}, {'pk': 73498}]	8892	morphine-6-glucuronide	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.00e-06', '1.95e-05', '3.41e-05', '5.74e-05', '5.12e-05', '4.80e-05', '3.89e-05', '3.57e-05', '2.07e-05', '2.05e-05', '2.03e-05', '1.42e-05']	8	4193.0				
Loetsch2006	8959	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73499}, {'pk': 73500}, {'pk': 73501}, {'pk': 73502}, {'pk': 73503}, {'pk': 73504}, {'pk': 73505}, {'pk': 73506}, {'pk': 73507}, {'pk': 73508}, {'pk': 73509}, {'pk': 73510}, {'pk': 73511}, {'pk': 73512}, {'pk': 73513}, {'pk': 73514}]	8893	morphine-6-glucuronide	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['9.02e-06', '9.02e-06', '4.51e-06', '2.11e-05', '2.26e-05', '2.26e-05', '2.26e-05', '1.65e-05', '1.80e-05', '1.80e-05', '1.80e-05', '1.05e-05', '1.05e-05']	9	4194.0				
Loetsch2006	8960	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73515}, {'pk': 73516}, {'pk': 73517}, {'pk': 73518}, {'pk': 73519}, {'pk': 73520}, {'pk': 73521}, {'pk': 73522}, {'pk': 73523}, {'pk': 73524}, {'pk': 73525}, {'pk': 73526}, {'pk': 73527}, {'pk': 73528}, {'pk': 73529}, {'pk': 73530}]	8894	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.31e-05', '1.75e-05', '2.48e-05', '5.11e-05', '7.01e-05', '6.86e-05', '5.55e-05', '5.11e-05', '5.11e-05', '4.53e-05', '3.80e-05', '3.65e-05', '3.07e-05']	10	4195.0				
Loetsch2006	8961	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73531}, {'pk': 73532}, {'pk': 73533}, {'pk': 73534}, {'pk': 73535}, {'pk': 73536}, {'pk': 73537}, {'pk': 73538}, {'pk': 73539}, {'pk': 73540}, {'pk': 73541}, {'pk': 73542}, {'pk': 73543}, {'pk': 73544}, {'pk': 73545}, {'pk': 73546}]	8895	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.70e-06', '1.24e-05', '3.69e-05', '1.22e-04', '1.49e-04', '1.46e-04', '1.23e-04', '9.40e-05', '8.52e-05', '7.93e-05', '5.90e-05', '5.88e-05', '4.86e-05']	11	4196.0				
Loetsch2006	8962	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73547}, {'pk': 73548}, {'pk': 73549}, {'pk': 73550}, {'pk': 73551}, {'pk': 73552}, {'pk': 73553}, {'pk': 73554}, {'pk': 73555}, {'pk': 73556}, {'pk': 73557}, {'pk': 73558}, {'pk': 73559}, {'pk': 73560}, {'pk': 73561}, {'pk': 73562}]	8896	normorphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.50e-06', '5.30e-06', '8.94e-05', '1.02e-04', '9.64e-05', '8.70e-05', '1.18e-04', '8.84e-05', '9.18e-05', '8.43e-05', '6.40e-05']	1	4186.0				
Loetsch2006	8963	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73563}, {'pk': 73564}, {'pk': 73565}, {'pk': 73566}, {'pk': 73567}, {'pk': 73568}, {'pk': 73569}, {'pk': 73570}, {'pk': 73571}, {'pk': 73572}, {'pk': 73573}, {'pk': 73574}, {'pk': 73575}, {'pk': 73576}, {'pk': 73577}, {'pk': 73578}]	8897	normorphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['5.40e-06', '6.40e-06', '1.77e-05', '1.98e-05', '1.90e-05', '1.64e-05', '2.03e-05', '1.59e-05', '1.61e-05', '1.91e-05', '1.56e-05']	2	4187.0				
Loetsch2006	8964	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73579}, {'pk': 73580}, {'pk': 73581}, {'pk': 73582}, {'pk': 73583}, {'pk': 73584}]	8898	normorphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	4188.0				
Loetsch2006	8965	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	2356	concentration	mole / liter	[{'pk': 73585}, {'pk': 73586}, {'pk': 73587}, {'pk': 73588}, {'pk': 73589}, {'pk': 73590}]	8899	normorphine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	4189.0				
