measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Ray1985	1260	control	5	1258.0	homo sapiens	12	Y	5	M	12	5		2.80e+01				1.90e+00	yr	5		5.40e+01				3.70e+00	kilogram	Y	12				N	12								12	2.80e+01	day	12	2.80e+01	day																																																																																normal	12																							normal	12																																																		
Renner1984	679	all	36	None	homo sapiens	36																																																																																																																																																																																																			
Renner1984	680	control	10	679.0	homo sapiens	36	Y	10	M	10	10	5.60e+01	3.80e+01		2.70e+01	1.10e+01		yr	10	8.60e+01	7.40e+01		5.80e+01	1.00e+01		kilogram						('N', 'Y')	(4, 6)														N	10																																																																																																																																																									
Renner1984	681	cirrhosis	8	679.0	homo sapiens	36	N	8	('F', 'M')	(2, 6)	8	6.60e+01	5.50e+01		3.40e+01	1.00e+01		yr	8	1.00e+02	6.60e+01		4.10e+01	1.80e+01		kilogram						('Y', 'N')	(3, 4)														NR	8									liver cirrhosis	8																																																																																																																																															
Renner1984	682	pbc	7	679.0	homo sapiens	36	N	7	F	7	7	7.30e+01	5.60e+01		4.20e+01	1.30e+01		yr	7	6.80e+01	5.70e+01		4.90e+01	8.00e+00		kilogram						N	7														NR	7									pbc	7																																																																																																																																															
Renner1984	683	misc liver disease	11	679.0	homo sapiens	36	N	11	('F', 'M')	(2, 9)	11	7.10e+01	5.20e+01		2.40e+01	1.20e+01		yr	11	1.18e+02	8.10e+01		5.50e+01	1.90e+01		kilogram						('Y', 'N')	(2, 4)														NR	11									miscellaneous liver disease	11																																																																																																																																															
Renner2007	1261	all	24	None	homo sapiens	24	Y	24	('F', 'M')	(12, 12)	24	4.50e+01		2.60e+01	1.80e+01			yr																																															24			2.50e-01	day																																																																																																																																				
Renner2007	1262	men	12	1261.0	homo sapiens	12	Y	24	M	12	24	4.50e+01		2.60e+01	1.80e+01			yr	12	8.60e+01		7.50e+01	6.70e+01			kilogram																																							24			2.50e-01	day																																																																																																																																				
Renner2007	1263	women	12	1261.0	homo sapiens	24	Y	24	F	12	24	4.50e+01		2.60e+01	1.80e+01			yr	12	6.60e+01		5.70e+01	5.10e+01			kilogram																																							24			2.50e-01	day																																																																																																																																				
Richter1974	1264	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(4, 4)	8	4.40e+01			2.10e+01			yr	8	7.70e+01			5.90e+01			kilogram	Y	8	N	8																																																																																																																																																																											
Rogers1999	447	all	16	None	homo sapiens	16	Y	16	M	16	16	3.90e+01	2.68e+01		1.80e+01	7.11e+00		yr	16	9.43e+01	7.11e+01		5.49e+01	1.15e+01		kilogram			N	16		N	16	16		1.40e+01	grapefruit juice	day						16	1.40e+01	day																																																																																																																																																											
Sahajwalla1991	1265	all	8	None	homo sapiens	8	Y	8																																																									8			5.00e-01	day																																																																																																																																				
Sanaka2000	1266	all	12	None	homo sapiens	12	Y	12																			Y	12																																																																																																																																																																													
Sanaka2000	1267	experiment1	5	1266.0	homo sapiens	12	Y	12	('F', 'M')	(1, 4)	5	3.20e+01			2.10e+01			yr	5	8.00e+01			5.50e+01			kilogram	Y	12																																																																																																																																																																													
Sanaka2000	1268	experiment2	7	1266.0	homo sapiens	12	Y	12	('F', 'M')	(2, 5)	7	4.20e+01			2.70e+01			yr	7	8.00e+01			5.20e+01			kilogram	Y	12																																																																																																																																																																													
Sanaka2002	1269	all	5	None	homo sapiens	5	Y	5	M	5	5	6.40e+01			3.20e+01			yr									Y	5	N	5																																																																																																																																																																											
Seideman1980	1270	all	8	None	homo sapiens	8	Y	8	M	8	8	3.30e+01			2.30e+01			yr									Y	8																																																																																																																																																																													
Seng2009	684	all	59	None	homo sapiens	59	Y	59	M	59																													asian	59																																																																																																																																																																	
Seng2009	685	noncaffeine nonsmoker (NCNS)	14	684.0	homo sapiens	59	Y	59	M	59	14		2.10e+01			2.00e+00		yr	14		6.20e+01			9.00e+00		kilogram						N	14						asian	59																																																																														14			2.00e+02			caffeine	milligram / day																																																																												
Seng2009	686	caffeine nonsmoker (CNS)	15	684.0	homo sapiens	59	Y	59	M	59	15		2.40e+01			4.00e+00		yr	15		6.90e+01			1.20e+01		kilogram						N	15						asian	59																																																																														15	2.00e+02					caffeine	milligram / day																																																																												
Seng2009	687	caffeine smoker (CS)	30	684.0	homo sapiens	59	Y	59	M	59	30		2.30e+01			5.00e+00		yr	30		7.10e+01			1.90e+01		kilogram						Y	30						asian	59																																													30	1.40e+01	1.00e+01	6.00e+00		1 / day																												30	2.00e+02					caffeine	milligram / day																																																																												
Sevilla-Tirado2003	1271	all	12	None	homo sapiens	12	Y	12	('F', 'M')	(4, 8)	12		2.90e+01			9.70e+00		yr									Y	12																12	1.40e+01	day																																																																																																																																																											
Shah1990	742	all	10	None	homo sapiens	10	Y	10	M	10	10	4.00e+01			1.80e+01			yr									Y	10																10	7.00e+00	day																																																																																																																																																											
Shinoda2007	1324	all	10	None	homo sapiens	10																																	japanese	10																																																																																																																																																																	
Shinoda2007	1325	volunteers	5	1324.0	homo sapiens	10	Y	5																			Y	5											japanese	10																																																																																																																																																																	
Shinoda2007	1326	chronic_pain	5	1324.0	homo sapiens	10	N	5	M	5	5	7.40e+01	5.50e+01		4.00e+01	1.30e+01		yr	5	7.40e+01	6.00e+01		5.10e+01	1.10e+01		kilogram													japanese	10																																																																																																																																																																	
Shively1975	1275	all	18	None	homo sapiens	18	Y	18	M	18	18	3.20e+01			2.20e+01			yr											N	18														18	1.40e+01	day																			18			2.50e-01	day																																																																																																																																				
Shively1975	1276	paracetamol study	8	1275.0	homo sapiens	18	Y	18	M	18	18	3.20e+01			2.20e+01			yr											N	18														18	1.40e+01	day																			18			2.50e-01	day																																																																																																																																				
Shively1975	1277	phenacetin study	10	1275.0	homo sapiens	18	Y	18	M	18	18	3.20e+01			2.20e+01			yr											N	18														18	1.40e+01	day																			18			2.50e-01	day																																																																																																																																				
Shord2009	743	all	54	None	homo sapiens	54	N	54	('M', 'F')	(18, 36)	54		3.20e+01			1.20e+01		yr											Y	54	codeine containing medication								african american	54																	sickle cell disease	54							54			3.33e-01	day																																																																																																																																				
Shord2009	744	Group1	30	743.0	homo sapiens	54	N	54	('M', 'F')	(9, 21)	30		3.00e+01			1.20e+01		yr											Y	54	codeine containing medication								african american	54																	sickle cell disease	54							54			3.33e-01	day																																																																																			('*other/*41', '*17/*17', '*other/*29', '*other/*17', '*other/*other')	(1, 1, 2, 5, 21)																																																
Shord2009	745	Group2	24	743.0	homo sapiens	54	N	54	('M', 'F')	(9, 15)	24		3.10e+01			1.40e+01		yr											Y	54	codeine containing medication								african american	54																	sickle cell disease	54							54			3.33e-01	day																																																																																			('*29/*29', '*other/*17', '*other/*29', '*17/*17', '*other/*other')	(1, 2, 4, 4, 13)																																																
Sindrup1996	746	all	17	None	homo sapiens	17																																																																																																																																																																																																			
Singla2012	1278	all	7	None	homo sapiens	7	Y	7	M	7	7	4.40e+01	2.94e+01		1.90e+01			yr	7				5.00e+01			kilogram			N	7		N	7						('african american', 'caucasian')	(2, 5)				7	7.00e+00	day			7	2.50e+01			1.90e+01			kilogram / meter ** 2																																								N	7																																																																																																								
Smith1981	448	all	6	None	homo sapiens	6	Y	6	('F', 'M')	(1, 5)																	N	6	N	6																																																																																																																																																																											
Somaja1987	1279	all	10	None	homo sapiens	10	Y	10	F	10	10		2.71e+01				1.32e+00	yr	10		4.83e+01				1.34e+00	kilogram	Y	10	N	10		N	10																																																															N	10																																																																																																						10	9.13e+01	day
Somogyi1991	747	all	6	None	homo sapiens	6	Y	6	('M', 'F')	(3, 3)	6	4.40e+01	2.90e+01		1.80e+01	9.50e+00		yr	6	8.60e+01	7.10e+01		6.10e+01	9.10e+00		kilogram															6	2.00e+00	day	6	1.40e+01	day																			6			4.17e-01	day																																				6		5.48e-03	yr																																																																																													
Sonne1988	1280	all	9	None	homo sapiens	9	Y	9																			Y	9																9	1.40e+01	day																																																																																																																																																											
Souliman2006	1281	all	8	None	homo sapiens	8	Y	8			8	3.10e+01			2.30e+01			yr	8	8.00e+01			5.20e+01			kilogram			N	8																																								8	1.82e+00		1.64e+00			meter																				N	8																																																																																																								
Spigset1999a	688	all	12	None	homo sapiens	12	Y	12	M	12	12		2.36e+01			2.30e+00		yr	12		7.42e+01			8.00e+00		kilogram	Y	12	N	12		N	12																																																																																																																																																																								
Stille1987	689	all	12	None	homo sapiens	12	Y	12	M	12	12	3.90e+01			2.40e+01			yr	12	1.00e+02	7.50e+01		6.50e+01	8.83e+00		kilogram			N	12		N	12	12			methylxanthine										N	12																																																																																																																																																									
Stillings2000	1282	all	16	None	homo sapiens	16	Y	16	M	16	16	4.00e+01			1.80e+01			yr	16	9.50e+01			5.50e+01			kilogram	Y	16						16		2.00e+00	caffeine	day			16	2.00e+00	day	16	1.40e+01	day																																															normal	16											16		5.00e-01	yr																																																																																													
Tan2006	1283	all	10	None	homo sapiens	10	Y	10	('F', 'M')	(2, 8)																	Y	10						10		7.00e+00	paracetamol	day																																																																																								normal	10																																																																										
Tan2006	1284	males	8	1283.0	homo sapiens	8	Y	8	M	8	8	4.30e+01	3.22e+01		2.20e+01			yr	8		8.81e+01			4.60e+00		kilogram	Y	8						10		7.00e+00	paracetamol	day																																																																																								normal	10																																																																										
Tanaka2014	690	all	4	None	homo sapiens	4	Y	4	M	4																								4		3.00e+00	caffeine	day																																																																																																																																																																			
TangLiu1983	691	all	6	None	homo sapiens	6	Y	6	('F', 'M')	(1, 5)	6	3.20e+01			2.40e+01			yr	6	8.00e+01	7.30e+01		6.10e+01	7.40e+00		kilogram	N	6	N	6				6	3.00e+00		methylxanthine	day																																																																																																																																																																			
Thomaseth2008	523	all	22	None	homo sapiens	22																					Y	22																																																																																																																																																																													
Thomaseth2008	524	control	10	523.0	homo sapiens	22	Y	10	('M', 'F')	(5, 5)	10		3.96e+01				3.70e+00	yr	10		9.01e+01				3.90e+00	kilogram	Y	22																					10		3.11e+01				9.00e-01	kilogram / meter ** 2																																																																																																																																																	
Thomaseth2008	525	t2dm	12	523.0	homo sapiens	22	N	12	('F', 'M')	(5, 7)	12		5.36e+01				2.50e+00	yr	12		8.19e+01				3.60e+00	kilogram	Y	22																					12		3.05e+01				1.10e+00	kilogram / meter ** 2	t2dm	12																																																																																																																																															
Thummel1996	450	all	20	None	homo sapiens	20	Y	20																			Y	20	N	20		('Y', 'N')	(1, 19)	20		2.00e+00	caffeine	day			20	2.00e+00	day																																																																																																																																																														
Thummel1996	451	m	10	450.0	homo sapiens	20	Y	20	M	10	10	4.20e+01	3.20e+01		2.60e+01	5.00e+00		yr	10	1.00e+02	8.30e+01		7.30e+01	9.00e+00		kilogram	Y	20	N	20		('Y', 'N')	(1, 19)	20		2.00e+00	caffeine	day			20	2.00e+00	day																																																																																																																																																														
Thummel1996	452	f	10	450.0	homo sapiens	20	Y	20	F	10	10	4.40e+01	3.10e+01		2.40e+01	6.00e+00		yr	10	1.18e+02	7.00e+01		4.80e+01	1.70e+01		kilogram	Y	20	N	20		('Y', 'N')	(1, 19)	20		2.00e+00	caffeine	day			20	2.00e+00	day																																																																																																																																																														
Tokola1984	1285	all	9	None	homo sapiens	9	Y	9	F	9	9	5.10e+01	4.50e+01		3.10e+01			yr	9	7.00e+01	6.60e+01		5.40e+01			kilogram	Y	9	N	9		N	9								9	1.00e+00	day	9	1.00e+00	day																																																																																																																																																											
Trang1982	692	all	10	None	homo sapiens	10	Y	10	M	10	10	8.60e+01	7.20e+01		6.60e+01	7.00e+00		yr	10	9.70e+01	7.70e+01		6.70e+01	9.00e+00		kilogram																																												10	1.87e+00	1.79e+00	1.73e+00	5.00e-02		meter	10		1.60e-01		4.00e-02		urea	gram / liter																																																											10		4.57e+01		1.04e+01	creatinine	milliliter / meter ** 2 / minute																																																				
Triggs1975	1286	all	13	None	homo sapiens	13	Y	13	M	13																																																																																			('normal', 'normal', 'normal', 'normal', 'normal')	(13, 13, 13, 13, 13)	('got', 'alp', 'bilirubin', 'creatinine', 'urea')																																																																																																										
Triggs1975	1287	control	6	1286.0	homo sapiens	13	Y	13	M	13	6	3.00e+01	2.40e+01		2.20e+01			yr																										6	2.00e+00	day																																															('normal', 'normal', 'normal', 'normal', 'normal')	(13, 13, 13, 13, 13)	('urea', 'creatinine', 'bilirubin', 'alp', 'got')																																																																																																										
Triggs1975	1288	elderly	7	1286.0	homo sapiens	13	Y	13	M	13	7	9.10e+01	8.09e+01		7.30e+01			yr																										(3, 4)	('0.00e+00', '2.00e+00')	('day', 'day')																																															('normal', 'normal', 'normal', 'normal', 'normal')	(13, 13, 13, 13, 13)	('urea', 'creatinine', 'bilirubin', 'alp', 'got')																																																																																																										
Tsunoda1999	453	all	9	None	homo sapiens	9	Y	9	('F', 'M')	(3, 6)	9	4.10e+01	2.60e+01		1.90e+01			yr	9		7.16e+01					kilogram	N	9	N	9		N	9						caucasian	9							N	9																																																N	9																																																																																																								
Turpault2009	693	all	30	None	homo sapiens	30	Y	30	M	30																	Y	30	N	30		N	30	30			grapefruit juice										N	30																																																																																																																																																									
Vanakoski1996	454	all	120	None	homo sapiens	120	Y	120																																																																																																																																																																																																	
Vanakoski1996	455	study1	49	454.0	homo sapiens	120	Y	120	('F', 'M')	(15, 34)	49	3.00e+01			2.00e+01			yr	49	8.80e+01			4.30e+01			kilogram																																																																																																																																																																															
Vanakoski1996	456	study1_MID_water	12	455.0	homo sapiens	120	Y	120	('M', 'F')	(4, 8)	49	3.00e+01			2.00e+01			yr	49	8.80e+01			4.30e+01			kilogram																																																																																																																																																																															
Vanakoski1996	457	study1_MID_GRAP	13	455.0	homo sapiens	120	Y	120	('M', 'F')	(3, 10)	49	3.00e+01			2.00e+01			yr	49	8.80e+01			4.30e+01			kilogram																																																																																																																																																																															
Vanakoski1996	458	study1_water	12	455.0	homo sapiens	120	Y	120	('M', 'F')	(4, 8)	49	3.00e+01			2.00e+01			yr	49	8.80e+01			4.30e+01			kilogram																																																																																																																																																																															
Vanakoski1996	459	study1_GRAP	12	455.0	homo sapiens	120	Y	120	('M', 'F')	(4, 8)	49	3.00e+01			2.00e+01			yr	49	8.80e+01			4.30e+01			kilogram																																																																																																																																																																															
Vanakoski1996	460	study2	57	454.0	homo sapiens	120	Y	120	('F', 'M')	(23, 34)	57	3.60e+01			2.00e+01			yr	57	8.40e+01			5.00e+01			kilogram																																																																																																																																																																															
Vanakoski1996	461	study2_placebo	15	460.0	homo sapiens	120	Y	120	('F', 'M')	(5, 10)	57	3.60e+01			2.00e+01			yr	57	8.40e+01			5.00e+01			kilogram																																																																																																																																																																															
Vanakoski1996	462	study2_TRZ	14	460.0	homo sapiens	120	Y	120	('M', 'F')	(5, 9)	57	3.60e+01			2.00e+01			yr	57	8.40e+01			5.00e+01			kilogram																																																																																																																																																																															
Vanakoski1996	463	study2_TRZ_GRAP	13	460.0	homo sapiens	120	Y	120	('M', 'F')	(6, 7)	57	3.60e+01			2.00e+01			yr	57	8.40e+01			5.00e+01			kilogram																																																																																																																																																																															
Vanakoski1996	464	study2_MID	15	460.0	homo sapiens	120	Y	120	('M', 'F')	(6, 9)	57	3.60e+01			2.00e+01			yr	57	8.40e+01			5.00e+01			kilogram																																																																																																																																																																															
Vanakoski1996	465	study3	6	454.0	homo sapiens	120	Y	120	('M', 'F')	(3, 3)	6	3.10e+01			2.30e+01			yr	6	8.10e+01			5.50e+01			kilogram																																																																																																																																																																															
Volak2013	1289	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	5.20e+01			2.40e+01			yr	8	9.30e+01			6.10e+01			kilogram						('Y', 'N')	(1, 7)	(8, 8, 8, 8)		('7.00e+00', '7.00e+00', '7.00e+00', '7.00e+00')	('cabbage', 'brussel sprouts', 'caffeine', 'grapefruit juice')	('day', 'day', 'day', 'day')	('arab american', 'african american', 'caucasian')	(1, 1, 7)	8	7.00e+00	day	8	7.00e+00	day																																																																																																																																																											
Vree1992	748	all	8	None	homo sapiens	8			('M', 'F')	(4, 4)	8	5.00e+01			2.00e+01			yr											N	8									('japanese', 'caucasian')	(1, 7)																																																																																																																																																																	
Wang1985	694	all	27	None	homo sapiens	27																					Y	27						27		4.00e+00	caffeine	day																																																																																																																																																																			
Wang1985	695	liver disease	17	694.0	homo sapiens	17	N	17																			Y	27						27		4.00e+00	caffeine	day																																																																																																																																																																			
Wang1985	696	cirrhosis	9	694.0	homo sapiens	9			('F', 'M')	(1, 8)	9	7.10e+01	5.70e+01		4.40e+01	1.00e+01		yr									Y	27	('N', 'Y')	(1, 8)		('Y', 'N')	(3, 6)	27		4.00e+00	caffeine	day																			liver cirrhosis	9																																																																																																																																															
Wang1985	697	non-cirrhotic liver disease	8	694.0	homo sapiens	8			('F', 'M')	(1, 7)	8	6.20e+01	4.60e+01		2.10e+01	1.20e+01		yr									Y	27	('Y', 'N')	(2, 6)		('Y', 'N')	(2, 6)	27		4.00e+00	caffeine	day																			non-cirrhotic liver disease	8																																																																																																																																															
Wang1985	698	healthy	10	694.0	homo sapiens	10	Y	10	('M', 'F')	(5, 5)	10	3.00e+01			2.50e+01			yr									Y	27	N	10		('Y', 'N')	(5, 5)	27		4.00e+00	caffeine	day									N	10																																																																																																																																																									
Wojcicki1979	1290	all	16	None	homo sapiens	16	Y	16	('F', 'M')	(8, 8)	16	2.10e+01			1.90e+01			yr									Y	16																16	5.60e+01	day																																																																																																																																																											
Wojcicki1979	1291	males	8	1290.0	homo sapiens	16	Y	16	M	8	16	2.10e+01			1.90e+01			yr									Y	16																16	5.60e+01	day																																																																																																																																																											
Wojcicki1979	1292	females	8	1290.0	homo sapiens	16	Y	16	F	8	16	2.10e+01			1.90e+01			yr									Y	16																16	5.60e+01	day																																																																																																																																																											
Wu2013	750	all	10	None	homo sapiens	10	Y	10			10	2.50e+01			2.00e+01			yr																					asian	10									10	2.40e+01			2.00e+01			kilogram / meter ** 2									10		5.00e-01		day																																																																																																																																				
Wu2014	751	all	29	None	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29	2.40e+01			2.00e+01			yr											N	29				(29, 29)		('3.00e+00', '3.00e+00')	('caffeine', 'grapefruit juice')	('day', 'day')	asian	29				29	1.40e+01	day			29	2.40e+01			1.80e+01			kilogram / meter ** 2									29		5.00e-01		day																																																																																																																																				
Wu2014	752	*1/*1	10	751.0	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29	2.40e+01			2.00e+01			yr											N	29				(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	asian	29				29	1.40e+01	day			29	2.40e+01			1.80e+01			kilogram / meter ** 2									29		5.00e-01		day																																																																																			*1/*1	10																																																
Wu2014	753	*1/*10	10	751.0	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29	2.40e+01			2.00e+01			yr											N	29				(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	asian	29				29	1.40e+01	day			29	2.40e+01			1.80e+01			kilogram / meter ** 2									29		5.00e-01		day																																																																																			*1/*10	10																																																
Wu2014	754	*10/*10	9	751.0	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29	2.40e+01			2.00e+01			yr											N	29				(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	asian	29				29	1.40e+01	day			29	2.40e+01			1.80e+01			kilogram / meter ** 2									29		5.00e-01		day																																																																																			*10/*10	9																																																
Wynne1990	1293	all	47	None	homo sapiens	47																					Y	47																																																																																																																																																																													
Wynne1990	1294	young	19	1293.0	homo sapiens	47																					Y	47																																																															young	19																																																																																																													
Wynne1990	1295	elderly	29	1293.0	homo sapiens	47																					Y	47																																																															elder	29																																																																																																													
Wynne1990	1296	fit young	19	1294.0	homo sapiens	47	Y	19	('M', 'F')	(2, 17)	19	3.10e+01	2.50e+01		1.80e+01		1.00e+00	yr	19		5.90e+01				2.00e+00	kilogram	Y	47	N	19		('Y', 'N')	(3, 16)														N	19																																											young	19																																																																																												(19, 19)	('1.12e+03', '1.92e+01')	('4.00e+01', '7.00e-01')	('milliliter', 'milliliter / kilogram')														
Wynne1990	1297	fit elderly	20	1295.0	homo sapiens	47	Y	20	('M', 'F')	(3, 17)	20		7.30e+01		6.00e+01		1.00e+00	yr	20		6.60e+01				2.00e+00	kilogram	Y	47	N	20		N	20														N	20																																											elder	29																																																																																												(20, 20)	('1.09e+03', '1.68e+01')	('4.30e+01', '9.00e-01')	('milliliter', 'milliliter / kilogram')														
Wynne1990	1298	frail elderly	9	1295.0	homo sapiens	47	N	9	('M', 'F')	(1, 8)	9		8.20e+01		6.00e+01		2.00e+00	yr	9		5.30e+01				4.00e+00	kilogram	Y	47	N	9		('Y', 'N')	(1, 8)														N	9																																											elder	29																																																																																												(9, 9)	('8.43e+02', '1.59e+01')	('5.00e+01', '5.00e-01')	('milliliter', 'milliliter / kilogram')														
Yang2015	526	all	1082	None	homo sapiens	1082																					Y	1082											korean	1082																																																																																																																																																																	
Yang2015	527	NGT_1990	127	526.0	homo sapiens	1082			('M', 'F')	(55, 72)	127		4.10e+01				9.40e-01	yr	127		6.33e+01				9.10e-01	kilogram	Y	1082											korean	1082									127		2.37e+01				2.70e-01	kilogram / meter ** 2														127		1.63e+00			7.70e-03	meter	(127, 127, 127, 127, 127, 127)		('8.81e-01', '2.65e-07', '4.79e-03', '1.58e-03', '2.89e-03', '1.18e-03')			('5.40e-03', '2.00e-08', '9.00e-05', '1.00e-04', '8.00e-05', '3.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														127		5.21e+00			5.00e-02	percent																																																																																																	
Yang2015	528	NGT_2000	89	526.0	homo sapiens	1082			('M', 'F')	(30, 59)	89		4.26e+01				1.38e+00	yr	89		6.10e+01				1.33e+00	kilogram	Y	1082											korean	1082									89		2.28e+01				3.70e-01	kilogram / meter ** 2														89		1.63e+00			9.50e-03	meter	(89, 89, 89, 89, 89, 89)		('8.97e-01', '3.16e-07', '4.80e-03', '1.23e-03', '2.79e-03', '1.46e-03')			('7.21e-03', '1.46e-08', '1.00e-04', '9.00e-05', '9.00e-05', '3.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														89		5.44e+00			4.00e-02	percent																																																																																																	
Yang2015	529	PREDM_1990	98	526.0	homo sapiens	1082			('M', 'F')	(49, 49)	98		4.89e+01				1.16e+00	yr	98		6.62e+01				9.70e-01	kilogram	Y	1082											korean	1082									98		2.54e+01				3.40e-01	kilogram / meter ** 2														98		1.62e+00			8.10e-03	meter	(98, 98, 98, 98, 98, 98)		('1.03e+00', '3.04e-07', '5.08e-03', '2.13e-03', '2.93e-03', '1.15e-03')			('1.08e-02', '1.82e-08', '1.10e-04', '2.00e-04', '1.00e-04', '3.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														98		5.74e+00			4.00e-02	percent																																																																																																	
Yang2015	530	PREDM_2000	170	526.0	homo sapiens	1082			('M', 'F')	(82, 88)	170		5.10e+01				8.00e-01	yr	170		6.61e+01				8.50e-01	kilogram	Y	1082											korean	1082									170		2.47e+01				2.50e-01	kilogram / meter ** 2														170		1.64e+00			6.60e-03	meter	(170, 170, 170, 170, 170, 170)		('1.06e+00', '3.50e-07', '5.00e-03', '1.54e-03', '2.97e-03', '1.36e-03')			('5.40e-03', '1.50e-08', '7.00e-05', '8.00e-05', '6.00e-05', '3.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														170		5.63e+00			3.00e-02	percent																																																																																																	
Yang2015	531	DM_1990	353	526.0	homo sapiens	1082			('M', 'F')	(162, 191)	353		5.11e+01				5.50e-01	yr	353		6.54e+01				4.90e-01	kilogram	Y	1082											korean	1082									353		2.48e+01				1.50e-01	kilogram / meter ** 2														353		1.62e+00			4.20e-03	meter	(353, 353, 353, 353, 353, 353)		('1.44e+00', '3.18e-07', '5.03e-03', '2.15e-03', '2.90e-03', '1.17e-03')			('1.98e-02', '1.16e-08', '6.00e-05', '8.00e-05', '6.00e-05', '2.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														353		7.26e+00			6.00e-02	percent																																																																																																	
Yang2015	532	DM_2000	245	526.0	homo sapiens	1082			('F', 'M')	(117, 128)	245		5.24e+01				5.80e-01	yr	245		6.56e+01				5.90e-01	kilogram	Y	1082											korean	1082									245		2.44e+01				1.70e-01	kilogram / meter ** 2														245		1.64e+00			5.30e-03	meter	(245, 245, 245, 245, 245, 245)		('1.43e+00', '3.48e-07', '4.95e-03', '1.70e-03', '2.96e-03', '1.30e-03')			('3.24e-02', '1.07e-08', '6.00e-05', '6.00e-05', '6.00e-05', '2.00e-05')	('glucose', 'insulin', 'cholesterol', 'triglyceride', 'ldl-c', 'ldl-h')	('gram / liter', 'gram / liter', 'mole / liter', 'mole / liter', 'mole / liter', 'mole / liter')														245		7.06e+00			1.00e-01	percent																																																																																																	
