measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Wu2014	8308	6_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8309	7_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8310	8_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8311	1_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8312	2_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8313	3_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8314	4_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8315	5_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8316	6_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8317	7_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8318	8_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8319	1_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8320	2_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8321	3_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8322	4_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8323	5_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8324	6_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8325	7_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8326	8_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8327	1_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8328	2_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8329	3_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8330	4_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8331	5_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8332	6_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8333	7_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8334	8_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8335	1_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8336	2_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8337	3_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8338	4_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8339	5_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8340	6_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8341	7_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8342	8_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8343	9_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8344	1_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8345	2_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8346	3_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8347	4_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8348	5_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8349	6_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8350	7_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8351	8_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8352	9_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8353	10_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8354	1_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8355	2_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8356	3_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8357	4_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8358	5_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8359	6_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8360	7_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8361	8_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8362	9_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*1	10	29	5.00e-01		day																																																																								
Wu2014	8363	1_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8364	2_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8365	3_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8366	4_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8367	5_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8368	6_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8369	7_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8370	8_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*1/*10	10	29	5.00e-01		day																																																																								
Wu2014	8371	1_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8372	2_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8373	3_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8374	4_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8375	5_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8376	6_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
Wu2014	8377	7_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')	29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2				*10/*10	9	29	5.00e-01		day																																																																								
