measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Wu2014	2766	4_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2767	5_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2768	6_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2769	7_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2770	8_1/1_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2771	1_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2772	2_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2773	3_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2774	4_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2775	5_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2776	6_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2777	7_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2778	8_1/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2779	1_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2780	2_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2781	3_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2782	4_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2783	5_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2784	6_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2785	7_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2786	8_10/10_MOR	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2787	1_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2788	2_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2789	3_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2790	4_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2791	5_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2792	6_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2793	7_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2794	8_1/1_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2795	1_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2796	2_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2797	3_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2798	4_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2799	5_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2800	6_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2801	7_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2802	8_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2803	9_1/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2804	1_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2805	2_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2806	3_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2807	4_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2808	5_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2809	6_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2810	7_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2811	8_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2812	9_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2813	10_10/10_M3G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2814	1_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2815	2_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2816	3_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2817	4_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2818	5_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2819	6_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2820	7_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2821	8_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2822	9_1/1_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*1	10	29	5.00e-01		day																																																																												
Wu2014	2823	1_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2824	2_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2825	3_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2826	4_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2827	5_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2828	6_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2829	7_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2830	8_1/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*1/*10	10	29	5.00e-01		day																																																																												
Wu2014	2831	1_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2832	2_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2833	3_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2834	4_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
Wu2014	2835	5_10/10_M6G	homo sapiens	29	Y	29	('M', 'F')	(15, 14)	29	2.40e+01		2.00e+01			yr				N	29										(29, 29)		('3.00e+00', '3.00e+00')	('grapefruit juice', 'caffeine')	('day', 'day')			29	1.40e+01	day	asian	29						29	2.40e+01		1.80e+01		kilogram / meter ** 2		*10/*10	9	29	5.00e-01		day																																																																												
