study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Davis1976	2525	intervention_case7	2495	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2524	intervention_case6	2494	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.25e+01	single dose	0.00e+00	min	tablet					
Davis1976	2523	intervention_case5	2493	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2522	intervention_case4	2492	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2521	intervention_case3	2491	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2520	intervention_case2	2490	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2519	intervention_case1	2489	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2486	paracetamol4000mg	2482	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	4.00e+00	single dose	0.00e+00	min	tablet					
Davis1976	2485	paracetamol3000mg	2481	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e+00	single dose	0.00e+00	min	tablet					
Davis1976	2484	paracetamol2000mg	2480	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	min	tablet					
Davis1976	2483	paracetamol1000mg	2479	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Divoll1982b	2564	breakfast	2563	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Divoll1982b	2568	paracetamol650mg	2567	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Divoll1982b	2570	paracetamol650mg_elixir	2569	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Divoll1982b	2566	paracetamol_iv	2565	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	constant infusion	5.00e+00	min	solution					
Fulton1979	2580	paracetamol500mg_iv	2579	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	solution					
Fulton1979	2582	paracetamol500mg_po	2581	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	solution					
Douglas1996	2574	paracetamol75mg/kg_po(ER)	2573	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.50e-02	single dose	0.00e+00	min	tablet					
Douglas1996	2576	paracetamol75mg/kg_po(IR)	2575	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	7.50e-02	single dose	0.00e+00	min	tablet					
Divoll1982	2562	elixir	2559	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Divoll1982	2561	tablet	2558	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Divoll1982	2560	iv	2557	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	solution					
Forrest1979	2578	paracetamol1500mg	2577	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	tablet					
Gwilt1963	2608	paracetamol1000mg_crushed	2607	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Gwilt1963	2606	paracetamol1000mg_whole	2605	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Gwilt1963	2610	sorbitol100mg	2609	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	sorbitol	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Glynn1973	2594	paracetamol1000mg_D	2590	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Glynn1973	2593	paracetamol1000mg_C	2589	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Glynn1973	2592	paracetamol1000mg_B	2588	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Glynn1973	2591	paracetamol1000mg_A	2587	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Itoh2000	2618	paracetamol1000mg	2617	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Itoh2000	2620	ranitidine300mg	2619	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	ranitidine	gram	3.00e-01	single dose	0.00e+00	hr	tablet					
Itoh2000	2622	ranitidine300mg_pre-treatment	2621	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	ranitidine	gram	3.00e-01	single dose	-1.00e+00	hr	tablet					
Itoh2002	2632	nizatidine150mg	2631	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	nizatidine	gram	1.50e-01	single dose	0.00e+00	min	tablet					
Itoh2002	2630	nizatidine300mg	2629	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	nizatidine	gram	3.00e-01	single dose	0.00e+00	hr	tablet					
Itoh2002	2628	paracetamol1000mg	2627	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Grattan2000	2596	Formulation A	2595	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	2598	Formulation B	2597	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	2600	Formulation C	2599	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	2602	Formulation D	2601	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Grattan2000	2604	Formulation E	2603	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Heading1973	2612	paracetamol1500mg_po	2611	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	min	tablet					
Iqbal1995	2616	caffeine	2615	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	caffeine	gram	6.00e-02	single dose	0.00e+00	hr	tablet					
Iqbal1995	2614	paracetamol	2613	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Ganetsky2013	2586	liquid	2585	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	solution					
Ganetsky2013	2584	solid	2583	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	1.50e-02	single dose	0.00e+00	hr	tablet					
Divoll1982c	2572	paracetamol_iv	2571	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	constant infusion	0.00e+00	min	solution					
Kamali1987	2664	paracetamol1500mg_iv	2663	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	1.50e+01	min	solution					
Kamali1987	2650	paracetamol1500mg_po	2649	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	min	tablet					
Kamali1987	2662	8pm	2656	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									nighttime (pre-sleep)				
Kamali1987	2661	4pm	2655	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									daytime				
Kamali1987	2660	12noon	2654	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									daytime				
Kamali1987	2659	8am	2653	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									morning				
Kamali1987	2658	4am	2652	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									morning				
Kamali1987	2657	midnight	2651	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									nighttime				
Jack1985	2634	paracetamol1000mg	2633	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.00e+00	hr	tablet					
Jack1985	2636	paracetamol1000mg_iv	2635	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	1.00e+00	hr	solution					
Jack1985	2638	ranitidine300mg	2637	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e-01	single dose	0.00e+00	hr	tablet					
Jack1985	2640	ranitidine300mg-12hr	2639	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e-01	single dose	-1.20e+01	hr	tablet					
Jack1985	2642	ranitidine300mg-24hr	2641	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e-01	single dose	-2.40e+01	hr	tablet					
Jack1985	2644	ranitidine300mg-36hr	2643	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e-01	single dose	-3.60e+01	hr	tablet					
Jack1985	2646	ranitidine300mg-48hr	2645	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e-01	single dose	-4.80e+01	hr	tablet					
Kamali1992	2666	paracetamol1000mg_po	2665	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Kamali1992	2668	pirenzepine_pre-treatment	2667	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol			multiple dose			tablet					
Kamali1993	2670	paracetamol1500mg	2669	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	tablet					
Kamali1993	2672	probenecid1000mg	2671	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	probenecid	gram	1.00e+00	single dose	-1.00e+00	hr	tablet					
Kim2011	2680	imatinib400mg	2679	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	imatinib	gram	4.00e-01	single dose	0.00e+00	hr	tablet					
Kim2011	2678	paracetamol1000mg	2677	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Kamali1993a	2674	paracetamol500mg_iv	2673	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	solution					
Kulo2014	2682	paracetamol2000mg_iv	2681	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	solution					
Kietzmann1990	2676	paracetamol1000mg	2675	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	solution					
Levy1971	2716	l-cysteine0hr	2715	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	l-cysteine	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Levy1971	2718	l-cysteine1hr	2717	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	l-cysteine	gram	2.00e+00	single dose	1.00e+00	hr	tablet					
Levy1971	2720	l-cysteine2hr	2719	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	l-cysteine	gram	2.00e+00	single dose	2.00e+00	hr	tablet					
Levy1971	2722	l-cysteine3hr	2721	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	l-cysteine	gram	2.00e+00	single dose	3.00e+00	hr	tablet					
Levy1971	2724	l-cysteine4hr	2723	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	l-cysteine	gram	2.00e+00	single dose	4.00e+00	hr	tablet					
Levy1971	2706	paracetamol1000mg	2705	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Levy1971	2708	paracetamol2000mg	2707	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Levy1971	2710	salicylamide1000mg	2709	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	salicylamide	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Levy1971	2712	salicylamide1000mg90min	2711	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	salicylamide	gram	1.00e+00	single dose	1.50e+00	hr	tablet					
Levy1971	2714	salicylamide2000mg90min	2713	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	salicylamide	gram	2.00e+00	single dose	1.50e+00	hr	tablet					
Miners1984	2754	anticonvulsants	2753	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol			multiple dose	0.00e+00	hr	tablet					
Miners1984	2750	cimetidine	2749	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	cimetidine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Miners1984	2748	paracetamol1000mg	2747	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Miners1984	2752	sulfinpyrazone	2751	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	sulfinpyrazone	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
McGilveray1972	2738	fasted	2737	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	fasting	public									Y				
McGilveray1972	2740	food	2739	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
McGilveray1972	2744	morning	2743	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									morning				
McGilveray1972	2742	nighttime	2741	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	circadian status	public									nighttime (pre-sleep)				
McGilveray1972	2736	paracetamol1000mg	2735	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Langford2016	2684	paracetamol1000mg_iv	2683	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	1.00e+00	single dose	1.00e+01	min	solution					
Langford2016	2688	paracetamol1500mg_po	2686	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	tablet					
Langford2016	2687	paracetamol1000mg_po	2685	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Lowenthal1976	2728	paracetamol1000mg/1.73m²_po	2727	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / meter ** 2	5.78e-01	single dose	0.00e+00	min	solution					
Malan1985	2732	14.00h	2731	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	2734	20.00h	2733	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Malan1985	2730	8.00h	2729	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Miners1983	2746	paracetamol1000mg	2745	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Jensen2004	2648	paracetamol	2647	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Lau1994	2690	paracetamol	2689	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Ochs1984	2768	antipyrine_1000mg_iv	2767	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	antipyrine	gram	1.00e+00	single dose	0.00e+00	min	solution					
Ochs1984	2770	isoniazid_pre-treatment	2769	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public		isoniazide											
Ochs1984	2766	paracetamol_650mg_iv	2765	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	single dose	0.00e+00	min	solution					
Paintaud1998	2774	paracetamol1000mg_po(first)	2773	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Paintaud1998	2776	paracetamol1000mg_po(second)	2775	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	tablet					
Paintaud1998	2778	semi-solid meal	2777	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									mixed meal				
Mucklow1980	2762	antipyrine600mg	2761	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	antipyrine	gram	6.00e-01	single dose	0.00e+00	hr	tablet					
Mucklow1980	2760	paracetamol1500mg	2759	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	tablet					
Prescott1968	2788	apap_1800mg	2787	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram	1.80e+00	multiple dose			capsule					
Prescott1968	2786	apap_900mg_2	2784	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	9.00e-01	single dose	5.00e-01	hr	capsule					
Prescott1968	2785	apap_900mg_1	2783	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	9.00e-01	single dose	0.00e+00	hr	capsule					
Mitchell1983	2758	paracetamol1500mg	2757	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	capsule					
Osborne1991	2772	paracetamol1000mg	2771	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Nelson1963	2764	paracetamol1000mg	2763	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	capsule					
Miners1986	2756	paracetamol1000mg	2755	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2880	ACE_1000_t5	2875	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2879	ACE_1000_t4	2874	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2878	ACE_1000_t3	2873	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2877	ACE_1000_t2	2872	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2876	ACE_1000_t1	2871	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2840	ACE_1000	2836	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram	1.00e+00	multiple dose			tablet					
Sahajwalla1991	2839	ACE_825	2835	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram	8.25e-01	multiple dose			tablet					
Sahajwalla1991	2838	ACE_650	2834	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram	6.50e-01	multiple dose			tablet					
Sahajwalla1991	2837	ACE_325	2833	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol	gram	3.25e-01	multiple dose			tablet					
Sahajwalla1991	2850	ACE_325_t5	2845	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2849	ACE_325_t4	2844	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2848	ACE_325_t3	2843	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2847	ACE_325_t2	2842	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2846	ACE_325_t1	2841	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2860	ACE_650_t5	2855	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2859	ACE_650_t4	2854	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2858	ACE_650_t3	2853	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2857	ACE_650_t2	2852	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2856	ACE_650_t1	2851	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Sahajwalla1991	2870	ACE_825_t5	2865	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	2.40e+01	hr	tablet					
Sahajwalla1991	2869	ACE_825_t4	2864	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.80e+01	hr	tablet					
Sahajwalla1991	2868	ACE_825_t3	2863	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	1.20e+01	hr	tablet					
Sahajwalla1991	2867	ACE_825_t2	2862	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	6.00e+00	hr	tablet					
Sahajwalla1991	2866	ACE_825_t1	2861	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	8.25e-01	single dose	0.00e+00	hr	tablet					
Richter1974	2830	Panadol (Winthrop 2KH 184)	2829	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2832	Panasorb (Winthrop 1KC299)	2831	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Richter1974	2822	Paracetamol powder (Martindale Samoore)	2821	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
