	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
169	Gwilt1963	sorbitol, paracetamol	J B	J B, M K	3	74	[{'count': 54, 'name': 'panel4'}, {'count': 20, 'name': 'panel1'}, {'count': 74, 'name': 'all'}]	0		3	17	17	4	21
32	Healy1989	paraxanthine, ciprofloxacin, caffeine	M K	M K, J G	1	10	[{'count': 10, 'name': 'all'}]	0		4	20	0	0	20
189	Osborne1991	paracetamol, paracetamol glucuronide, paracetamol sulfate, paracetamol glutathione	J B	J B, M K	3	24	[{'count': 12, 'name': 'chinese'}, {'count': 12, 'name': 'caucasian'}, {'count': 24, 'name': 'all'}]	0		1	20	0	0	20
53	Kronstrand2001	codeine phosphate, codeine, morphine	J G	M K, D E, J G	1	9	[{'count': 9, 'name': 'all'}]	0		1	17	16	3	20
51	Hasselstrom1997	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, morphine, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	3	24	[{'count': 24, 'name': 'all'}, {'count': 12, 'name': 'EM'}, {'count': 12, 'name': 'PM'}]	0		2	20	0	0	20
83	Ferrannini1979	glucose, insulin	M K	M K, K G	1	17	[{'count': 17, 'name': 'all'}]	0		1	16	16	3	19
25	Begas2007	17U, paraxanthine, 1X, 1U, caffeine, AFMU	M K	M K, D E, J G	9	44	[{'count': 44, 'name': 'all'}, {'count': 21, 'name': 'men'}, {'count': 10, 'name': 'men nonsmokers'}, {'count': 11, 'name': 'men smokers'}, {'count': 21, 'name': 'nonsmokers'}, {'count': 23, 'name': 'smokers'}, {'count': 23, 'name': 'women'}, {'count': 11, 'name': 'women nonsmokers'}, {'count': 12, 'name': 'women smokers'}]	0		1	18	0	0	18
216	Yin2001	paracetamol	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		1	15	8	1	16
139	Mitchell1991	morphine sulfate, morphine	J G	M K, J G	1	4	[{'count': 4, 'name': 'all'}]	4	['C', 'E', 'F', 'O']	1	12	12	4	16
43	Murphy1988	antipyrine, caffeine	M K	M K	5	8	[{'count': 8, 'name': 'all'}, {'count': 8, 'name': 'smokers (caffeine)'}, {'count': 8, 'name': 'smokers (no caffeine)'}, {'count': 8, 'name': 'smoking cessation (caffeine)'}, {'count': 8, 'name': 'smoking cessation (no caffeine)'}]	0		2	16	0	0	16
135	ONeal1999	codeine phosphate, codeine	J G	J G, M K	1	17	[{'count': 17, 'name': 'all'}]	0		1	12	6	3	15
88	Hovorka2002	[3-OMG]glucose, glucose, insulin, [U-13C]glucose	M K	M K, K G	1	6	[{'count': 6, 'name': 'all'}]	0		1	8	8	4	12
28	Blanchard1983	caffeine	M K	M K, D E	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'elderly'}, {'count': 8, 'name': 'young'}]	0		2	12	0	0	12
114	Desmond1980	caffeine	M K	M K, J G	4	33	[{'count': 33, 'name': 'all'}, {'count': 15, 'name': 'S1'}, {'count': 10, 'name': 'S2'}, {'count': 8, 'name': 'S3'}]	0		1	10	0	0	10
132	Spigset1999a	paraxanthine, caffeine	M K	M K, J G	1	12	[{'count': 12, 'name': 'all'}]	0		1	8	0	2	10
204	Somaja1987	paracetamol	J B	M K, J B	1	10	[{'count': 10, 'name': 'all'}]	0		6	10	0	0	10
159	Fulton1979	paracetamol	J B	M K, J B	3	23	[{'count': 12, 'name': 'elderly'}, {'count': 11, 'name': 'young'}, {'count': 23, 'name': 'all'}]	0		2	10	0	0	10
141	Yue1999	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, morphine, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	1	12	[{'count': 12, 'name': 'all'}]	0		3	10	0	0	10
10	Rogers1999	lovastatin, midazolam, grapefruit juice	Y D	Y D, M K	1	16	[{'count': 16, 'name': 'all'}]	0		3	8	0	0	8
161	Clements1976	paracetamol	J B	M K, J B	1	4	[{'count': 4, 'name': 'all'}]	4	['NW', 'KY', 'JN', 'LP']	1	8	0	0	8
123	Koch1999	paraxanthine, caffeine	M K	M K, D E	1	6	[{'count': 6, 'name': 'all'}]	6	['1', '2', '3', '4', '5', '6']	1	6	0	0	6
144	Yue1997	codeine phosphate, debrisoquine, 4-hydroxydebrisoquine	J G	J G, M K	3	132	[{'count': 132, 'name': 'all'}, {'count': 114, 'name': 'all_EM'}, {'count': 18, 'name': 'all_PM'}]	0		2	2	0	0	2
33	Harder1989	enoxacin, ciprofloxacin, pipemidic acid, caffeine, norfloxacin, ofloxacin	M K	M K, J G	2	12	[{'count': 12, 'name': 'all'}, {'count': 12, 'name': 'S1'}]	0		37	2	0	0	2
116	Gunes2009		M K	M K	0	0	[]	0		0	0	0	0	0
115	Dobrinas2011		M K	M K	0	0	[]	0		0	0	0	0	0
107	Brown1988a		M K	M K	0	0	[]	0		0	0	0	0	0
99	Oskarsson1997		M K	M K, K G	0	0	[]	0		0	0	0	0	0
98	Wojcikowski1990		M K	M K, K G	0	0	[]	0		0	0	0	0	0
97	Tillil1988		M K	M K, K G	0	0	[]	0		0	0	0	0	0
20	Zavaroni1987		M K	M K, K G	1	9	[{'count': 9, 'name': 'all'}]	0		0	0	0	0	0
195	Prescott1980		M K	M K, D E	0	0	[]	0		0	0	0	0	0
