study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Lia2009	timecourses	163	161	plasma	60	gram / liter	codeine	concentration				29.0	20.0	['2.44e-07', '6.60e-06', '2.79e-05', '3.26e-05', '3.29e-05', '3.12e-05', '2.98e-05', '2.49e-05', '1.98e-05', '1.66e-05', '1.01e-05', '6.23e-06', '2.57e-06']		hr	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	[None, '1.69e-06', '4.54e-06', '3.33e-06', '1.86e-06', '2.84e-06', '1.89e-06', '1.39e-06', '1.01e-06', '1.01e-06', '6.29e-07', '4.10e-07', '2.46e-07']	[None, '1.15e+00', '7.28e-01', '4.57e-01', '2.53e-01', '4.08e-01', '2.83e-01', '2.50e-01', '2.28e-01', '2.72e-01', '2.77e-01', '2.94e-01', '4.29e-01']	[None, '7.58e-06', '2.03e-05', '1.49e-05', '8.31e-06', '1.27e-05', '8.44e-06', '6.23e-06', '4.52e-06', '4.52e-06', '2.81e-06', '1.83e-06', '1.10e-06']	[{'pk': 2848}, {'pk': 2847}, {'pk': 2846}, {'pk': 2845}, {'pk': 2844}, {'pk': 2843}, {'pk': 2842}, {'pk': 2841}, {'pk': 2840}, {'pk': 2839}, {'pk': 2838}, {'pk': 2837}, {'pk': 2836}, {'pk': 2835}, {'pk': 2834}, {'pk': 2833}]	/media/data/Liao2009_Fig4.png			
Lia2009	timecourses	164	162	plasma	60	gram / liter	morphine	concentration				29.0	20.0	['2.44e-07', '1.59e-06', '4.16e-06', '5.13e-06', '5.26e-06', '5.01e-06', '4.77e-06', '4.03e-06', '3.67e-06', '3.42e-06', '2.32e-06', '2.08e-06', '1.22e-06']		hr	['5.31e-02', '2.39e-01', '5.04e-01', '7.70e-01', '1.04e+00', '1.35e+00', '1.46e+00', '2.04e+00', '2.97e+00', '4.06e+00', '6.00e+00', '7.94e+00', '1.19e+01']	[None, '2.19e-07', '5.74e-07', '4.92e-07', '4.92e-07', '5.47e-07', '4.10e-07', '3.01e-07', '3.01e-07', '2.46e-07', '2.46e-07', '1.64e-07', '1.09e-07']	[None, '6.15e-01', '6.18e-01', '4.29e-01', '4.19e-01', '4.88e-01', '3.85e-01', '3.33e-01', '3.67e-01', '3.21e-01', '4.74e-01', '3.53e-01', '4.00e-01']	[None, '9.78e-07', '2.57e-06', '2.20e-06', '2.20e-06', '2.44e-06', '1.83e-06', '1.34e-06', '1.34e-06', '1.10e-06', '1.10e-06', '7.33e-07', '4.89e-07']	[{'pk': 2864}, {'pk': 2863}, {'pk': 2862}, {'pk': 2861}, {'pk': 2860}, {'pk': 2859}, {'pk': 2858}, {'pk': 2857}, {'pk': 2856}, {'pk': 2855}, {'pk': 2854}, {'pk': 2853}, {'pk': 2852}, {'pk': 2851}, {'pk': 2850}, {'pk': 2849}]	/media/data/Liao2009_Fig4.png			
Lafolie1996	timecourses	156	151	plasma	58	mole / liter	codeine	concentration				28.0	13.0	['1.04e-11', '3.53e-08', '5.22e-08', '3.67e-08', '2.14e-08', '1.35e-08', '1.03e-08', '5.78e-10']		hr	['1.00e-01', '7.00e-01', '1.20e+00', '2.20e+00', '4.30e+00', '6.30e+00', '7.20e+00', '2.41e+01']				[{'pk': 2744}, {'pk': 2743}, {'pk': 2742}, {'pk': 2741}, {'pk': 2740}, {'pk': 2739}, {'pk': 2738}, {'pk': 2737}, {'pk': 2736}, {'pk': 2735}, {'pk': 2734}, {'pk': 2733}, {'pk': 2732}, {'pk': 2731}, {'pk': 2730}, {'pk': 2729}]	/media/data/Lafolie1996_Fig3.png			
Lafolie1996	timecourses	157	152	plasma	58	mole / liter	codeine-6-glucuronide	concentration				28.0	13.0	['1.00e-11', '2.00e-07', '4.46e-07', '4.02e-07', '2.54e-07', '1.54e-07', '1.20e-07', '5.47e-09']		hr	['1.00e-01', '7.00e-01', '1.20e+00', '2.20e+00', '4.30e+00', '6.30e+00', '7.20e+00', '2.41e+01']				[{'pk': 2760}, {'pk': 2759}, {'pk': 2758}, {'pk': 2757}, {'pk': 2756}, {'pk': 2755}, {'pk': 2754}, {'pk': 2753}, {'pk': 2752}, {'pk': 2751}, {'pk': 2750}, {'pk': 2749}, {'pk': 2748}, {'pk': 2747}, {'pk': 2746}, {'pk': 2745}]	/media/data/Lafolie1996_Fig3.png			
Lafolie1996	timecourses	158	153	plasma	58	mole / liter	morphine	concentration				28.0	13.0	['1.04e-11', '1.81e-09', '2.13e-09', '1.38e-09', '8.03e-10', '4.31e-10', '3.22e-10', '1.18e-10']		hr	['1.00e-01', '7.00e-01', '1.20e+00', '2.20e+00', '4.30e+00', '6.30e+00', '7.20e+00', '2.41e+01']				[{'pk': 2776}, {'pk': 2775}, {'pk': 2774}, {'pk': 2773}, {'pk': 2772}, {'pk': 2771}, {'pk': 2770}, {'pk': 2769}, {'pk': 2768}, {'pk': 2767}, {'pk': 2766}, {'pk': 2765}, {'pk': 2764}, {'pk': 2763}, {'pk': 2762}, {'pk': 2761}]	/media/data/Lafolie1996_Fig3.png			
Lafolie1996	timecourses	159	154	plasma	58	mole / liter	morphine-3-glucuronide	concentration				28.0	13.0	['1.04e-11', '1.18e-08', '2.75e-08', '2.64e-08', '1.81e-08', '1.17e-08', '9.49e-09', '3.40e-09']		hr	['1.00e-01', '7.00e-01', '1.20e+00', '2.20e+00', '4.30e+00', '6.30e+00', '7.20e+00', '2.41e+01']				[{'pk': 2792}, {'pk': 2791}, {'pk': 2790}, {'pk': 2789}, {'pk': 2788}, {'pk': 2787}, {'pk': 2786}, {'pk': 2785}, {'pk': 2784}, {'pk': 2783}, {'pk': 2782}, {'pk': 2781}, {'pk': 2780}, {'pk': 2779}, {'pk': 2778}, {'pk': 2777}]	/media/data/Lafolie1996_Fig3.png			
Lafolie1996	timecourses	160	155	plasma	58	mole / liter	morphine-6-glucuronide	concentration				28.0	13.0	['1.04e-11', '1.96e-09', '6.11e-09', '6.62e-09', '4.02e-09', '2.44e-09', '1.90e-09', '6.02e-10']		hr	['1.00e-01', '7.00e-01', '1.20e+00', '2.20e+00', '4.30e+00', '6.30e+00', '7.20e+00', '2.41e+01']				[{'pk': 2808}, {'pk': 2807}, {'pk': 2806}, {'pk': 2805}, {'pk': 2804}, {'pk': 2803}, {'pk': 2802}, {'pk': 2801}, {'pk': 2800}, {'pk': 2799}, {'pk': 2798}, {'pk': 2797}, {'pk': 2796}, {'pk': 2795}, {'pk': 2794}, {'pk': 2793}]	/media/data/Lafolie1996_Fig3.png			
He2008	timecourses	99	97	plasma	46	none	cod/mor	ratio				16.0	11.0			hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[]	/media/data/He2008_Tab1.png	['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']	['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']
He2008	timecourses	100	98	plasma	46	none	cod/mor	ratio				17.0	12.0			hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[]	/media/data/He2008_Tab1.png	['7.40e+01', '6.20e+01', '6.10e+01', '6.20e+01', '5.30e+01', '5.50e+01', '5.90e+01', '6.10e+01', '8.00e-02', '1.39e+02', '6.78e+02']	['1.90e+01', '1.70e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.50e+01', '1.80e+01', '4.00e-02', '1.00e-01']	['4.70e+01', '3.80e+01', '3.00e-02', '3.00e-02', '2.90e+01', '2.90e+01', '3.10e+01', '3.80e+01', '4.80e+01', '7.70e+01', '3.96e+02']
He2008	timecourses	103	101	plasma	46	none	(mor+m3g+m6g)/(cod+c6g)	ratio				16.0	11.0			hr	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[]	/media/data/He2008_Tab2.png	['1.52e-01', '1.45e-01', '1.85e-01', '1.82e-01', '2.02e-01', '2.02e-01', '2.10e-01', '1.89e-01', '2.06e-01', '4.43e-01', '1.37e+00', '4.66e+00']	['4.60e-02', '6.00e-02', '6.20e-02', '6.50e-02', '6.90e-02', '7.10e-02', '6.10e-02', '7.60e-02', '7.80e-02', '8.80e-02', '1.14e-01', '5.60e-01']	['7.10e-02', '9.60e-02', '1.25e-01', '1.18e-01', '1.21e-01', '1.33e-01', '1.25e-01', '1.41e-01', '1.48e-01', '1.77e-01', '2.21e-01', '1.28e+00']
He2008	timecourses	104	102	plasma	46	none	(mor+m3g+m6g)/(cod+c6g)	ratio				17.0	12.0			hr	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[]	/media/data/He2008_Tab2.png	['7.40e-02', '1.34e-01', '1.32e-01', '1.39e-01', '1.39e-01', '1.41e-01', '1.44e-01', '1.66e-01', '1.35e-01', '1.70e-01', '2.41e-01', '1.71e+00']	['1.90e-02', '4.20e-02', '4.70e-02', '5.10e-02', '4.90e-02', '5.30e-02', '4.80e-02', '5.10e-02', '6.10e-02', '6.40e-02', '9.20e-02', '1.76e-01']	['4.70e-02', '6.20e-02', '7.70e-02', '8.00e-02', '8.00e-02', '7.30e-02', '7.80e-02', '9.10e-02', '8.80e-02', '1.01e-01', '1.43e-01', '8.30e-01']
Kronstrand2001	timecourses	148	145	plasma	54	gram / liter	codeine	concentration				27.0	9.0			hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']	[None, '2.31e-05', '3.08e-05', '2.10e-05', '1.54e-05', '1.26e-05', '8.40e-06', '5.59e-06', '9.10e-06', '4.90e-06', None]			[{'pk': 2424}, {'pk': 2423}, {'pk': 2422}, {'pk': 2421}, {'pk': 2420}, {'pk': 2419}, {'pk': 2418}, {'pk': 2417}, {'pk': 2416}, {'pk': 2415}, {'pk': 2414}, {'pk': 2413}, {'pk': 2412}, {'pk': 2411}, {'pk': 2410}, {'pk': 2409}]	/media/data/Kronstrand2001_Fig1.png			['3.40e-09', '1.18e-04', '1.90e-04', '1.61e-04', '1.37e-04', '1.19e-04', '1.02e-04', '8.02e-05', '4.79e-05', '2.46e-05', '1.47e-06']
Kronstrand2001	timecourses	149	146	plasma	54	gram / liter	morphine	concentration				27.0	9.0			hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']				[{'pk': 2440}, {'pk': 2439}, {'pk': 2438}, {'pk': 2437}, {'pk': 2436}, {'pk': 2435}, {'pk': 2434}, {'pk': 2433}, {'pk': 2432}, {'pk': 2431}, {'pk': 2430}, {'pk': 2429}, {'pk': 2428}, {'pk': 2427}, {'pk': 2426}, {'pk': 2425}]	/media/data/Kronstrand2001_Fig1.png			['3.40e-09', '4.16e-06', '5.53e-06', '4.79e-06', '4.07e-06', '4.03e-06', '3.30e-06', '3.93e-06', '2.39e-06', '2.26e-06', '2.87e-06']
Kronstrand2001	timecourses	150	147	plasma	54	none	cod/mor	ratio				27.0	9.0			hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '2.30e+01']	[None, '4.83e+00', '2.41e+00', '2.76e+00', '1.72e+00', '3.10e+00', '2.07e+00', '2.07e+00', '1.72e+00', '2.41e+00', None]			[]	/media/data/Kronstrand2001_Fig1.png			['1.38e+00', '2.17e+01', '3.45e+01', '3.62e+01', '3.75e+01', '3.68e+01', '3.47e+01', '2.99e+01', '2.36e+01', '1.56e+01', '2.11e+00']
Vree1992	timecourses	530	521	urine	106	milligram / minute	norcodeine	rate_renal		106.0	['4.34e-05', '6.07e-04', '7.82e-04', '1.05e-03', '5.48e-04', '4.41e-04', '2.98e-04', '2.82e-04', '1.73e-04', '1.22e-04', '8.90e-05', '7.83e-05', '6.13e-05']					hr	['8.01e-01', '1.45e+00', '2.41e+00', '3.84e+00', '4.76e+00', '5.76e+00', '6.80e+00', '7.80e+00', '9.38e+00', '1.10e+01', '1.23e+01', '1.40e+01', '1.51e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	529	520	urine	106	milligram / minute	morphine-6-glucuronide	rate_renal		106.0	['3.62e-04', '7.33e-04', '6.00e-04', '3.78e-04', '1.26e-04', '1.89e-04', '1.06e-04', '9.48e-05', '8.81e-05']					hr	['2.44e+00', '3.92e+00', '4.84e+00', '5.80e+00', '6.94e+00', '7.83e+00', '9.49e+00', '1.39e+01', '1.45e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	528	519	urine	106	milligram / minute	morphine-3-glucuronide	rate_renal		106.0	['4.50e-04', '1.60e-03', '2.78e-03', '3.99e-03', '2.30e-03', '1.46e-03', '1.22e-03', '8.45e-04', '3.87e-04', '3.29e-04', '2.57e-04', '1.99e-04']					hr	['6.72e-01', '1.42e+00', '2.23e+00', '3.78e+00', '4.74e+00', '5.70e+00', '6.70e+00', '7.74e+00', '9.46e+00', '1.10e+01', '1.23e+01', '1.39e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	527	518	plasma	106	gram / liter	morphine-3-glucuronide	concentration		106.0	['1.29e-05', '5.29e-05', '4.14e-05', '2.54e-05', '1.30e-05']					hr	['1.20e+00', '2.40e+00', '3.25e+00', '4.72e+00', '6.42e+00']				[{'pk': 5926}, {'pk': 5925}, {'pk': 5924}, {'pk': 5923}, {'pk': 5922}, {'pk': 5921}, {'pk': 5920}, {'pk': 5919}, {'pk': 5918}, {'pk': 5917}, {'pk': 5916}, {'pk': 5915}, {'pk': 5914}, {'pk': 5913}, {'pk': 5912}, {'pk': 5911}]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	526	517	urine	106	milligram / minute	morphine	rate_renal		106.0	['8.41e-05', '1.03e-04', '2.73e-04', '1.81e-04', '1.07e-04', '7.38e-05', '8.68e-05', '4.09e-05']					hr	['2.47e+00', '3.97e+00', '4.87e+00', '5.71e+00', '6.90e+00', '7.86e+00', '9.45e+00', '1.10e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	525	516	urine	106	milligram / minute	codeine-6-glucuronide	rate_renal		106.0	['3.79e-03', '3.86e-02', '6.89e-02', '8.71e-02', '5.68e-02', '4.41e-02', '3.15e-02', '2.35e-02', '1.59e-02', '1.26e-02', '7.63e-03', '6.13e-03', '5.60e-03', '1.51e-03', '6.80e-04', '3.37e-04', '1.17e-04']					hr	['6.57e-01', '1.14e+00', '2.12e+00', '3.66e+00', '4.66e+00', '5.54e+00', '6.66e+00', '7.58e+00', '9.19e+00', '1.09e+01', '1.23e+01', '1.38e+01', '1.41e+01', '2.20e+01', '2.30e+01', '2.78e+01', '2.98e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	524	515	plasma	106	gram / liter	codeine-6-glucuronide	concentration		106.0	['3.72e-04', '1.03e-03', '1.19e-03', '5.89e-04', '3.81e-04', '2.25e-04', '1.09e-04', '5.86e-05']					hr	['1.04e+00', '2.11e+00', '3.17e+00', '4.75e+00', '6.34e+00', '8.50e+00', '1.18e+01', '1.49e+01']				[{'pk': 5910}, {'pk': 5909}, {'pk': 5908}, {'pk': 5907}, {'pk': 5906}, {'pk': 5905}, {'pk': 5904}, {'pk': 5903}, {'pk': 5902}, {'pk': 5901}, {'pk': 5900}, {'pk': 5899}, {'pk': 5898}, {'pk': 5897}, {'pk': 5896}, {'pk': 5895}]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	523	514	urine	106	milligram / minute	codeine	rate_renal		106.0	['3.76e-04', '2.99e-03', '2.76e-03', '2.73e-03', '1.46e-03', '1.09e-03', '5.99e-04', '5.28e-04', '3.51e-04', '1.87e-04', '8.43e-05', '1.45e-04', '1.10e-04']					hr	['6.70e-01', '1.31e+00', '2.47e+00', '3.85e+00', '4.85e+00', '5.81e+00', '6.81e+00', '7.85e+00', '9.38e+00', '1.10e+01', '1.25e+01', '1.39e+01', '1.45e+01']				[]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	522	513	plasma	106	gram / liter	codeine	concentration		106.0	['3.62e-05', '3.96e-05', '2.86e-05', '1.17e-05']					hr	['1.33e+00', '2.19e+00', '3.05e+00', '4.87e+00']				[{'pk': 5894}, {'pk': 5893}, {'pk': 5892}, {'pk': 5891}, {'pk': 5890}, {'pk': 5889}, {'pk': 5888}, {'pk': 5887}, {'pk': 5886}, {'pk': 5885}, {'pk': 5884}, {'pk': 5883}, {'pk': 5882}, {'pk': 5881}, {'pk': 5880}, {'pk': 5879}]	/media/data/Vree1992_Fig2.png			
Vree1992	timecourses	540	535	urine	106	milligram / minute	norcodeine	rate_renal		109.0	['8.38e-04', '1.57e-03', '1.69e-03', '1.20e-03', '1.05e-03', '8.38e-04', '6.82e-04', '6.30e-04', '4.14e-04', '3.05e-04', '2.79e-04', '1.77e-04', '1.19e-04']					hr	['8.60e-01', '2.07e+00', '2.90e+00', '4.57e+00', '5.80e+00', '8.05e+00', '9.96e+00', '1.21e+01', '1.50e+01', '1.76e+01', '1.90e+01', '2.52e+01', '3.03e+01']				[]	/media/data/Vree1992_Fig3.png			
Vree1992	timecourses	539	534	urine	106	milligram / minute	codeine-6-glucuronide	rate_renal		109.0	['7.14e-03', '7.05e-02', '8.61e-02', '5.44e-02', '3.76e-02', '2.65e-02', '1.77e-02', '1.33e-02', '8.03e-03', '4.16e-03', '3.74e-03', '2.29e-03', '1.64e-03', '1.29e-03', '5.23e-04']					hr	['4.95e-01', '1.90e+00', '2.61e+00', '4.28e+00', '5.63e+00', '7.82e+00', '9.76e+00', '1.19e+01', '1.47e+01', '1.73e+01', '1.88e+01', '2.51e+01', '2.69e+01', '2.86e+01', '3.03e+01']				[]	/media/data/Vree1992_Fig3.png			
Vree1992	timecourses	538	533	plasma	106	gram / liter	codeine-6-glucuronide	concentration		109.0	['1.22e-04', '7.31e-04', '5.52e-04', '4.14e-04', '2.91e-04', '2.01e-04', '9.73e-05', '5.12e-05']					hr	['8.62e-01', '1.76e+00', '2.82e+00', '4.31e+00', '5.80e+00', '7.91e+00', '1.25e+01', '1.63e+01']				[{'pk': 5958}, {'pk': 5957}, {'pk': 5956}, {'pk': 5955}, {'pk': 5954}, {'pk': 5953}, {'pk': 5952}, {'pk': 5951}, {'pk': 5950}, {'pk': 5949}, {'pk': 5948}, {'pk': 5947}, {'pk': 5946}, {'pk': 5945}, {'pk': 5944}, {'pk': 5943}]	/media/data/Vree1992_Fig3.png			
Vree1992	timecourses	537	532	urine	106	milligram / minute	codeine	rate_renal		109.0	['9.77e-04', '5.97e-03', '4.77e-03', '2.24e-03', '1.44e-03', '1.14e-03', '4.34e-04', '2.65e-04', '3.12e-04', '3.56e-04', '9.35e-05', '1.11e-04', '5.36e-05']					hr	['6.98e-01', '1.92e+00', '2.68e+00', '4.55e+00', '5.79e+00', '7.97e+00', '9.93e+00', '1.21e+01', '1.50e+01', '1.75e+01', '1.92e+01', '2.51e+01', '3.02e+01']				[]	/media/data/Vree1992_Fig3.png			
Vree1992	timecourses	536	531	plasma	106	gram / liter	codeine	concentration		109.0	['1.43e-05', '6.97e-05', '3.57e-05', '2.09e-05', '1.27e-05']					hr	['9.79e-01', '1.92e+00', '3.02e+00', '4.43e+00', '5.95e+00']				[{'pk': 5942}, {'pk': 5941}, {'pk': 5940}, {'pk': 5939}, {'pk': 5938}, {'pk': 5937}, {'pk': 5936}, {'pk': 5935}, {'pk': 5934}, {'pk': 5933}, {'pk': 5932}, {'pk': 5931}, {'pk': 5930}, {'pk': 5929}, {'pk': 5928}, {'pk': 5927}]	/media/data/Vree1992_Fig3.png			
Mikus1997	timecourses	432	430	plasma	66	mole / liter	codeine	concentration				33.0	12.0	['8.34e-10', '1.13e-07', '5.46e-07', '3.60e-07', '2.48e-07', '2.16e-07', '1.18e-07', '1.21e-07', '6.62e-08', '2.86e-08', '1.91e-08', '1.13e-08', '6.44e-09']		hr	['-1.40e-02', '2.72e-01', '6.87e-01', '9.83e-01', '1.49e+00', '1.97e+00', '2.98e+00', '3.99e+00', '6.00e+00', '8.01e+00', '9.99e+00', '1.20e+01', '1.40e+01']	[None, '1.25e-08', '3.52e-08', '2.92e-08', '2.15e-08', '1.51e-08', '1.76e-08', '1.50e-08', '7.34e-09', '5.94e-09', '4.42e-09', '2.43e-09', '2.17e-09']	[None, '3.84e-01', '2.23e-01', '2.81e-01', '3.01e-01', '2.42e-01', '5.17e-01', '4.28e-01', '3.84e-01', '7.19e-01', '8.01e-01', '7.46e-01', '1.17e+00']	[None, '4.33e-08', '1.22e-07', '1.01e-07', '7.46e-08', '5.22e-08', '6.09e-08', '5.19e-08', '2.54e-08', '2.06e-08', '1.53e-08', '8.40e-09', '7.52e-09']	[{'pk': 4440}, {'pk': 4439}, {'pk': 4438}, {'pk': 4437}, {'pk': 4436}, {'pk': 4435}, {'pk': 4434}, {'pk': 4433}, {'pk': 4432}, {'pk': 4431}, {'pk': 4430}, {'pk': 4429}, {'pk': 4428}, {'pk': 4427}, {'pk': 4426}, {'pk': 4425}]	/media/data/Mikus1997_Fig1.png			
Mikus1997	timecourses	431	429	plasma	66	mole / liter	codeine	concentration				32.0	12.0	['8.47e-10', '4.68e-07', '5.46e-07', '3.65e-07', '2.48e-07', '2.12e-07', '1.44e-07', '1.33e-07', '5.76e-08', '2.38e-08', '1.16e-08', '5.79e-09', '5.03e-09']		hr	['-1.40e-02', '2.72e-01', '6.87e-01', '9.83e-01', '1.49e+00', '1.97e+00', '2.98e+00', '3.99e+00', '6.00e+00', '8.01e+00', '9.99e+00', '1.20e+01', '1.40e+01']	[None, '5.02e-08', '3.65e-08', '2.18e-08', '5.33e-09', '1.04e-08', '1.78e-08', '1.23e-08', '2.60e-09', '1.51e-09', '1.58e-09', '8.89e-10', '5.80e-10']	[None, '3.71e-01', '2.31e-01', '2.07e-01', '7.45e-02', '1.70e-01', '4.28e-01', '3.21e-01', '1.57e-01', '2.19e-01', '4.70e-01', '5.32e-01', '4.00e-01']	[None, '1.74e-07', '1.26e-07', '7.57e-08', '1.85e-08', '3.60e-08', '6.16e-08', '4.28e-08', '9.02e-09', '5.22e-09', '5.47e-09', '3.08e-09', '2.01e-09']	[{'pk': 4424}, {'pk': 4423}, {'pk': 4422}, {'pk': 4421}, {'pk': 4420}, {'pk': 4419}, {'pk': 4418}, {'pk': 4417}, {'pk': 4416}, {'pk': 4415}, {'pk': 4414}, {'pk': 4413}, {'pk': 4412}, {'pk': 4411}, {'pk': 4410}, {'pk': 4409}]	/media/data/Mikus1997_Fig1.png			
Mikus1997	timecourses	436	434	plasma	66	mole / liter	morphine	concentration				33.0	12.0	['1.43e-11', '2.31e-10', '1.68e-09', '4.05e-10', '2.87e-10', '2.31e-10', '1.30e-10', '1.35e-10', '8.61e-11', '5.71e-11', '4.70e-11', '4.02e-11', '3.86e-11']		hr	['9.61e-04', '3.03e-01', '7.01e-01', '1.01e+00', '1.50e+00', '1.99e+00', '3.00e+00', '3.99e+00', '5.99e+00', '8.01e+00', '1.00e+01', '1.20e+01', '1.40e+01']	['2.65e-12', '1.00e-10', '6.98e-10', '4.37e-11', '2.67e-11', '2.26e-11', '2.81e-11', '2.11e-11', '9.30e-12', '1.31e-11', '5.32e-12', '4.76e-12', '8.61e-12']	['6.42e-01', '1.50e+00', '1.44e+00', '3.74e-01', '3.23e-01', '3.40e-01', '7.50e-01', '5.41e-01', '3.74e-01', '7.95e-01', '3.92e-01', '4.10e-01', '7.73e-01']	['9.17e-12', '3.47e-10', '2.42e-09', '1.51e-10', '9.26e-11', '7.84e-11', '9.75e-11', '7.29e-11', '3.22e-11', '4.54e-11', '1.84e-11', '1.65e-11', '2.98e-11']	[{'pk': 4472}, {'pk': 4471}, {'pk': 4470}, {'pk': 4469}, {'pk': 4468}, {'pk': 4467}, {'pk': 4466}, {'pk': 4465}, {'pk': 4464}, {'pk': 4463}, {'pk': 4462}, {'pk': 4461}, {'pk': 4460}, {'pk': 4459}, {'pk': 4458}, {'pk': 4457}]	/media/data/Mikus1997_Fig2.png			
Mikus1997	timecourses	435	433	plasma	66	mole / liter	morphine	concentration				32.0	12.0	['5.16e-11', '1.19e-08', '9.49e-09', '6.08e-09', '3.94e-09', '3.21e-09', '1.68e-09', '2.08e-09', '1.11e-09', '6.01e-10', '4.36e-10', '3.59e-10', '3.23e-10']		hr	['-2.80e-02', '3.14e-01', '7.22e-01', '1.01e+00', '1.50e+00', '2.01e+00', '3.00e+00', '4.02e+00', '5.99e+00', '8.02e+00', '1.00e+01', '1.20e+01', '1.40e+01']	['2.19e-11', '2.44e-09', '2.50e-09', '9.15e-10', '5.08e-10', '4.66e-10', '3.21e-10', '3.60e-10', '1.67e-10', '9.05e-11', '4.06e-11', '4.24e-11', '5.60e-11']	['1.47e+00', '7.06e-01', '9.13e-01', '5.22e-01', '4.46e-01', '5.02e-01', '6.63e-01', '6.01e-01', '5.22e-01', '5.22e-01', '3.23e-01', '4.10e-01', '6.01e-01']	['7.57e-11', '8.44e-09', '8.67e-09', '3.17e-09', '1.76e-09', '1.61e-09', '1.11e-09', '1.25e-09', '5.79e-10', '3.13e-10', '1.41e-10', '1.47e-10', '1.94e-10']	[{'pk': 4456}, {'pk': 4455}, {'pk': 4454}, {'pk': 4453}, {'pk': 4452}, {'pk': 4451}, {'pk': 4450}, {'pk': 4449}, {'pk': 4448}, {'pk': 4447}, {'pk': 4446}, {'pk': 4445}, {'pk': 4444}, {'pk': 4443}, {'pk': 4442}, {'pk': 4441}]	/media/data/Mikus1997_Fig2.png			
