study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Chen1996	timecourses	65	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	55	public	paracetamol	plasma	gram / liter					18.0	Group A,Group B	7.0	['0.00e+00', '8.99e-03', '1.21e-02', '1.14e-02', '1.10e-02', '8.43e-03', '6.16e-03', '4.48e-03', '2.57e-03', '1.65e-03', '9.10e-04', '8.20e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '6.36e-03', '2.86e-03', '2.33e-03', '1.81e-03', '7.00e-04', '6.40e-04', '5.80e-04', '3.50e-04', '3.50e-04', '5.20e-04', '3.50e-04']	[None, '1.87e+00', '6.26e-01', '5.41e-01', '4.36e-01', '2.20e-01', '2.75e-01', '3.43e-01', '3.60e-01', '5.61e-01', '1.51e+00', '1.13e+00']		[{'pk': 996}, {'pk': 995}, {'pk': 994}, {'pk': 993}, {'pk': 992}, {'pk': 991}, {'pk': 990}, {'pk': 989}, {'pk': 988}, {'pk': 987}, {'pk': 986}, {'pk': 985}, {'pk': 984}, {'pk': 983}, {'pk': 982}, {'pk': 981}]	/media/data/Chen1996_Fig3.png				
Chen1996	timecourses	67	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	57	public	paracetamol cysteine	plasma	gram / liter					18.0	Group A,Group B	7.0	['0.00e+00', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.50e-04', '3.00e-04', '2.90e-04', '2.60e-04', '1.90e-04', '1.50e-04', '1.10e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '1.00e-05', '0.00e+00', '2.00e-05', '1.00e-05', '2.00e-05', '3.00e-05', '1.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '1.00e-05']	[None, '1.32e+00', '0.00e+00', '5.29e-01', '1.65e-01', '2.12e-01', '2.65e-01', '9.12e-02', '2.04e-01', '2.79e-01', '3.53e-01', '2.41e-01']		[{'pk': 1024}, {'pk': 1023}, {'pk': 1022}, {'pk': 1021}, {'pk': 1020}, {'pk': 1019}, {'pk': 1018}, {'pk': 1017}, {'pk': 1016}, {'pk': 1015}, {'pk': 1014}, {'pk': 1013}, {'pk': 1012}, {'pk': 1011}, {'pk': 1010}, {'pk': 1009}]	/media/data/Chen1996_Fig3.png				
Chen1996	timecourses	69	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	59	public	paracetamol glucuronide	plasma	gram / liter					18.0	Group A,Group B	7.0	['1.40e-04', '6.10e-03', '8.54e-03', '1.76e-02', '2.41e-02', '3.21e-02', '3.27e-02', '2.90e-02', '2.06e-02', '1.32e-02', '1.04e-02', '5.83e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '6.80e-04', '3.25e-03', '2.71e-03', '5.56e-03', '4.88e-03', '5.29e-03', '5.83e-03', '4.47e-03', '3.25e-03', '5.40e-04', '1.08e-03']	[None, '2.95e-01', '1.01e+00', '4.07e-01', '6.09e-01', '4.02e-01', '4.28e-01', '5.32e-01', '5.74e-01', '6.54e-01', '1.37e-01', '4.90e-01']		[{'pk': 1052}, {'pk': 1051}, {'pk': 1050}, {'pk': 1049}, {'pk': 1048}, {'pk': 1047}, {'pk': 1046}, {'pk': 1045}, {'pk': 1044}, {'pk': 1043}, {'pk': 1042}, {'pk': 1041}, {'pk': 1040}, {'pk': 1039}, {'pk': 1038}, {'pk': 1037}]	/media/data/Chen1996_Fig3.png				
Chen1996	timecourses	71	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	61	public	paracetamol mercapturate	plasma	gram / liter					18.0	Group A,Group B	7.0	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '5.00e-05', '1.00e-04', '1.20e-04', '1.40e-04', '9.00e-05', '6.00e-05', '5.00e-05', '3.00e-05']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '0.00e+00', '0.00e+00', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '0.00e+00', '1.00e-05', '0.00e+00']	[None, None, None, '2.65e+00', '5.29e-01', '2.65e-01', '2.20e-01', '3.78e-01', '2.94e-01', '0.00e+00', '5.29e-01', '0.00e+00']		[{'pk': 1080}, {'pk': 1079}, {'pk': 1078}, {'pk': 1077}, {'pk': 1076}, {'pk': 1075}, {'pk': 1074}, {'pk': 1073}, {'pk': 1072}, {'pk': 1071}, {'pk': 1070}, {'pk': 1069}, {'pk': 1068}, {'pk': 1067}, {'pk': 1066}, {'pk': 1065}]	/media/data/Chen1996_Fig3.png				
Chen1996	timecourses	73	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	63	public	paracetamol sulfate	plasma	gram / liter					18.0	Group A,Group B	7.0	['0.00e+00', '3.44e-03', '6.61e-03', '9.55e-03', '1.09e-02', '1.07e-02', '9.63e-03', '7.62e-03', '5.73e-03', '3.07e-03', '2.38e-03', '1.36e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.25e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	[None, '4.40e-04', '3.98e-03', '7.10e-04', '1.91e-03', '1.91e-03', '2.02e-03', '2.18e-03', '3.80e-04', '6.50e-04', '5.50e-04', '4.40e-04']	[None, '3.38e-01', '1.59e+00', '1.97e-01', '4.65e-01', '4.72e-01', '5.55e-01', '7.57e-01', '1.75e-01', '5.60e-01', '6.11e-01', '8.56e-01']		[{'pk': 1108}, {'pk': 1107}, {'pk': 1106}, {'pk': 1105}, {'pk': 1104}, {'pk': 1103}, {'pk': 1102}, {'pk': 1101}, {'pk': 1100}, {'pk': 1099}, {'pk': 1098}, {'pk': 1097}, {'pk': 1096}, {'pk': 1095}, {'pk': 1094}, {'pk': 1093}]	/media/data/Chen1996_Fig3.png				
Chen1996	timecourses	85	secretion rate	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	75	public	paracetamol	urine	milligram / minute					17.0	all	10.0	['0.00e+00', '7.08e-02', '6.03e-02', '4.67e-02', '3.38e-02', '2.38e-02', '1.03e-02', '3.17e-03']		hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	[None, '1.05e-02', '5.67e-03', '5.67e-03', '4.00e-03', '1.67e-03', '1.67e-03', '2.00e-03']	[None, '4.69e-01', '2.97e-01', '3.84e-01', '3.74e-01', '2.21e-01', '5.10e-01', '2.00e+00']		[]	/media/data/Chen1996_Fig5.png				
Chen1996	timecourses	87	secretion rate	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	77	public	paracetamol cysteine	urine	milligram / minute					17.0	all	10.0	['0.00e+00', '1.50e-02', '2.73e-02', '4.93e-02', '6.68e-02', '4.32e-02', '2.22e-02', '4.50e-03']		hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	[None, '5.00e-03', '1.67e-03', '6.67e-03', '7.00e-03', '5.33e-03', '2.00e-03', '2.00e-03']	[None, '1.05e+00', '1.93e-01', '4.27e-01', '3.31e-01', '3.91e-01', '2.85e-01', '1.41e+00']		[]	/media/data/Chen1996_Fig5.png				
Chen1996	timecourses	89	secretion rate	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	79	public	paracetamol glucuronide	urine	milligram / minute					17.0	all	10.0	['0.00e+00', '8.56e-01', '1.70e+00', '2.61e+00', '2.24e+00', '1.23e+00', '6.76e-01', '1.45e-01']		hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	[None, '1.32e-01', '2.94e-01', '3.38e-01', '1.91e-01', '1.77e-01', '4.43e-02', '7.35e-02']	[None, '4.88e-01', '5.48e-01', '4.09e-01', '2.70e-01', '4.56e-01', '2.07e-01', '1.60e+00']		[]	/media/data/Chen1996_Fig5.png				
Chen1996	timecourses	91	secretion rate	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	81	public	paracetamol mercapturate	urine	milligram / minute					17.0	all	10.0	['0.00e+00', '9.50e-03', '3.42e-02', '7.00e-02', '7.47e-02', '5.03e-02', '2.87e-02', '7.33e-03']		hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	[None, '1.67e-03', '6.67e-03', '1.07e-02', '7.33e-03', '8.17e-03', '5.83e-03', '1.17e-03']	[None, '5.55e-01', '6.17e-01', '4.82e-01', '3.11e-01', '5.13e-01', '6.43e-01', '5.03e-01']		[]	/media/data/Chen1996_Fig5.png				
Chen1996	timecourses	93	secretion rate	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	83	public	paracetamol sulfate	urine	milligram / minute					17.0	all	10.0	['0.00e+00', '6.22e-01', '8.84e-01', '1.03e+00', '7.82e-01', '4.18e-01', '2.32e-01', '5.15e-02']		hr	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	[None, '1.18e-01', '1.18e-01', '1.18e-01', '7.85e-02', '1.97e-02', '2.62e-02', '2.62e-02']	[None, '5.99e-01', '4.21e-01', '3.61e-01', '3.17e-01', '1.49e-01', '3.57e-01', '1.61e+00']		[]	/media/data/Chen1996_Fig5.png				
Itoh2002	timecourses	186	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	78	183	public	paracetamol	plasma	gram / liter					43.0	all	5.0	['1.60e-04', '1.14e-02', '1.82e-02', '1.54e-02', '1.37e-02', '1.10e-02', '8.70e-03', '5.58e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	[None, '4.20e-04', '9.84e-04', '4.56e-04', '2.10e-04', '6.35e-04', '2.82e-04', '4.56e-04']	[None, '8.24e-02', '1.21e-01', '6.61e-02', '3.43e-02', '1.29e-01', '7.24e-02', '1.83e-01']	[None, '9.40e-04', '2.20e-03', '1.02e-03', '4.70e-04', '1.42e-03', '6.30e-04', '1.02e-03']	[{'pk': 2168}, {'pk': 2167}, {'pk': 2166}, {'pk': 2165}, {'pk': 2164}, {'pk': 2163}, {'pk': 2162}, {'pk': 2161}, {'pk': 2160}, {'pk': 2159}, {'pk': 2158}, {'pk': 2157}, {'pk': 2156}, {'pk': 2155}, {'pk': 2154}, {'pk': 2153}]	/media/data/Itoh2002_Fig2.png				
Itoh2002	timecourses	192	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	78	189	public	paracetamol glucuronide	plasma	gram / liter					43.0	all	5.0	['5.60e-04', '1.05e-02', '1.86e-02', '2.56e-02', '2.80e-02', '2.31e-02', '1.97e-02', '1.24e-02']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	[None, '6.98e-04', '1.54e-03', '7.96e-04', '1.04e-03', '1.09e-03', '2.14e-03', '1.44e-03']	[None, '1.49e-01', '1.86e-01', '6.95e-02', '8.33e-02', '1.06e-01', '2.43e-01', '2.59e-01']	[None, '1.56e-03', '3.45e-03', '1.78e-03', '2.33e-03', '2.44e-03', '4.78e-03', '3.22e-03']	[{'pk': 2208}, {'pk': 2207}, {'pk': 2206}, {'pk': 2205}, {'pk': 2204}, {'pk': 2203}, {'pk': 2202}, {'pk': 2201}, {'pk': 2200}, {'pk': 2199}, {'pk': 2198}, {'pk': 2197}, {'pk': 2196}, {'pk': 2195}, {'pk': 2194}, {'pk': 2193}]	/media/data/Itoh2002_Fig3.png				
Itoh2002	timecourses	198	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	78	195	public	paracetamol sulfate	plasma	gram / liter					43.0	all	5.0	['5.00e-05', '3.04e-03', '7.44e-03', '1.06e-02', '1.16e-02', '1.04e-02', '8.76e-03', '6.43e-03']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	['1.57e-04', '8.99e-04', '1.74e-03', '1.07e-03', '1.81e-03', '1.01e-03', '2.08e-03', '1.16e-03']	['7.00e+00', '6.61e-01', '5.22e-01', '2.26e-01', '3.49e-01', '2.17e-01', '5.30e-01', '4.03e-01']	['3.50e-04', '2.01e-03', '3.88e-03', '2.40e-03', '4.04e-03', '2.25e-03', '4.64e-03', '2.59e-03']	[{'pk': 2248}, {'pk': 2247}, {'pk': 2246}, {'pk': 2245}, {'pk': 2244}, {'pk': 2243}, {'pk': 2242}, {'pk': 2241}, {'pk': 2240}, {'pk': 2239}, {'pk': 2238}, {'pk': 2237}, {'pk': 2236}, {'pk': 2235}, {'pk': 2234}, {'pk': 2233}]	/media/data/Itoh2002_Fig4.png				
Itoh2002	timecourses	182	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	80	180	public	nizatidine	plasma	gram / liter					43.0	all	5.0	['0.00e+00', '8.71e-04', '1.52e-03', '1.97e-03', '2.41e-03', '1.96e-03', '1.51e-03', '9.48e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	[None, '1.04e-04', '1.45e-04', '1.57e-04', '8.80e-05', '1.13e-04', '8.48e-05', '1.10e-04']	[None, '2.66e-01', '2.12e-01', '1.79e-01', '8.17e-02', '1.29e-01', '1.26e-01', '2.59e-01']	[None, '2.32e-04', '3.23e-04', '3.51e-04', '1.97e-04', '2.53e-04', '1.90e-04', '2.46e-04']	[{'pk': 2152}, {'pk': 2151}, {'pk': 2150}, {'pk': 2149}, {'pk': 2148}, {'pk': 2147}, {'pk': 2146}, {'pk': 2145}, {'pk': 2144}, {'pk': 2143}, {'pk': 2142}, {'pk': 2141}, {'pk': 2140}, {'pk': 2139}, {'pk': 2138}, {'pk': 2137}]	/media/data/Itoh2002_Fig1.png				
Itoh2002	timecourses	181	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	82	179	public	nizatidine	plasma	gram / liter					43.0	all	5.0	[None, '3.72e-04', '6.17e-04', '8.27e-04', '9.88e-04', '7.90e-04', '5.93e-04', '3.09e-04']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	[None, '6.28e-05', '5.97e-05', '4.40e-05', '2.83e-05', '4.71e-05', '4.08e-05', '4.08e-05']	[None, '3.78e-01', '2.16e-01', '1.19e-01', '6.40e-02', '1.33e-01', '1.54e-01', '2.95e-01']	[None, '1.41e-04', '1.33e-04', '9.84e-05', '6.32e-05', '1.05e-04', '9.13e-05', '9.13e-05']	[{'pk': 2136}, {'pk': 2135}, {'pk': 2134}, {'pk': 2133}, {'pk': 2132}, {'pk': 2131}, {'pk': 2130}, {'pk': 2129}, {'pk': 2128}, {'pk': 2127}, {'pk': 2126}, {'pk': 2125}]	/media/data/Itoh2002_Fig1.png				
Prescott1989	timecourses	238	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	235	public	paracetamol glucuronide	plasma	gram / liter					64.0	control	10.0	['1.64e-03', '3.92e-03', '6.01e-03', '7.25e-03', '8.57e-03', '9.13e-03', '8.86e-03', '7.52e-03', '5.99e-03', '4.73e-03', '3.89e-03', '2.85e-03', '2.27e-03', '1.85e-03', '1.10e-03', '2.50e-04']		hr	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3264}, {'pk': 3263}, {'pk': 3262}, {'pk': 3261}, {'pk': 3260}, {'pk': 3259}, {'pk': 3258}, {'pk': 3257}, {'pk': 3256}, {'pk': 3255}, {'pk': 3254}, {'pk': 3253}, {'pk': 3252}, {'pk': 3251}, {'pk': 3250}, {'pk': 3249}]	/media/data/Prescott1989_Fig1.png				
Prescott1989	timecourses	237	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	234	public	paracetamol sulfate	plasma	gram / liter					64.0	control	10.0	['1.93e-03', '2.81e-03', '3.22e-03', '3.29e-03', '3.29e-03', '3.23e-03', '2.80e-03', '2.14e-03', '1.72e-03', '1.33e-03', '1.07e-03', '8.70e-04', '7.50e-04', '5.10e-04', '3.50e-04', None]		hr	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3248}, {'pk': 3247}, {'pk': 3246}, {'pk': 3245}]	/media/data/Prescott1989_Fig1.png				
Prescott1989	timecourses	236	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	233	public	paracetamol	plasma	gram / liter					64.0	control	10.0	['1.83e-02', '1.31e-02', '1.09e-02', '9.30e-03', '7.97e-03', '6.41e-03', '5.00e-03', '3.52e-03', '2.53e-03', '1.80e-03', '1.43e-03', '1.17e-03', '8.90e-04', '7.10e-04', '5.10e-04', '1.00e-04']		hr	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3244}, {'pk': 3243}, {'pk': 3242}, {'pk': 3241}, {'pk': 3240}, {'pk': 3239}, {'pk': 3238}, {'pk': 3237}, {'pk': 3236}, {'pk': 3235}, {'pk': 3234}, {'pk': 3233}, {'pk': 3232}, {'pk': 3231}, {'pk': 3230}, {'pk': 3229}]	/media/data/Prescott1989_Fig1.png				
Prescott1989	timecourses	250	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	247	public	paracetamol glucuronide	plasma	gram / liter					67.0	end stage renal failure	6.0	['2.61e-03', '5.77e-03', '7.98e-03', None, '1.18e-02', '1.50e-02', '1.98e-02', '2.32e-02', '2.51e-02', '2.72e-02', '2.85e-02', '2.96e-02', '3.05e-02', '3.10e-02', '3.07e-02', '3.17e-02']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3356}, {'pk': 3355}, {'pk': 3354}, {'pk': 3353}, {'pk': 3352}, {'pk': 3351}, {'pk': 3350}, {'pk': 3349}, {'pk': 3348}, {'pk': 3347}, {'pk': 3346}, {'pk': 3345}]	/media/data/Prescott1989_Fig3.png				
Prescott1989	timecourses	249	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	246	public	paracetamol sulfate	plasma	gram / liter					67.0	end stage renal failure	6.0	['3.08e-03', '7.00e-03', '9.16e-03', '1.02e-02', '1.25e-02', '1.40e-02', '1.62e-02', '1.73e-02', '1.80e-02', '1.91e-02', '1.94e-02', '1.97e-02', '2.00e-02', '1.99e-02', '1.93e-02', '1.82e-02']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3344}, {'pk': 3343}, {'pk': 3342}, {'pk': 3341}, {'pk': 3340}, {'pk': 3339}, {'pk': 3338}, {'pk': 3337}, {'pk': 3336}, {'pk': 3335}, {'pk': 3334}, {'pk': 3333}, {'pk': 3332}, {'pk': 3331}, {'pk': 3330}, {'pk': 3329}]	/media/data/Prescott1989_Fig3.png				
Prescott1989	timecourses	248	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	245	public	paracetamol	plasma	gram / liter					67.0	end stage renal failure	6.0	['1.38e-02', '1.57e-02', '1.37e-02', '1.25e-02', '1.09e-02', '8.28e-03', '6.08e-03', '4.42e-03', '3.19e-03', '2.23e-03', '1.75e-03', '1.33e-03', '1.12e-03', '9.00e-04', '7.60e-04', '4.40e-04']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3328}, {'pk': 3327}, {'pk': 3326}, {'pk': 3325}, {'pk': 3324}, {'pk': 3323}, {'pk': 3322}, {'pk': 3321}, {'pk': 3320}, {'pk': 3319}, {'pk': 3318}, {'pk': 3317}, {'pk': 3316}, {'pk': 3315}, {'pk': 3314}, {'pk': 3313}]	/media/data/Prescott1989_Fig3.png				
Prescott1989	timecourses	244	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	241	public	paracetamol glucuronide	plasma	gram / liter					66.0	chronic renal failure	7.0	['9.50e-04', '4.07e-03', '6.82e-03', '8.56e-03', '1.27e-02', '1.54e-02', '1.96e-02', '2.15e-02', '2.32e-02', '2.46e-02', '2.52e-02', '2.42e-02', '2.30e-02', '2.16e-02', '1.97e-02', '1.43e-02']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3312}, {'pk': 3311}, {'pk': 3310}, {'pk': 3309}, {'pk': 3308}, {'pk': 3307}, {'pk': 3306}, {'pk': 3305}, {'pk': 3304}, {'pk': 3303}, {'pk': 3302}, {'pk': 3301}, {'pk': 3300}, {'pk': 3299}, {'pk': 3298}, {'pk': 3297}]	/media/data/Prescott1989_Fig2.png				
Prescott1989	timecourses	243	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	240	public	paracetamol sulfate	plasma	gram / liter					66.0	chronic renal failure	7.0	['2.15e-03', '5.22e-03', '6.35e-03', '7.26e-03', '8.93e-03', '1.05e-02', '1.15e-02', '1.21e-02', '1.29e-02', '1.27e-02', '1.27e-02', '1.24e-02', '1.18e-02', '1.13e-02', '1.02e-02', '7.11e-03']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3296}, {'pk': 3295}, {'pk': 3294}, {'pk': 3293}, {'pk': 3292}, {'pk': 3291}, {'pk': 3290}, {'pk': 3289}, {'pk': 3288}, {'pk': 3287}, {'pk': 3286}, {'pk': 3285}, {'pk': 3284}, {'pk': 3283}, {'pk': 3282}, {'pk': 3281}]	/media/data/Prescott1989_Fig2.png				
Prescott1989	timecourses	242	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	239	public	paracetamol	plasma	gram / liter					66.0	chronic renal failure	7.0	['1.36e-02', '1.53e-02', '1.31e-02', '1.18e-02', '1.06e-02', '9.41e-03', '7.27e-03', '5.02e-03', '3.72e-03', '3.06e-03', '2.32e-03', '1.85e-03', '1.42e-03', '1.27e-03', '1.05e-03', '5.20e-04']		hr	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']				[{'pk': 3280}, {'pk': 3279}, {'pk': 3278}, {'pk': 3277}, {'pk': 3276}, {'pk': 3275}, {'pk': 3274}, {'pk': 3273}, {'pk': 3272}, {'pk': 3271}, {'pk': 3270}, {'pk': 3269}, {'pk': 3268}, {'pk': 3267}, {'pk': 3266}, {'pk': 3265}]	/media/data/Prescott1989_Fig2.png				
Kim2011	timecourses	216	concentration	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	90	212	public	paracetamol sulfate	plasma	gram / liter					46.0	all	12.0	['0.00e+00', '5.45e-04', '9.99e-04', '2.23e-03', '3.54e-03', '4.50e-03', '5.31e-03', '5.22e-03', '3.76e-03', '2.31e-03', '1.39e-03', '8.91e-04', '5.46e-05']		hr	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	[None, '5.25e-05', '2.10e-04', '8.66e-04', '8.79e-04', '8.53e-04', '8.27e-04', '6.69e-04', '4.46e-04', '2.76e-04', '1.57e-04', '1.05e-04', '5.25e-05']	[None, '3.33e-01', '7.28e-01', '1.35e+00', '8.60e-01', '6.57e-01', '5.39e-01', '4.44e-01', '4.11e-01', '4.14e-01', '3.91e-01', '4.08e-01', '3.33e+00']	[None, '1.82e-04', '7.27e-04', '3.00e-03', '3.05e-03', '2.95e-03', '2.86e-03', '2.32e-03', '1.55e-03', '9.55e-04', '5.46e-04', '3.64e-04', '1.82e-04']	[{'pk': 2488}, {'pk': 2487}, {'pk': 2486}, {'pk': 2485}, {'pk': 2484}, {'pk': 2483}, {'pk': 2482}, {'pk': 2481}, {'pk': 2480}, {'pk': 2479}, {'pk': 2478}, {'pk': 2477}, {'pk': 2476}, {'pk': 2475}, {'pk': 2474}, {'pk': 2473}]	/media/data/Kim2011_Fig3.png				
