study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Bergman1991	timecourses	7461	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	7453	IU / liter					785.0	lean good tolerance	5.0	['1.24e-02', '1.16e-02', '1.23e-02', '5.88e-02', '1.51e-01', '1.04e-01', '7.61e-02', '4.70e-02', '4.58e-02', '4.05e-02', '3.67e-02', '3.82e-02', '3.40e-02', '3.06e-02', '2.59e-02', '2.06e-02', '1.45e-02', '1.59e-02', '1.55e-02', '1.47e-02', '1.27e-02', '1.19e-02', '1.18e-02', '1.20e-02', '1.23e-02']		hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	[None, None, None, None, '5.29e-02', None, None, None, '1.25e-02', None, None, None, None, '9.83e-03', None, None, None, None, None, '5.29e-03', None, None, None, None, '4.54e-03']	[None, None, None, None, '7.82e-01', None, None, None, '6.09e-01', None, None, None, None, '7.19e-01', None, None, None, None, None, '8.06e-01', None, None, None, None, '8.26e-01']		[{'pk': 55631}, {'pk': 55632}, {'pk': 55633}, {'pk': 55634}, {'pk': 55635}, {'pk': 55636}, {'pk': 55637}, {'pk': 55638}, {'pk': 55639}, {'pk': 55640}, {'pk': 55641}, {'pk': 55642}, {'pk': 55643}, {'pk': 55644}, {'pk': 55645}, {'pk': 55646}]	/media/data/Bergman1981_Fig3.png				
Bergman1991	timecourses	7462	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	7454	IU / liter					786.0	lean lower tolerance	3.0	['3.16e-03', '3.52e-03', '5.01e-03', '1.95e-02', '3.19e-02', '1.74e-02', '1.59e-02', '1.33e-02', '1.83e-02', '1.55e-02', '1.72e-02', '1.66e-02', '1.56e-02', '1.35e-02', '1.92e-02', '1.50e-02', '1.44e-02', '1.19e-02', '1.34e-02', '1.01e-02', None, '1.12e-02', '7.00e-03', '8.82e-03', '1.01e-02']		hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	[None, '2.83e-03', None, None, '3.58e-03', None, None, None, None, '6.60e-03', None, None, '2.45e-03', None, None, None, None, '2.45e-03', None, None, None, None, None, None, '2.26e-03']	[None, '1.39e+00', None, None, '1.94e-01', None, None, None, None, '7.38e-01', None, None, '2.71e-01', None, None, None, None, '3.57e-01', None, None, None, None, None, None, '3.88e-01']		[{'pk': 55647}, {'pk': 55648}, {'pk': 55649}, {'pk': 55650}, {'pk': 55651}, {'pk': 55652}, {'pk': 55653}, {'pk': 55654}, {'pk': 55655}, {'pk': 55656}]	/media/data/Bergman1981_Fig3.png				
Bergman1991	timecourses	7463	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	7455	IU / liter					787.0	obese good tolerance	3.0	['1.43e-02', '1.35e-02', '1.39e-02', '5.90e-02', '2.18e-01', '1.50e-01', '1.40e-01', '9.40e-02', '6.99e-02', '7.75e-02', '7.70e-02', '4.46e-02', '3.54e-02', '2.81e-02', None, '1.62e-02', '1.46e-02', '1.34e-02', '1.11e-02', '1.26e-02', None, '1.35e-02', '1.11e-02', '1.22e-02', '1.08e-02']		hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	['8.59e-03', None, None, None, '2.79e-02', None, None, None, '2.14e-02', None, None, None, None, '2.72e-02', None, None, None, None, '8.61e-03', None, None, None, None, None, '6.12e-03']	['1.04e+00', None, None, None, '2.22e-01', None, None, None, '5.31e-01', None, None, None, None, '1.68e+00', None, None, None, None, '1.34e+00', None, None, None, None, None, '9.81e-01']		[{'pk': 55657}, {'pk': 55658}, {'pk': 55659}, {'pk': 55660}, {'pk': 55661}, {'pk': 55662}, {'pk': 55663}, {'pk': 55664}, {'pk': 55665}, {'pk': 55666}]	/media/data/Bergman1981_Fig3.png				
Bergman1991	timecourses	7464	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	7456	IU / liter					788.0	obese lower tolerance	7.0	['3.48e-02', '3.69e-02', '3.56e-02', '5.52e-02', '1.48e-01', '1.29e-01', '1.16e-01', '1.17e-01', '1.03e-01', '1.04e-01', '9.23e-02', '8.33e-02', '8.71e-02', '8.73e-02', '8.69e-02', '8.84e-02', '7.83e-02', '6.95e-02', '5.73e-02', '5.69e-02', None, '4.71e-02', '4.13e-02', '3.52e-02', '3.42e-02']		hr	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	['5.13e-03', None, None, None, '6.29e-02', None, None, None, '2.21e-02', None, None, None, None, '4.95e-03', None, None, None, None, '3.24e-03', None, None, None, None, None, '3.81e-03']	['3.90e-01', None, None, None, '1.13e+00', None, None, None, '5.66e-01', None, None, None, None, '1.50e-01', None, None, None, None, '1.50e-01', None, None, None, None, None, '2.95e-01']		[{'pk': 55667}, {'pk': 55668}, {'pk': 55669}, {'pk': 55670}, {'pk': 55671}, {'pk': 55672}, {'pk': 55673}, {'pk': 55674}, {'pk': 55675}, {'pk': 55676}]	/media/data/Bergman1981_Fig3.png				
Felig1969	timecourses	7577	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1826	7573	gram / liter					796.0	nonobese	10.0	['7.03e-01', '3.07e+00', '2.82e+00', '2.66e+00', '2.34e+00', '1.90e+00', '1.56e+00', '1.32e+00', '1.08e+00', '9.70e-01', '6.69e-01', '5.70e-01']		hr	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['6.27e-02', '1.88e-01', '1.53e-01', '1.46e-01', '1.53e-01', '1.81e-01', '1.25e-01', '7.66e-02', '9.74e-02', '1.18e-01', '6.96e-02', '6.26e-02']	['2.82e-01', '1.94e-01', '1.72e-01', '1.74e-01', '2.07e-01', '3.01e-01', '2.55e-01', '1.84e-01', '2.85e-01', '3.86e-01', '3.29e-01', '3.47e-01']		[{'pk': 56043}, {'pk': 56044}, {'pk': 56045}, {'pk': 56046}, {'pk': 56047}, {'pk': 56048}, {'pk': 56049}, {'pk': 56050}, {'pk': 56051}, {'pk': 56052}, {'pk': 56053}, {'pk': 56054}, {'pk': 56055}, {'pk': 56056}, {'pk': 56057}, {'pk': 56058}]	/media/data/Felig1969_Fig1.png				
Felig1969	timecourses	7578	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1826	7574	gram / liter					797.0	obese	10.0	['7.79e-01', '3.00e+00', '2.89e+00', '2.53e+00', '2.43e+00', '2.18e+00', '1.72e+00', '1.57e+00', '1.33e+00', '1.19e+00', '8.02e-01', '6.68e-01']		hr	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['5.57e-02', '3.06e-01', '1.60e-01', '1.60e-01', '2.58e-01', '1.53e-01', '1.39e-01', '1.32e-01', '7.65e-02', '1.04e-01', '6.26e-02', '6.26e-02']	['2.26e-01', '3.23e-01', '1.75e-01', '2.00e-01', '3.35e-01', '2.22e-01', '2.55e-01', '2.66e-01', '1.82e-01', '2.77e-01', '2.47e-01', '2.97e-01']		[{'pk': 56059}, {'pk': 56060}, {'pk': 56061}, {'pk': 56062}, {'pk': 56063}, {'pk': 56064}, {'pk': 56065}, {'pk': 56066}, {'pk': 56067}, {'pk': 56068}, {'pk': 56069}, {'pk': 56070}, {'pk': 56071}, {'pk': 56072}, {'pk': 56073}, {'pk': 56074}]	/media/data/Felig1969_Fig1.png				
Felig1969	timecourses	7579	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1826	7575	IU / liter					796.0	nonobese	10.0	['1.59e-02', '7.87e-02', '6.55e-02', '5.54e-02', '5.23e-02', '4.60e-02', '4.50e-02', '4.39e-02', '4.28e-02', '3.59e-02', '2.12e-02', '1.52e-02']		hr	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['4.16e-03', '1.42e-02', '1.14e-02', '9.02e-03', '9.71e-03', '6.93e-03', '8.32e-03', '7.63e-03', '9.36e-03', '4.16e-03', '5.55e-03', '3.12e-03']	['8.25e-01', '5.72e-01', '5.52e-01', '5.15e-01', '5.87e-01', '4.76e-01', '5.85e-01', '5.50e-01', '6.91e-01', '3.67e-01', '8.27e-01', '6.48e-01']		[{'pk': 56075}, {'pk': 56076}, {'pk': 56077}, {'pk': 56078}, {'pk': 56079}, {'pk': 56080}, {'pk': 56081}, {'pk': 56082}, {'pk': 56083}, {'pk': 56084}, {'pk': 56085}, {'pk': 56086}, {'pk': 56087}, {'pk': 56088}, {'pk': 56089}, {'pk': 56090}]	/media/data/Felig1969_Fig1.png				
Felig1969	timecourses	7580	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1826	7576	IU / liter					797.0	obese	10.0	['3.67e-02', '1.74e-01', '1.69e-01', '1.73e-01', '1.75e-01', '1.64e-01', '1.60e-01', '1.57e-01', '1.35e-01', '1.20e-01', '6.32e-02', '3.26e-02']		hr	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	['6.94e-03', '3.54e-02', '3.26e-02', '4.85e-02', '4.92e-02', '4.96e-02', '4.30e-02', '4.30e-02', '3.43e-02', '3.19e-02', '1.66e-02', '6.59e-03']	['5.97e-01', '6.43e-01', '6.09e-01', '8.89e-01', '8.90e-01', '9.56e-01', '8.49e-01', '8.68e-01', '8.04e-01', '8.40e-01', '8.33e-01', '6.40e-01']		[{'pk': 56091}, {'pk': 56092}, {'pk': 56093}, {'pk': 56094}, {'pk': 56095}, {'pk': 56096}, {'pk': 56097}, {'pk': 56098}, {'pk': 56099}, {'pk': 56100}, {'pk': 56101}, {'pk': 56102}, {'pk': 56103}, {'pk': 56104}, {'pk': 56105}, {'pk': 56106}]	/media/data/Felig1969_Fig1.png				
Shinoda2007	timecourses	7413	public	concentration	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	7409	gram / liter					777.0	volunteers	5.0	['1.80e-04', '1.63e-02', '1.74e-02', '1.55e-02', '1.39e-02', '1.09e-02', '8.51e-03', '7.02e-03', '4.75e-03']		hr	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	[None, '1.54e-03', '9.48e-04', '8.68e-04', '1.06e-03', '9.08e-04', '6.71e-04', '4.74e-04', '3.18e-04']	[None, '2.11e-01', '1.22e-01', '1.25e-01', '1.72e-01', '1.87e-01', '1.76e-01', '1.51e-01', '1.49e-01']	[None, '3.44e-03', '2.12e-03', '1.94e-03', '2.38e-03', '2.03e-03', '1.50e-03', '1.06e-03', '7.10e-04']	[{'pk': 55321}, {'pk': 55322}, {'pk': 55323}, {'pk': 55324}, {'pk': 55325}, {'pk': 55326}, {'pk': 55327}, {'pk': 55328}, {'pk': 55329}, {'pk': 55330}, {'pk': 55331}, {'pk': 55332}, {'pk': 55333}, {'pk': 55334}, {'pk': 55335}, {'pk': 55336}]	/media/data/Shinoda2007_Fig2.png				
Shinoda2007	timecourses	7414	public	concentration	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	7410	gram / liter					777.0	volunteers	5.0	['0.00e+00', '0.00e+00', '1.00e-05', '3.00e-05', '7.00e-05', '1.60e-04', '1.60e-04', '1.50e-04', '1.30e-04']		hr	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	[None, None, None, None, '1.79e-05', '2.68e-05', '3.13e-05', '2.24e-05', '1.79e-05']	[None, None, None, None, '5.71e-01', '3.75e-01', '4.38e-01', '3.33e-01', '3.08e-01']	[None, None, None, None, '4.00e-05', '6.00e-05', '7.00e-05', '5.00e-05', '4.00e-05']	[{'pk': 55337}, {'pk': 55338}, {'pk': 55339}, {'pk': 55340}, {'pk': 55341}, {'pk': 55342}, {'pk': 55343}, {'pk': 55344}, {'pk': 55345}, {'pk': 55346}, {'pk': 55347}, {'pk': 55348}, {'pk': 55349}, {'pk': 55350}, {'pk': 55351}, {'pk': 55352}]	/media/data/Shinoda2007_Fig2.png				
Shinoda2007	timecourses	7415	public	concentration	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1802	7411	gram / liter					777.0	volunteers	5.0	['0.00e+00', '9.70e-04', '4.32e-03', '5.73e-03', '6.61e-03', '1.00e-02', '9.23e-03', '8.16e-03', '5.22e-03']		hr	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	[None, None, '6.71e-04', '8.27e-04', '1.06e-03', '8.68e-04', '8.68e-04', '6.71e-04', '5.14e-04']	[None, None, '3.47e-01', '3.23e-01', '3.60e-01', '1.93e-01', '2.10e-01', '1.84e-01', '2.20e-01']	[None, None, '1.50e-03', '1.85e-03', '2.38e-03', '1.94e-03', '1.94e-03', '1.50e-03', '1.15e-03']	[{'pk': 55353}, {'pk': 55354}, {'pk': 55355}, {'pk': 55356}, {'pk': 55357}, {'pk': 55358}, {'pk': 55359}, {'pk': 55360}, {'pk': 55361}, {'pk': 55362}, {'pk': 55363}, {'pk': 55364}, {'pk': 55365}, {'pk': 55366}, {'pk': 55367}, {'pk': 55368}]	/media/data/Shinoda2007_Fig2.png				
Shinoda2007	timecourses	7416	public	concentration	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1802	7412	gram / liter					777.0	volunteers	5.0	['9.00e-05', '1.06e-03', '3.17e-03', '3.26e-03', '3.34e-03', '3.50e-03', '3.14e-03', '2.60e-03', '1.51e-03']		hr	['3.00e-02', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	[None, None, '3.94e-04', '3.53e-04', '3.53e-04', '3.53e-04', '2.37e-04', '1.97e-04', '2.37e-04']	[None, None, '2.78e-01', '2.42e-01', '2.37e-01', '2.26e-01', '1.69e-01', '1.69e-01', '3.51e-01']	[None, None, '8.80e-04', '7.90e-04', '7.90e-04', '7.90e-04', '5.30e-04', '4.40e-04', '5.30e-04']	[{'pk': 55369}, {'pk': 55370}, {'pk': 55371}, {'pk': 55372}, {'pk': 55373}, {'pk': 55374}, {'pk': 55375}, {'pk': 55376}, {'pk': 55377}, {'pk': 55378}, {'pk': 55379}, {'pk': 55380}, {'pk': 55381}, {'pk': 55382}, {'pk': 55383}, {'pk': 55384}]	/media/data/Shinoda2007_Fig2.png				
Calbet2002	timecourses	7529	public	concentration	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1814	7525	mole / liter					793.0	all	6.0	['4.92e-03', '6.50e-03', '4.96e-03', '4.50e-03', '4.57e-03', '4.66e-03', '4.63e-03', '4.58e-03', '4.56e-03', '4.51e-03']		hr	['0.00e+00', '3.33e-01', '6.67e-01', '1.00e+00', '1.33e+00', '1.67e+00', '2.00e+00', '2.33e+00', '2.67e+00', '3.00e+00']	['9.00e-05', '2.50e-04', '6.10e-04', '4.00e-04', '1.80e-04', '1.40e-04', '1.40e-04', '1.60e-04', '2.00e-04', '1.30e-04']	['4.48e-02', '9.42e-02', '3.01e-01', '2.18e-01', '9.65e-02', '7.36e-02', '7.41e-02', '8.56e-02', '1.07e-01', '7.06e-02']		[{'pk': 55785}, {'pk': 55786}, {'pk': 55787}, {'pk': 55788}, {'pk': 55789}, {'pk': 55790}, {'pk': 55791}, {'pk': 55792}, {'pk': 55793}, {'pk': 55794}, {'pk': 55795}, {'pk': 55796}, {'pk': 55797}, {'pk': 55798}, {'pk': 55799}, {'pk': 55800}]	/media/data/Calbet2002_Fig1.png				
Fery1993	timecourses	7666	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7651	milligram / minute					803.0	control	11.0	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7667	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7652	milligram / minute					805.0	mild_t2dm	7.0	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7668	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7653	milligram / minute					806.0	severe_t2dm	12.0	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7669	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7654	milligram / minute					803.0	control	11.0	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7670	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7655	milligram / minute					805.0	mild_t2dm	7.0	['2.29e+00', '2.83e+02', '3.31e+02', '2.67e+02', '2.53e+02', '2.02e+02', '1.71e+02', '1.57e+02', '1.12e+02', '8.61e+01', '8.73e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.31e+01', '2.62e+01', '2.07e+01', '1.96e+01', '1.74e+01', '1.96e+01', '2.40e+01', '3.27e+01', '1.74e+01', '2.18e+01', '2.29e+01']	['1.51e+01', '2.45e-01', '1.66e-01', '1.94e-01', '1.82e-01', '2.57e-01', '3.72e-01', '5.52e-01', '4.11e-01', '6.70e-01', '6.94e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7671	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7656	milligram / minute					806.0	severe_t2dm	12.0	['3.38e+00', '3.23e+02', '3.68e+02', '3.02e+02', '2.94e+02', '2.27e+02', '1.61e+02', '1.16e+02', '9.14e+01', '7.41e+01', '6.77e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['9.81e+00', '2.29e+01', '3.05e+01', '3.05e+01', '2.62e+01', '2.07e+01', '1.96e+01', '3.16e+01', '1.85e+01', '1.85e+01', '1.42e+01']	['1.01e+01', '2.46e-01', '2.88e-01', '3.50e-01', '3.09e-01', '3.16e-01', '4.22e-01', '9.40e-01', '7.02e-01', '8.66e-01', '7.25e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7672	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7657	milligram / minute					803.0	control	11.0	['1.35e+02', '9.36e+01', '6.66e+01', '5.10e+01', '4.06e+01', '4.77e+01', '5.30e+01', '6.71e+01', '8.46e+01', '9.61e+01', '9.97e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7673	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7658	milligram / minute					805.0	mild_t2dm	7.0	['1.29e+02', '1.11e+02', '8.24e+01', '6.67e+01', '5.90e+01', '4.25e+01', '3.47e+01', '3.83e+01', '4.01e+01', '3.49e+01', '3.85e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['8.73e+00', '1.22e+01', '2.18e+01', '9.60e+00', '1.48e+01', '9.61e+00', '1.05e+01', '1.48e+01', '9.61e+00', '1.40e+01', '1.22e+01']	['1.79e-01', '2.91e-01', '7.01e-01', '3.81e-01', '6.66e-01', '5.99e-01', '8.00e-01', '1.03e+00', '6.34e-01', '1.06e+00', '8.40e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7674	public	ra	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7659	milligram / minute					806.0	severe_t2dm	12.0	['1.83e+02', '1.50e+02', '1.39e+02', '1.03e+02', '1.11e+02', '9.48e+01', '7.57e+01', '8.80e+01', '7.33e+01', '6.99e+01', '6.73e+01']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.66e+01', '1.66e+01', '2.62e+01', '1.05e+01', '1.31e+01', '1.48e+01', '1.40e+01', '9.60e+00', '1.14e+01', '1.66e+01', '8.73e+00']	['3.13e-01', '3.84e-01', '6.52e-01', '3.54e-01', '4.08e-01', '5.42e-01', '6.39e-01', '3.78e-01', '5.37e-01', '8.23e-01', '4.49e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7675	public	rd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7660	milligram / minute					803.0	control	11.0	['1.46e+02', '1.91e+02', '4.13e+02', '4.20e+02', '4.05e+02', '3.55e+02', '2.73e+02', '1.98e+02', '1.71e+02', '1.54e+02', '1.47e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7676	public	rd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7661	milligram / minute					805.0	mild_t2dm	7.0	['1.46e+02', '1.79e+02', '2.43e+02', '3.04e+02', '3.17e+02', '3.04e+02', '2.73e+02', '2.56e+02', '2.13e+02', '1.85e+02', '1.66e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['8.76e+00', '1.09e+01', '1.75e+01', '1.86e+01', '2.74e+01', '2.08e+01', '2.08e+01', '1.97e+01', '2.19e+01', '1.75e+01', '1.53e+01']	['1.59e-01', '1.62e-01', '1.91e-01', '1.62e-01', '2.28e-01', '1.81e-01', '2.02e-01', '2.03e-01', '2.72e-01', '2.50e-01', '2.44e-01']		[]	/media/data/Fery1993_Fig2.png				
Fery1993	timecourses	7677	public	rd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1832	7662	milligram / minute					806.0	severe_t2dm	12.0	['1.88e+02', '2.00e+02', '3.02e+02', '3.17e+02', '3.01e+02', '3.12e+02', '2.85e+02', '2.46e+02', '2.31e+02', '1.96e+02', '1.94e+02']		hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.42e+01', '1.75e+01', '2.52e+01', '2.08e+01', '4.60e+01', '1.31e+01', '1.20e+01', '1.86e+01', '3.83e+01', '1.97e+01', '6.57e+00']	['2.63e-01', '3.04e-01', '2.89e-01', '2.27e-01', '5.29e-01', '1.46e-01', '1.46e-01', '2.62e-01', '5.74e-01', '3.48e-01', '1.17e-01']		[]	/media/data/Fery1993_Fig2.png				
