study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Thomaseth2008	timecourses	11723	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	3400	11717	IU / liter					1498.0	control	10.0	['4.60e-03', '4.60e-03', '4.44e-03', '3.57e-02', '5.26e-02', '4.90e-02', '4.32e-02', '3.98e-02', '3.65e-02', '3.17e-02', '2.35e-02', '2.19e-02', '1.97e-02', '1.58e-02', '1.28e-02', '1.00e-02', '9.53e-03', '6.90e-03', '6.08e-03']		hr	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	['8.20e-04', '6.60e-04', '6.60e-04', '5.92e-03', '7.89e-03', '7.40e-03', '6.08e-03', '5.26e-03', '5.42e-03', '6.90e-03', '4.60e-03', '3.45e-03', '4.44e-03', '3.62e-03', '3.29e-03', '2.79e-03', '2.96e-03', '2.14e-03', '1.64e-03']	['5.64e-01', '4.54e-01', '4.70e-01', '5.25e-01', '4.74e-01', '4.78e-01', '4.45e-01', '4.18e-01', '4.70e-01', '6.88e-01', '6.19e-01', '4.99e-01', '7.12e-01', '7.25e-01', '8.12e-01', '8.80e-01', '9.82e-01', '9.81e-01', '8.53e-01']		[{'pk': 103743}, {'pk': 103744}, {'pk': 103745}, {'pk': 103746}, {'pk': 103747}, {'pk': 103748}, {'pk': 103749}, {'pk': 103750}, {'pk': 103751}, {'pk': 103752}, {'pk': 103753}, {'pk': 103754}, {'pk': 103755}, {'pk': 103756}, {'pk': 103757}, {'pk': 103758}]	/media/data/Thomaseth2008_Fig1.png				
Thomaseth2008	timecourses	11724	public	concentration	plasma	[{'username': 'mkoenig'}]	insulin	3400	11718	IU / liter					1499.0	t2dm	12.0	['1.10e-02', '1.10e-02', '1.12e-02', '1.69e-02', '2.12e-02', '2.50e-02', '3.04e-02', '3.04e-02', '3.06e-02', '3.21e-02', '3.32e-02', '3.37e-02', '3.42e-02', '3.40e-02', '3.44e-02', '3.11e-02', '2.74e-02', '2.47e-02', '2.19e-02']		hr	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	['2.47e-03', '2.47e-03', '1.64e-03', '3.29e-03', '4.44e-03', '5.10e-03', '7.40e-03', '6.74e-03', '6.74e-03', '7.40e-03', '8.71e-03', '8.38e-03', '8.55e-03', '8.71e-03', '8.88e-03', '7.73e-03', '6.90e-03', '6.41e-03', '5.42e-03']	['7.77e-01', '7.77e-01', '5.08e-01', '6.73e-01', '7.25e-01', '7.07e-01', '8.43e-01', '7.68e-01', '7.64e-01', '8.00e-01', '9.09e-01', '8.61e-01', '8.66e-01', '8.87e-01', '8.95e-01', '8.62e-01', '8.71e-01', '9.00e-01', '8.59e-01']		[{'pk': 103759}, {'pk': 103760}, {'pk': 103761}, {'pk': 103762}, {'pk': 103763}, {'pk': 103764}, {'pk': 103765}, {'pk': 103766}, {'pk': 103767}, {'pk': 103768}, {'pk': 103769}, {'pk': 103770}, {'pk': 103771}, {'pk': 103772}, {'pk': 103773}, {'pk': 103774}]	/media/data/Thomaseth2008_Fig1.png				
Thomaseth2008	timecourses	11725	public	ra	plasma	[{'username': 'mkoenig'}]	glucose	3400	11719	milligram / minute					1498.0	control	10.0	[None, None, '1.42e+02', '1.07e+02', '7.25e+01', '5.34e+01', '4.47e+01', '4.14e+01', '3.92e+01', '3.76e+01', '4.03e+01', '4.36e+01', '4.80e+01', '5.34e+01', '5.89e+01', '6.65e+01', '7.52e+01', '8.45e+01', '9.54e+01']		hr	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	[None, None, '1.69e+01', '1.53e+01', '1.14e+01', '9.81e+00', '1.03e+01', '8.72e+00', '8.72e+00', '8.17e+00', '8.17e+00', '8.72e+00', '9.81e+00', '1.03e+01', '1.36e+01', '1.36e+01', '1.47e+01', '1.69e+01', '1.64e+01']	[None, None, '3.76e-01', '4.52e-01', '4.99e-01', '5.81e-01', '7.32e-01', '6.66e-01', '7.03e-01', '6.87e-01', '6.41e-01', '6.32e-01', '6.47e-01', '6.13e-01', '7.32e-01', '6.48e-01', '6.19e-01', '6.32e-01', '5.42e-01']		[]	/media/data/Thomaseth2008_Fig1.png				
Thomaseth2008	timecourses	11726	public	ra	plasma	[{'username': 'mkoenig'}]	glucose	3400	11720	milligram / minute					1499.0	t2dm	12.0	[None, None, '1.70e+02', '1.47e+02', '1.22e+02', '1.06e+02', '9.10e+01', '7.63e+01', '6.38e+01', '5.83e+01', '5.61e+01', '5.29e+01', '5.12e+01', '5.12e+01', '5.12e+01', '5.23e+01', '5.67e+01', '6.43e+01', '7.19e+01']		hr	['-5.00e-01', '-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00']	[None, None, '1.80e+01', '2.02e+01', '2.12e+01', '2.40e+01', '2.67e+01', '2.12e+01', '2.02e+01', '1.80e+01', '1.64e+01', '1.69e+01', '1.69e+01', '1.53e+01', '1.53e+01', '1.47e+01', '1.47e+01', '1.91e+01', '2.23e+01']	[None, None, '3.66e-01', '4.75e-01', '6.06e-01', '7.86e-01', '1.02e+00', '9.65e-01', '1.10e+00', '1.07e+00', '1.01e+00', '1.11e+00', '1.14e+00', '1.03e+00', '1.03e+00', '9.74e-01', '8.99e-01', '1.03e+00', '1.08e+00']		[]	/media/data/Thomaseth2008_Fig1.png				
Balogh1992	timecourses	11851	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11779	gram / liter		A	6032.0	['2.94e-03', '3.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105161}, {'pk': 105162}, {'pk': 105163}, {'pk': 105164}, {'pk': 105165}, {'pk': 105166}]					
Balogh1992	timecourses	11852	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11780	gram / liter		B	6033.0	['5.16e-03', '1.84e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105167}, {'pk': 105168}, {'pk': 105169}, {'pk': 105170}, {'pk': 105171}, {'pk': 105172}]					
Balogh1992	timecourses	11853	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11781	gram / liter		C	6034.0	['2.54e-03', '1.06e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105173}, {'pk': 105174}, {'pk': 105175}, {'pk': 105176}, {'pk': 105177}, {'pk': 105178}]					
Balogh1992	timecourses	11854	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11782	gram / liter		D	6035.0	['4.72e-03', '7.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105179}, {'pk': 105180}, {'pk': 105181}, {'pk': 105182}, {'pk': 105183}, {'pk': 105184}]					
Balogh1992	timecourses	11855	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11783	gram / liter		E	6036.0	['3.88e-03', '2.10e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105185}, {'pk': 105186}, {'pk': 105187}, {'pk': 105188}, {'pk': 105189}, {'pk': 105190}]					
Balogh1992	timecourses	11856	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11784	gram / liter		F	6037.0	['3.33e-03', '1.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105191}, {'pk': 105192}, {'pk': 105193}, {'pk': 105194}, {'pk': 105195}, {'pk': 105196}]					
Balogh1992	timecourses	11857	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11785	gram / liter		G	6038.0	['3.94e-03', '9.10e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105197}, {'pk': 105198}, {'pk': 105199}, {'pk': 105200}, {'pk': 105201}, {'pk': 105202}]					
Balogh1992	timecourses	11858	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11786	gram / liter		H	6039.0	['4.27e-03', '7.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105203}, {'pk': 105204}, {'pk': 105205}, {'pk': 105206}, {'pk': 105207}, {'pk': 105208}]					
Balogh1992	timecourses	11859	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11787	gram / liter		I	6040.0	['4.29e-03', '1.41e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105209}, {'pk': 105210}, {'pk': 105211}, {'pk': 105212}, {'pk': 105213}, {'pk': 105214}]					
Balogh1992	timecourses	11860	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11788	gram / liter		K	6041.0	['4.29e-03', '6.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105215}, {'pk': 105216}, {'pk': 105217}, {'pk': 105218}, {'pk': 105219}, {'pk': 105220}]					
Balogh1992	timecourses	11861	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11789	gram / liter		L	6042.0	['4.12e-03', '8.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105221}, {'pk': 105222}, {'pk': 105223}, {'pk': 105224}, {'pk': 105225}, {'pk': 105226}]					
Balogh1992	timecourses	11862	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11790	gram / liter		M	6043.0	['4.85e-03', '1.00e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105227}, {'pk': 105228}, {'pk': 105229}, {'pk': 105230}, {'pk': 105231}, {'pk': 105232}]					
Balogh1992	timecourses	11863	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11791	gram / liter		A	6032.0	['2.56e-03', '2.20e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105233}, {'pk': 105234}, {'pk': 105235}, {'pk': 105236}, {'pk': 105237}, {'pk': 105238}]					
Balogh1992	timecourses	11864	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11792	gram / liter		B	6033.0	['5.12e-03', '1.79e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105239}, {'pk': 105240}, {'pk': 105241}, {'pk': 105242}, {'pk': 105243}, {'pk': 105244}]					
Balogh1992	timecourses	11865	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11793	gram / liter		C	6034.0	['3.54e-03', '9.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105245}, {'pk': 105246}, {'pk': 105247}, {'pk': 105248}, {'pk': 105249}, {'pk': 105250}]					
Balogh1992	timecourses	11866	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11794	gram / liter		D	6035.0	['4.30e-03', '1.11e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105251}, {'pk': 105252}, {'pk': 105253}, {'pk': 105254}, {'pk': 105255}, {'pk': 105256}]					
Balogh1992	timecourses	11867	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11795	gram / liter		E	6036.0	['3.54e-03', '1.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105257}, {'pk': 105258}, {'pk': 105259}, {'pk': 105260}, {'pk': 105261}, {'pk': 105262}]					
Balogh1992	timecourses	11868	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11796	gram / liter		F	6037.0	['2.52e-03', '1.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105263}, {'pk': 105264}, {'pk': 105265}, {'pk': 105266}, {'pk': 105267}, {'pk': 105268}]					
Balogh1992	timecourses	11869	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11797	gram / liter		G	6038.0	['3.03e-03', '4.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105269}, {'pk': 105270}, {'pk': 105271}, {'pk': 105272}, {'pk': 105273}, {'pk': 105274}]					
Balogh1992	timecourses	11870	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11798	gram / liter		H	6039.0	['3.74e-03', '4.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105275}, {'pk': 105276}, {'pk': 105277}, {'pk': 105278}, {'pk': 105279}, {'pk': 105280}]					
Balogh1992	timecourses	11871	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11799	gram / liter		I	6040.0	['3.43e-03', '1.02e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105281}, {'pk': 105282}, {'pk': 105283}, {'pk': 105284}, {'pk': 105285}, {'pk': 105286}]					
Balogh1992	timecourses	11872	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11800	gram / liter		K	6041.0	['3.50e-03', '7.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105287}, {'pk': 105288}, {'pk': 105289}, {'pk': 105290}, {'pk': 105291}, {'pk': 105292}]					
Balogh1992	timecourses	11873	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11801	gram / liter		L	6042.0	['2.97e-03', '9.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105293}, {'pk': 105294}, {'pk': 105295}, {'pk': 105296}, {'pk': 105297}, {'pk': 105298}]					
Balogh1992	timecourses	11874	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11802	gram / liter		M	6043.0	['3.76e-03', '7.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105299}, {'pk': 105300}, {'pk': 105301}, {'pk': 105302}, {'pk': 105303}, {'pk': 105304}]					
Balogh1992	timecourses	11875	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11803	gram / liter		A	6032.0	['2.94e-03', '1.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105305}, {'pk': 105306}, {'pk': 105307}, {'pk': 105308}, {'pk': 105309}, {'pk': 105310}]					
Balogh1992	timecourses	11876	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11804	gram / liter		B	6033.0	['4.96e-03', '1.62e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105311}, {'pk': 105312}, {'pk': 105313}, {'pk': 105314}, {'pk': 105315}, {'pk': 105316}]					
Balogh1992	timecourses	11877	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11805	gram / liter		C	6034.0	['2.85e-03', '8.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105317}, {'pk': 105318}, {'pk': 105319}, {'pk': 105320}, {'pk': 105321}, {'pk': 105322}]					
Balogh1992	timecourses	11878	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11806	gram / liter		D	6035.0	['3.92e-03', '9.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105323}, {'pk': 105324}, {'pk': 105325}, {'pk': 105326}, {'pk': 105327}, {'pk': 105328}]					
Balogh1992	timecourses	11879	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11807	gram / liter		E	6036.0	['2.58e-03', '4.50e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105329}, {'pk': 105330}, {'pk': 105331}, {'pk': 105332}, {'pk': 105333}, {'pk': 105334}]					
Balogh1992	timecourses	11880	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11808	gram / liter		F	6037.0	['2.27e-03', '1.20e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105335}, {'pk': 105336}, {'pk': 105337}, {'pk': 105338}, {'pk': 105339}, {'pk': 105340}]					
Balogh1992	timecourses	11881	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11809	gram / liter		G	6038.0	['3.33e-03', '4.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105341}, {'pk': 105342}, {'pk': 105343}, {'pk': 105344}, {'pk': 105345}, {'pk': 105346}]					
Balogh1992	timecourses	11882	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11810	gram / liter		H	6039.0	['3.44e-03', '6.40e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105347}, {'pk': 105348}, {'pk': 105349}, {'pk': 105350}, {'pk': 105351}, {'pk': 105352}]					
Balogh1992	timecourses	11883	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11811	gram / liter		I	6040.0	['3.25e-03', '9.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105353}, {'pk': 105354}, {'pk': 105355}, {'pk': 105356}, {'pk': 105357}, {'pk': 105358}]					
Balogh1992	timecourses	11884	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11812	gram / liter		K	6041.0	['4.01e-03', '6.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105359}, {'pk': 105360}, {'pk': 105361}, {'pk': 105362}, {'pk': 105363}, {'pk': 105364}]					
Balogh1992	timecourses	11885	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11813	gram / liter		L	6042.0	['2.69e-03', '8.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105365}, {'pk': 105366}, {'pk': 105367}, {'pk': 105368}, {'pk': 105369}, {'pk': 105370}]					
Balogh1992	timecourses	11886	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11814	gram / liter		M	6043.0	['3.50e-03', '7.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105371}, {'pk': 105372}, {'pk': 105373}, {'pk': 105374}, {'pk': 105375}, {'pk': 105376}]					
Balogh1992	timecourses	11887	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11815	gram / liter		A	6032.0	['2.62e-03', '1.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105377}, {'pk': 105378}, {'pk': 105379}, {'pk': 105380}, {'pk': 105381}, {'pk': 105382}]					
Balogh1992	timecourses	11888	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11816	gram / liter		B	6033.0	['4.18e-03', '1.39e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105383}, {'pk': 105384}, {'pk': 105385}, {'pk': 105386}, {'pk': 105387}, {'pk': 105388}]					
Balogh1992	timecourses	11889	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11817	gram / liter		C	6034.0	['3.63e-03', '7.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105389}, {'pk': 105390}, {'pk': 105391}, {'pk': 105392}, {'pk': 105393}, {'pk': 105394}]					
Balogh1992	timecourses	11890	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11818	gram / liter		D	6035.0	['3.31e-03', '9.10e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105395}, {'pk': 105396}, {'pk': 105397}, {'pk': 105398}, {'pk': 105399}, {'pk': 105400}]					
Balogh1992	timecourses	11891	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11819	gram / liter		E	6036.0	['2.33e-03', '4.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105401}, {'pk': 105402}, {'pk': 105403}, {'pk': 105404}, {'pk': 105405}, {'pk': 105406}]					
Balogh1992	timecourses	11892	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11820	gram / liter		F	6037.0	['2.04e-03', '1.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105407}, {'pk': 105408}, {'pk': 105409}, {'pk': 105410}, {'pk': 105411}, {'pk': 105412}]					
Balogh1992	timecourses	11893	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11821	gram / liter		G	6038.0	['3.03e-03', '3.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105413}, {'pk': 105414}, {'pk': 105415}, {'pk': 105416}, {'pk': 105417}, {'pk': 105418}]					
Balogh1992	timecourses	11894	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11822	gram / liter		H	6039.0	['3.60e-03', '6.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105419}, {'pk': 105420}, {'pk': 105421}, {'pk': 105422}, {'pk': 105423}, {'pk': 105424}]					
Balogh1992	timecourses	11895	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11823	gram / liter		I	6040.0	['3.38e-03', '9.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105425}, {'pk': 105426}, {'pk': 105427}, {'pk': 105428}, {'pk': 105429}, {'pk': 105430}]					
Balogh1992	timecourses	11896	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11824	gram / liter		K	6041.0	['3.44e-03', '6.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105431}, {'pk': 105432}, {'pk': 105433}, {'pk': 105434}, {'pk': 105435}, {'pk': 105436}]					
Balogh1992	timecourses	11897	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11825	gram / liter		L	6042.0	['2.73e-03', '7.10e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105437}, {'pk': 105438}, {'pk': 105439}, {'pk': 105440}, {'pk': 105441}, {'pk': 105442}]					
Balogh1992	timecourses	11898	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11826	gram / liter		M	6043.0	['2.31e-03', '6.60e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105443}, {'pk': 105444}, {'pk': 105445}, {'pk': 105446}, {'pk': 105447}, {'pk': 105448}]					
Balogh1992	timecourses	11899	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11827	gram / liter		A	6032.0	['2.68e-03', '1.70e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105449}, {'pk': 105450}, {'pk': 105451}, {'pk': 105452}, {'pk': 105453}, {'pk': 105454}]					
Balogh1992	timecourses	11900	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11828	gram / liter		B	6033.0	['4.06e-03', '1.30e-03']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105455}, {'pk': 105456}, {'pk': 105457}, {'pk': 105458}, {'pk': 105459}, {'pk': 105460}]					
Balogh1992	timecourses	11901	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11829	gram / liter		C	6034.0	['3.25e-03', '6.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105461}, {'pk': 105462}, {'pk': 105463}, {'pk': 105464}, {'pk': 105465}, {'pk': 105466}]					
Balogh1992	timecourses	11902	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11830	gram / liter		D	6035.0	['3.58e-03', '7.80e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105467}, {'pk': 105468}, {'pk': 105469}, {'pk': 105470}, {'pk': 105471}, {'pk': 105472}]					
Balogh1992	timecourses	11903	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11831	gram / liter		E	6036.0	['2.37e-03', '1.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105473}, {'pk': 105474}, {'pk': 105475}, {'pk': 105476}, {'pk': 105477}, {'pk': 105478}]					
Balogh1992	timecourses	11904	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11832	gram / liter		F	6037.0	['2.05e-03', '4.00e-05']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105479}, {'pk': 105480}, {'pk': 105481}, {'pk': 105482}, {'pk': 105483}, {'pk': 105484}]					
Balogh1992	timecourses	11905	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11833	gram / liter		G	6038.0	['2.76e-03', '2.30e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105485}, {'pk': 105486}, {'pk': 105487}, {'pk': 105488}, {'pk': 105489}, {'pk': 105490}]					
Balogh1992	timecourses	11906	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11834	gram / liter		H	6039.0	['2.90e-03', '6.00e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105491}, {'pk': 105492}, {'pk': 105493}, {'pk': 105494}, {'pk': 105495}, {'pk': 105496}]					
Balogh1992	timecourses	11907	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11835	gram / liter		I	6040.0	['2.56e-03', '8.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105497}, {'pk': 105498}, {'pk': 105499}, {'pk': 105500}, {'pk': 105501}, {'pk': 105502}]					
Balogh1992	timecourses	11908	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11836	gram / liter		K	6041.0	['3.03e-03', '4.90e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105503}, {'pk': 105504}, {'pk': 105505}, {'pk': 105506}, {'pk': 105507}, {'pk': 105508}]					
Balogh1992	timecourses	11909	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11837	gram / liter		L	6042.0	['2.88e-03', '6.40e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105509}, {'pk': 105510}, {'pk': 105511}, {'pk': 105512}, {'pk': 105513}, {'pk': 105514}]					
Balogh1992	timecourses	11910	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3414	11838	gram / liter		M	6043.0	['2.67e-03', '4.40e-04']						hr	['2.00e+00', '1.00e+01']				[{'pk': 105515}, {'pk': 105516}, {'pk': 105517}, {'pk': 105518}, {'pk': 105519}, {'pk': 105520}]					
