study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Mitrakou1992	timecourses	954	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	922	1 / minute					139.0	nonobese normal	9.0	['1.07e-08', '1.02e-08', '1.06e-08', '6.57e-09', '3.58e-09', '3.66e-09', '4.03e-09', '4.14e-09', '4.83e-09', '6.46e-09', '7.18e-09', '8.04e-09', '9.11e-09']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['7.10e-10', '6.00e-10', '5.30e-10', '1.31e-09', '9.50e-10', '8.10e-10', '1.09e-09', '7.80e-10', '6.70e-10', '6.00e-10', '7.10e-10', '6.70e-10', '5.70e-10']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	953	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	921	1 / minute					140.0	nonobese igt	8.0	['1.13e-08', '1.14e-08', '1.14e-08', '9.96e-09', '7.32e-09', '6.63e-09', '7.56e-09', '7.29e-09', '7.16e-09', '7.03e-09', '8.63e-09', '9.31e-09', '9.53e-09']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['7.10e-10', '5.30e-10', '6.40e-10', '7.70e-10', '8.50e-10', '7.40e-10', '8.50e-10', '4.60e-10', '6.30e-10', '5.30e-10', '8.10e-10', '6.00e-10', '7.10e-10']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	952	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	920	1 / minute					141.0	obese normal	7.0	[None, None, '0.00e+00', '1.73e-08', '2.34e-08', '1.36e-08', '1.42e-08', '1.25e-08', '1.00e-08', '9.94e-09', '7.60e-10', '0.00e+00', '0.00e+00']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, '2.50e-09', '2.48e-09', '3.73e-09', '2.49e-09', '1.24e-09', '2.38e-09', '2.18e-09', '3.52e-09', '1.76e-09', '3.34e-09', '4.55e-09']	[None, None, None, '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', None, None]		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	951	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	919	1 / minute					142.0	obese igt	7.0	[None, None, '0.00e+00', '2.02e-08', '2.07e-08', '1.68e-08', '1.30e-08', '1.08e-08', '7.73e-09', '4.14e-09', '2.73e-09', '0.00e+00', '0.00e+00']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, '2.71e-09', '2.69e-09', '3.31e-09', '3.11e-09', '2.58e-09', '1.76e-09', '1.65e-09', '1.66e-09', '1.65e-09', '1.11e-09', '1.03e-09']	[None, None, None, '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', None, None]		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	950	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	918	1 / minute					139.0	nonobese normal	9.0	[None, None, '0.00e+00', '2.53e-08', '2.50e-08', '2.26e-08', '1.66e-08', '1.05e-08', '7.32e-09', '6.42e-09', '3.66e-09', '2.56e-09', '9.40e-10']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, '1.22e-09', '2.17e-09', '2.18e-09', '1.97e-09', '1.86e-09', '1.96e-09', '4.56e-09', '2.80e-09', '2.07e-09', '1.97e-09', '1.96e-09']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	949	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	917	1 / minute					140.0	nonobese igt	8.0	[None, None, '0.00e+00', '2.74e-08', '2.40e-08', '1.99e-08', '1.56e-08', '1.13e-08', '7.31e-09', '6.53e-09', '4.49e-09', '3.18e-09', '1.25e-09']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	[None, None, '8.60e-10', '2.38e-09', '2.28e-09', '2.27e-09', '1.55e-09', '1.44e-09', '1.76e-09', '1.45e-09', '2.38e-09', '1.65e-09', '1.96e-09']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']		[]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	948	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	314	916	gram / liter					141.0	obese normal	7.0	['4.39e-23', '4.51e-23', '4.28e-23', '3.47e-23', '2.59e-23', '2.66e-23', '2.77e-23', '2.74e-23', '2.97e-23', '3.12e-23', '3.50e-23', '3.99e-23', '3.88e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.85e-24', '1.93e-24', '4.00e-24', '1.70e-24', '4.00e-24', '1.93e-24', '3.18e-24', '2.66e-24', '2.52e-24', '3.92e-24', '3.41e-24', '3.56e-24', '4.07e-24']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']		[{'pk': 7254}, {'pk': 7253}, {'pk': 7252}, {'pk': 7251}, {'pk': 7250}, {'pk': 7249}, {'pk': 7248}, {'pk': 7247}, {'pk': 7246}, {'pk': 7245}, {'pk': 7244}, {'pk': 7243}, {'pk': 7242}, {'pk': 7241}, {'pk': 7240}, {'pk': 7239}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	947	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	314	915	gram / liter					142.0	obese igt	7.0	['4.40e-23', '4.38e-23', '4.46e-23', '4.60e-23', '3.82e-23', '3.58e-23', '3.05e-23', '3.15e-23', '3.24e-23', '3.38e-23', '3.25e-23', '3.48e-23', '4.09e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.30e-24', '3.26e-24', '2.89e-24', '3.48e-24', '2.74e-24', '2.37e-24', '2.29e-24', '2.15e-24', '1.85e-24', '1.56e-24', '2.22e-24', '3.34e-24', '2.89e-24']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']		[{'pk': 7238}, {'pk': 7237}, {'pk': 7236}, {'pk': 7235}, {'pk': 7234}, {'pk': 7233}, {'pk': 7232}, {'pk': 7231}, {'pk': 7230}, {'pk': 7229}, {'pk': 7228}, {'pk': 7227}, {'pk': 7226}, {'pk': 7225}, {'pk': 7224}, {'pk': 7223}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	946	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	314	914	gram / liter					139.0	nonobese normal	9.0	['4.19e-23', '4.35e-23', '4.27e-23', '3.31e-23', '2.98e-23', '2.57e-23', '2.58e-23', '2.73e-23', '2.79e-23', '3.15e-23', '3.46e-23', '3.78e-23', '3.70e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.96e-24', '2.97e-24', '3.04e-24', '3.19e-24', '2.59e-24', '2.59e-24', '2.96e-24', '2.52e-24', '2.67e-24', '4.52e-24', '3.93e-24', '4.52e-24', '3.70e-24']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']		[{'pk': 7222}, {'pk': 7221}, {'pk': 7220}, {'pk': 7219}, {'pk': 7218}, {'pk': 7217}, {'pk': 7216}, {'pk': 7215}, {'pk': 7214}, {'pk': 7213}, {'pk': 7212}, {'pk': 7211}, {'pk': 7210}, {'pk': 7209}, {'pk': 7208}, {'pk': 7207}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	945	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucagon	314	913	gram / liter					140.0	nonobese igt	8.0	['4.42e-23', '4.17e-23', '4.38e-23', '4.28e-23', '3.88e-23', '3.58e-23', '3.39e-23', '3.37e-23', '3.48e-23', '3.58e-23', '3.89e-23', '4.30e-23', '4.30e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.30e-24', '4.15e-24', '2.52e-24', '4.22e-24', '4.00e-24', '4.59e-24', '4.37e-24', '4.15e-24', '3.48e-24', '3.85e-24', '4.00e-24', '3.33e-24', '3.33e-24']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']		[{'pk': 7206}, {'pk': 7205}, {'pk': 7204}, {'pk': 7203}, {'pk': 7202}, {'pk': 7201}, {'pk': 7200}, {'pk': 7199}, {'pk': 7198}, {'pk': 7197}, {'pk': 7196}, {'pk': 7195}, {'pk': 7194}, {'pk': 7193}, {'pk': 7192}, {'pk': 7191}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	944	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	314	912	gram / liter					141.0	obese normal	7.0	['6.66e-23', '6.59e-23', '6.81e-23', '4.71e-22', '5.37e-22', '4.44e-22', '3.00e-22', '2.49e-22', '1.83e-22', '1.60e-22', '9.94e-23', '6.73e-23', '5.47e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.68e-23', '2.08e-23', '1.19e-23', '4.32e-23', '6.10e-23', '6.25e-23', '4.91e-23', '4.77e-23', '4.31e-23', '4.32e-23', '3.27e-23', '2.38e-23', '2.24e-23']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']		[{'pk': 7190}, {'pk': 7189}, {'pk': 7188}, {'pk': 7187}, {'pk': 7186}, {'pk': 7185}, {'pk': 7184}, {'pk': 7183}, {'pk': 7182}, {'pk': 7181}, {'pk': 7180}, {'pk': 7179}, {'pk': 7178}, {'pk': 7177}, {'pk': 7176}, {'pk': 7175}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	943	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	314	911	gram / liter					142.0	obese igt	7.0	['1.29e-22', '1.23e-22', '1.25e-22', '2.92e-22', '4.76e-22', '5.48e-22', '5.58e-22', '5.90e-22', '5.10e-22', '4.47e-22', '2.93e-22', '1.95e-22', '1.40e-22']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.93e-23', '2.23e-23', '1.79e-23', '3.87e-23', '7.60e-23', '6.71e-23', '7.45e-23', '7.89e-23', '5.51e-23', '5.96e-23', '3.27e-23', '3.13e-23', '2.23e-23']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']		[{'pk': 7174}, {'pk': 7173}, {'pk': 7172}, {'pk': 7171}, {'pk': 7170}, {'pk': 7169}, {'pk': 7168}, {'pk': 7167}, {'pk': 7166}, {'pk': 7165}, {'pk': 7164}, {'pk': 7163}, {'pk': 7162}, {'pk': 7161}, {'pk': 7160}, {'pk': 7159}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	942	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	314	910	gram / liter					139.0	nonobese normal	9.0	['4.80e-23', '4.88e-23', '4.95e-23', '4.00e-22', '4.50e-22', '3.63e-22', '2.36e-22', '1.28e-22', '8.37e-23', '5.62e-23', '4.65e-23', '5.03e-23', '4.65e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.08e-23', '2.24e-23', '1.94e-23', '4.92e-23', '5.67e-23', '5.67e-23', '3.87e-23', '3.42e-23', '2.68e-23', '2.68e-23', '1.63e-23', '1.94e-23', '1.79e-23']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']		[{'pk': 7158}, {'pk': 7157}, {'pk': 7156}, {'pk': 7155}, {'pk': 7154}, {'pk': 7153}, {'pk': 7152}, {'pk': 7151}, {'pk': 7150}, {'pk': 7149}, {'pk': 7148}, {'pk': 7147}, {'pk': 7146}, {'pk': 7145}, {'pk': 7144}, {'pk': 7143}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	941	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	insulin	314	909	gram / liter					140.0	nonobese igt	8.0	['7.03e-23', '7.11e-23', '6.88e-23', '2.36e-22', '3.34e-22', '3.82e-22', '3.80e-22', '3.00e-22', '2.37e-22', '1.80e-22', '1.37e-22', '1.23e-22', '8.82e-23']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['2.09e-23', '2.38e-23', '1.79e-23', '3.73e-23', '5.06e-23', '5.36e-23', '5.51e-23', '3.72e-23', '2.68e-23', '3.28e-23', '2.83e-23', '2.09e-23', '2.08e-23']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']		[{'pk': 7142}, {'pk': 7141}, {'pk': 7140}, {'pk': 7139}, {'pk': 7138}, {'pk': 7137}, {'pk': 7136}, {'pk': 7135}, {'pk': 7134}, {'pk': 7133}, {'pk': 7132}, {'pk': 7131}, {'pk': 7130}, {'pk': 7129}, {'pk': 7128}, {'pk': 7127}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	940	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	908	gram / liter					141.0	obese normal	7.0	['5.30e-06', '5.36e-06', '5.38e-06', '7.78e-06', '8.55e-06', '8.14e-06', '6.94e-06', '6.11e-06', '5.56e-06', '5.14e-06', '5.07e-06', '5.09e-06', '5.04e-06']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['4.30e-07', '4.80e-07', '3.70e-07', '3.90e-07', '7.40e-07', '3.70e-07', '4.30e-07', '3.50e-07', '3.50e-07', '2.80e-07', '3.70e-07', '7.20e-07', '8.50e-07']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']		[{'pk': 7126}, {'pk': 7125}, {'pk': 7124}, {'pk': 7123}, {'pk': 7122}, {'pk': 7121}, {'pk': 7120}, {'pk': 7119}, {'pk': 7118}, {'pk': 7117}, {'pk': 7116}, {'pk': 7115}, {'pk': 7114}, {'pk': 7113}, {'pk': 7112}, {'pk': 7111}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	939	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	907	gram / liter					142.0	obese igt	7.0	['6.08e-06', '6.12e-06', '6.11e-06', '8.88e-06', '1.06e-05', '1.16e-05', '1.07e-05', '9.66e-06', '8.29e-06', '6.60e-06', '5.46e-06', '4.74e-06', '4.63e-06']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.50e-07', '1.70e-07', '2.80e-07', '4.60e-07', '8.20e-07', '7.60e-07', '4.30e-07', '6.10e-07', '6.10e-07', '5.60e-07', '5.20e-07', '3.90e-07', '4.80e-07']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']		[{'pk': 7110}, {'pk': 7109}, {'pk': 7108}, {'pk': 7107}, {'pk': 7106}, {'pk': 7105}, {'pk': 7104}, {'pk': 7103}, {'pk': 7102}, {'pk': 7101}, {'pk': 7100}, {'pk': 7099}, {'pk': 7098}, {'pk': 7097}, {'pk': 7096}, {'pk': 7095}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	938	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	906	gram / liter					139.0	nonobese normal	9.0	['5.43e-06', '5.44e-06', '5.46e-06', '8.49e-06', '9.18e-06', '8.28e-06', '7.13e-06', '6.02e-06', '5.38e-06', '4.55e-06', '4.24e-06', '4.67e-06', '4.88e-06']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['4.30e-07', '3.90e-07', '3.90e-07', '5.00e-07', '4.30e-07', '3.90e-07', '4.30e-07', '4.10e-07', '3.50e-07', '4.10e-07', '4.10e-07', '3.00e-07', '3.50e-07']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']		[{'pk': 7094}, {'pk': 7093}, {'pk': 7092}, {'pk': 7091}, {'pk': 7090}, {'pk': 7089}, {'pk': 7088}, {'pk': 7087}, {'pk': 7086}, {'pk': 7085}, {'pk': 7084}, {'pk': 7083}, {'pk': 7082}, {'pk': 7081}, {'pk': 7080}, {'pk': 7079}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1992	timecourses	937	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	glucose	314	905	gram / liter					140.0	nonobese igt	8.0	['6.05e-06', '6.07e-06', '6.09e-06', '9.53e-06', '1.17e-05', '1.13e-05', '1.05e-05', '8.47e-06', '6.66e-06', '5.51e-06', '5.20e-06', '5.08e-06', '5.06e-06']		hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['5.20e-07', '4.10e-07', '5.20e-07', '4.80e-07', '5.20e-07', '6.30e-07', '5.90e-07', '7.10e-07', '9.30e-07', '6.70e-07', '4.30e-07', '4.10e-07', '3.20e-07']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']		[{'pk': 7078}, {'pk': 7077}, {'pk': 7076}, {'pk': 7075}, {'pk': 7074}, {'pk': 7073}, {'pk': 7072}, {'pk': 7071}, {'pk': 7070}, {'pk': 7069}, {'pk': 7068}, {'pk': 7067}, {'pk': 7066}, {'pk': 7065}, {'pk': 7064}, {'pk': 7063}]	/media/data/Mitrakou1992_Fig1.png				
Mitrakou1991	timecourses	904	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	norepinephrine	310	890	gram / liter					137.0	all	10.0	['1.91e-07', '1.98e-07', '1.86e-07', None, '2.01e-07', None, '2.19e-07', None, '2.33e-07', None, '2.43e-07', None, '2.72e-07', None, '2.62e-07', None, '2.90e-07', None, '3.15e-07', None, '3.55e-07', None, '3.98e-07', None, '4.43e-07', None, '4.40e-07']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.63e-08', '1.86e-08', '1.63e-08', None, '2.01e-08', None, '1.93e-08', None, '2.90e-08', None, '1.93e-08', None, '2.38e-08', None, '2.15e-08', None, '2.23e-08', None, '3.04e-08', None, '3.04e-08', None, '4.31e-08', None, '4.31e-08', None, '2.90e-08']	['2.70e-01', '2.96e-01', '2.78e-01', None, '3.15e-01', None, '2.79e-01', None, '3.93e-01', None, '2.51e-01', None, '2.76e-01', None, '2.60e-01', None, '2.43e-01', None, '3.05e-01', None, '2.71e-01', None, '3.42e-01', None, '3.07e-01', None, '2.08e-01']		[{'pk': 7062}, {'pk': 7061}, {'pk': 7060}, {'pk': 7059}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	903	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	norepinephrine	312	889	gram / liter					137.0	all	10.0	['2.17e-07', '2.29e-07', '2.17e-07', None, '2.12e-07', None, '2.20e-07', None, '2.30e-07', None, '2.29e-07', None, '2.13e-07', None, '2.19e-07', None, '2.22e-07', None, '2.26e-07', None, '2.14e-07', None, '2.11e-07', None, '2.05e-07', None, '2.10e-07']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['2.30e-08', '2.00e-08', '2.90e-08', None, '2.08e-08', None, '2.01e-08', None, '2.38e-08', None, '2.23e-08', None, '1.71e-08', None, '1.71e-08', None, '2.15e-08', None, '2.60e-08', None, '2.45e-08', None, '2.45e-08', None, '1.63e-08', None, '1.71e-08']	['3.36e-01', '2.77e-01', '4.22e-01', None, '3.11e-01', None, '2.88e-01', None, '3.26e-01', None, '3.08e-01', None, '2.53e-01', None, '2.46e-01', None, '3.07e-01', None, '3.63e-01', None, '3.63e-01', None, '3.68e-01', None, '2.52e-01', None, '2.57e-01']		[{'pk': 7058}, {'pk': 7057}, {'pk': 7056}, {'pk': 7055}]	/media/data/Mitrakou1991_Fig1.png				
Mitrakou1991	timecourses	902	public	concentration	plasma	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	growth hormone	310	888	gram / liter					137.0	all	10.0	['2.40e-09', '2.34e-09', '2.29e-09', None, '2.01e-09', None, '3.35e-09', None, '4.24e-09', None, '5.69e-09', None, '8.04e-09', None, '1.12e-08', None, '1.06e-08', None, '1.45e-08', None, '2.33e-08', None, '2.48e-08', None, '2.42e-08', None, '2.61e-08']		hr	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	['1.06e-09', '1.12e-09', '1.28e-09', None, '1.34e-09', None, '1.34e-09', None, '1.06e-09', None, '1.34e-09', None, '2.34e-09', None, '2.29e-09', None, '2.73e-09', None, '3.24e-09', None, '4.97e-09', None, '6.14e-09', None, '6.14e-09', None, '6.75e-09']	['1.40e+00', '1.51e+00', '1.77e+00', None, '2.11e+00', None, '1.26e+00', None, '7.91e-01', None, '7.45e-01', None, '9.20e-01', None, '6.49e-01', None, '8.14e-01', None, '7.09e-01', None, '6.75e-01', None, '7.84e-01', None, '8.03e-01', None, '8.19e-01']		[{'pk': 7054}, {'pk': 7053}, {'pk': 7052}, {'pk': 7051}]	/media/data/Mitrakou1991_Fig1.png				
