study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Fery1993	timecourses	2797	2782	plasma	766	milligram / minute	glucose	ra				402.0	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']		[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		[]	/media/data/Fery1993_Fig2.png			
Fery1993	timecourses	2796	2781	plasma	766	milligram / minute	glucose	ra				405.0	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']		['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']	hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		[]	/media/data/Fery1993_Fig2.png			
Fery1993	timecourses	2795	2780	plasma	766	milligram / minute	glucose	ra				404.0	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']		['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']	hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		[]	/media/data/Fery1993_Fig2.png			
Fery1993	timecourses	2794	2779	plasma	766	milligram / minute	glucose	ra				402.0	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']		[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	hr	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		[]	/media/data/Fery1993_Fig2.png			
Fery1993	timecourses	2778	2760	plasma	766	mole / liter	lactate	concentration				405.0	['1.28e-03', '1.34e-03', '1.39e-03', '1.70e-03', '1.91e-03', '2.19e-03', '2.12e-03', '2.01e-03', '1.77e-03', '1.57e-03', '1.41e-03', '1.33e-03', '1.22e-03']		['1.40e-04', '2.10e-04', '2.50e-04', '6.10e-04', '4.50e-04', '5.40e-04', '1.60e-04', '8.00e-05', '8.00e-05', '9.00e-05', '1.00e-05', '8.00e-05', '5.00e-05']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23418}, {'pk': 23417}, {'pk': 23416}, {'pk': 23415}, {'pk': 23414}, {'pk': 23413}, {'pk': 23412}, {'pk': 23411}, {'pk': 23410}, {'pk': 23409}, {'pk': 23408}, {'pk': 23407}, {'pk': 23406}, {'pk': 23405}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2777	2759	plasma	766	mole / liter	lactate	concentration				404.0	['1.13e-03', '1.10e-03', '1.21e-03', '1.31e-03', '1.59e-03', '1.75e-03', '1.55e-03', '1.40e-03', '1.29e-03', '1.21e-03', '1.02e-03', '1.04e-03', '1.00e-03']		['1.30e-04', '1.00e-04', '1.70e-04', '1.70e-04', '2.40e-04', '2.70e-04', '1.80e-04', '1.70e-04', '1.90e-04', '1.70e-04', '1.40e-04', '1.70e-04', '1.30e-04']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23404}, {'pk': 23403}, {'pk': 23402}, {'pk': 23401}, {'pk': 23400}, {'pk': 23399}, {'pk': 23398}, {'pk': 23397}, {'pk': 23396}, {'pk': 23395}, {'pk': 23394}, {'pk': 23393}, {'pk': 23392}, {'pk': 23391}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2776	2758	plasma	766	mole / liter	lactate	concentration				402.0	['9.80e-04', '9.80e-04', '1.06e-03', '1.21e-03', '1.52e-03', '1.75e-03', '1.77e-03', '1.53e-03', '1.29e-03', '1.05e-03', '9.70e-04', '8.70e-04', '8.20e-04']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23390}, {'pk': 23389}, {'pk': 23388}, {'pk': 23387}, {'pk': 23386}, {'pk': 23385}, {'pk': 23384}, {'pk': 23383}, {'pk': 23382}, {'pk': 23381}, {'pk': 23380}, {'pk': 23379}, {'pk': 23378}, {'pk': 23377}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2775	2757	plasma	766	mole / liter	FFA	concentration				405.0	['6.60e-04', '5.30e-04', '5.20e-04', '4.60e-04', '3.80e-04', '2.40e-04', '1.60e-04', '1.50e-04', '1.70e-04', '2.40e-04', '2.90e-04', '3.70e-04', '4.50e-04']		['6.00e-05', '6.00e-05', '6.00e-05', '5.00e-05', '4.00e-05', '5.00e-05', '5.00e-05', '3.00e-05', '4.00e-05', '4.00e-05', '7.00e-05', '7.00e-05', '6.00e-05']	['3.15e-01', '3.92e-01', '4.00e-01', '3.77e-01', '3.65e-01', '7.22e-01', '1.08e+00', '6.93e-01', '8.15e-01', '5.77e-01', '8.36e-01', '6.55e-01', '4.62e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23376}, {'pk': 23375}, {'pk': 23374}, {'pk': 23373}, {'pk': 23372}, {'pk': 23371}, {'pk': 23370}, {'pk': 23369}, {'pk': 23368}, {'pk': 23367}, {'pk': 23366}, {'pk': 23365}, {'pk': 23364}, {'pk': 23363}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2774	2756	plasma	766	mole / liter	FFA	concentration				404.0	['5.30e-04', '4.60e-04', '4.60e-04', '3.90e-04', '3.00e-04', '1.50e-04', '1.00e-04', '6.00e-05', '9.00e-05', '1.10e-04', '1.60e-04', '2.20e-04', '3.30e-04']		['6.00e-05', '3.00e-05', '3.00e-05', '5.00e-05', '4.00e-05', '6.00e-05', '5.00e-05', '3.00e-05', '7.00e-05', '6.00e-05', '6.00e-05', '6.00e-05', '6.00e-05']	['3.00e-01', '1.73e-01', '1.73e-01', '3.39e-01', '3.53e-01', '1.06e+00', '1.32e+00', '1.32e+00', '2.06e+00', '1.44e+00', '9.92e-01', '7.22e-01', '4.81e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23362}, {'pk': 23361}, {'pk': 23360}, {'pk': 23359}, {'pk': 23358}, {'pk': 23357}, {'pk': 23356}, {'pk': 23355}, {'pk': 23354}, {'pk': 23353}, {'pk': 23352}, {'pk': 23351}, {'pk': 23350}, {'pk': 23349}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2773	2755	plasma	766	mole / liter	FFA	concentration				402.0	['4.70e-04', '4.00e-04', '3.00e-04', '1.80e-04', '8.00e-05', '4.00e-05', '3.00e-05', '6.00e-05', '1.20e-04', '2.30e-04', '3.70e-04', '5.30e-04', '6.60e-04']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23348}, {'pk': 23347}, {'pk': 23346}, {'pk': 23345}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2772	2754	plasma	766	gram / liter	glucagon	concentration				405.0	['2.50e-07', '2.55e-07', '2.41e-07', '2.27e-07', '2.09e-07', '1.91e-07', '1.75e-07', '1.81e-07', '1.72e-07', '2.07e-07', '1.83e-07', '1.95e-07', '1.87e-07']		['3.17e-08', '3.17e-08', '2.95e-08', '2.73e-08', '2.95e-08', '2.30e-08', '2.73e-08', '2.62e-08', '2.51e-08', '2.19e-08', '1.97e-08', '2.08e-08', '1.97e-08']	['4.39e-01', '4.31e-01', '4.25e-01', '4.18e-01', '4.89e-01', '4.16e-01', '5.41e-01', '5.02e-01', '5.05e-01', '3.66e-01', '3.73e-01', '3.68e-01', '3.65e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23344}, {'pk': 23343}, {'pk': 23342}, {'pk': 23341}, {'pk': 23340}, {'pk': 23339}, {'pk': 23338}, {'pk': 23337}, {'pk': 23336}, {'pk': 23335}, {'pk': 23334}, {'pk': 23333}, {'pk': 23332}, {'pk': 23331}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2771	2753	plasma	766	gram / liter	glucagon	concentration				404.0	['2.01e-07', '2.06e-07', '1.85e-07', '1.93e-07', '1.59e-07', '1.30e-07', '1.27e-07', '1.35e-07', '1.21e-07', '1.28e-07', '1.30e-07', '1.32e-07', '1.46e-07']		['3.06e-08', '3.28e-08', '3.39e-08', '3.28e-08', '3.17e-08', '2.30e-08', '1.86e-08', '2.84e-08', '2.29e-08', '2.84e-08', '3.17e-08', '2.19e-08', '4.04e-08']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23330}, {'pk': 23329}, {'pk': 23328}, {'pk': 23327}, {'pk': 23326}, {'pk': 23325}, {'pk': 23324}, {'pk': 23323}, {'pk': 23322}, {'pk': 23321}, {'pk': 23320}, {'pk': 23319}, {'pk': 23318}, {'pk': 23317}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2770	2752	plasma	766	gram / liter	glucagon	concentration				402.0	['1.73e-07', '1.77e-07', '1.63e-07', '1.49e-07', '1.39e-07', '1.32e-07', '1.30e-07', '1.28e-07', '1.43e-07', '1.69e-07', '1.63e-07', '1.64e-07', '1.64e-07']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23316}, {'pk': 23315}, {'pk': 23314}, {'pk': 23313}, {'pk': 23312}, {'pk': 23311}, {'pk': 23310}, {'pk': 23309}, {'pk': 23308}, {'pk': 23307}, {'pk': 23306}, {'pk': 23305}, {'pk': 23304}, {'pk': 23303}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2769	2751	plasma	766	gram / liter	c-peptide	concentration				405.0	['2.17e-06', '2.81e-06', '3.16e-06', '3.73e-06', '3.99e-06', '4.67e-06', '5.09e-06', '5.00e-06', '4.76e-06', '4.45e-06', '3.76e-06', '3.74e-06', '3.34e-06']		['4.40e-07', '4.40e-07', '4.40e-07', '4.10e-07', '4.80e-07', '5.40e-07', '5.10e-07', '5.40e-07', '5.10e-07', '4.40e-07', '5.10e-07', '5.70e-07', '4.40e-07']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23302}, {'pk': 23301}, {'pk': 23300}, {'pk': 23299}, {'pk': 23298}, {'pk': 23297}, {'pk': 23296}, {'pk': 23295}, {'pk': 23294}, {'pk': 23293}, {'pk': 23292}, {'pk': 23291}, {'pk': 23290}, {'pk': 23289}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2768	2750	plasma	766	gram / liter	c-peptide	concentration				404.0	['2.77e-06', '3.60e-06', '4.55e-06', '5.38e-06', '6.37e-06', '7.67e-06', '7.97e-06', '7.38e-06', '6.21e-06', '5.72e-06', '4.84e-06', '4.50e-06', '3.75e-06']		['5.70e-07', '7.00e-07', '8.90e-07', '9.50e-07', '8.20e-07', '1.27e-06', '1.30e-06', '7.90e-07', '7.60e-07', '7.00e-07', '5.40e-07', '5.10e-07', '4.70e-07']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23288}, {'pk': 23287}, {'pk': 23286}, {'pk': 23285}, {'pk': 23284}, {'pk': 23283}, {'pk': 23282}, {'pk': 23281}, {'pk': 23280}, {'pk': 23279}, {'pk': 23278}, {'pk': 23277}, {'pk': 23276}, {'pk': 23275}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2767	2749	plasma	766	gram / liter	c-peptide	concentration				402.0	['2.42e-06', '4.64e-06', '7.02e-06', '9.34e-06', '1.10e-05', '1.12e-05', '1.02e-05', '8.14e-06', '5.71e-06', '3.88e-06', '2.88e-06', '2.19e-06', '1.88e-06']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23274}, {'pk': 23273}, {'pk': 23272}, {'pk': 23271}, {'pk': 23270}, {'pk': 23269}, {'pk': 23268}, {'pk': 23267}, {'pk': 23266}, {'pk': 23265}, {'pk': 23264}, {'pk': 23263}, {'pk': 23262}, {'pk': 23261}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2766	2748	plasma	766	IU / liter	insulin	concentration				405.0	['1.63e-02', '2.72e-02', '3.16e-02', '3.43e-02', '3.74e-02', '4.02e-02', '4.16e-02', '3.56e-02', '3.23e-02', '3.07e-02', '2.69e-02', '2.53e-02', '2.19e-02']		['3.48e-03', '3.90e-03', '3.04e-03', '3.04e-03', '3.92e-03', '3.91e-03', '3.04e-03', '3.48e-03', '3.48e-03', '3.92e-03', '3.48e-03', '3.91e-03', '3.48e-03']	['7.40e-01', '4.96e-01', '3.33e-01', '3.07e-01', '3.63e-01', '3.37e-01', '2.53e-01', '3.38e-01', '3.73e-01', '4.43e-01', '4.48e-01', '5.36e-01', '5.49e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23260}, {'pk': 23259}, {'pk': 23258}, {'pk': 23257}, {'pk': 23256}, {'pk': 23255}, {'pk': 23254}, {'pk': 23253}, {'pk': 23252}, {'pk': 23251}, {'pk': 23250}, {'pk': 23249}, {'pk': 23248}, {'pk': 23247}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2765	2747	plasma	766	IU / liter	insulin	concentration				404.0	['2.28e-02', '4.42e-02', '6.55e-02', '7.61e-02', '8.13e-02', '9.01e-02', '9.16e-02', '7.69e-02', '6.05e-02', '4.85e-02', '3.69e-02', '3.22e-02', '2.72e-02']		['8.26e-03', '7.83e-03', '1.91e-02', '1.83e-02', '9.13e-03', '1.65e-02', '1.48e-02', '1.22e-02', '1.17e-02', '1.00e-02', '7.83e-03', '8.27e-03', '6.95e-03']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23246}, {'pk': 23245}, {'pk': 23244}, {'pk': 23243}, {'pk': 23242}, {'pk': 23241}, {'pk': 23240}, {'pk': 23239}, {'pk': 23238}, {'pk': 23237}, {'pk': 23236}, {'pk': 23235}, {'pk': 23234}, {'pk': 23233}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2764	2746	plasma	766	IU / liter	insulin	concentration				402.0	['1.63e-02', '6.72e-02', '9.29e-02', '1.16e-01', '1.13e-01', '1.02e-01', '7.59e-02', '5.61e-02', '3.62e-02', '2.07e-02', '1.73e-02', '1.40e-02', '1.32e-02']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23232}, {'pk': 23231}, {'pk': 23230}, {'pk': 23229}, {'pk': 23228}, {'pk': 23227}, {'pk': 23226}, {'pk': 23225}, {'pk': 23224}, {'pk': 23223}, {'pk': 23222}, {'pk': 23221}, {'pk': 23220}, {'pk': 23219}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2763	2745	plasma	766	gram / liter	glucose	concentration				405.0	['1.93e+00', '2.27e+00', '2.78e+00', '3.19e+00', '3.33e+00', '3.55e+00', '3.56e+00', '3.30e+00', '2.95e+00', '2.62e+00', '2.31e+00', '2.11e+00', '1.92e+00']		['1.43e-01', '1.32e-01', '1.43e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.76e-01', '2.20e-01', '1.98e-01', '2.31e-01', '2.09e-01', '1.65e-01', '1.54e-01']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23218}, {'pk': 23217}, {'pk': 23216}, {'pk': 23215}, {'pk': 23214}, {'pk': 23213}, {'pk': 23212}, {'pk': 23211}, {'pk': 23210}, {'pk': 23209}, {'pk': 23208}, {'pk': 23207}, {'pk': 23206}, {'pk': 23205}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2762	2744	plasma	766	gram / liter	glucose	concentration				404.0	['1.17e+00', '1.48e+00', '1.88e+00', '2.22e+00', '2.44e+00', '2.49e+00', '2.37e+00', '2.12e+00', '1.87e+00', '1.65e+00', '1.36e+00', '1.21e+00', '1.07e+00']		['7.69e-02', '1.32e-01', '1.54e-01', '1.65e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.65e-01', '2.09e-01', '2.42e-01', '2.20e-01', '1.87e-01', '2.09e-01']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23204}, {'pk': 23203}, {'pk': 23202}, {'pk': 23201}, {'pk': 23200}, {'pk': 23199}, {'pk': 23198}, {'pk': 23197}, {'pk': 23196}, {'pk': 23195}, {'pk': 23194}, {'pk': 23193}, {'pk': 23192}, {'pk': 23191}]	/media/data/Fery1993_Fig1.png			
Fery1993	timecourses	2761	2743	plasma	766	gram / liter	glucose	concentration				402.0	['9.94e-01', '1.38e+00', '1.74e+00', '1.94e+00', '1.91e+00', '1.54e+00', '1.33e+00', '1.15e+00', '9.59e-01', '8.85e-01', '8.22e-01', '8.81e-01', '9.17e-01']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		[{'pk': 23190}, {'pk': 23189}, {'pk': 23188}, {'pk': 23187}, {'pk': 23186}, {'pk': 23185}, {'pk': 23184}, {'pk': 23183}, {'pk': 23182}, {'pk': 23181}, {'pk': 23180}, {'pk': 23179}, {'pk': 23178}, {'pk': 23177}]	/media/data/Fery1993_Fig1.png			
Firth1986	timecourses	2848	2846	plasma	768	1 / minute	glucose	rd				408.0	['2.80e-07', '2.30e-07', '3.10e-07', '2.50e-07', '7.00e-07', '7.00e-07', '6.80e-07', '7.00e-07', '4.60e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.70e-07', '1.20e-07', '1.50e-07']		['4.00e-08', '4.00e-08', '8.00e-08', '6.00e-08', '1.40e-07', '1.30e-07', '1.30e-07', '1.80e-07', '1.20e-07', '9.00e-08', '1.10e-07', '7.00e-08', '5.00e-08', '3.00e-08', '6.00e-08']	['5.15e-01', '6.27e-01', '9.30e-01', '8.65e-01', '7.21e-01', '6.70e-01', '6.89e-01', '9.27e-01', '9.41e-01', '1.16e+00', '1.42e+00', '1.05e+00', '1.06e+00', '9.01e-01', '1.44e+00']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig5.png			
Firth1986	timecourses	2847	2845	plasma	768	1 / minute	glucose	rd				407.0	['1.70e-07', '1.60e-07', '1.20e-07', '9.00e-08', '3.00e-07', '5.90e-07', '5.50e-07', '3.30e-07', '4.30e-07', '4.00e-07', '2.80e-07', '2.00e-07', '1.10e-07', '1.00e-07', '1.10e-07']		['3.00e-08', '4.00e-08', '4.00e-08', '3.00e-08', '8.00e-08', '9.00e-08', '1.10e-07', '5.00e-08', '1.30e-07', '9.00e-08', '1.00e-07', '9.00e-08', '5.00e-08', '4.00e-08', '5.00e-08']	['4.67e-01', '6.61e-01', '8.82e-01', '8.82e-01', '7.06e-01', '4.04e-01', '5.29e-01', '4.01e-01', '8.00e-01', '5.95e-01', '9.45e-01', '1.19e+00', '1.20e+00', '1.06e+00', '1.20e+00']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig5.png			
Firth1986	timecourses	2844	2838	plasma	768	1 / minute	glucose	ra				408.0	[None, None, None, '0.00e+00', '3.30e-08', '6.30e-08', '7.30e-08', '1.06e-07', '1.08e-07', '1.03e-07', '1.19e-07', '1.35e-07', '1.50e-07', '1.67e-07', '2.21e-07']		[None, None, None, '9.00e-09', '1.50e-08', '2.40e-08', '2.00e-08', '2.00e-08', '1.30e-08', '1.60e-08', '1.10e-08', '2.10e-08', '1.60e-08', '2.00e-08', '1.70e-08']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
Firth1986	timecourses	2843	2837	plasma	768	1 / minute	glucose	ra				407.0	[None, None, None, '1.00e-09', '1.60e-08', '6.40e-08', '3.80e-08', '6.00e-08', '5.80e-08', '6.40e-08', '6.60e-08', '8.50e-08', '1.34e-07', '1.64e-07', '1.71e-07']		[None, None, None, '1.30e-08', '1.60e-08', '1.70e-08', '1.10e-08', '2.20e-08', '1.70e-08', '2.10e-08', '2.10e-08', '2.00e-08', '3.30e-08', '1.90e-08', '3.30e-08']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		[]	/media/data/Firth1986_Fig3.png			
