study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Firth1986	timecourses	4702	4694	plasma	1490	gram / liter	c-peptide	concentration				721.0	13.0	['2.11e-06', '2.08e-06', '2.01e-06', '2.04e-06', '2.53e-06', '2.83e-06', '2.92e-06', '3.03e-06', '3.21e-06', '3.20e-06', '3.12e-06', '2.95e-06', '2.69e-06', '2.52e-06', '2.35e-06']		hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['7.10e-07', '7.40e-07', '7.70e-07', '8.60e-07', '4.90e-07', '6.10e-07', '6.40e-07', '5.20e-07', '4.90e-07', '4.90e-07', '5.20e-07', '5.20e-07', '5.20e-07', '4.90e-07', '4.60e-07']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']		[{'pk': 53395}, {'pk': 53396}, {'pk': 53397}, {'pk': 53398}, {'pk': 53399}, {'pk': 53400}, {'pk': 53401}, {'pk': 53402}, {'pk': 53403}, {'pk': 53404}, {'pk': 53405}, {'pk': 53406}, {'pk': 53407}, {'pk': 53408}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	4703	4695	plasma	1490	gram / liter	glucagon	concentration				720.0	7.0	['1.37e-07', '1.34e-07', '1.34e-07', '1.32e-07', '1.41e-07', '1.38e-07', '1.20e-07', '1.18e-07', '1.11e-07', '1.08e-07', '1.19e-07', '1.07e-07', '1.25e-07', '1.24e-07', '1.31e-07']		hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['2.16e-08', '2.26e-08', '2.67e-08', '2.26e-08', '2.46e-08', '2.67e-08', '2.36e-08', '2.46e-08', '2.46e-08', '2.67e-08', '3.18e-08', '1.85e-08', '2.67e-08', '2.77e-08', '4.10e-08']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']		[{'pk': 53409}, {'pk': 53410}, {'pk': 53411}, {'pk': 53412}, {'pk': 53413}, {'pk': 53414}, {'pk': 53415}, {'pk': 53416}, {'pk': 53417}, {'pk': 53418}, {'pk': 53419}, {'pk': 53420}, {'pk': 53421}, {'pk': 53422}]	/media/data/Firth1986_Fig1.png			
Firth1986	timecourses	4704	4696	plasma	1490	gram / liter	glucagon	concentration				721.0	13.0	['1.20e-07', '1.22e-07', '1.21e-07', '1.16e-07', '1.54e-07', '1.46e-07', '1.31e-07', '1.21e-07', '1.12e-07', '1.06e-07', '1.01e-07', '1.11e-07', '1.14e-07', '1.23e-07', '1.36e-07']		hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.23e-08', '1.23e-08', '1.23e-08', '1.13e-08', '1.95e-08', '1.64e-08', '1.54e-08', '1.13e-08', '1.33e-08', '1.54e-08', '1.44e-08', '1.64e-08', '1.64e-08', '2.15e-08', '2.57e-08']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']		[{'pk': 53423}, {'pk': 53424}, {'pk': 53425}, {'pk': 53426}, {'pk': 53427}, {'pk': 53428}, {'pk': 53429}, {'pk': 53430}, {'pk': 53431}, {'pk': 53432}, {'pk': 53433}, {'pk': 53434}, {'pk': 53435}, {'pk': 53436}]	/media/data/Firth1986_Fig1.png			
Knop2007	timecourses	4911	4903	plasma	1514	mole / liter	GIP	concentration				738.0	10.0	['1.46e-11', '1.34e-11', '1.45e-11', None, None, '1.29e-11', None, None, '1.15e-11', None, None, None, None, '9.93e-12', None, None, '1.10e-11', None, None, '1.14e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.58e-12', '2.17e-12', '1.97e-12', None, None, '2.76e-12', None, None, '2.95e-12', None, None, None, None, '2.56e-12', None, None, '3.55e-12', None, None, '3.55e-12']	['3.43e-01', '5.13e-01', '4.28e-01', None, None, '6.74e-01', None, None, '8.08e-01', None, None, None, None, '8.15e-01', None, None, '1.02e+00', None, None, '9.80e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4912	4904	plasma	1514	mole / liter	GIP	concentration				737.0	10.0	['2.15e-11', '2.11e-11', '2.18e-11', None, None, '1.81e-11', None, None, '1.59e-11', None, None, None, None, '1.39e-11', None, None, '1.14e-11', None, None, '1.14e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.52e-12', '4.93e-12', '3.55e-12', None, None, '4.73e-12', None, None, '4.14e-12', None, None, None, None, '3.74e-12', None, None, '2.96e-12', None, None, '3.94e-12']	['8.13e-01', '7.40e-01', '5.14e-01', None, None, '8.27e-01', None, None, '8.24e-01', None, None, None, None, '8.52e-01', None, None, '8.20e-01', None, None, '1.09e+00']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4913	4905	plasma	1514	mole / liter	GIP	concentration				738.0	10.0	['1.19e-11', '1.12e-11', '1.20e-11', None, None, '1.03e-11', None, None, '1.06e-11', None, None, None, None, '1.01e-11', None, None, '1.18e-11', None, None, '8.73e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.27e-12', '1.67e-12', '2.55e-12', None, None, '1.76e-12', None, None, '2.35e-12', None, None, None, None, '2.16e-12', None, None, '2.65e-12', None, None, '1.86e-12']	['3.39e-01', '4.73e-01', '6.70e-01', None, None, '5.42e-01', None, None, '7.04e-01', None, None, None, None, '6.74e-01', None, None, '7.13e-01', None, None, '6.74e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4914	4906	plasma	1514	mole / liter	GIP	concentration				737.0	10.0	['1.36e-11', '1.33e-11', '1.27e-11', None, None, '1.09e-11', None, None, '1.17e-11', None, None, None, None, '1.16e-11', None, None, '1.33e-11', None, None, '9.61e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.96e-12', '1.47e-12', '1.47e-12', None, None, '1.76e-12', None, None, '1.57e-12', None, None, None, None, '2.25e-12', None, None, '1.77e-12', None, None, '1.37e-12']	['4.55e-01', '3.49e-01', '3.65e-01', None, None, '5.08e-01', None, None, '4.23e-01', None, None, None, None, '6.13e-01', None, None, '4.20e-01', None, None, '4.51e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4915	4907	plasma	1514	mole / liter	GLP-1	concentration				738.0	10.0	['1.05e-11', '1.05e-11', '1.11e-11', None, None, '1.12e-11', None, None, '1.23e-11', None, None, None, None, '1.30e-11', None, None, '1.19e-11', None, None, '8.31e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.54e-12', '1.25e-12', '1.10e-12', None, None, '1.62e-12', None, None, '2.43e-12', None, None, None, None, '1.47e-12', None, None, '1.18e-12', None, None, '1.40e-12']	['4.63e-01', '3.76e-01', '3.13e-01', None, None, '4.58e-01', None, None, '6.22e-01', None, None, None, None, '3.57e-01', None, None, '3.13e-01', None, None, '5.33e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4916	4908	plasma	1514	mole / liter	GLP-1	concentration				737.0	10.0	['1.57e-11', '1.43e-11', '1.32e-11', None, None, '1.21e-11', None, None, '1.23e-11', None, None, None, None, '1.29e-11', None, None, '1.41e-11', None, None, '1.23e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['2.28e-12', '1.47e-12', '1.54e-12', None, None, '1.47e-12', None, None, '2.43e-12', None, None, None, None, '1.76e-12', None, None, '1.84e-12', None, None, '1.76e-12']	['4.58e-01', '3.26e-01', '3.70e-01', None, None, '3.83e-01', None, None, '6.22e-01', None, None, None, None, '4.32e-01', None, None, '4.12e-01', None, None, '4.53e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4917	4909	plasma	1514	mole / liter	GLP-1	concentration				738.0	10.0	['1.78e-12', '1.44e-12', '1.70e-12', None, None, '1.52e-12', None, None, '1.35e-12', None, None, None, None, '1.19e-12', None, None, '1.30e-12', None, None, '1.23e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['5.20e-13', '4.20e-13', '4.20e-13', None, None, '3.80e-13', None, None, '3.80e-13', None, None, None, None, '3.90e-13', None, None, '3.40e-13', None, None, '3.80e-13']	['9.24e-01', '9.22e-01', '7.81e-01', None, None, '7.91e-01', None, None, '8.90e-01', None, None, None, None, '1.04e+00', None, None, '8.27e-01', None, None, '9.77e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4918	4910	plasma	1514	mole / liter	GLP-1	concentration				737.0	10.0	['1.85e-12', '2.17e-12', '1.98e-12', None, None, '1.82e-12', None, None, '1.79e-12', None, None, None, None, '1.73e-12', None, None, '1.31e-12', None, None, '1.18e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['4.30e-13', '4.30e-13', '3.90e-13', None, None, '6.20e-13', None, None, '4.80e-13', None, None, None, None, '4.80e-13', None, None, '3.90e-13', None, None, '4.70e-13']	['7.35e-01', '6.27e-01', '6.23e-01', None, None, '1.08e+00', None, None, '8.48e-01', None, None, None, None, '8.77e-01', None, None, '9.41e-01', None, None, '1.26e+00']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4901	4893	plasma	1516	mole / liter	GLP-1	concentration				738.0	10.0	['1.87e-12', '1.73e-12', '1.89e-12', None, None, '3.88e-12', None, None, '4.27e-12', None, None, '3.73e-12', None, '2.99e-12', None, '2.46e-12', '1.96e-12', '1.85e-12', '1.52e-12', '1.65e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['6.50e-13', '3.80e-13', '4.10e-13', None, None, '9.40e-13', None, None, '1.06e-12', None, None, '9.80e-13', None, '7.10e-13', None, '5.80e-13', '4.80e-13', '5.90e-13', '4.70e-13', '3.70e-13']	['1.10e+00', '6.95e-01', '6.86e-01', None, None, '7.66e-01', None, None, '7.85e-01', None, None, '8.31e-01', None, '7.51e-01', None, '7.46e-01', '7.74e-01', '1.01e+00', '9.78e-01', '7.09e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4902	4894	plasma	1516	mole / liter	GLP-1	concentration				737.0	10.0	['2.37e-12', '2.30e-12', '2.41e-12', None, None, '3.30e-12', None, None, '5.32e-12', None, None, '4.58e-12', None, '3.95e-12', None, '2.68e-12', '1.95e-12', '1.53e-12', '1.52e-12', '1.13e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['8.00e-13', '8.00e-13', '8.00e-13', None, None, '8.90e-13', None, None, '1.41e-12', None, None, '1.35e-12', None, '1.00e-12', None, '4.30e-13', '5.10e-13', '4.80e-13', '5.00e-13', '3.30e-13']	['1.07e+00', '1.10e+00', '1.05e+00', None, None, '8.53e-01', None, None, '8.38e-01', None, None, '9.32e-01', None, '8.01e-01', None, '5.07e-01', '8.27e-01', '9.92e-01', '1.04e+00', '9.23e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4895	4887	plasma	1516	mole / liter	GIP	concentration				738.0	10.0	['1.40e-11', '1.40e-11', '1.45e-11', None, None, '7.86e-11', None, None, '9.08e-11', None, None, '9.07e-11', None, '8.76e-11', None, '6.21e-11', '3.23e-11', '1.65e-11', '1.31e-11', '1.11e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['2.56e-12', '1.58e-12', '2.17e-12', None, None, '4.14e-12', None, None, '8.87e-12', None, None, '1.05e-11', None, '1.06e-11', None, '9.85e-12', '6.11e-12', '2.36e-12', '2.17e-12', '3.94e-12']	['5.79e-01', '3.57e-01', '4.72e-01', None, None, '1.67e-01', None, None, '3.09e-01', None, None, '3.64e-01', None, '3.84e-01', None, '5.02e-01', '5.98e-01', '4.52e-01', '5.23e-01', '1.13e+00']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4896	4888	plasma	1516	mole / liter	GIP	concentration				737.0	10.0	['1.91e-11', '1.73e-11', '1.73e-11', None, None, '7.07e-11', None, None, '8.47e-11', None, None, '8.29e-11', None, '7.79e-11', None, '5.80e-11', '2.82e-11', '1.49e-11', '1.27e-11', '1.09e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['7.68e-12', '8.87e-12', '8.28e-12', None, None, '1.01e-11', None, None, '9.85e-12', None, None, '1.03e-11', None, '8.47e-12', None, '6.70e-12', '2.76e-12', '3.15e-12', '2.96e-12', '2.56e-12']	['1.27e+00', '1.62e+00', '1.51e+00', None, None, '4.50e-01', None, None, '3.68e-01', None, None, '3.91e-01', None, '3.44e-01', None, '3.65e-01', '3.10e-01', '6.67e-01', '7.36e-01', '7.45e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4897	4889	plasma	1516	mole / liter	GIP	concentration				738.0	10.0	['1.04e-11', '1.30e-11', '1.36e-11', None, None, '4.79e-11', None, None, '4.54e-11', None, None, '4.31e-11', None, '3.92e-11', None, '2.93e-11', '1.54e-11', '1.03e-11', '1.25e-11', '1.06e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['2.55e-12', '2.65e-12', '1.96e-12', None, None, '3.14e-12', None, None, '4.41e-12', None, None, '5.69e-12', None, '4.41e-12', None, '4.31e-12', '2.75e-12', '2.25e-12', '2.06e-12', '2.06e-12']	['7.76e-01', '6.43e-01', '4.55e-01', None, None, '2.07e-01', None, None, '3.07e-01', None, None, '4.18e-01', None, '3.56e-01', None, '4.65e-01', '5.65e-01', '6.93e-01', '5.21e-01', '6.15e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4898	4890	plasma	1516	mole / liter	GIP	concentration				737.0	10.0	['1.38e-11', '1.38e-11', '1.35e-11', None, None, '4.15e-11', None, None, '3.87e-11', None, None, '3.77e-11', None, '3.23e-11', None, '2.45e-11', '1.31e-11', '1.04e-11', '1.25e-11', '9.52e-12']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.96e-12', '1.47e-12', '2.35e-12', None, None, '5.59e-12', None, None, '4.12e-12', None, None, '3.92e-12', None, '3.53e-12', None, '1.77e-12', '1.37e-12', '1.96e-12', '1.86e-12', '1.67e-12']	['4.48e-01', '3.36e-01', '5.50e-01', None, None, '4.26e-01', None, None, '3.37e-01', None, None, '3.29e-01', None, '3.46e-01', None, '2.28e-01', '3.30e-01', '5.98e-01', '4.71e-01', '5.55e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4899	4891	plasma	1516	mole / liter	GLP-1	concentration				738.0	10.0	['1.04e-11', '1.12e-11', '1.15e-11', None, None, '1.90e-11', None, None, '2.82e-11', None, None, '2.54e-11', None, '2.44e-11', None, '1.85e-11', '1.36e-11', '1.03e-11', '1.10e-11', '1.37e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.54e-12', '1.84e-12', '1.54e-12', None, None, '1.54e-12', None, None, '2.79e-12', None, None, '3.01e-12', None, '3.46e-12', None, '1.91e-12', '2.28e-12', '1.47e-12', '1.69e-12', '2.35e-12']	['4.66e-01', '5.20e-01', '4.25e-01', None, None, '2.56e-01', None, None, '3.12e-01', None, None, '3.74e-01', None, '4.48e-01', None, '3.27e-01', '5.30e-01', '4.52e-01', '4.85e-01', '5.40e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4900	4892	plasma	1516	mole / liter	GLP-1	concentration				737.0	10.0	['1.43e-11', '1.61e-11', '1.46e-11', None, None, '2.18e-11', None, None, '3.09e-11', None, None, '3.35e-11', None, '2.95e-11', None, '2.13e-11', '1.60e-11', '1.80e-11', '1.61e-11', '1.31e-11']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.25e-12', '2.28e-12', '2.13e-12', None, None, '3.01e-12', None, None, '2.79e-12', None, None, '4.63e-12', None, '2.57e-12', None, '1.25e-12', '1.91e-12', '2.28e-12', '1.32e-12', '1.40e-12']	['2.76e-01', '4.48e-01', '4.63e-01', None, None, '4.37e-01', None, None, '2.86e-01', None, None, '4.38e-01', None, '2.76e-01', None, '1.86e-01', '3.77e-01', '4.00e-01', '2.59e-01', '3.38e-01']		[]	/media/data/Knop2007_Fig3.png			
Knop2007	timecourses	4883	4879	plasma	1516	gram / liter	glucagon	concentration				738.0	10.0	['7.39e-09', '7.66e-09', '7.48e-09', None, None, '7.00e-09', None, None, '6.56e-09', None, None, '5.51e-09', None, '5.05e-09', None, '4.86e-09', '5.29e-09', '5.99e-09', '7.15e-09', '7.60e-09']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['7.30e-10', '1.10e-09', '7.80e-10', None, None, '8.20e-10', None, None, '6.20e-10', None, None, '4.30e-10', None, '5.00e-10', None, '5.50e-10', '5.20e-10', '7.50e-10', '6.20e-10', '5.50e-10']	['3.12e-01', '4.54e-01', '3.30e-01', None, None, '3.70e-01', None, None, '2.99e-01', None, None, '2.47e-01', None, '3.13e-01', None, '3.58e-01', '3.11e-01', '3.96e-01', '2.74e-01', '2.29e-01']		[]	/media/data/Knop2007_Fig2.png			
Knop2007	timecourses	4884	4880	plasma	1516	gram / liter	glucagon	concentration				737.0	10.0	['1.01e-08', '1.02e-08', '9.94e-09', None, None, '1.06e-08', None, None, '1.06e-08', None, None, '9.53e-09', None, '8.50e-09', None, '7.30e-09', '6.68e-09', '6.45e-09', '7.49e-09', '7.96e-09']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['9.60e-10', '1.00e-09', '9.60e-10', None, None, '7.80e-10', None, None, '9.80e-10', None, None, '6.80e-10', None, '7.80e-10', None, '6.40e-10', '5.50e-10', '6.40e-10', '6.40e-10', '5.90e-10']	['3.00e-01', '3.09e-01', '3.05e-01', None, None, '2.33e-01', None, None, '2.92e-01', None, None, '2.26e-01', None, '2.90e-01', None, '2.77e-01', '2.60e-01', '3.14e-01', '2.70e-01', '2.34e-01']		[]	/media/data/Knop2007_Fig2.png			
Knop2007	timecourses	4885	4881	plasma	1514	gram / liter	glucagon	concentration				738.0	10.0	['7.89e-09', '7.55e-09', '7.53e-09', None, None, '6.98e-09', None, None, '5.35e-09', None, None, None, None, '4.98e-09', None, None, '5.77e-09', None, None, '6.48e-09']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['1.12e-09', '1.07e-09', '8.70e-10', None, None, '8.20e-10', None, None, '5.00e-10', None, None, None, None, '5.20e-10', None, None, '6.20e-10', None, None, '7.10e-10']	['4.49e-01', '4.48e-01', '3.65e-01', None, None, '3.71e-01', None, None, '2.96e-01', None, None, None, None, '3.30e-01', None, None, '3.40e-01', None, None, '3.46e-01']		[]	/media/data/Knop2007_Fig2.png			
Knop2007	timecourses	4886	4882	plasma	1514	gram / liter	glucagon	concentration				737.0	10.0	['1.05e-08', '1.03e-08', '1.03e-08', None, None, '9.51e-09', None, None, '8.32e-09', None, None, None, None, '6.90e-09', None, None, '6.43e-09', None, None, '6.78e-09']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['9.40e-10', '9.40e-10', '9.60e-10', None, None, '8.20e-10', None, None, '6.20e-10', None, None, None, None, '5.90e-10', None, None, '3.90e-10', None, None, '4.80e-10']	['2.84e-01', '2.89e-01', '2.96e-01', None, None, '2.73e-01', None, None, '2.36e-01', None, None, None, None, '2.70e-01', None, None, '1.92e-01', None, None, '2.24e-01']		[]	/media/data/Knop2007_Fig2.png			
Knop2007	timecourses	4873	4867	plasma	1514	mole / liter	glucose	concentration				738.0	10.0	['5.34e-03', '5.38e-03', '5.42e-03', '5.25e-03', '6.08e-03', '6.91e-03', '7.90e-03', '8.52e-03', '9.68e-03', '9.68e-03', '1.01e-02', '9.60e-03', '9.35e-03', '8.48e-03', '7.52e-03', '6.03e-03', '5.15e-03', '4.82e-03', '4.81e-03', '4.97e-03']		hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	['2.90e-04', '2.10e-04', '2.90e-04', '1.70e-04', '3.70e-04', '3.30e-04', '2.90e-04', '2.90e-04', '3.70e-04', '2.90e-04', '3.30e-04', '4.10e-04', '2.90e-04', '3.30e-04', '4.60e-04', '5.80e-04', '2.90e-04', '2.90e-04', '2.50e-04', '2.90e-04']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']		[{'pk': 53821}, {'pk': 53822}, {'pk': 53823}, {'pk': 53824}, {'pk': 53825}, {'pk': 53826}, {'pk': 53827}, {'pk': 53828}, {'pk': 53829}, {'pk': 53830}]	/media/data/Knop2007_Fig1.png			
