study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Cheng1990	outputs	10724	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10711	336	liter / hour / kilogram	False					521.0	26													
Cheng1990	outputs	10741	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10738	336	liter / hour / kilogram	False	13.0	control	198.0	0.0648							0.00483	0.26899999999999996	0.0174						
Culm-Merdek2005	outputs	10880	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	10866	344	hour	False	7.0	all	201.0	1.14							0.26	0.603							
Culm-Merdek2005	outputs	10906	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theobromine	10898	344	gram * hour / liter	False	7.0	all	201.0	0.00196					hr	24.0	0.0009400000000000001	1.27							
Culm-Merdek2005	outputs	10928	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	10920	344	gram * hour / liter	True	7.0	all	201.0	0.048				1160.0											
Culm-Merdek2005	outputs	10930	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	10922	344	gram / liter	True	7.0	all	201.0	0.00519				1160.0											
Culm-Merdek2005	outputs	10933	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	10925	344	liter	True	7.0	all	201.0	43.3				1160.0											
Culm-Merdek2005	outputs	10949	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	10941	344	gram * hour / liter	True	7.0	all	201.0	0.0293				1162.0	hr	24.0									
Culm-Merdek2005	outputs	10956	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	10948	344	hour	True	7.0	all	201.0	6.0				1162.0											
Campbell1987a	outputs	9786	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9783	322	1 / minute	False	5.0	oc	186.0	0.00128							8.329999999999999e-05	0.145							
Campbell1987a	outputs	9792	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9789	322	1 / minute	False	5.0	nonsmoker	187.0	0.0017699999999999999							0.000167	0.21100000000000002							
Campbell1987a	outputs	9849	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9804	322	liter / hour / kilogram	False					480.0	ns1	0.0438												
Campbell1987a	outputs	9851	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9806	322	liter / hour / kilogram	False					482.0	ns3	0.0492												
Campbell1987a	outputs	9852	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9807	322	liter / hour / kilogram	False					483.0	ns4	0.0576												
Campbell1987a	outputs	9857	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9812	322	liter / hour / kilogram	False					488.0	s4	0.13699999999999998												
Campbell1987a	outputs	9868	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9823	322	hour	False					484.0	ns5	5.4												
Campbell1987a	outputs	9871	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9826	322	hour	False					487.0	s3	5.2												
Campbell1987a	outputs	9880	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9835	322	1 / minute	False					481.0	ns2	0.0019199999999999998												
Campbell1987a	outputs	9881	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	9836	322	1 / minute	False					482.0	ns3	0.00155												
Faber2004	outputs	11010	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10986	356	liter / hour / kilogram	False					525.0	S2	0.115												
Faber2004	outputs	11013	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10989	356	liter / hour / kilogram	False					528.0	S5	0.28												
Faber2004	outputs	11017	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10993	356	liter / hour / kilogram	False					532.0	S9	0.11												
Faber2004	outputs	11019	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10995	356	liter / hour / kilogram	False					534.0	S11	0.134												
Faber2004	outputs	11021	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10997	356	liter / hour / kilogram	False					536.0	NS1	0.0774												
Faber2004	outputs	11022	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	10998	356	liter / hour / kilogram	False					537.0	NS2	0.0828												
Faber2004	outputs	11026	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	11002	356	liter / hour / kilogram	False					541.0	NS6	0.115												
Faber2004	outputs	11036	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	11034	356	liter / hour / kilogram	False	12.0	smoking cessation	208.0	0.0966							0.00953	0.342	0.033			0.16699999999999998	0.0558		
Cornish1957	outputs	10806	public	amount	urine	[{'username': 'mkoenig'}]	3MX	10746	342	gram	False					523.0	F.M.			hr	48.0									
Cornish1957	outputs	10807	public	amount	urine	[{'username': 'mkoenig'}]	7MU	10747	342	gram	False					523.0	F.M.			hr	48.0									
Cornish1957	outputs	10820	public	amount	urine	[{'username': 'mkoenig'}]	paraxanthine	10760	338	gram	False					523.0	F.M.			hr	48.0									
Cornish1957	outputs	10824	public	amount	urine	[{'username': 'mkoenig'}]	1MU	10764	340	gram	False					523.0	F.M.	0.18600000000000003		hr	48.0									
Cornish1957	outputs	10836	public	amount	urine	[{'username': 'mkoenig'}]	3MX	10776	342	gram	False					522.0	H.C.			hr	48.0									
Cornish1957	outputs	10850	public	amount	urine	[{'username': 'mkoenig'}]	paraxanthine	10790	338	gram	False					522.0	H.C.			hr	48.0									
Cornish1957	outputs	10855	public	amount	urine	[{'username': 'mkoenig'}]	1MX	10795	340	gram	False					522.0	H.C.			hr	48.0									
Cornish1957	outputs	10858	public	amount	urine	[{'username': 'mkoenig'}]	7MX	10798	340	gram	False					522.0	H.C.			hr	48.0									
Cornish1957	outputs	10859	public	amount	urine	[{'username': 'mkoenig'}]	caffeine	10799	340	gram	False					522.0	H.C.			hr	48.0									
Desmond1980	outputs	10966	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	10965	354	hour	False	15.0	S1	203.0	5.2							0.62	0.462	2.4						
IKP243	outputs	12750	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12240	542	gram * hour / liter	False					630.0	IKP243-1002	0.00636												
IKP243	outputs	12751	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12241	542	gram * hour / liter	False					631.0	IKP243-1003	0.0038799999999999998												
IKP243	outputs	12758	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12248	542	gram * hour / liter	False					638.0	IKP243-1011	0.009290000000000001												
IKP243	outputs	12763	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12253	542	gram * hour / liter	False					643.0	IKP243-1016	0.0058200000000000005												
IKP243	outputs	12768	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12258	542	gram * hour / liter	False					648.0	IKP243-1023	0.00312												
IKP243	outputs	12769	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12259	542	gram * hour / liter	False					649.0	IKP243-1026	0.00413												
IKP243	outputs	12772	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12262	542	gram * hour / liter	False					652.0	IKP243-1029	0.00315												
IKP243	outputs	12775	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12265	542	gram * hour / liter	False					655.0	IKP243-1036	0.0049299999999999995												
IKP243	outputs	12778	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12268	542	gram * hour / liter	False					658.0	IKP243-1039	0.00375												
IKP243	outputs	12786	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12276	542	gram * hour / liter	False					666.0	IKP243-1051	0.00294												
IKP243	outputs	12789	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12279	542	gram * hour / liter	False					669.0	IKP243-1055	0.00562												
IKP243	outputs	12805	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12295	542	gram * hour / liter	False					685.0	IKP243-2015	0.00586												
IKP243	outputs	12806	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12296	542	gram * hour / liter	False					686.0	IKP243-2016	0.00411												
IKP243	outputs	12808	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12298	542	gram * hour / liter	False					688.0	IKP243-2018	0.00323												
IKP243	outputs	12810	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12300	542	gram * hour / liter	False					690.0	IKP243-2021	0.00185												
IKP243	outputs	12812	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12302	542	gram * hour / liter	False					692.0	IKP243-2023	0.00351												
IKP243	outputs	12816	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12306	542	gram * hour / liter	False					696.0	IKP243-2027	0.00351												
IKP243	outputs	12818	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12308	542	gram * hour / liter	False					698.0	IKP243-2029	0.00571												
IKP243	outputs	12829	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12319	542	gram * hour / liter	False					709.0	IKP243-2045	0.00367												
IKP243	outputs	12830	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12320	542	gram * hour / liter	False					710.0	IKP243-2046	0.0037799999999999995												
IKP243	outputs	12832	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12322	542	gram * hour / liter	False					712.0	IKP243-2050	0.00549												
IKP243	outputs	12844	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12334	542	gram * hour / liter	False					724.0	IKP243-2066	0.00586												
IKP243	outputs	12845	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	12335	542	gram * hour / liter	False					725.0	IKP243-2068	0.0017699999999999999												
IKP243	outputs	12873	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12363	542	liter / hour	False					651.0	IKP243-1028	4.19												
IKP243	outputs	12877	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12367	542	liter / hour	False					655.0	IKP243-1036	6.47												
IKP243	outputs	12883	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12373	542	liter / hour	False					661.0	IKP243-1044	15.8												
IKP243	outputs	12890	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12380	542	liter / hour	False					668.0	IKP243-1053	6.52												
IKP243	outputs	12891	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12381	542	liter / hour	False					669.0	IKP243-1055	5.99												
IKP243	outputs	12896	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12386	542	liter / hour	False					674.0	IKP243-2002	3.43												
IKP243	outputs	12914	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12404	542	liter / hour	False					692.0	IKP243-2023	10.4												
IKP243	outputs	12915	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12405	542	liter / hour	False					693.0	IKP243-2024	10.6												
IKP243	outputs	12926	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12416	542	liter / hour	False					704.0	IKP243-2038	9.15												
IKP243	outputs	12927	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12417	542	liter / hour	False					705.0	IKP243-2039	6.34												
IKP243	outputs	12935	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12425	542	liter / hour	False					713.0	IKP243-2051	5.32												
IKP243	outputs	12938	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12428	542	liter / hour	False					716.0	IKP243-2057	7.25												
IKP243	outputs	12944	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12434	542	liter / hour	False					722.0	IKP243-2064	9.94												
IKP243	outputs	12951	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	12441	542	liter / hour	False					729.0	IKP243-2075	8.5												
IKP243	outputs	12968	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12458	542	1 / minute	False					644.0	IKP243-1019	0.0042												
IKP243	outputs	12973	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12463	542	1 / minute	False					649.0	IKP243-1026	0.0031												
IKP243	outputs	12975	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12465	542	1 / minute	False					651.0	IKP243-1028	0.00147												
IKP243	outputs	12980	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12470	542	1 / minute	False					656.0	IKP243-1037	0.00424												
IKP243	outputs	12998	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12488	542	1 / minute	False					674.0	IKP243-2002	0.00185												
IKP243	outputs	13007	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12497	542	1 / minute	False					683.0	IKP243-2013	0.00257												
IKP243	outputs	13010	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12500	542	1 / minute	False					686.0	IKP243-2016	0.0019399999999999999												
IKP243	outputs	13012	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12502	542	1 / minute	False					688.0	IKP243-2018	0.00344												
IKP243	outputs	13013	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12503	542	1 / minute	False					689.0	IKP243-2020	0.00583												
IKP243	outputs	13020	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12510	542	1 / minute	False					696.0	IKP243-2027	0.00259												
IKP243	outputs	13022	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12512	542	1 / minute	False					698.0	IKP243-2029	0.00223												
IKP243	outputs	13023	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12513	542	1 / minute	False					699.0	IKP243-2030	0.0034200000000000003												
IKP243	outputs	13025	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12515	542	1 / minute	False					701.0	IKP243-2032	0.0011099999999999999												
IKP243	outputs	13028	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12518	542	1 / minute	False					704.0	IKP243-2038	0.00264												
IKP243	outputs	13030	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12520	542	1 / minute	False					706.0	IKP243-2040	0.00323												
IKP243	outputs	13045	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12535	542	1 / minute	False					721.0	IKP243-2063	0.003												
IKP243	outputs	13046	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12536	542	1 / minute	False					722.0	IKP243-2064	0.0026												
IKP243	outputs	13051	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	12541	542	1 / minute	False					727.0	IKP243-2073	0.00293												
IKP243	outputs	13055	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12545	542	hour	False					629.0	IKP243-1001	2.62												
IKP243	outputs	13056	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12546	542	hour	False					630.0	IKP243-1002	3.03												
IKP243	outputs	13063	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12553	542	hour	False					637.0	IKP243-1010	7.81												
IKP243	outputs	13069	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12559	542	hour	False					643.0	IKP243-1016	6.86												
IKP243	outputs	13087	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12577	542	hour	False					661.0	IKP243-1044	2.81												
IKP243	outputs	13099	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12589	542	hour	False					673.0	IKP243-2001	5.71												
IKP243	outputs	13102	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12592	542	hour	False					676.0	IKP243-2004	6.36												
IKP243	outputs	13103	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12593	542	hour	False					677.0	IKP243-2005	5.56												
IKP243	outputs	13112	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12602	542	hour	False					686.0	IKP243-2016	5.96												
IKP243	outputs	13123	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12613	542	hour	False					697.0	IKP243-2028	3.82												
IKP243	outputs	13129	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12619	542	hour	False					703.0	IKP243-2037	4.58												
IKP243	outputs	13131	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12621	542	hour	False					705.0	IKP243-2039	4.68												
IKP243	outputs	13134	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12624	542	hour	False					708.0	IKP243-2042	11.3												
IKP243	outputs	13135	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12625	542	hour	False					709.0	IKP243-2045	4.77												
IKP243	outputs	13142	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12632	542	hour	False					716.0	IKP243-2057	6.26												
IKP243	outputs	13147	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12637	542	hour	False					721.0	IKP243-2063	3.85												
IKP243	outputs	13148	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12638	542	hour	False					722.0	IKP243-2064	4.44												
IKP243	outputs	13153	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	12643	542	hour	False					727.0	IKP243-2073	3.94												
IKP243	outputs	13162	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12652	542	liter	False					634.0	IKP243-1006	32.3												
IKP243	outputs	13164	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12654	542	liter	False					636.0	IKP243-1008	46.8												
IKP243	outputs	13178	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12668	542	liter	False					650.0	IKP243-1027	44.5												
IKP243	outputs	13180	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12670	542	liter	False					652.0	IKP243-1029	55.1												
IKP243	outputs	13185	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12675	542	liter	False					657.0	IKP243-1038	54.8												
IKP243	outputs	13187	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12677	542	liter	False					659.0	IKP243-1041	52.6												
IKP243	outputs	13188	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12678	542	liter	False					660.0	IKP243-1043	37.6												
IKP243	outputs	13189	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12679	542	liter	False					661.0	IKP243-1044	63.9												
IKP243	outputs	13198	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12688	542	liter	False					670.0	IKP243-1056	30.7												
IKP243	outputs	13201	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12691	542	liter	False					673.0	IKP243-2001	43.5												
IKP243	outputs	13203	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12693	542	liter	False					675.0	IKP243-2003	37.2												
IKP243	outputs	13213	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12703	542	liter	False					685.0	IKP243-2015	46.7												
IKP243	outputs	13216	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12706	542	liter	False					688.0	IKP243-2018	57.9												
IKP243	outputs	13218	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12708	542	liter	False					690.0	IKP243-2021	74.7												
IKP243	outputs	13222	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12712	542	liter	False					694.0	IKP243-2025	60.8												
IKP243	outputs	13224	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12714	542	liter	False					696.0	IKP243-2027	55.7												
IKP243	outputs	13226	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12716	542	liter	False					698.0	IKP243-2029	40.9												
IKP243	outputs	13229	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12719	542	liter	False					701.0	IKP243-2032	55.0												
IKP243	outputs	13230	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12720	542	liter	False					702.0	IKP243-2033	52.7												
IKP243	outputs	13232	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12722	542	liter	False					704.0	IKP243-2038	57.7												
IKP243	outputs	13234	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12724	542	liter	False					706.0	IKP243-2040	51.9												
IKP243	outputs	13244	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12734	542	liter	False					716.0	IKP243-2057	65.5												
IKP243	outputs	13248	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12738	542	liter	False					720.0	IKP243-2062	53.0												
IKP243	outputs	13250	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	12740	542	liter	False					722.0	IKP243-2064	63.7												
Joeres1988	outputs	13414	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13343	548	liter / hour	False					731.0	1	6.06												
Joeres1988	outputs	13417	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13346	548	liter / hour	False					734.0	4	4.09												
Joeres1988	outputs	13427	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13356	548	liter / hour	False					744.0	14	2.45												
Joeres1988	outputs	13430	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13359	548	liter / hour	False					747.0	17	7.95												
Joeres1988	outputs	13435	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13364	548	liter / hour	False					752.0	22	4.02												
Joeres1988	outputs	13448	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13377	548	liter / hour	False					765.0	35	1.49												
Joeres1988	outputs	13451	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13380	548	liter / hour	False					768.0	38	1.26												
Joeres1988	outputs	13456	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13385	548	liter / hour	False					773.0	43	1.07												
Joeres1988	outputs	13459	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13388	548	liter / hour	False					776.0	46	0.96												
Joeres1988	outputs	13463	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13392	548	liter / hour	False					780.0	50	0.0456												
Joeres1988	outputs	13467	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13396	548	liter / hour	False					784.0	54	13.5												
Joeres1988	outputs	13468	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13397	548	liter / hour	False					785.0	55	10.7												
Joeres1988	outputs	13517	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13487	548	liter / hour	False	15.0	healthy nonsmokers	234.0	3.84							0.31	0.312	1.2			6.12	1.68		
Joeres1988	outputs	13531	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13501	548	liter	False	8.0	healthy smokers 2	233.0	37.0							3.89	0.297	11.0			50.0	22.0		
Joeres1988	outputs	13536	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13506	548	liter / kilogram	False	8.0	healthy smokers 2	233.0	0.51															
Joeres1988	outputs	13539	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13509	548	liter / kilogram	False	30.0	cirrhosis nonsmokers	236.0	0.55															
Joeres1988	outputs	13541	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13511	548	gram / liter	False	8.0	healthy smokers 2	233.0																
Levy1983	outputs	13832	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	13784	568	gram * hour / liter	False					830.0	10	0.036												
Levy1983	outputs	13833	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	13785	568	gram * hour / liter	False					831.0	11	0.0242												
Levy1983	outputs	13834	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	13786	568	gram * hour / liter	False					832.0	12	0.0427												
Levy1983	outputs	13837	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	13789	568	liter / hour / kilogram	False					823.0	3	0.06												
Levy1983	outputs	13844	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	13796	568	liter / hour / kilogram	False					830.0	10	0.09												
Levy1983	outputs	13845	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	13797	568	liter / hour / kilogram	False					831.0	11	0.156												
Levy1983	outputs	13847	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	13799	568	liter / kilogram	False					821.0	1	0.54												
Levy1983	outputs	13868	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	13860	568	gram * hour / liter	True					821.0	1	0.0854	1239.0											
Levy1983	outputs	13884	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	13876	568	gram * hour / liter	True					822.0	2	0.129	1240.0											
Levy1983	outputs	13905	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	13897	568	liter	True					823.0	3	37.3	1241.0											
Levy1983	outputs	13921	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	13913	568	liter	True					824.0	4	32.2	1242.0											
Levy1983	outputs	13934	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	13926	568	gram / liter	True					825.0	5	0.0036899999999999997	1243.0											
Levy1983	outputs	13963	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	13955	568	gram * hour / liter	True					827.0	7	0.0403	1245.0	hr	16.5									
Levy1983	outputs	13969	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	13961	568	liter	True					827.0	7	25.2	1245.0											
Levy1983	outputs	13995	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	13987	568	gram * hour / liter	True					829.0	9	0.0565	1247.0	hr	16.41									
Levy1983	outputs	14002	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	13994	568	hour	True					829.0	9	1.49	1247.0											
Levy1983	outputs	14016	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	14008	568	hour	True					830.0	10	5.06	1248.0											
Levy1983	outputs	14017	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	14009	568	liter	True					830.0	10	52.9	1248.0											
Levy1983	outputs	14033	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	14025	568	liter	True					831.0	11	45.6	1249.0											
Levy1983	outputs	14043	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	14035	568	gram * hour / liter	True					832.0	12	0.0528	1250.0	hr	15.58									
Levy1983	outputs	14044	public	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	14036	568	gram * hour / liter	True					832.0	12	0.0559	1250.0											
Kaplan1997	outputs	13566	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13559	554	hour	False	12.0	all	237.0	3.94							0.5	0.44							
Kaplan1997	outputs	13567	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13560	554	liter	False	12.0	all	237.0	38.8							3.6	0.321							
Kaplan1997	outputs	13581	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	13574	556	liter	False	12.0	all	237.0	35.8							2.7	0.261							
Kaplan1997	outputs	13595	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	theophylline	13592	556	gram * hour / liter	False	12.0	all	237.0	0.0042899999999999995					hr	8.0									
Kaplan1997	outputs	13628	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	13620	554	hour	True	12.0	all	237.0	5.0				1200.0											
