	study	output_type	pk	access	tissue	allowed_users	substance	raw_pk	interventions	measurement_type	unit	calculated	individual_name	individual_pk	group_count	group_name	group_pk	value	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice	raw_pk_intervention	allowed_users_intervention	measurement_type_intervention	access_intervention	route	substance_intervention	unit_intervention	value_intervention	application	time_intervention	time_unit_intervention	form	choice_intervention	min_intervention	max_intervention	se_intervention	sd_intervention	subject_type	subject_pk	('study', '')	('subject_name', '')	('species', 'choice')	('species', 'count')	('healthy', 'choice')	('healthy', 'count')	('sex', 'choice')	('sex', 'count')	('age', 'count')	('age', 'max')	('age', 'mean')	('age', 'median')	('age', 'min')	('age', 'sd')	('age', 'se')	('age', 'unit')	('age', 'value')	('smoking', 'choice')	('smoking', 'count')	('medication', 'choice')	('medication', 'count')	('medication', 'substance')	('weight', 'count')	('weight', 'max')	('weight', 'mean')	('weight', 'median')	('weight', 'min')	('weight', 'sd')	('weight', 'se')	('weight', 'unit')	('weight', 'value')	('abstinence', 'count')	('abstinence', 'mean')	('abstinence', 'min')	('abstinence', 'substance')	('abstinence', 'unit')	('oral contraceptives', 'choice')	('oral contraceptives', 'count')	('ethnicity', 'choice')	('ethnicity', 'count')	('abstinence medication', 'count')	('abstinence medication', 'min')	('abstinence medication', 'unit')	('overnight fast', 'choice')	('overnight fast', 'count')	('abstinence alcohol', 'count')	('abstinence alcohol', 'min')	('abstinence alcohol', 'unit')	('general', 'group_count')	('bmi', 'count')	('bmi', 'max')	('bmi', 'mean')	('bmi', 'median')	('bmi', 'min')	('bmi', 'sd')	('bmi', 'se')	('bmi', 'unit')	('bmi', 'value')	('fasting (duration)', 'count')	('fasting (duration)', 'max')	('fasting (duration)', 'mean')	('fasting (duration)', 'min')	('fasting (duration)', 'unit')	('cyp2d6 genotype', 'choice')	('cyp2d6 genotype', 'count')	('disease', 'choice')	('disease', 'count')	('disease', 'max')	('disease', 'mean')	('disease', 'min')	('disease', 'sd')	('disease', 'se')	('disease', 'unit')	('concentration', 'count')	('concentration', 'max')	('concentration', 'mean')	('concentration', 'min')	('concentration', 'sd')	('concentration', 'se')	('concentration', 'substance')	('concentration', 'unit')	('concentration', 'value')	('smoking amount (cigarettes)', 'count')	('smoking amount (cigarettes)', 'max')	('smoking amount (cigarettes)', 'mean')	('smoking amount (cigarettes)', 'min')	('smoking amount (cigarettes)', 'sd')	('smoking amount (cigarettes)', 'unit')	('smoking amount (cigarettes)', 'value')	('age (categorial)', 'choice')	('age (categorial)', 'count')	('liver function test', 'choice')	('liver function test', 'count')	('blood pressure', 'count')	('blood pressure', 'max')	('blood pressure', 'unit')	('height', 'count')	('height', 'max')	('height', 'mean')	('height', 'min')	('height', 'sd')	('height', 'se')	('height', 'unit')	('height', 'value')	('consumption', 'count')	('consumption', 'max')	('consumption', 'mean')	('consumption', 'min')	('consumption', 'sd')	('consumption', 'se')	('consumption', 'substance')	('consumption', 'unit')	('consumption', 'value')	('smoking duration', 'count')	('smoking duration', 'mean')	('smoking duration', 'min')	('smoking duration', 'unit')	('liver volume', 'count')	('liver volume', 'mean')	('liver volume', 'se')	('liver volume', 'unit')	('obesity index', 'count')	('obesity index', 'max')	('obesity index', 'mean')	('obesity index', 'min')	('obesity index', 'sd')	('obesity index', 'se')	('obesity index', 'unit')	('obesity index', 'value')	('clearance', 'count')	('clearance', 'max')	('clearance', 'mean')	('clearance', 'min')	('clearance', 'sd')	('clearance', 'substance')	('clearance', 'unit')	('clearance', 'value')	('cyp2d6 phenotype', 'choice')	('cyp2d6 phenotype', 'count')	('alcohol', 'choice')	('alcohol', 'count')	('weight (categorial)', 'choice')	('weight (categorial)', 'count')	('abstinence smoking', 'count')	('abstinence smoking', 'mean')	('abstinence smoking', 'min')	('abstinence smoking', 'unit')	('biochemistry (categorial)', 'choice')	('biochemistry (categorial)', 'count')	('biochemistry (categorial)', 'substance')	('hba1c', 'count')	('hba1c', 'max')	('hba1c', 'mean')	('hba1c', 'min')	('hba1c', 'sd')	('hba1c', 'se')	('hba1c', 'unit')	('fasting', 'choice')	('fasting', 'count')	('smoking amount (packyears)', 'count')	('smoking amount (packyears)', 'min')	('smoking amount (packyears)', 'unit')	('alcohol amount', 'count')	('alcohol amount', 'min')	('alcohol amount', 'unit')	('kidney function test', 'choice')	('kidney function test', 'count')	('body surface area', 'count')	('body surface area', 'max')	('body surface area', 'mean')	('body surface area', 'min')	('body surface area', 'sd')	('body surface area', 'se')	('body surface area', 'unit')	('body fat percentage', 'count')	('body fat percentage', 'mean')	('body fat percentage', 'sd')	('body fat percentage', 'se')	('body fat percentage', 'unit')	('muscle weight', 'count')	('muscle weight', 'mean')	('muscle weight', 'sd')	('muscle weight', 'unit')	('cyp2d6 variant', 'choice')	('cyp2d6 variant', 'count')	('lean body mass', 'count')	('lean body mass', 'mean')	('lean body mass', 'sd')	('lean body mass', 'unit')	('fat weight', 'count')	('fat weight', 'mean')	('fat weight', 'se')	('fat weight', 'unit')	inferred
359	Loetsch2006	outputs	88755	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88749	2944	kel	1 / kilogram / minute	True	7	4382.0				3.267857142857143e-05		7054.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4382	Loetsch2006	7	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	28.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
360	Loetsch2006	outputs	88603	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88595	2944	kel	1 / kilogram / minute	True	7	4382.0				1.4214285714285714e-05		7043.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4382	Loetsch2006	7	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	28.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
361	Loetsch2006	outputs	88897	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88891	2944	kel	1 / kilogram / minute	True	7	4382.0				-1.2357142857142857e-06		7065.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4382	Loetsch2006	7	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	28.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
362	Loetsch2006	outputs	88295	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88287	2944	kel	1 / kilogram / minute	True	9	4384.0				5.270588235294117e-05		7023.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
363	Loetsch2006	outputs	88471	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88463	2944	kel	1 / kilogram / minute	True	9	4384.0				5.8705882352941174e-05		7034.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
364	Loetsch2006	outputs	88929	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88921	2944	kel	1 / kilogram / minute	True	9	4384.0				4.564705882352941e-05		7067.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
365	Loetsch2006	outputs	89073	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89065	2944	kel	1 / kilogram / minute	True	9	4384.0				9.494117647058824e-06		7078.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
366	Loetsch2006	outputs	88635	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88627	2944	kel	1 / kilogram / minute	True	9	4384.0				2.7411764705882353e-05		7045.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
367	Loetsch2006	outputs	88777	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88769	2944	kel	1 / kilogram / minute	True	9	4384.0				3.9411764705882356e-05		7056.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003529411764705882	single dose	0.0	hr	solution						individual	4384	Loetsch2006	9	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	23.0						1.0							kilogram	85.0								caucasian	11	11.0	28.0	day	Y	11.0																			*4/*41	1.0																																																																									im	1.0																																																							True
368	Loetsch2006	outputs	88793	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88785	2944	kel	1 / kilogram / minute	True	10	4385.0				9.982142857142857e-05		7057.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
369	Loetsch2006	outputs	89089	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89081	2944	kel	1 / kilogram / minute	True	10	4385.0				3.0357142857142854e-05		7079.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
370	Loetsch2006	outputs	88311	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88303	2944	kel	1 / kilogram / minute	True	10	4385.0				9.553571428571427e-05		7024.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
371	Loetsch2006	outputs	88487	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88479	2944	kel	1 / kilogram / minute	True	10	4385.0				8.142857142857142e-05		7035.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
372	Loetsch2006	outputs	88945	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88937	2944	kel	1 / kilogram / minute	True	10	4385.0				6.892857142857143e-05		7068.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
373	Loetsch2006	outputs	88651	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88643	2944	kel	1 / kilogram / minute	True	10	4385.0				5.2678571428571425e-05		7046.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005357142857142856	single dose	0.0	hr	solution						individual	4385	Loetsch2006	10	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	22.0						1.0							kilogram	56.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*4	1.0																																																																									em	1.0																																																							True
374	Loetsch2006	outputs	89057	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89049	2944	kel	1 / kilogram / minute	True	8	4383.0				1.9523809523809524e-05		7077.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003571428571428571	single dose	0.0	hr	solution						individual	4383	Loetsch2006	8	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	28.0						1.0							kilogram	84.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*41	1																																																																									em	1.0																																																							True
375	Loetsch2006	outputs	88455	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88447	2944	kel	1 / kilogram / minute	True	8	4383.0				6.059523809523809e-05		7033.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003571428571428571	single dose	0.0	hr	solution						individual	4383	Loetsch2006	8	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	28.0						1.0							kilogram	84.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*41	1																																																																									em	1.0																																																							True
376	Loetsch2006	outputs	88279	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88271	2944	kel	1 / kilogram / minute	True	8	4383.0				7.785714285714286e-05		7022.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003571428571428571	single dose	0.0	hr	solution						individual	4383	Loetsch2006	8	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	28.0						1.0							kilogram	84.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*41	1																																																																									em	1.0																																																							True
377	Loetsch2006	outputs	88619	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88611	2944	kel	1 / kilogram / minute	True	8	4383.0				3.904761904761905e-05		7044.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003571428571428571	single dose	0.0	hr	solution						individual	4383	Loetsch2006	8	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	28.0						1.0							kilogram	84.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*41	1																																																																									em	1.0																																																							True
378	Loetsch2006	outputs	88913	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88905	2944	kel	1 / kilogram / minute	True	8	4383.0				8.535714285714285e-05		7066.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0003571428571428571	single dose	0.0	hr	solution						individual	4383	Loetsch2006	8	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	28.0						1.0							kilogram	84.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*41	1																																																																									em	1.0																																																							True
379	Loetsch2006	outputs	88203	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	88195	2944	kel	1 / kilogram / minute	True	3	4378.0				8.306666666666666e-05		7017.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004	single dose	0.0	hr	solution						individual	4378	Loetsch2006	3	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	30.0						1.0							kilogram	75.0								caucasian	11	11.0	28.0	day	Y	11.0																			*x/*4	1																																																																									im	1.0																																																							True
380	Loetsch2006	outputs	88375	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	88367	2944	kel	1 / kilogram / minute	True	3	4378.0				5.4666666666666676e-05		7028.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0004	single dose	0.0	hr	solution						individual	4378	Loetsch2006	3	homo sapiens	11.0	Y	11.0	M	1	1.0							yr	30.0						1.0							kilogram	75.0								caucasian	11	11.0	28.0	day	Y	11.0																			*x/*4	1																																																																									im	1.0																																																							True
381	Vree1992	outputs	96291	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	96283	3118	kel	1 / kilogram / minute	True	4	4995.0				0.00011941176470588236		7410.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										True
382	Vree1992	outputs	96307	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	96299	3118	kel	1 / kilogram / minute	True	4	4995.0				5.544117647058823e-05		7412.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										True
383	Vree1992	outputs	96323	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	96315	3118	kel	1 / kilogram / minute	True	4	4995.0				9.014705882352941e-05		7415.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram / kilogram	0.00044117647058823526	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										True
384	Vree1992	outputs	96355	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	96347	3118	kel	1 / kilogram / minute	True	7	4998.0				3.506024096385543e-05		7426.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram / kilogram	0.00036144578313253013	single dose	0.0	hr	tablet						individual	4998	Vree1992	7	homo sapiens	8.0			M	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	83.0								caucasian	1																																																																																																																																																										True
385	Vree1992	outputs	96339	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	96331	3118	kel	1 / kilogram / minute	True	7	4998.0				7.036144578313253e-05		7424.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram / kilogram	0.00036144578313253013	single dose	0.0	hr	tablet						individual	4998	Vree1992	7	homo sapiens	8.0			M	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	83.0								caucasian	1																																																																																																																																																										True
386	Caraco1996	outputs	87589	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	87581	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		4.803049555273189e-05	6887.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
387	Caraco1996	outputs	87461	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	87453	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		5.578144853875476e-05	6871.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
388	Caraco1996	outputs	87477	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	87469	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		5.4129606099110547e-05	6872.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
389	Caraco1996	outputs	87509	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine-glucuronide	87501	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		3.0241423125794155e-05	6874.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
390	Caraco1996	outputs	87621	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	87613	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		3.7484116899618805e-05	6889.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
391	Caraco1996	outputs	87605	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	87597	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		3.786531130876747e-05	6888.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
392	Caraco1996	outputs	87637	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	87629	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		1.905972045743329e-05	6890.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
393	Caraco1996	outputs	87493	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	87485	2898	kel	1 / kilogram / minute	True			10.0	all_EM	1219.0		4.155019059720458e-05	6873.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1219	Caraco1996	all_EM	homo sapiens	16.0	Y	16.0	M	50	10.0		32.1				2.1	yr		N	16	N	16		10.0		78.7				2.1	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	10.0																																																																																																																																																	True
394	Caraco1996	outputs	87557	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	87549	2898	kel	1 / kilogram / minute	True			6.0	all_PM	1218.0		2.2451317296678124e-05	6881.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1218	Caraco1996	all_PM	homo sapiens	16.0	Y	16.0	M	50	6.0		34.2				1.3	yr		N	16	N	16		6.0		87.3				5.5	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	6.0																																																																																																																																																	True
395	Caraco1996	outputs	87525	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	87517	2898	kel	1 / kilogram / minute	True			6.0	all_PM	1218.0		4.6506300114547544e-05	6879.0												2897	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.12	single dose	0.0	hr	capsule						group	1218	Caraco1996	all_PM	homo sapiens	16.0	Y	16.0	M	50	6.0		34.2				1.3	yr		N	16	N	16		6.0		87.3				5.5	kilogram		16		1.00e+00	caffeine	day			caucasian	16				Y	16.0	16.0	7.0	day	6.0																																																																																																																																																	True
